Datetime,Predictions
2024-11-07 17:30:05,0.041330073
2024-11-07 18:52:46,0.03336447
2024-11-07 20:59:02,0.20137362
2024-11-08 15:10:13,0.11316948
2024-11-08 15:12:55,0.07402868
2024-11-08 15:15:37,0.04781202
2024-11-08 15:18:19,0.038447652
2024-11-08 15:21:02,0.016543059
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.06831652
2024-11-08 15:29:08,0.023849672
2024-11-08 15:31:50,0.020971056
2024-11-08 15:34:32,0.07807213
2024-11-08 15:37:15,0.027317995
2024-11-08 15:39:57,0.015139481
2024-11-08 15:42:39,0.0174238
2024-11-08 15:45:21,0.075102895
2024-11-08 15:48:03,0.0767928
2024-11-08 15:50:45,0.0826592
2024-11-08 15:53:28,0.057802062
2024-11-08 15:56:10,0.017086484
2024-11-08 15:58:52,0.039134
2024-11-08 16:01:34,0.03795579
2024-11-08 16:04:16,0.039421335
2024-11-08 16:06:58,0.014872976
2024-11-08 16:09:41,0.112077534
2024-11-08 16:12:23,0.07743782
2024-11-08 16:15:05,0.028289134
2024-11-08 16:17:47,0.03057254
2024-11-08 16:20:29,0.026532333
2024-11-08 16:23:12,0.027290395
2024-11-08 16:25:54,0.009191719
2024-11-08 16:28:36,0.05679665
2024-11-08 16:31:18,0.016689299
2024-11-08 16:34:01,0.047322817
2024-11-08 16:36:43,0.04923034
2024-11-08 16:39:26,0.066438876
2024-11-08 16:42:08,0.08494667
2024-11-08 16:44:50,0.13525945
2024-11-08 16:47:32,0.03130735
2024-11-08 16:50:14,0.041249417
2024-11-08 16:52:56,0.02799702
2024-11-08 16:55:39,0.044694837
2024-11-08 16:58:21,0.022268033
2024-11-08 17:01:03,0.10738222
2024-11-08 17:03:45,0.084581845
2024-11-08 17:06:27,0.08133677
2024-11-08 17:09:10,0.10672818
2024-11-08 17:11:52,0.14933524
2024-11-08 17:14:34,0.16842835
2024-11-08 17:17:16,0.1633728
2024-11-08 17:19:59,0.08710195
2024-11-08 17:22:41,0.07719645
2024-11-08 17:25:23,0.10474782
2024-11-08 17:28:05,0.07727858
2024-11-08 17:30:47,0.093658015
2024-11-08 17:33:29,0.13037229
2024-11-08 17:36:12,0.049591918
2024-11-08 17:38:54,0.0245084
2024-11-08 17:41:36,0.12053426
2024-11-08 17:44:18,0.14655703
2024-11-08 17:47:00,0.15311062
2024-11-08 17:49:43,0.10948782
2024-11-08 17:52:25,0.109590314
2024-11-08 17:55:07,0.15252669
2024-11-08 17:57:49,0.15983687
2024-11-08 18:00:31,0.14688347
2024-11-08 18:03:14,0.13334213
2024-11-08 18:05:56,0.120291784
2024-11-08 18:08:38,0.11385181
2024-11-08 18:11:20,0.09146994
2024-11-08 18:14:02,0.08580075
2024-11-08 18:16:45,0.06775016
2024-11-08 18:19:27,0.06689021
2024-11-08 18:22:09,0.06625551
2024-11-08 18:24:51,0.058009572
2024-11-08 18:27:34,0.04566704
2024-11-08 18:30:01,0.03895657
2024-11-08 18:30:16,0.04231056
2024-11-08 18:33:34,0.07823155
2024-11-08 18:42:51,0.079347774
2024-11-08 18:44:58,0.055579215
2024-11-08 18:46:31,0.05917474
2024-11-08 18:48:47,0.064387314
2024-11-08 18:51:29,0.06622514
2024-11-08 18:54:11,0.056695927
2024-11-08 18:56:53,0.07299512
2024-11-08 18:59:36,0.077798806
2024-11-08 19:02:18,0.07972123
2024-11-08 19:05:00,0.077869505
2024-11-08 19:07:42,0.07924203
2024-11-08 19:10:24,0.07972323
2024-11-08 19:13:07,0.084284365
2024-11-08 19:15:49,0.10811491
2024-11-08 19:18:31,0.12084563
2024-11-08 19:21:13,0.13028376
2024-11-08 19:23:56,0.15846205
2024-11-08 19:26:38,0.1401904
2024-11-08 19:29:20,0.124877416
2024-11-08 19:32:02,0.08836049
2024-11-08 19:34:44,0.08055938
2024-11-08 19:37:26,0.08753566
2024-11-08 19:40:08,0.08557359
2024-11-08 19:42:50,0.09820489
2024-11-08 19:45:33,0.0756581
2024-11-08 19:48:15,0.08574454
2024-11-08 19:50:57,0.08990307
2024-11-08 19:53:39,0.079605006
2024-11-08 19:56:22,0.08727811
2024-11-08 19:59:04,0.09086995
2024-11-08 20:01:46,0.10630305
2024-11-08 20:04:28,0.10356498
2024-11-08 20:07:10,0.09021493
2024-11-08 20:09:53,0.09499795
2024-11-08 20:12:35,0.082837075
2024-11-08 20:15:17,0.09290794
2024-11-08 20:18:00,0.09057677
