Datetime,Predictions
2024-11-07 17:30:05,0.044850167
2024-11-07 18:52:46,0.08286287
2024-11-07 20:59:02,0.3633062
2024-11-08 15:10:13,0.26282844
2024-11-08 15:12:55,0.2642883
2024-11-08 15:15:37,0.2507933
2024-11-08 15:18:19,0.16218469
2024-11-08 15:21:02,0.103918776
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.06509478
2024-11-08 15:29:08,0.13231882
2024-11-08 15:31:50,0.13995455
2024-11-08 15:34:32,0.13273771
2024-11-08 15:37:15,0.07490393
2024-11-08 15:39:57,0.03475528
2024-11-08 15:42:39,0.018356828
2024-11-08 15:45:21,0.037138086
2024-11-08 15:48:03,0.044832405
2024-11-08 15:50:45,0.053471584
2024-11-08 15:53:28,0.05065133
2024-11-08 15:56:10,0.05271668
2024-11-08 15:58:52,0.02293504
2024-11-08 16:01:34,0.013566156
2024-11-08 16:04:16,0.010489143
2024-11-08 16:06:58,0.053547613
2024-11-08 16:09:41,0.07329015
2024-11-08 16:12:23,0.074636444
2024-11-08 16:15:05,0.06748787
2024-11-08 16:17:47,0.10556017
2024-11-08 16:20:29,0.10252516
2024-11-08 16:23:12,0.10895719
2024-11-08 16:25:54,0.07879161
2024-11-08 16:28:36,0.06686926
2024-11-08 16:31:18,0.064107314
2024-11-08 16:34:01,0.03620586
2024-11-08 16:36:43,0.013176868
2024-11-08 16:39:26,0.0041263327
2024-11-08 16:42:08,0.042396236
2024-11-08 16:44:50,0.058668055
2024-11-08 16:47:32,0.07295294
2024-11-08 16:50:14,0.1303687
2024-11-08 16:52:56,0.15057565
2024-11-08 16:55:39,0.20756347
2024-11-08 16:58:21,0.2573666
2024-11-08 17:01:03,0.23254886
2024-11-08 17:03:45,0.24321994
2024-11-08 17:06:27,0.2545202
2024-11-08 17:09:10,0.2478331
2024-11-08 17:11:52,0.2374018
2024-11-08 17:14:34,0.24572298
2024-11-08 17:17:16,0.24632831
2024-11-08 17:19:59,0.25670967
2024-11-08 17:22:41,0.23900068
2024-11-08 17:25:23,0.21715792
2024-11-08 17:28:05,0.19799757
2024-11-08 17:30:47,0.20334592
2024-11-08 17:33:29,0.20643398
2024-11-08 17:36:12,0.20005207
2024-11-08 17:38:54,0.18252328
2024-11-08 17:41:36,0.18803276
2024-11-08 17:44:18,0.17093931
2024-11-08 17:47:00,0.1316082
2024-11-08 17:49:43,0.12028124
2024-11-08 17:52:25,0.105065
2024-11-08 17:55:07,0.09425923
2024-11-08 17:57:49,0.10477768
2024-11-08 18:00:31,0.09216878
2024-11-08 18:03:14,0.070728004
2024-11-08 18:05:56,0.07747871
2024-11-08 18:08:38,0.075858146
2024-11-08 18:11:20,0.057018746
2024-11-08 18:14:02,0.081788555
2024-11-08 18:16:45,0.051817924
2024-11-08 18:19:27,0.06232833
2024-11-08 18:22:09,0.049916837
2024-11-08 18:24:51,0.05966562
2024-11-08 18:27:34,0.053150047
2024-11-08 18:30:01,0.017537486
2024-11-08 18:30:16,0.06003852
2024-11-08 18:33:34,0.06262313
2024-11-08 18:42:51,0.0770041
2024-11-08 18:44:58,0.046680976
2024-11-08 18:46:31,0.052599102
2024-11-08 18:48:47,0.059482284
2024-11-08 18:51:29,0.04875557
2024-11-08 18:54:11,0.05585708
2024-11-08 18:56:53,0.05136035
2024-11-08 18:59:36,0.061421417
2024-11-08 19:02:18,0.059471242
2024-11-08 19:05:00,0.06377337
2024-11-08 19:07:42,0.066564746
2024-11-08 19:10:24,0.05636559
2024-11-08 19:13:07,0.06911771
2024-11-08 19:15:49,0.060545366
2024-11-08 19:18:31,0.073548876
2024-11-08 19:21:13,0.08059951
2024-11-08 19:23:56,0.09953008
2024-11-08 19:26:38,0.09185046
2024-11-08 19:29:20,0.100271106
2024-11-08 19:32:02,0.11465858
2024-11-08 19:34:44,0.09562434
2024-11-08 19:37:26,0.11894362
2024-11-08 19:40:08,0.106487915
2024-11-08 19:42:50,0.11202258
2024-11-08 19:45:33,0.112090334
2024-11-08 19:48:15,0.114535436
2024-11-08 19:50:57,0.11494313
2024-11-08 19:53:39,0.11204189
2024-11-08 19:56:22,0.119369194
2024-11-08 19:59:04,0.123528324
2024-11-08 20:01:46,0.115954265
2024-11-08 20:04:28,0.11895792
2024-11-08 20:07:10,0.118903555
2024-11-08 20:09:53,0.11014007
2024-11-08 20:12:35,0.10801631
2024-11-08 20:15:17,0.12601121
2024-11-08 20:18:00,0.1158859
2024-11-08 20:20:43,0.12289052
2024-11-08 20:23:25,0.117391706
2024-11-08 20:26:07,0.111945435
2024-11-08 20:32:27,0.14753243
2024-11-09 18:30:01,0.030078646
2024-11-09 20:32:26,0.13506456
2024-11-10 18:30:01,0.14733194
2024-11-10 20:32:28,0.20693155
2024-11-11 18:30:01,0.23221013
2024-11-11 20:32:25,0.383963
2024-11-12 18:30:00,0.31665543
2024-11-12 20:32:23,0.53230125
2024-11-13 18:30:00,0.42693886
2024-11-13 19:32:22,0.20028277
2024-11-14 14:25:58,0.10398118
2024-11-15 15:39:13,0.25956103
2024-11-16 14:25:12,0.17478023
2024-11-16 17:47:51,0.184957
2024-11-17 16:27:30,0.17113005
2024-11-17 18:04:24,0.17320268
2024-11-17 20:23:02,0.18735006
2024-11-18 16:20:54,0.1506094
2024-11-18 18:30:01,0.11013105
2024-11-18 20:35:30,0.41441232
2024-11-21 16:37:42,0.05558459
2024-11-21 18:30:01,0.06868479
2024-11-21 20:47:39,0.11282663
2024-11-22 18:30:01,0.29589498
2024-11-22 21:02:29,0.2983826
2024-11-23 18:30:00,0.31116983
2024-11-23 21:02:28,0.31732854
2024-11-24 18:30:01,0.2798172
2024-11-24 21:02:28,0.14898922
2024-11-25 18:30:00,0.11248293
2024-11-25 21:02:27,0.073211476
2024-11-26 18:30:01,0.012594452
2024-11-26 21:02:22,0.22431627
2024-11-27 18:30:01,0.07255595
2024-11-27 21:02:23,0.025754254
2024-11-28 18:30:01,0.060073227
2024-11-28 21:02:25,0.0710343
2024-11-29 18:30:00,0.04590648
2024-11-29 21:02:22,0.09144138
2024-11-30 18:30:02,0.19312821
2024-11-30 21:02:25,0.27633557
2024-12-01 18:30:01,0.26158944
2024-12-01 21:02:25,0.26870763
2024-12-02 18:30:01,0.16385591
2024-12-02 21:02:25,0.51440454
2024-12-03 18:30:01,0.021256693
2024-12-03 21:02:23,0.090661645
2024-12-04 18:30:01,0.13426997
2024-12-04 21:02:26,0.04905274
2024-12-05 18:30:01,0.12226693
2024-12-05 21:02:22,0.34059393
2024-12-06 18:30:01,0.14007664
2024-12-06 21:02:27,0.023930926
2024-12-07 18:30:01,0.078701526
2024-12-07 21:02:23,0.29484054
2024-12-08 18:30:00,0.28278264
2024-12-08 21:02:26,0.12893379
2024-12-09 18:30:00,0.093154885
2024-12-09 21:02:24,0.14146686
2024-12-10 18:30:01,0.12128864
2024-12-10 21:02:25,0.12125833
2024-12-11 18:30:01,0.08004794
2024-12-11 21:02:20,0.3156476
2024-12-12 18:30:01,0.36665815
2024-12-12 21:02:20,0.08996916
2024-12-13 18:30:01,0.02722232
2024-12-13 21:02:20,0.20388976
2024-12-14 18:30:01,0.31357476
2024-12-14 21:02:21,0.2650968
2024-12-15 13:02:09,0.17991936
2024-12-15 18:30:00,0.06466591
2024-12-16 18:30:00,0.17132545
2024-12-16 21:10:23,0.15148784
2024-12-17 14:02:08,0.08182651
2024-12-18 13:02:08,0.15531418
2024-12-18 18:30:00,0.20341551
2024-12-18 19:24:13,0.27999112
2024-12-19 18:30:00,0.17081702
2024-12-19 20:38:23,0.26432273
2024-12-20 18:30:00,0.20413943
2024-12-20 19:47:51,0.05626925
2024-12-21 20:12:31,0.020433161
2024-12-22 18:30:00,0.041556664
2024-12-22 19:49:14,0.17329638
2024-12-23 18:30:00,0.20244452
2024-12-23 20:36:49,0.30825153
2024-12-24 14:02:10,0.36934972
2024-12-25 18:30:00,0.2620303
2024-12-26 18:30:00,0.05011893
2024-12-26 20:02:14,0.042205896
2024-12-27 18:30:00,0.02193755
2024-12-28 13:02:09,0.052072693
2024-12-28 18:30:01,0.047319554
2024-12-28 20:44:00,0.05881344
2024-12-29 18:30:00,0.034971002
2024-12-29 21:15:19,0.065708145
2024-12-30 15:04:08,0.071959674
2024-12-30 18:30:00,0.038053837
2024-12-30 20:12:57,0.10083972
2024-12-31 18:30:01,0.07701608
2024-12-31 20:34:13,0.33920395
2025-01-02 18:16:48,0.19006847
2025-01-02 18:30:01,0.23581097
2025-01-04 19:11:56,0.12677704
2025-01-08 20:21:38,0.19059771
2025-01-14 19:11:12,0.35930416
2025-01-18 18:30:00,0.35615417
2025-01-18 19:36:55,0.49191624
2025-01-22 18:45:23,0.19792567
2025-01-26 13:02:34,0.17843467
2025-01-26 19:53:25,0.40664858
2025-01-27 19:26:34,0.17863809
2025-01-28 18:30:00,0.14925328
2025-01-28 21:03:57,0.16080134
2025-01-29 18:30:01,0.13440926
2025-01-29 20:34:03,0.17345259
2025-01-30 18:30:02,0.35897785
2025-01-30 21:02:47,0.16056405
2025-01-31 18:30:00,0.17189774
2025-01-31 21:02:44,0.021699535
2025-02-01 14:02:34,0.1593566
2025-02-01 18:30:01,0.01841024
2025-02-01 19:35:17,0.041701846
2025-02-02 18:30:02,0.06357527
2025-02-02 19:02:48,0.09149296
2025-02-03 18:30:00,0.3359995
2025-02-03 20:56:06,0.2067453
2025-02-04 18:30:01,0.09120684
2025-02-04 21:02:43,0.16225158
2025-02-05 18:30:01,0.12842761
2025-02-06 18:02:37,0.15675958
2025-02-07 18:30:00,0.16503489
2025-02-07 20:36:00,0.18724523
2025-02-08 13:02:32,0.05450393
2025-02-08 18:30:00,0.06859575
2025-02-08 20:14:01,0.1735432
2025-02-09 18:30:01,0.1412598
2025-02-09 21:07:12,0.0384483
2025-02-10 16:51:49,0.30821356
2025-02-10 16:59:54,0.41967416
2025-02-10 18:30:00,0.39002815
2025-02-11 18:02:38,0.27621856
2025-02-13 18:30:01,0.365647
2025-02-13 19:59:32,0.027289087
2025-02-14 16:14:53,0.048727
2025-02-14 17:00:56,0.121204615
2025-02-14 18:18:49,0.310765
2025-02-14 20:34:06,0.18976858
2025-02-15 13:02:30,0.3141802
2025-02-15 18:30:00,0.2771346
2025-02-15 20:01:11,0.113968655
2025-02-16 18:30:00,0.03977286
2025-02-16 20:06:54,0.2787152
2025-02-17 18:30:00,0.13408183
2025-02-17 20:15:16,0.45877534
2025-02-18 16:49:56,0.28202978
2025-02-18 19:15:48,0.3885152
2025-02-19 13:02:34,0.48298484
2025-02-19 18:30:01,0.14119864
2025-02-19 21:21:56,0.35427248
2025-02-20 17:02:40,0.55770004
2025-02-20 21:06:03,0.32744443
2025-02-21 13:02:34,0.18072233
2025-02-21 18:30:01,0.42389426
2025-02-21 20:21:31,0.28201905
2025-02-22 16:37:49,0.22344975
2025-02-23 17:06:41,0.12331883
2025-02-23 18:30:01,0.23519754
2025-02-23 20:38:12,0.29982764
2025-02-24 16:02:40,0.1642169
2025-02-24 18:30:00,0.101380035
2025-02-24 21:02:29,0.054859944
2025-02-25 18:30:02,0.2657204
2025-02-25 21:02:47,0.09577116
2025-02-26 18:30:00,0.16167946
2025-02-26 21:02:48,0.10539643
2025-02-27 18:30:00,0.14282013
2025-02-27 21:02:47,0.2871201
2025-02-28 18:30:00,0.1204504
2025-02-28 21:02:46,0.12856168
2025-03-01 18:30:00,0.10937194
2025-03-02 15:38:04,0.4056067
2025-03-02 16:33:17,0.27060154
2025-03-02 18:30:00,0.2423152
2025-03-02 21:09:29,0.550211
2025-03-03 17:46:11,0.5456598
2025-03-04 18:30:01,0.21181326
2025-03-04 21:02:45,0.16170898
2025-03-05 18:30:00,0.33472562
2025-03-05 21:02:42,0.11304946
2025-03-06 18:30:00,0.25376585
2025-03-06 21:02:46,0.16800815
2025-03-07 18:30:00,0.4224682
2025-03-08 18:30:01,0.19341378
2025-03-08 21:02:42,0.2910773
2025-03-09 18:30:01,0.061406605
2025-03-09 21:02:41,0.1500494
2025-03-10 18:30:00,0.23038971
2025-03-11 18:30:01,0.10640516
2025-03-11 21:02:40,0.22195968
2025-03-12 18:30:00,0.25998586
2025-03-12 21:02:43,0.22196463
2025-03-13 18:30:01,0.21876952
2025-03-14 18:30:00,0.12431447
2025-03-14 21:02:36,0.016682006
2025-03-15 18:30:01,0.20496234
2025-03-15 21:02:37,0.22461402
2025-03-16 18:30:01,0.24793263
2025-03-16 21:02:40,0.24923925
2025-03-17 18:30:00,0.2814921
2025-03-18 15:02:21,0.30628964
2025-03-18 18:30:00,0.087101236
2025-03-18 20:58:06,0.14161849
2025-03-19 18:30:00,0.22192505
2025-03-20 18:30:01,0.26015472
2025-03-20 21:02:32,0.24925299
2025-03-21 18:30:02,0.28090918
2025-03-21 21:02:35,0.26270613
2025-03-22 18:30:01,0.29165307
2025-03-23 18:30:01,0.28586975
2025-03-23 21:02:31,0.026661348
2025-03-24 18:30:01,0.029324943
2025-03-24 21:02:32,0.02938497
2025-03-25 18:30:01,0.031577855
2025-03-25 21:02:31,0.082782105
2025-03-27 13:02:13,0.028591152
2025-03-27 15:06:57,0.0610917
2025-03-27 18:30:00,0.06660054
2025-03-27 20:35:35,0.028562477
2025-03-28 18:30:00,0.13774721
2025-03-29 18:30:01,0.09305578
2025-03-29 21:02:24,0.04590357
2025-03-30 18:30:01,0.13844877
2025-03-30 21:02:26,0.15171419
2025-03-31 18:30:01,0.16213113
2025-03-31 21:02:27,0.1354645
2025-04-01 18:30:01,0.17555152
2025-04-01 21:02:22,0.14873198
2025-04-02 18:30:01,0.1702115
2025-04-02 21:02:25,0.14034282
2025-04-03 18:30:00,0.16670169
2025-04-03 21:02:21,0.1291593
2025-04-04 18:30:00,0.17442173
2025-04-04 21:02:20,0.17588528
2025-04-05 18:30:01,0.10465151
2025-04-05 21:02:17,0.0986356
2025-04-06 18:30:01,0.124990486
2025-04-06 21:02:20,0.11617297
2025-04-07 18:30:01,0.16056606
2025-04-07 21:02:19,0.08931001
2025-04-08 18:30:01,0.15171671
2025-04-08 21:02:16,0.12290623
2025-04-09 18:30:01,0.1601728
2025-04-09 21:02:14,0.1038783
2025-04-10 18:30:01,0.1578715
2025-04-10 21:02:15,0.11971875
2025-04-11 18:30:01,0.1616357
2025-04-13 20:00:58,0.18371645
2025-04-13 20:02:11,0.18872312
2025-04-13 20:03:16,0.18133986
2025-04-13 20:05:33,0.1732312
2025-04-13 20:06:46,0.17911285
2025-04-13 20:07:50,0.18758196
2025-04-13 20:08:55,0.18787932
2025-04-13 20:10:08,0.17622119
2025-04-13 20:11:12,0.17696095
2025-04-13 20:13:30,0.17568985
2025-04-13 20:14:43,0.1918324
2025-04-13 20:15:47,0.18363479
2025-04-13 20:16:52,0.17991672
2025-04-13 20:18:05,0.18779582
2025-04-13 20:19:09,0.1758593
2025-04-13 20:21:27,0.17109263
2025-04-13 20:22:39,0.16834936
2025-04-13 20:23:44,0.17866817
2025-04-13 20:24:49,0.16541307
2025-04-13 20:26:03,0.17090054
2025-04-13 20:27:08,0.18041201
2025-04-13 20:29:25,0.17864077
2025-04-13 20:30:38,0.18563446
2025-04-13 20:31:42,0.18663989
2025-04-13 20:32:47,0.17508559
2025-04-13 20:34:00,0.17716075
2025-04-13 20:35:04,0.19274177
2025-04-13 20:37:22,0.17902182
2025-04-13 20:38:34,0.17508154
2025-04-13 20:39:39,0.18741526
2025-04-13 20:40:44,0.18499362
2025-04-13 20:41:56,0.17553793
2025-04-13 20:43:01,0.18157296
2025-04-13 20:45:19,0.1643058
2025-04-13 20:46:31,0.1756257
2025-04-13 20:47:36,0.18601216
2025-04-13 20:48:41,0.17404877
2025-04-13 20:49:53,0.1885258
2025-04-13 20:50:58,0.17428309
2025-04-13 20:53:16,0.18078731
2025-04-13 20:54:28,0.17897907
2025-04-13 20:55:33,0.18604994
2025-04-13 20:56:38,0.17110966
2025-04-13 20:57:50,0.17586097
2025-04-13 20:58:55,0.18338615
2025-04-13 21:01:12,0.17915294
2025-04-13 21:02:25,0.18670753
2025-04-13 21:03:29,0.17834827
2025-04-13 21:04:34,0.17528881
2025-04-13 21:05:47,0.17473765
2025-04-13 21:06:52,0.16536312
2025-04-13 21:09:09,0.18078654
2025-04-13 21:10:22,0.18660861
2025-04-13 21:11:26,0.18451649
2025-04-13 21:12:31,0.17237009
2025-04-13 21:13:44,0.18692932
2025-04-13 21:14:48,0.1795507
2025-04-13 21:17:06,0.17049588
2025-04-13 21:18:18,0.1686881
