Datetime,Predictions
2023-09-09 00:00:42,0.0015811388
2024-11-07 17:30:05,0.087811254
2024-11-07 18:52:46,0.08589811
2024-11-07 20:59:02,0.57409215
2024-11-08 15:10:13,0.6371839
2024-11-08 15:12:55,0.69192207
2024-11-08 15:15:37,0.6381399
2024-11-08 15:18:19,0.5365024
2024-11-08 15:21:02,0.37945902
2024-11-08 15:23:44,0.31702137
2024-11-08 15:26:26,0.20527962
2024-11-08 15:29:08,0.06678152
2024-11-08 15:31:50,0.07905607
2024-11-08 15:34:32,0.1336014
2024-11-08 15:37:15,0.17064936
2024-11-08 15:39:57,0.30893987
2024-11-08 15:42:39,0.3527769
2024-11-08 15:45:21,0.42258784
2024-11-08 15:48:03,0.3983364
2024-11-08 15:50:45,0.41940406
2024-11-08 15:53:28,0.41386148
2024-11-08 15:56:10,0.3881894
2024-11-08 15:58:52,0.36754966
2024-11-08 16:01:34,0.28787678
2024-11-08 16:04:16,0.21431828
2024-11-08 16:06:58,0.18653536
2024-11-08 16:09:41,0.19780903
2024-11-08 16:12:23,0.18706477
2024-11-08 16:15:05,0.1383521
2024-11-08 16:17:47,0.114378296
2024-11-08 16:20:29,0.119717985
2024-11-08 16:23:12,0.06946261
2024-11-08 16:25:54,0.07515543
2024-11-08 16:28:36,0.106750816
2024-11-08 16:31:18,0.13738818
2024-11-08 16:34:01,0.17864245
2024-11-08 16:36:43,0.2013928
2024-11-08 16:39:26,0.24330318
2024-11-08 16:42:08,0.3057309
2024-11-08 16:44:50,0.33668324
2024-11-08 16:47:32,0.30939296
2024-11-08 16:50:14,0.3353146
2024-11-08 16:52:56,0.42346567
2024-11-08 16:55:39,0.5349928
2024-11-08 16:58:21,0.58992344
2024-11-08 17:01:03,0.57185346
2024-11-08 17:03:45,0.52647614
2024-11-08 17:06:27,0.53556406
2024-11-08 17:09:10,0.5501844
2024-11-08 17:11:52,0.572086
2024-11-08 17:14:34,0.5701313
2024-11-08 17:17:16,0.5686262
2024-11-08 17:19:59,0.5461745
2024-11-08 17:22:41,0.5250609
2024-11-08 17:25:23,0.5131962
2024-11-08 17:28:05,0.44956124
2024-11-08 17:30:47,0.35969433
2024-11-08 17:33:29,0.37044764
2024-11-08 17:36:12,0.38554403
2024-11-08 17:38:54,0.37823525
2024-11-08 17:41:36,0.37281796
2024-11-08 17:44:18,0.3773014
2024-11-08 17:47:00,0.3451216
2024-11-08 17:49:43,0.3526131
2024-11-08 17:52:25,0.3104512
2024-11-08 17:55:07,0.2890455
2024-11-08 17:57:49,0.26702306
2024-11-08 18:00:31,0.2593055
2024-11-08 18:03:14,0.26626527
2024-11-08 18:05:56,0.26305643
2024-11-08 18:08:38,0.2734203
2024-11-08 18:11:20,0.23735933
2024-11-08 18:14:02,0.25841907
2024-11-08 18:16:45,0.22675513
2024-11-08 18:19:27,0.23500915
2024-11-08 18:22:09,0.21805146
2024-11-08 18:24:51,0.21738897
2024-11-08 18:27:34,0.21976939
2024-11-08 18:30:01,0.07674898
2024-11-08 18:30:16,0.24358504
2024-11-08 18:33:34,0.23390836
2024-11-08 18:42:51,0.22340412
2024-11-08 18:44:58,0.2069715
2024-11-08 18:46:31,0.24413854
2024-11-08 18:48:47,0.2484419
2024-11-08 18:51:29,0.22020149
2024-11-08 18:54:11,0.24292716
2024-11-08 18:56:53,0.23073013
2024-11-08 18:59:36,0.24866939
2024-11-08 19:02:18,0.2515761
2024-11-08 19:05:00,0.25120905
2024-11-08 19:07:42,0.24912651
2024-11-08 19:10:24,0.25720677
2024-11-08 19:13:07,0.2738761
2024-11-08 19:15:49,0.25691518
2024-11-08 19:18:31,0.2657467
2024-11-08 19:21:13,0.2833161
2024-11-08 19:23:56,0.30732563
2024-11-08 19:26:38,0.30157262
2024-11-08 19:29:20,0.32187727
2024-11-08 19:32:02,0.373091
2024-11-08 19:34:44,0.351835
2024-11-08 19:37:26,0.38195324
2024-11-08 19:40:08,0.36845994
2024-11-08 19:42:50,0.37378448
2024-11-08 19:45:33,0.36779925
2024-11-08 19:48:15,0.3748894
2024-11-08 19:50:57,0.3764861
2024-11-08 19:53:39,0.38191196
2024-11-08 19:56:22,0.37715632
2024-11-08 19:59:04,0.3780993
