Datetime,Predictions
2024-11-08 15:10:13,0.32058913
2024-11-08 15:12:55,0.21809517
2024-11-08 15:15:37,0.1819332
2024-11-08 15:18:19,0.1562358
2024-11-08 15:21:02,0.16565101
2024-11-08 15:23:44,0.15907922
2024-11-08 15:26:26,0.2255779
2024-11-08 15:29:08,0.15836047
2024-11-08 15:31:50,0.15857805
2024-11-08 15:34:32,0.15759687
2024-11-08 15:37:15,0.16988762
2024-11-08 15:39:57,0.16820419
2024-11-08 15:42:39,0.16398114
2024-11-08 15:45:21,0.1701368
2024-11-08 15:48:03,0.17990743
2024-11-08 15:50:45,0.17290804
2024-11-08 15:53:28,0.17407066
2024-11-08 15:56:10,0.16994715
2024-11-08 15:58:52,0.16332185
2024-11-08 16:01:34,0.17292444
2024-11-08 16:04:16,0.17681566
2024-11-08 16:06:58,0.1639677
2024-11-08 16:09:41,0.15691938
2024-11-08 16:12:23,0.15639451
2024-11-08 16:15:05,0.15635264
2024-11-08 16:17:47,0.15643977
2024-11-08 16:20:29,0.15651104
2024-11-08 16:23:12,0.15633962
2024-11-08 16:25:54,0.15937099
2024-11-08 16:28:36,0.18724683
2024-11-08 16:31:18,0.20592225
2024-11-08 16:34:01,0.22806503
2024-11-08 16:36:43,0.20362423
2024-11-08 16:39:26,0.17715098
2024-11-08 16:42:08,0.19676775
2024-11-08 16:44:50,0.20090725
2024-11-08 16:47:32,0.20861334
2024-11-08 16:50:14,0.17964247
2024-11-08 16:52:56,0.15791689
2024-11-08 16:55:39,0.15691397
2024-11-08 16:58:21,0.15880166
2024-11-08 17:01:03,0.16842799
2024-11-08 17:03:45,0.22115503
2024-11-08 17:06:27,0.26424265
2024-11-08 17:09:10,0.2656758
2024-11-08 17:11:52,0.27271932
2024-11-08 17:14:34,0.27970463
2024-11-08 17:17:16,0.28250396
2024-11-08 17:19:59,0.27900162
2024-11-08 17:22:41,0.2568933
2024-11-08 17:25:23,0.27927613
2024-11-08 17:28:05,0.34330836
2024-11-08 17:30:47,0.3341254
2024-11-08 17:33:29,0.31216452
2024-11-08 17:36:12,0.2781409
2024-11-08 17:38:54,0.28142375
2024-11-08 17:41:36,0.33790606
2024-11-08 17:44:18,0.31370547
2024-11-08 17:47:00,0.34116292
2024-11-08 17:49:43,0.30869997
2024-11-08 17:52:25,0.29527754
2024-11-08 17:55:07,0.28032666
2024-11-08 17:57:49,0.2813428
2024-11-08 18:00:31,0.2862344
2024-11-08 18:03:14,0.24069002
2024-11-08 18:05:56,0.25910252
2024-11-08 18:08:38,0.25664684
2024-11-08 18:11:20,0.25042248
2024-11-08 18:14:02,0.27705082
2024-11-08 18:16:45,0.24510345
2024-11-08 18:19:27,0.24192788
2024-11-08 18:22:09,0.22823799
2024-11-08 18:24:51,0.23936984
2024-11-08 18:27:34,0.23293144
2024-11-08 18:30:01,0.25076497
2024-11-08 18:30:16,0.23960069
2024-11-08 18:33:34,0.24557844
2024-11-08 18:42:51,0.26624075
2024-11-08 18:44:58,0.24862169
2024-11-08 18:46:31,0.2288014
2024-11-08 18:48:47,0.23770297
2024-11-08 18:51:29,0.2392626
2024-11-08 18:54:11,0.22311397
2024-11-08 18:56:53,0.2479558
2024-11-08 18:59:36,0.24437253
2024-11-08 19:02:18,0.24409765
2024-11-08 19:05:00,0.23363174
2024-11-08 19:07:42,0.2363581
2024-11-08 19:10:24,0.25017908
2024-11-08 19:13:07,0.24989232
2024-11-08 19:15:49,0.25343585
2024-11-08 19:18:31,0.25119576
2024-11-08 19:21:13,0.26686707
2024-11-08 19:23:56,0.2814841
