Datetime,Predictions
2024-11-08 15:10:13,0.14061458
2024-11-08 15:12:55,0.13067156
2024-11-08 15:15:37,0.10112496
2024-11-08 15:18:19,0.106663726
2024-11-08 15:21:02,0.1888441
2024-11-08 15:23:44,0.26127094
2024-11-08 15:26:26,0.35323793
2024-11-08 15:29:08,0.35426432
2024-11-08 15:31:50,0.3311867
2024-11-08 15:34:32,0.206123
2024-11-08 15:37:15,0.16007072
2024-11-08 15:39:57,0.13957845
2024-11-08 15:42:39,0.16718455
2024-11-08 15:45:21,0.17271109
2024-11-08 15:48:03,0.17230448
2024-11-08 15:50:45,0.16974318
2024-11-08 15:53:28,0.16495849
2024-11-08 15:56:10,0.15570986
2024-11-08 15:58:52,0.15505913
2024-11-08 16:01:34,0.118293665
2024-11-08 16:04:16,0.13527532
2024-11-08 16:06:58,0.18025793
2024-11-08 16:09:41,0.15694773
2024-11-08 16:12:23,0.19625741
2024-11-08 16:15:05,0.3191287
2024-11-08 16:17:47,0.2700687
2024-11-08 16:20:29,0.25024778
2024-11-08 16:23:12,0.26994053
2024-11-08 16:25:54,0.36222386
2024-11-08 16:28:36,0.34159416
2024-11-08 16:31:18,0.3498367
2024-11-08 16:34:01,0.32063314
2024-11-08 16:36:43,0.29704762
2024-11-08 16:39:26,0.26876625
2024-11-08 16:42:08,0.21287341
2024-11-08 16:44:50,0.15335855
2024-11-08 16:47:32,0.21594176
2024-11-08 16:50:14,0.18571906
2024-11-08 16:52:56,0.1139308
2024-11-08 16:55:39,0.10926709
2024-11-08 16:58:21,0.14384197
2024-11-08 17:01:03,0.12293686
2024-11-08 17:03:45,0.12431519
2024-11-08 17:06:27,0.123575374
2024-11-08 17:09:10,0.14407936
2024-11-08 17:11:52,0.16648264
2024-11-08 17:14:34,0.17898834
2024-11-08 17:17:16,0.183869
2024-11-08 17:19:59,0.15513821
2024-11-08 17:22:41,0.13616192
2024-11-08 17:25:23,0.16469641
2024-11-08 17:28:05,0.18654127
2024-11-08 17:30:47,0.13028352
2024-11-08 17:33:29,0.16000398
2024-11-08 17:36:12,0.13459298
2024-11-08 17:38:54,0.116831765
2024-11-08 17:41:36,0.11129522
2024-11-08 17:44:18,0.11730023
2024-11-08 17:47:00,0.11605196
2024-11-08 17:49:43,0.11936712
2024-11-08 17:52:25,0.1246012
2024-11-08 17:55:07,0.1234048
2024-11-08 17:57:49,0.12279586
2024-11-08 18:00:31,0.12765652
2024-11-08 18:03:14,0.14296143
2024-11-08 18:05:56,0.1525053
2024-11-08 18:08:38,0.16243552
2024-11-08 18:11:20,0.17528169
2024-11-08 18:14:02,0.17498517
2024-11-08 18:16:45,0.19985254
2024-11-08 18:19:27,0.19400033
2024-11-08 18:22:09,0.19260296
2024-11-08 18:24:51,0.20524052
2024-11-08 18:27:34,0.21066284
2024-11-08 18:30:01,0.22133362
2024-11-08 18:30:16,0.20295937
2024-11-08 18:33:34,0.19528833
2024-11-08 18:42:51,0.20018494
2024-11-08 18:44:58,0.19871339
2024-11-08 18:46:31,0.20502734
2024-11-08 18:48:47,0.19650327
2024-11-08 18:51:29,0.19835448
2024-11-08 18:54:11,0.19181633
2024-11-08 18:56:53,0.18284523
2024-11-08 18:59:36,0.18731752
2024-11-08 19:02:18,0.1948965
2024-11-08 19:05:00,0.19302209
2024-11-08 19:07:42,0.18435733
2024-11-08 19:10:24,0.18523273
2024-11-08 19:13:07,0.17266014
2024-11-08 19:15:49,0.1677225
2024-11-08 19:18:31,0.14517334
2024-11-08 19:21:13,0.13116467
2024-11-08 19:23:56,0.12496736
2024-11-08 19:26:38,0.12270294
2024-11-08 19:29:20,0.12424581
2024-11-08 19:32:02,0.12025826
2024-11-08 19:34:44,0.12532854
2024-11-08 19:37:26,0.121102475
2024-11-08 19:40:08,0.11444173
2024-11-08 19:42:50,0.11218687
2024-11-08 19:45:33,0.11471921
2024-11-08 19:48:15,0.111069836
2024-11-08 19:50:57,0.10697405
2024-11-08 19:53:39,0.10708103
2024-11-08 19:56:22,0.11046338
2024-11-08 19:59:04,0.11304824
2024-11-08 20:01:46,0.10693465
2024-11-08 20:04:28,0.11084256
2024-11-08 20:07:10,0.10949457
2024-11-08 20:09:53,0.10865822
2024-11-08 20:12:35,0.114178956
2024-11-08 20:15:17,0.10785
2024-11-08 20:18:00,0.11061855
2024-11-08 20:20:43,0.110109195
2024-11-08 20:23:25,0.11649795
2024-11-08 20:26:07,0.10944281
2024-11-08 20:32:27,0.15664046
2024-11-09 18:30:01,0.2643377
2024-11-09 20:32:26,0.1865293
2024-11-10 18:30:01,0.17938149
2024-11-10 20:32:28,0.187093
2024-11-11 18:30:01,0.18107438
2024-11-11 20:32:25,0.53399956
2024-11-12 18:30:00,0.5267979
2024-11-12 20:32:23,0.57835925
2024-11-13 18:30:00,0.42982143
2024-11-13 19:32:22,0.16880687
2024-11-14 14:25:58,0.11258356
2024-11-15 15:39:13,0.40990138
2024-11-16 14:25:12,0.25795254
2024-11-16 17:47:51,0.32501635
2024-11-17 16:27:30,0.28176737
2024-11-17 18:04:24,0.31051856
2024-11-17 20:23:02,0.2488087
2024-11-18 16:20:54,0.28140658
2024-11-18 18:30:01,0.2512863
2024-11-18 20:35:30,0.4970398
2024-11-21 16:37:42,0.16627403
2024-11-21 18:30:01,0.15459645
2024-11-21 20:47:39,0.18398592
2024-11-22 18:30:01,0.46306247
2024-11-22 21:02:29,0.4275406
2024-11-23 18:30:00,0.47016907
2024-11-23 21:02:28,0.4888112
2024-11-24 18:30:01,0.3428609
2024-11-24 21:02:28,0.20073874
2024-11-25 18:30:00,0.19542113
2024-11-25 21:02:27,0.20157266
2024-11-26 18:30:01,0.17925498
2024-11-26 21:02:22,0.33997443
2024-11-27 18:30:01,0.37706402
2024-11-27 21:02:23,0.15583679
2024-11-28 18:30:01,0.19392121
2024-11-28 21:02:25,0.19154148
2024-11-29 18:30:00,0.18740621
2024-11-29 21:02:22,0.16233389
2024-11-30 18:30:02,0.22069892
2024-11-30 21:02:25,0.42978057
2024-12-01 18:30:01,0.49336505
2024-12-01 21:02:25,0.2764837
2024-12-02 18:30:01,0.3150332
2024-12-02 21:02:25,0.56071436
2024-12-03 18:30:01,0.16313027
2024-12-03 21:02:23,0.23018381
2024-12-04 18:30:01,0.27240303
2024-12-04 21:02:26,0.1899607
2024-12-05 18:30:01,0.15895757
2024-12-05 21:02:22,0.5078226
2024-12-06 18:30:01,0.2949569
2024-12-06 21:02:27,0.25043526
2024-12-07 18:30:01,0.12176128
2024-12-07 21:02:23,0.3547837
2024-12-08 18:30:00,0.46181172
2024-12-08 21:02:26,0.154179
2024-12-09 18:30:00,0.18311678
2024-12-09 21:02:24,0.23813865
2024-12-10 18:30:01,0.123086296
2024-12-10 21:02:25,0.12709565
2024-12-11 18:30:01,0.12183924
2024-12-11 21:02:20,0.3777895
2024-12-12 18:30:01,0.5292392
2024-12-12 21:02:20,0.1701406
2024-12-13 18:30:01,0.16099629
2024-12-13 21:02:20,0.29734915
2024-12-14 18:30:01,0.44502193
2024-12-14 21:02:21,0.16773333
2024-12-15 13:02:09,0.22189859
2024-12-15 18:30:00,0.11544099
2024-12-16 18:30:00,0.1985397
2024-12-16 21:10:23,0.12670937
2024-12-17 14:02:08,0.12534595
2024-12-18 13:02:08,0.27366427
2024-12-18 18:30:00,0.4208393
2024-12-18 19:24:13,0.36801383
2024-12-19 18:30:00,0.19576196
2024-12-19 20:38:23,0.46466655
2024-12-20 18:30:00,0.36049908
2024-12-20 19:47:51,0.15596044
2024-12-21 20:12:31,0.17553483
2024-12-22 18:30:00,0.16278051
2024-12-22 19:49:14,0.17629439
2024-12-23 18:30:00,0.16722064
2024-12-23 20:36:49,0.27911335
2024-12-24 14:02:10,0.5275733
2024-12-25 18:30:00,0.2720224
2024-12-26 18:30:00,0.14169407
2024-12-26 20:02:14,0.14888868
2024-12-27 18:30:00,0.15379557
2024-12-28 13:02:09,0.12496064
2024-12-28 18:30:01,0.13300315
2024-12-28 20:44:00,0.13160849
2024-12-29 18:30:00,0.12782384
2024-12-29 21:15:19,0.1275129
2024-12-30 15:04:08,0.13750736
2024-12-30 18:30:00,0.13981587
2024-12-30 20:12:57,0.14513128
2024-12-31 18:30:01,0.13036266
2024-12-31 20:34:13,0.5606193
2025-01-02 18:16:48,0.3635033
2025-01-02 18:30:01,0.31489497
2025-01-04 19:11:56,0.14028047
2025-01-08 20:21:38,0.4559587
2025-01-14 19:11:12,0.5082482
2025-01-18 18:30:00,0.55560094
2025-01-18 19:36:55,0.48247948
2025-01-22 18:45:23,0.3668384
2025-01-26 13:02:34,0.24835742
2025-01-26 19:53:25,0.5215088
2025-01-27 19:26:34,0.256272
2025-01-28 18:30:00,0.22831297
2025-01-28 21:03:57,0.16252205
2025-01-29 18:30:01,0.28902128
2025-01-29 20:34:03,0.22881489
2025-01-30 18:30:02,0.43413773
2025-01-30 21:02:47,0.2545919
2025-01-31 18:30:00,0.29975703
2025-01-31 21:02:44,0.11357317
2025-02-01 14:02:34,0.21946922
2025-02-01 18:30:01,0.13609186
2025-02-01 19:35:17,0.1766174
2025-02-02 18:30:02,0.13984779
2025-02-02 19:02:48,0.16377456
2025-02-03 18:30:00,0.50382876
2025-02-03 20:56:06,0.2802251
2025-02-04 18:30:01,0.11695449
2025-02-04 21:02:43,0.2651791
2025-02-05 18:30:01,0.29911113
2025-02-06 18:02:37,0.16170523
2025-02-07 18:30:00,0.111149214
2025-02-07 20:36:00,0.44823584
2025-02-08 13:02:32,0.12313268
2025-02-08 18:30:00,0.12817459
2025-02-08 20:14:01,0.26468435
2025-02-09 18:30:01,0.24438533
2025-02-09 21:07:12,0.17311652
2025-02-10 16:51:49,0.25363
2025-02-10 16:59:54,0.31872368
2025-02-10 18:30:00,0.33702144
2025-02-11 18:02:38,0.11436957
2025-02-13 18:30:01,0.5499638
2025-02-13 19:59:32,0.12775533
2025-02-14 16:14:53,0.18825243
2025-02-14 17:00:56,0.4124806
2025-02-14 18:18:49,0.5703217
2025-02-14 20:34:06,0.51351833
2025-02-15 13:02:30,0.42851824
2025-02-15 18:30:00,0.42516717
2025-02-15 20:01:11,0.27914768
2025-02-16 18:30:00,0.26905066
2025-02-16 20:06:54,0.35578758
2025-02-17 18:30:00,0.36659482
2025-02-17 20:15:16,0.39041898
2025-02-18 16:49:56,0.27285713
2025-02-18 19:15:48,0.42478162
2025-02-19 13:02:34,0.42894095
2025-02-19 18:30:01,0.118788585
2025-02-19 21:21:56,0.43296847
2025-02-20 17:02:40,0.4932975
2025-02-20 21:06:03,0.3727196
2025-02-21 13:02:34,0.19589905
2025-02-21 18:30:01,0.5104869
2025-02-21 20:21:31,0.1541889
2025-02-22 16:37:49,0.13444205
2025-02-23 17:06:41,0.113213524
2025-02-23 18:30:01,0.12724571
2025-02-23 20:38:12,0.1278781
2025-02-24 16:02:40,0.11378334
2025-02-24 18:30:00,0.123181425
2025-02-24 21:02:29,0.120822236
2025-02-25 18:30:02,0.116798975
2025-02-25 21:02:47,0.11277528
2025-02-26 18:30:00,0.1480837
2025-02-26 21:02:48,0.19770068
2025-02-27 18:30:00,0.14927915
2025-02-27 21:02:47,0.18303324
2025-02-28 18:30:00,0.158727
2025-02-28 21:02:46,0.3933863
2025-03-01 18:30:00,0.42276248
2025-03-02 15:38:04,0.5057212
2025-03-02 16:33:17,0.34868136
2025-03-02 18:30:00,0.41863424
2025-03-02 21:09:29,0.5129837
2025-03-03 17:46:11,0.46124926
2025-03-04 18:30:01,0.12643948
2025-03-04 21:02:45,0.24330583
2025-03-05 18:30:00,0.11673818
2025-03-05 21:02:42,0.13193138
2025-03-06 18:30:00,0.11947576
2025-03-06 21:02:46,0.48142657
2025-03-07 18:30:00,0.48107752
2025-03-08 18:30:01,0.121104
2025-03-08 21:02:42,0.49657765
2025-03-09 18:30:01,0.3996405
2025-03-09 21:02:41,0.13719234
2025-03-10 18:30:00,0.12462048
2025-03-11 18:30:01,0.11263362
2025-03-11 21:02:40,0.12081609
2025-03-12 18:30:00,0.11222883
2025-03-12 21:02:43,0.22405474
2025-03-13 18:30:01,0.38149104
2025-03-14 18:30:00,0.13381512
2025-03-14 21:02:36,0.12622973
2025-03-15 18:30:01,0.17186208
2025-03-15 21:02:37,0.14466026
2025-03-16 18:30:01,0.1422419
2025-03-16 21:02:40,0.14164647
2025-03-17 18:30:00,0.16038242
2025-03-18 15:02:21,0.49651343
2025-03-18 18:30:00,0.31727964
2025-03-18 20:58:06,0.1932759
2025-03-19 18:30:00,0.11807649
2025-03-20 18:30:01,0.13754754
2025-03-20 21:02:32,0.11862668
2025-03-21 18:30:02,0.11704539
2025-03-21 21:02:35,0.12538779
2025-03-22 18:30:01,0.11877358
2025-03-23 18:30:01,0.31973577
2025-03-23 21:02:31,0.3113397
2025-03-24 18:30:01,0.33646378
2025-03-24 21:02:32,0.35061303
2025-03-25 18:30:01,0.33594742
2025-03-25 21:02:31,0.4068076
2025-03-27 13:02:13,0.37593988
2025-03-27 15:06:57,0.36139023
2025-03-27 18:30:00,0.20403239
2025-03-27 20:35:35,0.38581795
2025-03-28 18:30:00,0.3635381
2025-03-29 18:30:01,0.3712198
2025-03-29 21:02:24,0.4156228
2025-03-30 18:30:01,0.37237254
2025-03-30 21:02:26,0.22759342
2025-03-31 18:30:01,0.23900874
2025-03-31 21:02:27,0.295369
2025-04-01 18:30:01,0.2496675
2025-04-01 21:02:22,0.24075541
2025-04-02 18:30:01,0.23439844
2025-04-02 21:02:25,0.22492893
2025-04-03 18:30:00,0.20439763
2025-04-03 21:02:21,0.2682997
2025-04-04 18:30:00,0.25934833
2025-04-04 21:02:20,0.12021933
2025-04-05 18:30:01,0.23235957
2025-04-05 21:02:17,0.26153862
2025-04-06 18:30:01,0.25804996
2025-04-06 21:02:20,0.2262265
2025-04-07 18:30:01,0.20503911
2025-04-07 21:02:19,0.20816377
2025-04-08 18:30:01,0.19405887
2025-04-08 21:02:16,0.20649095
2025-04-09 18:30:01,0.19449326
2025-04-09 21:02:14,0.25831258
2025-04-10 18:30:01,0.25514096
2025-04-10 21:02:15,0.28917688
2025-04-11 18:30:01,0.28438014
2025-04-13 20:00:58,0.28601298
2025-04-13 20:02:11,0.27842975
2025-04-13 20:03:16,0.28504592
2025-04-13 20:05:33,0.28837353
2025-04-13 20:06:46,0.28703102
2025-04-13 20:07:50,0.28279275
2025-04-13 20:08:55,0.28293425
2025-04-13 20:10:08,0.27673852
2025-04-13 20:11:12,0.30138442
2025-04-13 20:13:30,0.27946392
2025-04-13 20:14:43,0.27459416
2025-04-13 20:15:47,0.28428495
2025-04-13 20:16:52,0.2861857
2025-04-13 20:18:05,0.27691898
2025-04-13 20:19:09,0.29300222
2025-04-13 20:21:27,0.27721328
2025-04-13 20:22:39,0.2886362
2025-04-13 20:23:44,0.28224486
2025-04-13 20:24:49,0.2907253
2025-04-13 20:26:03,0.28539634
2025-04-13 20:27:08,0.28052992
2025-04-13 20:29:25,0.28627294
2025-04-13 20:30:38,0.2776898
2025-04-13 20:31:42,0.27839044
2025-04-13 20:32:47,0.27686235
2025-04-13 20:34:00,0.28758115
2025-04-13 20:35:04,0.27236882
2025-04-13 20:37:22,0.2920242
2025-04-13 20:38:34,0.28051126
2025-04-13 20:39:39,0.2774387
2025-04-13 20:40:44,0.29009053
2025-04-13 20:41:56,0.28038844
2025-04-13 20:43:01,0.27375016
2025-04-13 20:45:19,0.28518665
2025-04-13 20:46:31,0.28642598
2025-04-13 20:47:36,0.28127152
2025-04-13 20:48:41,0.28588057
2025-04-13 20:49:53,0.2766871
2025-04-13 20:50:58,0.2873411
2025-04-13 20:53:16,0.2789316
2025-04-13 20:54:28,0.2979602
