Datetime,Predictions
2024-11-07 17:30:05,0.076335534
2024-11-07 18:52:46,0.104250595
2024-11-07 20:59:02,0.048605047
2024-11-08 15:10:13,0.04628341
2024-11-08 15:12:55,0.04474138
2024-11-08 15:15:37,0.045959454
2024-11-08 15:18:19,0.04340632
2024-11-08 15:21:02,0.02575633
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.022564907
2024-11-08 15:29:08,0.07660368
2024-11-08 15:31:50,0.06792054
2024-11-08 15:34:32,0.070325606
2024-11-08 15:37:15,0.055434905
2024-11-08 15:39:57,0.04651662
2024-11-08 15:42:39,0.04440485
2024-11-08 15:45:21,0.01022151
2024-11-08 15:48:03,0.006244547
2024-11-08 15:50:45,0.005795408
2024-11-08 15:53:28,0.0057336087
2024-11-08 15:56:10,0.02755394
2024-11-08 15:58:52,0.023169601
2024-11-08 16:01:34,0.022343965
2024-11-08 16:04:16,0.019247737
2024-11-08 16:06:58,0.024839962
2024-11-08 16:09:41,0.017569603
2024-11-08 16:12:23,0.013793844
2024-11-08 16:15:05,0.023995295
2024-11-08 16:17:47,0.03347527
2024-11-08 16:20:29,0.05200988
2024-11-08 16:23:12,0.06319072
2024-11-08 16:25:54,0.033715695
2024-11-08 16:28:36,0.016702259
2024-11-08 16:31:18,0.00607828
2024-11-08 16:34:01,0.0068344697
2024-11-08 16:36:43,0.006636909
2024-11-08 16:39:26,0.013055237
2024-11-08 16:42:08,0.012818222
2024-11-08 16:44:50,0.01012167
2024-11-08 16:47:32,0.024357079
2024-11-08 16:50:14,0.040876392
2024-11-08 16:52:56,0.043637246
2024-11-08 16:55:39,0.046868294
2024-11-08 16:58:21,0.0499665
2024-11-08 17:01:03,0.048663456
2024-11-08 17:03:45,0.048786536
2024-11-08 17:06:27,0.05065144
2024-11-08 17:09:10,0.05098159
2024-11-08 17:11:52,0.051054947
2024-11-08 17:14:34,0.05189799
2024-11-08 17:17:16,0.050822593
2024-11-08 17:19:59,0.048670437
2024-11-08 17:22:41,0.049761053
2024-11-08 17:25:23,0.047569945
2024-11-08 17:28:05,0.045050558
2024-11-08 17:30:47,0.045899246
2024-11-08 17:33:29,0.048918433
2024-11-08 17:36:12,0.0492809
2024-11-08 17:38:54,0.048380792
2024-11-08 17:41:36,0.048381362
2024-11-08 17:44:18,0.049540658
2024-11-08 17:47:00,0.04665177
2024-11-08 17:49:43,0.04591166
2024-11-08 17:52:25,0.042046573
2024-11-08 17:55:07,0.035077076
2024-11-08 17:57:49,0.029658472
2024-11-08 18:00:31,0.02788679
2024-11-08 18:03:14,0.033780046
2024-11-08 18:05:56,0.027585197
2024-11-08 18:08:38,0.031397425
2024-11-08 18:11:20,0.023706758
2024-11-08 18:14:02,0.03131135
2024-11-08 18:16:45,0.023258226
2024-11-08 18:19:27,0.0333664
2024-11-08 18:22:09,0.01780132
2024-11-08 18:24:51,0.02556428
2024-11-08 18:27:34,0.023205945
2024-11-08 18:30:01,0.07345626
2024-11-08 18:30:16,0.02820065
2024-11-08 18:33:34,0.027483221
2024-11-08 18:42:51,0.027850652
2024-11-08 18:44:58,0.02025061
2024-11-08 18:46:31,0.030967947
2024-11-08 18:48:47,0.041092303
2024-11-08 18:51:29,0.027153522
2024-11-08 18:54:11,0.03219053
2024-11-08 18:56:53,0.030195978
2024-11-08 18:59:36,0.0306052
2024-11-08 19:02:18,0.033268195
2024-11-08 19:05:00,0.031414557
2024-11-08 19:07:42,0.036235265
2024-11-08 19:10:24,0.026310403
2024-11-08 19:13:07,0.03975666
2024-11-08 19:15:49,0.01564952
2024-11-08 19:18:31,0.023041938
2024-11-08 19:21:13,0.021000817
2024-11-08 19:23:56,0.034983613
2024-11-08 19:26:38,0.023681724
2024-11-08 19:29:20,0.030931422
2024-11-08 19:32:02,0.04210747
2024-11-08 19:34:44,0.040510617
2024-11-08 19:37:26,0.043542534
2024-11-08 19:40:08,0.042842623
2024-11-08 19:42:50,0.043015324
2024-11-08 19:45:33,0.043627776
2024-11-08 19:48:15,0.043225113
2024-11-08 19:50:57,0.04365777
2024-11-08 19:53:39,0.04337447
2024-11-08 19:56:22,0.04330603
2024-11-08 19:59:04,0.04241673
2024-11-08 20:01:46,0.044375226
2024-11-08 20:04:28,0.043927837
2024-11-08 20:07:10,0.043884408
2024-11-08 20:09:53,0.04221296
2024-11-08 20:12:35,0.043673027
2024-11-08 20:15:17,0.04395915
2024-11-08 20:18:00,0.043478396
2024-11-08 20:20:43,0.04480492
2024-11-08 20:23:25,0.044381663
2024-11-08 20:26:07,0.044052295
2024-11-08 20:32:27,0.031537805
2024-11-09 18:30:01,0.054659635
2024-11-09 20:32:26,0.03966032
2024-11-10 18:30:01,0.012844546
2024-11-10 20:32:28,0.007181338
2024-11-11 18:30:01,0.030895416
2024-11-11 20:32:25,0.6476779
2024-11-12 18:30:00,0.5274705
2024-11-12 20:32:23,0.9156362
2024-11-13 18:30:00,0.70232093
2024-11-13 19:32:22,0.009533061
2024-11-14 14:25:58,0.044677928
2024-11-15 15:39:13,0.40195045
2024-11-16 14:25:12,0.3118218
2024-11-16 17:47:51,0.2691334
2024-11-17 16:27:30,0.2607304
2024-11-17 18:04:24,0.26066148
2024-11-17 20:23:02,0.31109634
2024-11-18 16:20:54,0.2633309
2024-11-18 18:30:01,0.12972896
2024-11-18 20:35:30,0.67942804
2024-11-21 16:37:42,0.058826346
2024-11-21 18:30:01,0.047629848
2024-11-21 20:47:39,0.035766188
2024-11-22 18:30:01,0.48509616
2024-11-22 21:02:29,0.51038855
2024-11-23 18:30:00,0.49489814
2024-11-23 21:02:28,0.56202996
2024-11-24 18:30:01,0.39940098
2024-11-24 21:02:28,0.28935942
2024-11-25 18:30:00,0.18021947
2024-11-25 21:02:27,0.16809487
2024-11-26 18:30:01,0.071075186
2024-11-26 21:02:22,0.3712702
2024-11-27 18:30:01,0.09657663
2024-11-27 21:02:23,0.110219814
2024-11-28 18:30:01,0.06419958
2024-11-28 21:02:25,0.19533792
2024-11-29 18:30:00,0.13708012
2024-11-29 21:02:22,0.20138343
2024-11-30 18:30:02,0.30191088
2024-11-30 21:02:25,0.4944729
2024-12-01 18:30:01,0.42198873
2024-12-01 21:02:25,0.5064735
2024-12-02 18:30:01,0.2341151
2024-12-02 21:02:25,0.91705453
2024-12-03 18:30:01,0.085915394
2024-12-03 21:02:23,0.24630237
2024-12-04 18:30:01,0.26795003
2024-12-04 21:02:26,0.05152567
2024-12-05 18:30:01,0.013660911
2024-12-05 21:02:22,0.59062195
2024-12-06 18:30:01,0.24412048
2024-12-06 21:02:27,0.14056084
