Datetime,Predictions
2024-11-07 17:30:05,0.034583442
2024-11-07 18:52:46,0.01772873
2024-11-07 20:59:02,0.22140291
2024-11-08 15:10:13,0.10571428
2024-11-08 15:12:55,0.031775482
2024-11-08 15:15:37,0.07090234
2024-11-08 15:18:19,0.055251073
2024-11-08 15:21:02,0.027050937
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.0060344404
2024-11-08 15:29:08,0.012784327
2024-11-08 15:31:50,0.0050895363
2024-11-08 15:34:32,0.008203781
2024-11-08 15:37:15,0.016341237
2024-11-08 15:39:57,0.016781671
2024-11-08 15:42:39,0.012308489
2024-11-08 15:45:21,0.011943819
2024-11-08 15:48:03,0.011929538
2024-11-08 15:50:45,0.013600479
2024-11-08 15:53:28,0.012092054
2024-11-08 15:56:10,0.015764574
2024-11-08 15:58:52,0.014844576
2024-11-08 16:01:34,0.02155081
2024-11-08 16:04:16,0.022870125
2024-11-08 16:06:58,0.015727416
2024-11-08 16:09:41,0.013577114
2024-11-08 16:12:23,0.0072426675
2024-11-08 16:15:05,0.012600067
2024-11-08 16:17:47,0.002847986
2024-11-08 16:20:29,0.005576489
2024-11-08 16:23:12,0.0112197455
2024-11-08 16:25:54,0.015266302
2024-11-08 16:28:36,0.010175378
2024-11-08 16:31:18,0.010879392
2024-11-08 16:34:01,0.0081872875
2024-11-08 16:36:43,0.012484629
2024-11-08 16:39:26,0.0024339368
2024-11-08 16:42:08,0.0017662572
2024-11-08 16:44:50,0.0097577805
2024-11-08 16:47:32,0.021480676
2024-11-08 16:50:14,0.044190623
2024-11-08 16:52:56,0.051197536
2024-11-08 16:55:39,0.042641517
2024-11-08 16:58:21,0.059927218
2024-11-08 17:01:03,0.021166911
2024-11-08 17:03:45,0.079353794
2024-11-08 17:06:27,0.07500167
2024-11-08 17:09:10,0.09229887
2024-11-08 17:11:52,0.07588945
2024-11-08 17:14:34,0.0727592
2024-11-08 17:17:16,0.076466374
2024-11-08 17:19:59,0.0883886
2024-11-08 17:22:41,0.055933785
2024-11-08 17:25:23,0.022956986
2024-11-08 17:28:05,0.04278351
2024-11-08 17:30:47,0.09173629
2024-11-08 17:33:29,0.054549344
2024-11-08 17:36:12,0.059836082
2024-11-08 17:38:54,0.032760646
2024-11-08 17:41:36,0.04814702
2024-11-08 17:44:18,0.025481734
2024-11-08 17:47:00,0.015690902
2024-11-08 17:49:43,0.010581978
2024-11-08 17:52:25,0.0117001
2024-11-08 17:55:07,0.013349095
2024-11-08 17:57:49,0.014368283
2024-11-08 18:00:31,0.019400613
2024-11-08 18:03:14,0.01754036
2024-11-08 18:05:56,0.022425285
2024-11-08 18:08:38,0.025405442
2024-11-08 18:11:20,0.025923526
2024-11-08 18:14:02,0.031430505
2024-11-08 18:16:45,0.0314146
2024-11-08 18:19:27,0.027543146
2024-11-08 18:22:09,0.029464457
2024-11-08 18:24:51,0.030201295
2024-11-08 18:27:34,0.031597733
