Datetime,Predictions
2023-09-09 00:00:42,0.16522631
2024-11-07 17:30:05,0.1371657
2024-11-07 18:52:46,0.15154086
2024-11-07 20:59:02,0.42937288
2024-11-08 15:10:13,0.49488392
2024-11-08 15:12:55,0.5505496
2024-11-08 15:15:37,0.49494085
2024-11-08 15:18:19,0.40645108
2024-11-08 15:21:02,0.312718
2024-11-08 15:23:44,0.2739063
2024-11-08 15:26:26,0.20409505
2024-11-08 15:29:08,0.1394218
2024-11-08 15:31:50,0.14457399
2024-11-08 15:34:32,0.18065137
2024-11-08 15:37:15,0.18803513
2024-11-08 15:39:57,0.27311966
2024-11-08 15:42:39,0.29933232
2024-11-08 15:45:21,0.3406363
2024-11-08 15:48:03,0.32542294
2024-11-08 15:50:45,0.34001297
2024-11-08 15:53:28,0.33668354
2024-11-08 15:56:10,0.32281238
2024-11-08 15:58:52,0.30653644
2024-11-08 16:01:34,0.25875914
2024-11-08 16:04:16,0.21244948
2024-11-08 16:06:58,0.19646017
2024-11-08 16:09:41,0.21051541
2024-11-08 16:12:23,0.20364216
2024-11-08 16:15:05,0.17183253
2024-11-08 16:17:47,0.15463182
2024-11-08 16:20:29,0.16031455
2024-11-08 16:23:12,0.13963203
2024-11-08 16:25:54,0.148513
2024-11-08 16:28:36,0.14821745
2024-11-08 16:31:18,0.16432719
2024-11-08 16:34:01,0.18829778
2024-11-08 16:36:43,0.20138276
2024-11-08 16:39:26,0.22864635
2024-11-08 16:42:08,0.26636344
2024-11-08 16:44:50,0.28538674
2024-11-08 16:47:32,0.26932257
2024-11-08 16:50:14,0.28602687
2024-11-08 16:52:56,0.33777195
2024-11-08 16:55:39,0.40558138
2024-11-08 16:58:21,0.44477153
2024-11-08 17:01:03,0.42991954
2024-11-08 17:03:45,0.40068072
2024-11-08 17:06:27,0.4059407
2024-11-08 17:09:10,0.41545123
2024-11-08 17:11:52,0.43222523
2024-11-08 17:14:34,0.43056744
2024-11-08 17:17:16,0.4293348
2024-11-08 17:19:59,0.4127511
2024-11-08 17:22:41,0.39934596
2024-11-08 17:25:23,0.39220044
2024-11-08 17:28:05,0.35367763
2024-11-08 17:30:47,0.29874617
2024-11-08 17:33:29,0.30527326
2024-11-08 17:36:12,0.31571075
2024-11-08 17:38:54,0.31088194
2024-11-08 17:41:36,0.30802497
2024-11-08 17:44:18,0.31032315
2024-11-08 17:47:00,0.29112288
2024-11-08 17:49:43,0.29522413
2024-11-08 17:52:25,0.27017105
2024-11-08 17:55:07,0.256857
2024-11-08 17:57:49,0.24281588
2024-11-08 18:00:31,0.23894641
2024-11-08 18:03:14,0.24268183
2024-11-08 18:05:56,0.2407546
2024-11-08 18:08:38,0.24727854
2024-11-08 18:11:20,0.22530243
2024-11-08 18:14:02,0.23816666
2024-11-08 18:16:45,0.21780595
2024-11-08 18:19:27,0.22309908
2024-11-08 18:22:09,0.21330544
2024-11-08 18:24:51,0.21216273
2024-11-08 18:27:34,0.21388026
2024-11-08 18:30:01,0.13881105
2024-11-08 18:30:16,0.22785814
2024-11-08 18:33:34,0.22208016
2024-11-08 18:42:51,0.2168746
2024-11-08 18:44:58,0.20595446
2024-11-08 18:46:31,0.22843353
2024-11-08 18:48:47,0.23086718
2024-11-08 18:51:29,0.21426526
2024-11-08 18:54:11,0.22804897
2024-11-08 18:56:53,0.2201525
2024-11-08 18:59:36,0.23188588
2024-11-08 19:02:18,0.23363967
2024-11-08 19:05:00,0.23343644
2024-11-08 19:07:42,0.23166099
2024-11-08 19:10:24,0.23752257
2024-11-08 19:13:07,0.24714145
2024-11-08 19:15:49,0.23764572
2024-11-08 19:18:31,0.24209285
2024-11-08 19:21:13,0.25289226
2024-11-08 19:23:56,0.26719397
2024-11-08 19:26:38,0.26365566
2024-11-08 19:29:20,0.2761045
2024-11-08 19:32:02,0.30707756
2024-11-08 19:34:44,0.29409266
2024-11-08 19:37:26,0.31223908
2024-11-08 19:40:08,0.30451006
2024-11-08 19:42:50,0.30776298
2024-11-08 19:45:33,0.30382684
2024-11-08 19:48:15,0.30803233
2024-11-08 19:50:57,0.3091562
2024-11-08 19:53:39,0.31264883
2024-11-08 19:56:22,0.30965218
2024-11-08 19:59:04,0.30997217
2024-11-08 20:01:46,0.31279972
2024-11-08 20:04:28,0.31507605
2024-11-08 20:07:10,0.3109439
2024-11-08 20:09:53,0.29748005
2024-11-08 20:12:35,0.3064703
2024-11-08 20:15:17,0.31533468
2024-11-08 20:18:00,0.30663806
2024-11-08 20:20:43,0.32390413
2024-11-08 20:23:25,0.31381783
2024-11-08 20:26:07,0.3106746
2024-11-08 20:32:27,0.22744298
2024-11-09 18:30:01,0.13800427
2024-11-09 20:32:26,0.21846028
2024-11-10 18:30:01,0.24506485
2024-11-10 20:32:28,0.24631314
2024-11-11 18:30:01,0.27282
2024-11-11 20:32:25,0.88198644
2024-11-12 18:30:00,0.3467498
2024-11-12 20:32:23,1.0
2024-11-13 18:30:00,0.8014725
2024-11-13 19:32:22,0.32323372
2024-11-14 14:25:58,0.19849047
2024-11-15 15:39:13,0.32689768
2024-11-16 14:25:12,0.23715678
2024-11-16 17:47:51,0.23980574
2024-11-17 16:27:30,0.2411608
2024-11-17 18:04:24,0.22971793
2024-11-17 20:23:02,0.25143933
2024-11-18 16:20:54,0.2665754
2024-11-18 18:30:01,0.24067776
2024-11-18 20:35:30,0.90179026
2024-11-21 16:37:42,0.21485928
2024-11-21 18:30:01,0.21915798
2024-11-21 20:47:39,0.23067994
2024-11-22 18:30:01,0.44507185
2024-11-22 21:02:29,0.67025596
2024-11-23 18:30:00,0.5481235
2024-11-23 21:02:28,0.71241874
2024-11-24 18:30:01,0.31971672
2024-11-24 21:02:28,0.20068648
2024-11-25 18:30:00,0.14680684
2024-11-25 21:02:27,0.17616408
2024-11-26 18:30:01,0.19336553
2024-11-26 21:02:22,0.31699798
2024-11-27 18:30:01,0.15339883
2024-11-27 21:02:23,0.16178001
2024-11-28 18:30:01,0.2603016
2024-11-28 21:02:25,0.14465812
2024-11-29 18:30:00,0.15107453
2024-11-29 21:02:22,0.18243441
2024-11-30 18:30:02,0.20179418
2024-11-30 21:02:25,0.6490945
2024-12-01 18:30:01,0.30044436
2024-12-01 21:02:25,0.3340512
2024-12-02 18:30:01,0.17875205
2024-12-02 21:02:25,1.0
2024-12-03 18:30:01,0.21312901
2024-12-03 21:02:23,0.16177793
2024-12-04 18:30:01,0.19460903
2024-12-04 21:02:26,0.20571312
2024-12-05 18:30:01,0.27399725
2024-12-05 21:02:22,0.6045067
2024-12-06 18:30:01,0.18356583
2024-12-06 21:02:27,0.13816145
2024-12-07 18:30:01,0.22880979
2024-12-07 21:02:23,0.3126344
2024-12-08 18:30:00,0.54803646
2024-12-08 21:02:26,0.16980967
2024-12-09 18:30:00,0.15913157
2024-12-09 21:02:24,0.2107395
2024-12-10 18:30:01,0.16268165
2024-12-10 21:02:25,0.16929875
2024-12-11 18:30:01,0.17367367
2024-12-11 21:02:20,0.6149086
2024-12-12 18:30:01,0.73501694
2024-12-12 21:02:20,0.18766
2024-12-13 18:30:01,0.22653976
2024-12-13 21:02:20,0.17953907
2024-12-14 18:30:01,0.6496529
2024-12-14 21:02:21,0.29217756
2024-12-15 13:02:09,0.16664317
2024-12-15 18:30:00,0.20899156
2024-12-16 18:30:00,0.18348925
2024-12-16 21:10:23,0.19106929
2024-12-17 14:02:08,0.21325986
2024-12-18 13:02:08,0.221964
2024-12-18 18:30:00,0.22255464
2024-12-18 19:24:13,0.59682983
2024-12-19 18:30:00,0.21475372
2024-12-19 20:38:23,0.42651296
2024-12-20 18:30:00,0.26284653
2024-12-20 19:47:51,0.19462202
2024-12-21 20:12:31,0.18570152
2024-12-22 18:30:00,0.22943017
2024-12-22 19:49:14,0.20232692
2024-12-23 18:30:00,0.21661744
2024-12-23 20:36:49,0.2855143
2024-12-24 14:02:10,1.0
2024-12-25 18:30:00,0.27299428
2024-12-26 18:30:00,0.18616672
2024-12-26 20:02:14,0.19332966
2024-12-27 18:30:00,0.21739385
2024-12-28 13:02:09,0.18770307
2024-12-28 18:30:01,0.17815308
2024-12-28 20:44:00,0.18456294
2024-12-29 18:30:00,0.21416204
2024-12-29 21:15:19,0.16518065
2024-12-30 15:04:08,0.16051906
2024-12-30 18:30:00,0.19024405
2024-12-30 20:12:57,0.15607695
2024-12-31 18:30:01,0.14081173
2024-12-31 20:34:13,0.6353969
2025-01-02 18:16:48,0.30098027
2025-01-02 18:30:01,0.33179003
2025-01-04 19:11:56,0.17524518
2025-01-08 20:21:38,0.26431465
2025-01-14 19:11:12,0.8165539
2025-01-18 18:30:00,0.7717771
2025-01-18 19:36:55,1.0
2025-01-22 18:45:23,0.49015933
2025-01-26 13:02:34,0.21050832
