Datetime,Predictions
2024-11-07 17:30:05,0.064276
2024-11-07 18:52:46,0.054715984
2024-11-07 20:59:02,0.21244314
2024-11-08 15:10:13,0.062735684
2024-11-08 15:12:55,0.04357073
2024-11-08 15:15:37,0.08424947
2024-11-08 15:18:19,0.09269542
2024-11-08 15:21:02,0.024860682
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.06551462
2024-11-08 15:29:08,0.07223894
2024-11-08 15:31:50,0.017433966
2024-11-08 15:34:32,0.066303626
2024-11-08 15:37:15,0.07892916
2024-11-08 15:39:57,0.05433145
2024-11-08 15:42:39,0.014218035
2024-11-08 15:45:21,0.0118248435
2024-11-08 15:48:03,0.016343175
2024-11-08 15:50:45,0.015225314
2024-11-08 15:53:28,0.023950128
2024-11-08 15:56:10,0.02248546
2024-11-08 15:58:52,0.061941396
2024-11-08 16:01:34,0.10199261
2024-11-08 16:04:16,0.112700954
2024-11-08 16:06:58,0.060867257
2024-11-08 16:09:41,0.050222434
2024-11-08 16:12:23,0.014619726
2024-11-08 16:15:05,0.029825374
2024-11-08 16:17:47,0.026468014
2024-11-08 16:20:29,0.064698726
2024-11-08 16:23:12,0.062052213
2024-11-08 16:25:54,0.066011995
2024-11-08 16:28:36,0.07001764
2024-11-08 16:31:18,0.066784926
2024-11-08 16:34:01,0.0553348
2024-11-08 16:36:43,0.041423652
2024-11-08 16:39:26,0.020926174
2024-11-08 16:42:08,0.0405136
2024-11-08 16:44:50,0.024447234
2024-11-08 16:47:32,0.053453494
2024-11-08 16:50:14,0.0536739
2024-11-08 16:52:56,0.08264191
2024-11-08 16:55:39,0.06898656
2024-11-08 16:58:21,0.054505873
2024-11-08 17:01:03,0.011811803
2024-11-08 17:03:45,0.018222636
2024-11-08 17:06:27,0.009448962
2024-11-08 17:09:10,0.079347566
2024-11-08 17:11:52,0.10837518
2024-11-08 17:14:34,0.1292204
2024-11-08 17:17:16,0.119810656
2024-11-08 17:19:59,0.0862544
2024-11-08 17:22:41,0.02797075
2024-11-08 17:25:23,0.029850204
2024-11-08 17:28:05,0.018743912
2024-11-08 17:30:47,0.0125303045
2024-11-08 17:33:29,0.011098873
2024-11-08 17:36:12,0.08895678
2024-11-08 17:38:54,0.04963001
2024-11-08 17:41:36,0.039890423
2024-11-08 17:44:18,0.01771454
2024-11-08 17:47:00,0.021137578
2024-11-08 17:49:43,0.04945309
2024-11-08 17:52:25,0.04507651
2024-11-08 17:55:07,0.053012382
2024-11-08 17:57:49,0.031755976
2024-11-08 18:00:31,0.018390585
2024-11-08 18:03:14,0.04294788
2024-11-08 18:05:56,0.04229967
2024-11-08 18:08:38,0.027654406
2024-11-08 18:11:20,0.05011372
2024-11-08 18:14:02,0.026346823
2024-11-08 18:16:45,0.04378348
2024-11-08 18:19:27,0.047939584
2024-11-08 18:22:09,0.045394037
2024-11-08 18:24:51,0.044436056
2024-11-08 18:27:34,0.032537706
2024-11-08 18:30:01,0.07431479
2024-11-08 18:30:16,0.042553816
2024-11-08 18:33:34,0.032072093
2024-11-08 18:42:51,0.029839184
2024-11-08 18:44:58,0.03337746
2024-11-08 18:46:31,0.055189896
2024-11-08 18:48:47,0.056480814
2024-11-08 18:51:29,0.03694254
2024-11-08 18:54:11,0.029876256
2024-11-08 18:56:53,0.036331266
2024-11-08 18:59:36,0.06179876
2024-11-08 19:02:18,0.041481182
2024-11-08 19:05:00,0.05003221
2024-11-08 19:07:42,0.040796228
2024-11-08 19:10:24,0.030107995
2024-11-08 19:13:07,0.054262716
2024-11-08 19:15:49,0.02651209
2024-11-08 19:18:31,0.022347322
2024-11-08 19:21:13,0.02294266
2024-11-08 19:23:56,0.015234297
2024-11-08 19:26:38,0.0363614
2024-11-08 19:29:20,0.025363121
2024-11-08 19:32:02,0.030586515
2024-11-08 19:34:44,0.034956656
2024-11-08 19:37:26,0.029201144
2024-11-08 19:40:08,0.033910062
2024-11-08 19:42:50,0.030684028
2024-11-08 19:45:33,0.0274133
2024-11-08 19:48:15,0.021696156
2024-11-08 19:50:57,0.02659832
2024-11-08 19:53:39,0.025626302
2024-11-08 19:56:22,0.026996713
2024-11-08 19:59:04,0.03095895
2024-11-08 20:01:46,0.03047892
2024-11-08 20:04:28,0.027049568
2024-11-08 20:07:10,0.03114996
2024-11-08 20:09:53,0.028752107
2024-11-08 20:12:35,0.03999039
2024-11-08 20:15:17,0.024452535
2024-11-08 20:18:00,0.034058735
2024-11-08 20:20:43,0.027712977
2024-11-08 20:23:25,0.03731633
2024-11-08 20:26:07,0.03251279
2024-11-08 20:32:27,0.18640937
2024-11-09 18:30:01,0.06784877
2024-11-09 20:32:26,0.1610622
2024-11-10 18:30:01,0.17199163
2024-11-10 20:32:28,0.17416753
2024-11-11 18:30:01,0.20306392
2024-11-11 20:32:25,0.10197915
2024-11-12 18:30:00,0.031209657
2024-11-12 20:32:23,0.1261232
2024-11-13 18:30:00,0.13134506
2024-11-13 19:32:22,0.12518582
2024-11-14 14:25:58,0.10744871
2024-11-15 15:39:13,0.12970704
2024-11-16 14:25:12,0.13044447
2024-11-16 17:47:51,0.129149
2024-11-17 16:27:30,0.13397649
2024-11-17 18:04:24,0.13385777
2024-11-17 20:23:02,0.13297519
2024-11-18 16:20:54,0.13194631
2024-11-18 18:30:01,0.12855332
2024-11-18 20:35:30,0.14962037
2024-11-21 16:37:42,0.09010305
2024-11-21 18:30:01,0.123854205
2024-11-21 20:47:39,0.12438242
2024-11-22 18:30:01,0.02324404
2024-11-22 21:02:29,0.06233173
2024-11-23 18:30:00,0.026244491
2024-11-23 21:02:28,0.035796423
2024-11-24 18:30:01,0.07130159
2024-11-24 21:02:28,0.03483809
2024-11-25 18:30:00,0.03873303
2024-11-25 21:02:27,0.037704382
2024-11-26 18:30:01,0.03574806
2024-11-26 21:02:22,0.09740773
2024-11-27 18:30:01,0.101036415
2024-11-27 21:02:23,0.11629226
2024-11-28 18:30:01,0.055372186
2024-11-28 21:02:25,0.06587448
2024-11-29 18:30:00,0.06390875
2024-11-29 21:02:22,0.04748379
2024-11-30 18:30:02,0.032105025
2024-11-30 21:02:25,0.05135625
2024-12-01 18:30:01,0.12059231
2024-12-01 21:02:25,0.12827672
2024-12-02 18:30:01,0.13129719
2024-12-02 21:02:25,0.13982746
2024-12-03 18:30:01,0.042185947
2024-12-03 21:02:23,0.077400945
2024-12-04 18:30:01,0.061275177
2024-12-04 21:02:26,0.15956613
2024-12-05 18:30:01,0.15759942
2024-12-05 21:02:22,0.054229446
2024-12-06 18:30:01,0.04109412
2024-12-06 21:02:27,0.1711897
2024-12-07 18:30:01,0.14048585
2024-12-07 21:02:23,0.0994249
2024-12-08 18:30:00,0.02284178
2024-12-08 21:02:26,0.03265049
2024-12-09 18:30:00,0.040622734
2024-12-09 21:02:24,0.110251114
2024-12-10 18:30:01,0.109697
2024-12-10 21:02:25,0.10912751
2024-12-11 18:30:01,0.06807157
2024-12-11 21:02:20,0.05382515
2024-12-12 18:30:01,0.12012519
2024-12-12 21:02:20,0.035010185
2024-12-13 18:30:01,0.09915296
2024-12-13 21:02:20,0.121702746
2024-12-14 18:30:01,0.13038823
2024-12-14 21:02:21,0.1381628
2024-12-15 13:02:09,0.10977258
2024-12-15 18:30:00,0.0424003
2024-12-16 18:30:00,0.12653135
2024-12-16 21:10:23,0.12562524
2024-12-17 14:02:08,0.12601823
2024-12-18 13:02:08,0.11888645
2024-12-18 18:30:00,0.12418773
2024-12-18 19:24:13,0.07111861
2024-12-19 18:30:00,0.07707976
2024-12-19 20:38:23,0.040350337
2024-12-20 18:30:00,0.12048844
2024-12-20 19:47:51,0.10643792
2024-12-21 20:12:31,0.104705356
2024-12-22 18:30:00,0.11500515
2024-12-22 19:49:14,0.13307197
2024-12-23 18:30:00,0.1321573
2024-12-23 20:36:49,0.12627839
2024-12-24 14:02:10,0.12706879
2024-12-25 18:30:00,0.13736963
2024-12-26 18:30:00,0.07823231
2024-12-26 20:02:14,0.09111155
2024-12-27 18:30:00,0.08933218
2024-12-28 13:02:09,0.07497382
2024-12-28 18:30:01,0.038049188
2024-12-28 20:44:00,0.07320945
2024-12-29 18:30:00,0.0430002
2024-12-29 21:15:19,0.057681374
2024-12-30 15:04:08,0.0748218
2024-12-30 18:30:00,0.02654638
