Datetime,Predictions
2024-11-08 15:10:13,0.07916357
2024-11-08 15:12:55,0.07264419
2024-11-08 15:15:37,0.06344904
2024-11-08 15:18:19,0.08767031
2024-11-08 15:21:02,0.104859665
2024-11-08 15:23:44,0.09474929
2024-11-08 15:26:26,0.0754552
2024-11-08 15:29:08,0.08126185
2024-11-08 15:31:50,0.19541514
2024-11-08 15:34:32,0.10621766
2024-11-08 15:37:15,0.3177924
2024-11-08 15:39:57,0.22289053
2024-11-08 15:42:39,0.08891071
2024-11-08 15:45:21,0.14019519
2024-11-08 15:48:03,0.104551435
2024-11-08 15:50:45,0.10078273
2024-11-08 15:53:28,0.08278573
2024-11-08 15:56:10,0.07314032
2024-11-08 15:58:52,0.17344894
2024-11-08 16:01:34,0.2168732
2024-11-08 16:04:16,0.20964845
2024-11-08 16:06:58,0.17464928
2024-11-08 16:09:41,0.067257285
2024-11-08 16:12:23,0.063845165
2024-11-08 16:15:05,0.14700921
2024-11-08 16:17:47,0.0766696
2024-11-08 16:20:29,0.06900202
2024-11-08 16:23:12,0.13788314
2024-11-08 16:25:54,0.065828554
2024-11-08 16:28:36,0.06967938
2024-11-08 16:31:18,0.12685113
2024-11-08 16:34:01,0.066813864
2024-11-08 16:36:43,0.080621265
2024-11-08 16:39:26,0.06659007
2024-11-08 16:42:08,0.1111516
2024-11-08 16:44:50,0.16592078
2024-11-08 16:47:32,0.06542367
2024-11-08 16:50:14,0.071093
2024-11-08 16:52:56,0.094063856
2024-11-08 16:55:39,0.14836347
2024-11-08 16:58:21,0.069662355
2024-11-08 17:01:03,0.12535264
2024-11-08 17:03:45,0.06768577
2024-11-08 17:06:27,0.0694601
2024-11-08 17:09:10,0.1038036
2024-11-08 17:11:52,0.12613526
2024-11-08 17:14:34,0.15080161
2024-11-08 17:17:16,0.17471611
2024-11-08 17:19:59,0.08108455
2024-11-08 17:22:41,0.091272935
2024-11-08 17:25:23,0.06793264
2024-11-08 17:28:05,0.22218244
2024-11-08 17:30:47,0.13024783
2024-11-08 17:33:29,0.14486462
2024-11-08 17:36:12,0.13280034
2024-11-08 17:38:54,0.08772242
2024-11-08 17:41:36,0.07199396
2024-11-08 17:44:18,0.0658368
2024-11-08 17:47:00,0.07730661
2024-11-08 17:49:43,0.095030114
2024-11-08 17:52:25,0.20023277
2024-11-08 17:55:07,0.23691304
2024-11-08 17:57:49,0.2877427
2024-11-08 18:00:31,0.2889389
2024-11-08 18:03:14,0.19401464
2024-11-08 18:05:56,0.20771489
2024-11-08 18:08:38,0.21033487
2024-11-08 18:11:20,0.16156802
2024-11-08 18:14:02,0.21044818
2024-11-08 18:16:45,0.15673243
2024-11-08 18:19:27,0.13773727
2024-11-08 18:22:09,0.1104506
2024-11-08 18:24:51,0.1040013
2024-11-08 18:27:34,0.10187159
2024-11-08 18:30:01,0.13918369
2024-11-08 18:30:16,0.1073599
2024-11-08 18:33:34,0.11871091
2024-11-08 18:42:51,0.16197708
2024-11-08 18:44:58,0.12835447
2024-11-08 18:46:31,0.09351455
2024-11-08 18:48:47,0.10248675
2024-11-08 18:51:29,0.11770584
2024-11-08 18:54:11,0.12949945
2024-11-08 18:56:53,0.11612196
2024-11-08 18:59:36,0.1118929
2024-11-08 19:02:18,0.121141575
2024-11-08 19:05:00,0.13122018
2024-11-08 19:07:42,0.140219
2024-11-08 19:10:24,0.1429195
2024-11-08 19:13:07,0.13790116
2024-11-08 19:15:49,0.16263956
2024-11-08 19:18:31,0.20596209
2024-11-08 19:21:13,0.23096147
2024-11-08 19:23:56,0.20673838
2024-11-08 19:26:38,0.15869023
2024-11-08 19:29:20,0.16106896
2024-11-08 19:32:02,0.12483112
2024-11-08 19:34:44,0.089297846
2024-11-08 19:37:26,0.07037953
2024-11-08 19:40:08,0.069722556
2024-11-08 19:42:50,0.08132298
2024-11-08 19:45:33,0.07061627
2024-11-08 19:48:15,0.07067095
2024-11-08 19:50:57,0.06722079
2024-11-08 19:53:39,0.06805213
2024-11-08 19:56:22,0.07073829
2024-11-08 19:59:04,0.06568961
2024-11-08 20:01:46,0.06583892
2024-11-08 20:04:28,0.06960796
2024-11-08 20:07:10,0.06591
2024-11-08 20:09:53,0.068299696
2024-11-08 20:12:35,0.06735051
2024-11-08 20:15:17,0.07930126
2024-11-08 20:18:00,0.07068193
2024-11-08 20:20:43,0.06604504
2024-11-08 20:23:25,0.068445176
2024-11-08 20:26:07,0.0666765
2024-11-08 20:32:27,0.06972704
2024-11-09 18:30:01,0.08026668
2024-11-09 20:32:26,0.06900636
2024-11-10 18:30:01,0.103311226
2024-11-10 20:32:28,0.06596748
2024-11-11 18:30:01,0.07317621
2024-11-11 20:32:25,0.97647923
2024-11-12 18:30:00,0.70691895
2024-11-12 20:32:23,0.9542963
2024-11-13 18:30:00,0.8670254
2024-11-13 19:32:22,0.11806281
2024-11-14 14:25:58,0.07001503
2024-11-15 15:39:13,0.63675344
2024-11-16 14:25:12,0.92835057
2024-11-16 17:47:51,0.9625975
2024-11-17 16:27:30,0.98587245
2024-11-17 18:04:24,0.99923146
2024-11-17 20:23:02,0.9946396
2024-11-18 16:20:54,1.0
2024-11-18 18:30:01,0.9809774
2024-11-18 20:35:30,1.0
2024-11-21 16:37:42,0.14176524
2024-11-21 18:30:01,0.07009868
2024-11-21 20:47:39,0.19419399
2024-11-22 18:30:01,0.53460455
2024-11-22 21:02:29,0.7622031
2024-11-23 18:30:00,0.6970994
2024-11-23 21:02:28,0.7694881
2024-11-24 18:30:01,0.40779653
2024-11-24 21:02:28,0.6018604
2024-11-25 18:30:00,0.44649643
2024-11-25 21:02:27,0.42110133
2024-11-26 18:30:01,0.26302567
2024-11-26 21:02:22,0.14346577
2024-11-27 18:30:01,0.46883097
2024-11-27 21:02:23,0.2780952
2024-11-28 18:30:01,0.06788658
2024-11-28 21:02:25,0.27807754
2024-11-29 18:30:00,0.2222362
2024-11-29 21:02:22,0.51155126
2024-11-30 18:30:02,0.5124799
2024-11-30 21:02:25,0.60433036
2024-12-01 18:30:01,0.9835359
2024-12-01 21:02:25,0.56046325
2024-12-02 18:30:01,0.9278396
2024-12-02 21:02:25,0.990129
2024-12-03 18:30:01,0.45073223
2024-12-03 21:02:23,0.26724735
2024-12-04 18:30:01,0.31537437
2024-12-04 21:02:26,0.3070714
2024-12-05 18:30:01,0.2646284
2024-12-05 21:02:22,0.51511794
2024-12-06 18:30:01,0.44490594
2024-12-06 21:02:27,0.17295675
2024-12-07 18:30:01,0.0717576
2024-12-07 21:02:23,1.0
2024-12-08 18:30:00,0.7380109
2024-12-08 21:02:26,0.5660096
2024-12-09 18:30:00,0.40275088
2024-12-09 21:02:24,0.62743616
2024-12-10 18:30:01,0.47388572
2024-12-10 21:02:25,0.50872445
2024-12-11 18:30:01,0.34302917
2024-12-11 21:02:20,0.8026169
2024-12-12 18:30:01,0.79460806
2024-12-12 21:02:20,0.5352537
2024-12-13 18:30:01,0.28880668
2024-12-13 21:02:20,0.88110524
2024-12-14 18:30:01,0.9265847
2024-12-14 21:02:21,0.94282186
2024-12-15 13:02:09,0.74126923
2024-12-15 18:30:00,0.49180275
2024-12-16 18:30:00,0.5891799
2024-12-16 21:10:23,0.7228473
2024-12-17 14:02:08,0.6673945
2024-12-18 13:02:08,0.669907
2024-12-18 18:30:00,0.84697115
2024-12-18 19:24:13,0.45998716
2024-12-19 18:30:00,0.2712712
2024-12-19 20:38:23,0.56674206
2024-12-20 18:30:00,0.38645798
2024-12-20 19:47:51,0.40868124
2024-12-21 20:12:31,0.6000989
2024-12-22 18:30:00,0.33878368
2024-12-22 19:49:14,0.94480735
2024-12-23 18:30:00,0.99738085
2024-12-23 20:36:49,1.0
2024-12-24 14:02:10,0.99528915
2024-12-25 18:30:00,1.0
2024-12-26 18:30:00,0.37378764
2024-12-26 20:02:14,0.2700382
2024-12-27 18:30:00,0.26016825
2024-12-28 13:02:09,0.4658905
2024-12-28 18:30:01,0.2482872
2024-12-28 20:44:00,0.42326507
2024-12-29 18:30:00,0.44364724
2024-12-29 21:15:19,0.41094786
2024-12-30 15:04:08,0.33167106
2024-12-30 18:30:00,0.18927374
2024-12-30 20:12:57,0.41104212
2024-12-31 18:30:01,0.36278862
2024-12-31 20:34:13,0.6638193
2025-01-02 18:16:48,0.29431668
2025-01-02 18:30:01,0.2156969
2025-01-04 19:11:56,0.64219916
2025-01-08 20:21:38,0.730206
2025-01-14 19:11:12,0.7544767
2025-01-18 18:30:00,0.82981837
2025-01-18 19:36:55,1.0
