Datetime,Predictions
2024-11-07 17:30:05,0.30534214
2024-11-07 18:52:46,0.41700238
2024-11-07 20:59:02,0.19442019
2024-11-08 15:10:13,0.18513364
2024-11-08 15:12:55,0.17896552
2024-11-08 15:15:37,0.18383782
2024-11-08 15:18:19,0.17362528
2024-11-08 15:21:02,0.10302532
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.09025963
2024-11-08 15:29:08,0.30641472
2024-11-08 15:31:50,0.27168217
2024-11-08 15:34:32,0.28130242
2024-11-08 15:37:15,0.22173962
2024-11-08 15:39:57,0.18606648
2024-11-08 15:42:39,0.1776194
2024-11-08 15:45:21,0.04088604
2024-11-08 15:48:03,0.024978189
2024-11-08 15:50:45,0.023181632
2024-11-08 15:53:28,0.022934435
2024-11-08 15:56:10,0.11021576
2024-11-08 15:58:52,0.092678405
2024-11-08 16:01:34,0.08937586
2024-11-08 16:04:16,0.07699095
2024-11-08 16:06:58,0.09935985
2024-11-08 16:09:41,0.07027841
2024-11-08 16:12:23,0.055175375
2024-11-08 16:15:05,0.09598118
2024-11-08 16:17:47,0.13390107
2024-11-08 16:20:29,0.20803952
2024-11-08 16:23:12,0.25276288
2024-11-08 16:25:54,0.13486278
2024-11-08 16:28:36,0.066809036
2024-11-08 16:31:18,0.02431312
2024-11-08 16:34:01,0.027337879
2024-11-08 16:36:43,0.026547637
2024-11-08 16:39:26,0.052220948
2024-11-08 16:42:08,0.051272888
2024-11-08 16:44:50,0.04048668
2024-11-08 16:47:32,0.097428314
2024-11-08 16:50:14,0.16350557
2024-11-08 16:52:56,0.17454898
2024-11-08 16:55:39,0.18747318
2024-11-08 16:58:21,0.199866
2024-11-08 17:01:03,0.19465382
2024-11-08 17:03:45,0.19514614
2024-11-08 17:06:27,0.20260575
2024-11-08 17:09:10,0.20392635
2024-11-08 17:11:52,0.20421979
2024-11-08 17:14:34,0.20759197
2024-11-08 17:17:16,0.20329037
2024-11-08 17:19:59,0.19468175
2024-11-08 17:22:41,0.19904421
2024-11-08 17:25:23,0.19027978
2024-11-08 17:28:05,0.18020223
2024-11-08 17:30:47,0.18359698
2024-11-08 17:33:29,0.19567373
2024-11-08 17:36:12,0.1971236
2024-11-08 17:38:54,0.19352317
2024-11-08 17:41:36,0.19352545
2024-11-08 17:44:18,0.19816263
2024-11-08 17:47:00,0.18660708
2024-11-08 17:49:43,0.18364663
2024-11-08 17:52:25,0.16818629
2024-11-08 17:55:07,0.1403083
2024-11-08 17:57:49,0.11863389
2024-11-08 18:00:31,0.11154716
2024-11-08 18:03:14,0.13512018
2024-11-08 18:05:56,0.11034079
2024-11-08 18:08:38,0.1255897
2024-11-08 18:11:20,0.09482703
2024-11-08 18:14:02,0.1252454
2024-11-08 18:16:45,0.093032904
2024-11-08 18:19:27,0.1334656
2024-11-08 18:22:09,0.07120528
2024-11-08 18:24:51,0.10225712
2024-11-08 18:27:34,0.09282378
2024-11-08 18:30:01,0.29382503
2024-11-08 18:30:16,0.1128026
2024-11-08 18:33:34,0.109932885
2024-11-08 18:42:51,0.11140261
2024-11-08 18:44:58,0.08100244
2024-11-08 18:46:31,0.12387179
2024-11-08 18:48:47,0.16436921
2024-11-08 18:51:29,0.10861409
2024-11-08 18:54:11,0.12876213
2024-11-08 18:56:53,0.12078391
2024-11-08 18:59:36,0.1224208
2024-11-08 19:02:18,0.13307278
2024-11-08 19:05:00,0.12565823
2024-11-08 19:07:42,0.14494106
2024-11-08 19:10:24,0.10524161
2024-11-08 19:13:07,0.15902664
2024-11-08 19:15:49,0.06259808
2024-11-08 19:18:31,0.09216775
2024-11-08 19:21:13,0.08400327
2024-11-08 19:23:56,0.13993445
2024-11-08 19:26:38,0.0947269
2024-11-08 19:29:20,0.12372569
2024-11-08 19:32:02,0.16842988
2024-11-08 19:34:44,0.16204247
2024-11-08 19:37:26,0.17417014
2024-11-08 19:40:08,0.17137049
2024-11-08 19:42:50,0.1720613
2024-11-08 19:45:33,0.1745111
2024-11-08 19:48:15,0.17290045
2024-11-08 19:50:57,0.17463107
2024-11-08 19:53:39,0.17349789
2024-11-08 19:56:22,0.17322412
2024-11-08 19:59:04,0.16966692
2024-11-08 20:01:46,0.1775009
2024-11-08 20:04:28,0.17571135
2024-11-08 20:07:10,0.17553763
2024-11-08 20:09:53,0.16885184
2024-11-08 20:12:35,0.17469211
2024-11-08 20:15:17,0.1758366
2024-11-08 20:18:00,0.17391358
2024-11-08 20:20:43,0.17921968
2024-11-08 20:23:25,0.17752665
2024-11-08 20:26:07,0.17620918
2024-11-08 20:32:27,0.12615122
2024-11-09 18:30:01,0.21863854
2024-11-09 20:32:26,0.15864128
2024-11-10 18:30:01,0.051378183
2024-11-10 20:32:28,0.028725352
2024-11-11 18:30:01,0.12358166
2024-11-11 20:32:25,1.0
2024-11-12 18:30:00,1.0
2024-11-12 20:32:23,1.0
2024-11-13 18:30:00,1.0
2024-11-13 19:32:22,0.038132243
2024-11-14 14:25:58,0.17871171
2024-11-15 15:39:13,1.0
2024-11-16 14:25:12,1.0
2024-11-16 17:47:51,1.0
2024-11-17 16:27:30,1.0
2024-11-17 18:04:24,1.0
2024-11-17 20:23:02,1.0
2024-11-18 16:20:54,1.0
2024-11-18 18:30:01,0.51891583
2024-11-18 20:35:30,1.0
2024-11-21 16:37:42,0.23530538
2024-11-21 18:30:01,0.19051939
2024-11-21 20:47:39,0.14306475
2024-11-22 18:30:01,1.0
2024-11-22 21:02:29,1.0
2024-11-23 18:30:00,1.0
2024-11-23 21:02:28,1.0
2024-11-24 18:30:01,1.0
2024-11-24 21:02:28,1.0
2024-11-25 18:30:00,0.7208779
