Datetime,Predictions
2024-11-07 17:30:05,0.3550187
2024-11-07 18:52:46,0.43400773
2024-11-07 20:59:02,0.8356824
2024-11-08 15:10:13,0.8775631
2024-11-08 15:12:55,0.92130935
2024-11-08 15:15:37,0.97973883
2024-11-08 15:18:19,0.6647942
2024-11-08 15:21:02,0.18058479
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.074364536
2024-11-08 15:29:08,0.55578804
2024-11-08 15:31:50,0.51214373
2024-11-08 15:34:32,0.28360128
2024-11-08 15:37:15,0.32680625
2024-11-08 15:39:57,0.037921745
2024-11-08 15:42:39,0.13888429
2024-11-08 15:45:21,0.32839656
2024-11-08 15:48:03,0.31863472
2024-11-08 15:50:45,0.3633047
2024-11-08 15:53:28,0.28049105
2024-11-08 15:56:10,0.25685975
2024-11-08 15:58:52,0.19905947
2024-11-08 16:01:34,0.060089327
2024-11-08 16:04:16,0.15770046
2024-11-08 16:06:58,0.2585629
2024-11-08 16:09:41,0.058786243
2024-11-08 16:12:23,0.106846586
2024-11-08 16:15:05,0.23457937
2024-11-08 16:17:47,0.3657827
2024-11-08 16:20:29,0.5103167
2024-11-08 16:23:12,0.55334824
2024-11-08 16:25:54,0.43318552
2024-11-08 16:28:36,0.2976645
2024-11-08 16:31:18,0.042704992
2024-11-08 16:34:01,0.09894708
2024-11-08 16:36:43,0.07574411
2024-11-08 16:39:26,0.034027517
2024-11-08 16:42:08,0.010438484
2024-11-08 16:44:50,0.028427312
2024-11-08 16:47:32,0.042569343
2024-11-08 16:50:14,0.17837717
2024-11-08 16:52:56,0.50177264
2024-11-08 16:55:39,0.79758394
2024-11-08 16:58:21,0.96646625
2024-11-08 17:01:03,0.70976543
2024-11-08 17:03:45,0.70668733
2024-11-08 17:06:27,0.74433213
2024-11-08 17:09:10,0.8342083
2024-11-08 17:11:52,0.9229809
2024-11-08 17:14:34,0.9478402
2024-11-08 17:17:16,0.9144576
2024-11-08 17:19:59,0.74945146
2024-11-08 17:22:41,0.6834088
2024-11-08 17:25:23,0.5201162
2024-11-08 17:28:05,0.31644857
2024-11-08 17:30:47,0.29907772
2024-11-08 17:33:29,0.31986764
2024-11-08 17:36:12,0.521403
2024-11-08 17:38:54,0.48627624
2024-11-08 17:41:36,0.3896202
2024-11-08 17:44:18,0.41312274
2024-11-08 17:47:00,0.3018183
2024-11-08 17:49:43,0.21713409
2024-11-08 17:52:25,0.08513391
2024-11-08 17:55:07,0.023196207
