Datetime,Predictions
2024-11-08 15:10:13,0.00031622776
2024-11-08 15:12:55,0.13671367
2024-11-08 15:15:37,0.20903866
2024-11-08 15:18:19,0.312223
2024-11-08 15:21:02,0.46520656
2024-11-08 15:23:44,0.4509387
2024-11-08 15:26:26,0.54592746
2024-11-08 15:29:08,0.44434854
2024-11-08 15:31:50,0.4302791
2024-11-08 15:34:32,0.36006963
2024-11-08 15:37:15,0.27066678
2024-11-08 15:39:57,0.27684286
2024-11-08 15:42:39,0.29711348
2024-11-08 15:45:21,0.2675828
2024-11-08 15:48:03,0.22983745
2024-11-08 15:50:45,0.25344473
2024-11-08 15:53:28,0.24816307
2024-11-08 15:56:10,0.26335236
2024-11-08 15:58:52,0.29100737
2024-11-08 16:01:34,0.25159118
2024-11-08 16:04:16,0.23509376
2024-11-08 16:06:58,0.2838559
2024-11-08 16:09:41,0.31846523
2024-11-08 16:12:23,0.33567166
2024-11-08 16:15:05,0.4061417
2024-11-08 16:17:47,0.41828611
2024-11-08 16:20:29,0.41561788
2024-11-08 16:23:12,0.3780466
2024-11-08 16:25:54,0.4500108
2024-11-08 16:28:36,0.49366212
2024-11-08 16:31:18,0.51828265
2024-11-08 16:34:01,0.5465016
2024-11-08 16:36:43,0.5153083
2024-11-08 16:39:26,0.47833446
2024-11-08 16:42:08,0.5054159
2024-11-08 16:44:50,0.510793
2024-11-08 16:47:32,0.5214384
2024-11-08 16:50:14,0.48264188
2024-11-08 16:52:56,0.42158824
2024-11-08 16:55:39,0.3206508
2024-11-08 16:58:21,0.30616534
2024-11-08 17:01:03,0.26824567
2024-11-08 17:03:45,0.13399214
2024-11-08 17:06:27,0.07564352
2024-11-08 17:09:10,0.073891535
2024-11-08 17:11:52,0.06471697
2024-11-08 17:14:34,0.055854466
2024-11-08 17:17:16,0.052164868
2024-11-08 17:19:59,0.056366462
2024-11-08 17:22:41,0.08518523
2024-11-08 17:25:23,0.055201005
2024-11-08 17:28:05,0.023284405
2024-11-08 17:30:47,0.015761694
2024-11-08 17:33:29,0.01712229
2024-11-08 17:36:12,0.0593435
2024-11-08 17:38:54,0.054903068
2024-11-08 17:41:36,0.021851726
2024-11-08 17:44:18,0.01788909
2024-11-08 17:47:00,0.02696848
2024-11-08 17:49:43,0.026793946
2024-11-08 17:52:25,0.041505996
2024-11-08 17:55:07,0.060243536
2024-11-08 17:57:49,0.060804058
2024-11-08 18:00:31,0.054433823
2024-11-08 18:03:14,0.11143716
2024-11-08 18:05:56,0.08666205
2024-11-08 18:08:38,0.090020195
2024-11-08 18:11:20,0.09821329
2024-11-08 18:14:02,0.064758606
2024-11-08 18:16:45,0.10514813
2024-11-08 18:19:27,0.10930905
2024-11-08 18:22:09,0.12806426
2024-11-08 18:24:51,0.11285657
2024-11-08 18:27:34,0.12178544
2024-11-08 18:30:01,0.09757977
2024-11-08 18:30:16,0.11277545
2024-11-08 18:33:34,0.104873866
2024-11-08 18:42:51,0.079116724
2024-11-08 18:44:58,0.10035518
2024-11-08 18:46:31,0.12713818
2024-11-08 18:48:47,0.11438969
2024-11-08 18:51:29,0.11284967
2024-11-08 18:54:11,0.1362626
2024-11-08 18:56:53,0.10101662
2024-11-08 18:59:36,0.10575796
2024-11-08 19:02:18,0.106081605
2024-11-08 19:05:00,0.1204863
2024-11-08 19:07:42,0.11620505
2024-11-08 19:10:24,0.097777374
2024-11-08 19:13:07,0.09878893
2024-11-08 19:15:49,0.09320422
2024-11-08 19:18:31,0.09653058
2024-11-08 19:21:13,0.075150944
2024-11-08 19:23:56,0.05658134
