Datetime,Predictions
2024-11-07 17:30:05,0.3057933
2024-11-07 18:52:46,0.3055973
2024-11-07 20:59:02,0.24056649
2024-11-08 15:10:13,0.24002853
2024-11-08 15:12:55,0.24402376
2024-11-08 15:15:37,0.22897139
2024-11-08 15:18:19,0.23258884
2024-11-08 15:21:02,0.26595736
2024-11-08 15:23:44,0.27296722
2024-11-08 15:26:26,0.29159766
2024-11-08 15:29:08,0.2995738
2024-11-08 15:31:50,0.28496474
2024-11-08 15:34:32,0.26346985
2024-11-08 15:37:15,0.24609411
2024-11-08 15:39:57,0.24168833
2024-11-08 15:42:39,0.26361793
2024-11-08 15:45:21,0.27116698
2024-11-08 15:48:03,0.2739179
2024-11-08 15:50:45,0.27258518
2024-11-08 15:53:28,0.26640925
2024-11-08 15:56:10,0.25788075
2024-11-08 15:58:52,0.25175664
2024-11-08 16:01:34,0.23241687
2024-11-08 16:04:16,0.23975909
2024-11-08 16:06:58,0.25040486
2024-11-08 16:09:41,0.24767105
2024-11-08 16:12:23,0.26671043
2024-11-08 16:15:05,0.3014098
2024-11-08 16:17:47,0.26873508
2024-11-08 16:20:29,0.26680848
2024-11-08 16:23:12,0.27646124
2024-11-08 16:25:54,0.29894656
2024-11-08 16:28:36,0.30120647
2024-11-08 16:31:18,0.29051727
2024-11-08 16:34:01,0.2807243
2024-11-08 16:36:43,0.29139435
2024-11-08 16:39:26,0.28482264
2024-11-08 16:42:08,0.25649086
2024-11-08 16:44:50,0.24393848
2024-11-08 16:47:32,0.2682112
2024-11-08 16:50:14,0.25141248
2024-11-08 16:52:56,0.23415431
2024-11-08 16:55:39,0.23113117
2024-11-08 16:58:21,0.24105854
2024-11-08 17:01:03,0.23947485
2024-11-08 17:03:45,0.22832613
2024-11-08 17:06:27,0.22912546
2024-11-08 17:09:10,0.2543149
2024-11-08 17:11:52,0.27570653
2024-11-08 17:14:34,0.28726748
2024-11-08 17:17:16,0.2921014
2024-11-08 17:19:59,0.26568323
2024-11-08 17:22:41,0.24800257
2024-11-08 17:25:23,0.27019292
2024-11-08 17:28:05,0.29183912
2024-11-08 17:30:47,0.24060719
2024-11-08 17:33:29,0.2702066
2024-11-08 17:36:12,0.24807835
2024-11-08 17:38:54,0.23459446
2024-11-08 17:41:36,0.22716352
2024-11-08 17:44:18,0.22938529
2024-11-08 17:47:00,0.23275824
2024-11-08 17:49:43,0.23353267
2024-11-08 17:52:25,0.23700209
2024-11-08 17:55:07,0.23877116
2024-11-08 17:57:49,0.23822716
2024-11-08 18:00:31,0.24060464
2024-11-08 18:03:14,0.24728914
2024-11-08 18:05:56,0.25045165
2024-11-08 18:08:38,0.25217855
2024-11-08 18:11:20,0.25769314
2024-11-08 18:14:02,0.25759178
2024-11-08 18:16:45,0.2642949
2024-11-08 18:19:27,0.26287436
2024-11-08 18:22:09,0.26368767
2024-11-08 18:24:51,0.26637778
2024-11-08 18:27:34,0.26568684
2024-11-08 18:30:01,0.26595193
2024-11-08 18:30:16,0.26662272
2024-11-08 18:33:34,0.26198682
2024-11-08 18:42:51,0.26417774
2024-11-08 18:44:58,0.26482695
2024-11-08 18:46:31,0.26692268
2024-11-08 18:48:47,0.26369172
2024-11-08 18:51:29,0.26570374
2024-11-08 18:54:11,0.2621783
2024-11-08 18:56:53,0.26096138
2024-11-08 18:59:36,0.2622264
2024-11-08 19:02:18,0.26390085
2024-11-08 19:05:00,0.26402032
2024-11-08 19:07:42,0.26087004
2024-11-08 19:10:24,0.2606817
2024-11-08 19:13:07,0.25740224
2024-11-08 19:15:49,0.2543983
2024-11-08 19:18:31,0.24763703
2024-11-08 19:21:13,0.24306822
2024-11-08 19:23:56,0.2408692
2024-11-08 19:26:38,0.23918712
2024-11-08 19:29:20,0.23950167
2024-11-08 19:32:02,0.23661605
2024-11-08 19:34:44,0.23830435
2024-11-08 19:37:26,0.23555979
2024-11-08 19:40:08,0.23272653
2024-11-08 19:42:50,0.23193188
2024-11-08 19:45:33,0.23241916
2024-11-08 19:48:15,0.23150305
2024-11-08 19:50:57,0.23017824
2024-11-08 19:53:39,0.23019104
2024-11-08 19:56:22,0.23133083
2024-11-08 19:59:04,0.2322497
2024-11-08 20:01:46,0.23066528
2024-11-08 20:04:28,0.2314446
2024-11-08 20:07:10,0.23095444
2024-11-08 20:09:53,0.23110585
2024-11-08 20:12:35,0.23239878
2024-11-08 20:15:17,0.23039083
2024-11-08 20:18:00,0.2315166
2024-11-08 20:20:43,0.23139115
2024-11-08 20:23:25,0.23296113
2024-11-08 20:26:07,0.2311554
2024-11-08 20:32:27,0.26662973
2024-11-09 18:30:01,0.27055126
2024-11-09 20:32:26,0.25572354
2024-11-10 18:30:01,0.2530293
2024-11-10 20:32:28,0.2516937
2024-11-11 18:30:01,0.25033364
2024-11-11 20:32:25,0.43845215
2024-11-12 18:30:00,0.43133354
2024-11-12 20:32:23,0.48777723
2024-11-13 18:30:00,0.35162845
2024-11-13 19:32:22,0.27717125
2024-11-14 14:25:58,0.22851229
2024-11-15 15:39:13,0.33579373
2024-11-16 14:25:12,0.26733595
2024-11-16 17:47:51,0.2990359
2024-11-17 16:27:30,0.27434033
2024-11-17 18:04:24,0.2816652
2024-11-17 20:23:02,0.26487002
2024-11-18 16:20:54,0.271708
2024-11-18 18:30:01,0.28203946
2024-11-18 20:35:30,0.41433603
2024-11-21 16:37:42,0.2468239
2024-11-21 18:30:01,0.24438456
2024-11-21 20:47:39,0.25786978
2024-11-22 18:30:01,0.36956102
2024-11-22 21:02:29,0.3412381
2024-11-23 18:30:00,0.37695822
2024-11-23 21:02:28,0.39527136
2024-11-24 18:30:01,0.29594713
2024-11-24 21:02:28,0.26768905
2024-11-25 18:30:00,0.27011985
2024-11-25 21:02:27,0.29535422
2024-11-26 18:30:01,0.28199306
2024-11-26 21:02:22,0.29073292
2024-11-27 18:30:01,0.30134118
2024-11-27 21:02:23,0.25752908
2024-11-28 18:30:01,0.30047438
2024-11-28 21:02:25,0.2900517
2024-11-29 18:30:00,0.28699273
2024-11-29 21:02:22,0.27021906
2024-11-30 18:30:02,0.2594695
