Datetime,Predictions
2024-11-07 17:30:05,0.23590107
2024-11-07 18:52:46,0.19714895
2024-11-07 20:59:02,0.47776622
2024-11-08 15:10:13,0.1941799
2024-11-08 15:12:55,0.10649885
2024-11-08 15:15:37,0.17728327
2024-11-08 15:18:19,0.1604532
2024-11-08 15:21:02,0.11781223
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.06253139
2024-11-08 15:29:08,0.039440308
2024-11-08 15:31:50,0.06984704
2024-11-08 15:34:32,0.04698498
2024-11-08 15:37:15,0.09645823
2024-11-08 15:39:57,0.10329559
2024-11-08 15:42:39,0.09898968
2024-11-08 15:45:21,0.11883022
2024-11-08 15:48:03,0.11268686
2024-11-08 15:50:45,0.10675259
2024-11-08 15:53:28,0.087131254
2024-11-08 15:56:10,0.06558083
2024-11-08 15:58:52,0.07424263
2024-11-08 16:01:34,0.045191623
2024-11-08 16:04:16,0.037614696
2024-11-08 16:06:58,0.054875374
2024-11-08 16:09:41,0.071240686
2024-11-08 16:12:23,0.045938555
2024-11-08 16:15:05,0.07189676
2024-11-08 16:17:47,0.030862484
2024-11-08 16:20:29,0.01792814
2024-11-08 16:23:12,0.03815506
2024-11-08 16:25:54,0.046717405
2024-11-08 16:28:36,0.046302773
2024-11-08 16:31:18,0.1559888
2024-11-08 16:34:01,0.116605
2024-11-08 16:36:43,0.15253285
2024-11-08 16:39:26,0.04893016
2024-11-08 16:42:08,0.07009076
2024-11-08 16:44:50,0.12375233
2024-11-08 16:47:32,0.12879598
2024-11-08 16:50:14,0.11761429
2024-11-08 16:52:56,0.1686129
2024-11-08 16:55:39,0.16461006
2024-11-08 16:58:21,0.17461948
2024-11-08 17:01:03,0.1436292
2024-11-08 17:03:45,0.20340224
2024-11-08 17:06:27,0.16943702
2024-11-08 17:09:10,0.23077783
2024-11-08 17:11:52,0.22512655
2024-11-08 17:14:34,0.23120888
2024-11-08 17:17:16,0.23936555
2024-11-08 17:19:59,0.2421424
2024-11-08 17:22:41,0.2308542
2024-11-08 17:25:23,0.17336257
2024-11-08 17:28:05,0.21951517
2024-11-08 17:30:47,0.2448493
2024-11-08 17:33:29,0.24386124
2024-11-08 17:36:12,0.31035027
2024-11-08 17:38:54,0.2973026
2024-11-08 17:41:36,0.33048743
2024-11-08 17:44:18,0.29645774
2024-11-08 17:47:00,0.26915163
2024-11-08 17:49:43,0.2259064
2024-11-08 17:52:25,0.24085012
2024-11-08 17:55:07,0.24038823
2024-11-08 17:57:49,0.26999548
2024-11-08 18:00:31,0.29080293
2024-11-08 18:03:14,0.27376288
2024-11-08 18:05:56,0.2703772
2024-11-08 18:08:38,0.29982728
2024-11-08 18:11:20,0.2897659
