Datetime,Predictions
2024-11-07 17:30:05,0.7010016
2024-11-07 18:52:46,0.77635956
2024-11-07 20:59:02,0.55996346
2024-11-08 15:10:13,0.8249407
2024-11-08 15:12:55,0.8115605
2024-11-08 15:15:37,0.7737344
2024-11-08 15:18:19,0.53376734
2024-11-08 15:21:02,0.25793332
2024-11-08 15:23:44,0.0006324555
2024-11-08 15:26:26,0.011854741
2024-11-08 15:29:08,0.39861014
2024-11-08 15:31:50,0.47082734
2024-11-08 15:34:32,0.3058478
2024-11-08 15:37:15,0.2662877
2024-11-08 15:39:57,0.033747695
2024-11-08 15:42:39,0.092635445
2024-11-08 15:45:21,0.27587953
2024-11-08 15:48:03,0.2587896
2024-11-08 15:50:45,0.27837238
2024-11-08 15:53:28,0.30384386
2024-11-08 15:56:10,0.22771978
2024-11-08 15:58:52,0.2470787
2024-11-08 16:01:34,0.19317478
2024-11-08 16:04:16,0.017944537
2024-11-08 16:06:58,0.19498394
2024-11-08 16:09:41,0.02586792
2024-11-08 16:12:23,0.03837653
2024-11-08 16:15:05,0.1620628
2024-11-08 16:17:47,0.18762949
2024-11-08 16:20:29,0.16929777
2024-11-08 16:23:12,0.20994523
2024-11-08 16:25:54,0.18886162
2024-11-08 16:28:36,0.1652171
2024-11-08 16:31:18,0.052934002
2024-11-08 16:34:01,0.13360494
2024-11-08 16:36:43,0.01828013
2024-11-08 16:39:26,0.051587224
2024-11-08 16:42:08,0.18304881
2024-11-08 16:44:50,0.2660591
2024-11-08 16:47:32,0.2758058
2024-11-08 16:50:14,0.28645328
2024-11-08 16:52:56,0.46448964
2024-11-08 16:55:39,0.7574591
2024-11-08 16:58:21,0.8309652
2024-11-08 17:01:03,0.8023903
2024-11-08 17:03:45,0.8643548
2024-11-08 17:06:27,0.72336173
2024-11-08 17:09:10,0.8090018
2024-11-08 17:11:52,0.8826648
2024-11-08 17:14:34,0.90917146
2024-11-08 17:17:16,0.9188317
2024-11-08 17:19:59,0.82110655
2024-11-08 17:22:41,0.75529647
2024-11-08 17:25:23,0.708767
2024-11-08 17:28:05,0.6104287
2024-11-08 17:30:47,0.6147716
2024-11-08 17:33:29,0.5554042
2024-11-08 17:36:12,0.6454203
2024-11-08 17:38:54,0.6389367
2024-11-08 17:41:36,0.56353265
2024-11-08 17:44:18,0.60030454
2024-11-08 17:47:00,0.49973685
2024-11-08 17:49:43,0.52701133
2024-11-08 17:52:25,0.40771943
2024-11-08 17:55:07,0.3260254
2024-11-08 17:57:49,0.254988
2024-11-08 18:00:31,0.22231336
2024-11-08 18:03:14,0.24083447
2024-11-08 18:05:56,0.20762067
2024-11-08 18:08:38,0.250606
2024-11-08 18:11:20,0.15555578
2024-11-08 18:14:02,0.20439462
2024-11-08 18:16:45,0.15122584
2024-11-08 18:19:27,0.20030019
2024-11-08 18:22:09,0.09621239
2024-11-08 18:24:51,0.12766416
2024-11-08 18:27:34,0.15700734
2024-11-08 18:30:01,0.483025
2024-11-08 18:30:16,0.18526672
2024-11-08 18:33:34,0.20447798
2024-11-08 18:42:51,0.15438585
2024-11-08 18:44:58,0.10470764
2024-11-08 18:46:31,0.21419492
2024-11-08 18:48:47,0.27324417
2024-11-08 18:51:29,0.16600253
2024-11-08 18:54:11,0.20606932
2024-11-08 18:56:53,0.19427766
2024-11-08 18:59:36,0.17382257
2024-11-08 19:02:18,0.23814222
2024-11-08 19:05:00,0.21510613
2024-11-08 19:07:42,0.21995027
2024-11-08 19:10:24,0.18424152
2024-11-08 19:13:07,0.27000594
2024-11-08 19:15:49,0.13721305
2024-11-08 19:18:31,0.1762812
2024-11-08 19:21:13,0.2035491
2024-11-08 19:23:56,0.30374163
2024-11-08 19:26:38,0.27008986
2024-11-08 19:29:20,0.34455168
2024-11-08 19:32:02,0.5054992
2024-11-08 19:34:44,0.43297237
2024-11-08 19:37:26,0.56724757
2024-11-08 19:40:08,0.51579106
2024-11-08 19:42:50,0.50827295
2024-11-08 19:45:33,0.51272935
2024-11-08 19:48:15,0.53022945
2024-11-08 19:50:57,0.55631477
2024-11-08 19:53:39,0.55358785
2024-11-08 19:56:22,0.5015561
2024-11-08 19:59:04,0.48636943
2024-11-08 20:01:46,0.56312686
2024-11-08 20:04:28,0.57718736
2024-11-08 20:07:10,0.55716366
2024-11-08 20:09:53,0.46651393
2024-11-08 20:12:35,0.526852
2024-11-08 20:15:17,0.56884265
2024-11-08 20:18:00,0.5346354
2024-11-08 20:20:43,0.5827111
2024-11-08 20:23:25,0.5293665
2024-11-08 20:26:07,0.58147633
2024-11-08 20:32:27,0.1704246
2024-11-09 18:30:01,0.4401316
2024-11-09 20:32:26,0.39610985
2024-11-10 18:30:01,0.18570514
2024-11-10 20:32:28,0.1441324
2024-11-11 18:30:01,0.02651295
2024-11-11 20:32:25,1.0
2024-11-12 18:30:00,1.0
2024-11-12 20:32:23,1.0
2024-11-13 18:30:00,1.0
2024-11-13 19:32:22,0.09869486
2024-11-14 14:25:58,0.26398608
2024-11-15 15:39:13,1.0
2024-11-16 14:25:12,1.0
2024-11-16 17:47:51,0.97111434
2024-11-17 16:27:30,1.0
2024-11-17 18:04:24,1.0
2024-11-17 20:23:02,1.0
2024-11-18 16:20:54,0.9251013
2024-11-18 18:30:01,0.77427983
2024-11-18 20:35:30,1.0
2024-11-21 16:37:42,0.44754463
2024-11-21 18:30:01,0.3674435
2024-11-21 20:47:39,0.40192562
2024-11-22 18:30:01,1.0
2024-11-22 21:02:29,1.0
2024-11-23 18:30:00,1.0
2024-11-23 21:02:28,1.0
2024-11-24 18:30:01,1.0
2024-11-24 21:02:28,0.9213797
2024-11-25 18:30:00,0.58641803
2024-11-25 21:02:27,0.71524405
2024-11-26 18:30:01,0.37011176
2024-11-26 21:02:22,1.0
2024-11-27 18:30:01,0.62615085
2024-11-27 21:02:23,0.4488522
2024-11-28 18:30:01,0.18666905
2024-11-28 21:02:25,0.8142762
2024-11-29 18:30:00,0.63265395
2024-11-29 21:02:22,0.622077
2024-11-30 18:30:02,1.0
2024-11-30 21:02:25,1.0
2024-12-01 18:30:01,1.0
2024-12-01 21:02:25,1.0
2024-12-02 18:30:01,0.83497
2024-12-02 21:02:25,1.0
2024-12-03 18:30:01,0.3926631
2024-12-03 21:02:23,1.0
2024-12-04 18:30:01,1.0
2024-12-04 21:02:26,0.46863237
2024-12-05 18:30:01,0.091543026
2024-12-05 21:02:22,1.0
2024-12-06 18:30:01,1.0
2024-12-06 21:02:27,0.7845794
2024-12-07 18:30:01,0.34344923
2024-12-07 21:02:23,1.0
2024-12-08 18:30:00,1.0
2024-12-08 21:02:26,0.86635655
2024-12-09 18:30:00,0.49651164
2024-12-09 21:02:24,0.9366971
2024-12-10 18:30:01,0.59225464
2024-12-10 21:02:25,0.74778587
2024-12-11 18:30:01,0.57435864
2024-12-11 21:02:20,1.0
2024-12-12 18:30:01,1.0
2024-12-12 21:02:20,0.5847672
2024-12-13 18:30:01,0.32593146
2024-12-13 21:02:20,1.0
2024-12-14 18:30:01,1.0
2024-12-14 21:02:21,1.0
2024-12-15 13:02:09,0.9826859
2024-12-15 18:30:00,0.61502606
2024-12-16 18:30:00,0.93657416
2024-12-16 21:10:23,0.90452117
2024-12-17 14:02:08,0.50649387
2024-12-18 13:02:08,1.0
2024-12-18 18:30:00,1.0
2024-12-18 19:24:13,1.0
2024-12-19 18:30:00,0.98531264
2024-12-19 20:38:23,1.0
2024-12-20 18:30:00,1.0
2024-12-20 19:47:51,0.409998
2024-12-21 20:12:31,0.6004455
2024-12-22 18:30:00,0.3394538
2024-12-22 19:49:14,1.0
2024-12-23 18:30:00,0.87680376
2024-12-23 20:36:49,1.0
2024-12-24 14:02:10,1.0
2024-12-25 18:30:00,1.0
2024-12-26 18:30:00,0.56854874
2024-12-26 20:02:14,0.39247125
2024-12-27 18:30:00,0.23401693
2024-12-28 13:02:09,0.49814612
2024-12-28 18:30:01,0.3522285
2024-12-28 20:44:00,0.5024678
2024-12-29 18:30:00,0.27021992
2024-12-29 21:15:19,0.64801174
2024-12-30 15:04:08,0.66428787
2024-12-30 18:30:00,0.34964758
2024-12-30 20:12:57,0.7457553
2024-12-31 18:30:01,0.58283144
2024-12-31 20:34:13,1.0
2025-01-02 18:16:48,1.0
2025-01-02 18:30:01,1.0
2025-01-04 19:11:56,0.9792369
2025-01-08 20:21:38,1.0
2025-01-14 19:11:12,1.0
2025-01-18 18:30:00,1.0
2025-01-18 19:36:55,1.0
2025-01-22 18:45:23,1.0
2025-01-26 13:02:34,1.0
2025-01-26 19:53:25,1.0
2025-01-27 19:26:34,1.0
