Datetime,Predictions
2024-11-07 17:30:05,0.15671399
2024-11-07 18:52:46,0.16983604
2024-11-07 20:59:02,0.3001647
2024-11-08 15:10:13,0.38731635
2024-11-08 15:12:55,0.3214029
2024-11-08 15:15:37,0.27384374
2024-11-08 15:18:19,0.23787642
2024-11-08 15:21:02,0.16547053
2024-11-08 15:23:44,0.23791976
2024-11-08 15:26:26,0.24237251
2024-11-08 15:29:08,0.23360427
2024-11-08 15:31:50,0.26930067
2024-11-08 15:34:32,0.16557604
2024-11-08 15:37:15,0.16027291
2024-11-08 15:39:57,0.19758916
2024-11-08 15:42:39,0.21245839
2024-11-08 15:45:21,0.22632085
2024-11-08 15:48:03,0.22836737
2024-11-08 15:50:45,0.2331142
2024-11-08 15:53:28,0.23125844
2024-11-08 15:56:10,0.23363192
2024-11-08 15:58:52,0.22317915
2024-11-08 16:01:34,0.21439397
2024-11-08 16:04:16,0.19458814
2024-11-08 16:06:58,0.1769113
2024-11-08 16:09:41,0.1870956
2024-11-08 16:12:23,0.16137232
2024-11-08 16:15:05,0.20140357
2024-11-08 16:17:47,0.19499207
2024-11-08 16:20:29,0.16866016
2024-11-08 16:23:12,0.16918595
2024-11-08 16:25:54,0.21360372
2024-11-08 16:28:36,0.20575528
2024-11-08 16:31:18,0.16311623
2024-11-08 16:34:01,0.16691707
2024-11-08 16:36:43,0.2254531
2024-11-08 16:39:26,0.2399234
2024-11-08 16:42:08,0.17668258
2024-11-08 16:44:50,0.16030526
2024-11-08 16:47:32,0.1640365
2024-11-08 16:50:14,0.16779481
2024-11-08 16:52:56,0.22378284
2024-11-08 16:55:39,0.2473619
2024-11-08 16:58:21,0.2577959
2024-11-08 17:01:03,0.2660463
2024-11-08 17:03:45,0.29729304
2024-11-08 17:06:27,0.29573348
2024-11-08 17:09:10,0.3610151
2024-11-08 17:11:52,0.32103324
2024-11-08 17:14:34,0.32914948
2024-11-08 17:17:16,0.3041523
2024-11-08 17:19:59,0.28964978
2024-11-08 17:22:41,0.27200675
2024-11-08 17:25:23,0.2697014
2024-11-08 17:28:05,0.26933813
2024-11-08 17:30:47,0.25587165
2024-11-08 17:33:29,0.26332676
2024-11-08 17:36:12,0.2863985
2024-11-08 17:38:54,0.25594744
2024-11-08 17:41:36,0.24008739
2024-11-08 17:44:18,0.22630394
2024-11-08 17:47:00,0.22444487
2024-11-08 17:49:43,0.219032
2024-11-08 17:52:25,0.22129083
2024-11-08 17:55:07,0.22107328
2024-11-08 17:57:49,0.21902616
2024-11-08 18:00:31,0.21538444
2024-11-08 18:03:14,0.20787828
2024-11-08 18:05:56,0.20523317
2024-11-08 18:08:38,0.21218461
2024-11-08 18:11:20,0.2089925
2024-11-08 18:14:02,0.21150267
2024-11-08 18:16:45,0.20303547
2024-11-08 18:19:27,0.20254868
2024-11-08 18:22:09,0.19945268
2024-11-08 18:24:51,0.20360167
2024-11-08 18:27:34,0.1979168
2024-11-08 18:30:01,0.20780046
2024-11-08 18:30:16,0.20165277
2024-11-08 18:33:34,0.19792974
2024-11-08 18:42:51,0.21345246
2024-11-08 18:44:58,0.1996367
2024-11-08 18:46:31,0.20060135
2024-11-08 18:48:47,0.19917275
2024-11-08 18:51:29,0.1999718
2024-11-08 18:54:11,0.20112157
2024-11-08 18:56:53,0.2029429
2024-11-08 18:59:36,0.20354617
2024-11-08 19:02:18,0.20434141
2024-11-08 19:05:00,0.20572354
2024-11-08 19:07:42,0.20231874
2024-11-08 19:10:24,0.20408972
2024-11-08 19:13:07,0.20580097
2024-11-08 19:15:49,0.20359857
2024-11-08 19:18:31,0.2079639
2024-11-08 19:21:13,0.21081503
2024-11-08 19:23:56,0.21709384
2024-11-08 19:26:38,0.2153681
2024-11-08 19:29:20,0.21972565
2024-11-08 19:32:02,0.21875787
2024-11-08 19:34:44,0.21564114
2024-11-08 19:37:26,0.2169246
2024-11-08 19:40:08,0.21682413
2024-11-08 19:42:50,0.21652703
2024-11-08 19:45:33,0.21808195
2024-11-08 19:48:15,0.22299504
2024-11-08 19:50:57,0.21796055
2024-11-08 19:53:39,0.21983878
2024-11-08 19:56:22,0.22240834
2024-11-08 19:59:04,0.22153799
2024-11-08 20:01:46,0.21975489
2024-11-08 20:04:28,0.21999066
2024-11-08 20:07:10,0.22169347
2024-11-08 20:09:53,0.2182551
2024-11-08 20:12:35,0.2199532
2024-11-08 20:15:17,0.22137128
2024-11-08 20:18:00,0.22073066
2024-11-08 20:20:43,0.2211836
2024-11-08 20:23:25,0.21972291
2024-11-08 20:26:07,0.21631329
2024-11-08 20:32:27,0.27875656
2024-11-09 18:30:01,0.19282131
2024-11-09 20:32:26,0.21630614
2024-11-10 18:30:01,0.22556941
2024-11-10 20:32:28,0.24254513
2024-11-11 18:30:01,0.25715196
2024-11-11 20:32:25,0.48687664
2024-11-12 18:30:00,0.3837327
2024-11-12 20:32:23,0.69328403
2024-11-13 18:30:00,0.65812355
2024-11-13 19:32:22,0.26797673
2024-11-14 14:25:58,0.21491174
2024-11-15 15:39:13,0.35059217
2024-11-16 14:25:12,0.35683703
2024-11-16 17:47:51,0.28793982
2024-11-17 16:27:30,0.3664916
2024-11-17 18:04:24,0.38043484
2024-11-17 20:23:02,0.36453077
2024-11-18 16:20:54,0.35362843
2024-11-18 18:30:01,0.25687972
2024-11-18 20:35:30,0.64710164
2024-11-21 16:37:42,0.20607726
2024-11-21 18:30:01,0.20827764
2024-11-21 20:47:39,0.22726166
2024-11-22 18:30:01,0.4360255
2024-11-22 21:02:29,0.42445245
2024-11-23 18:30:00,0.3988986
2024-11-23 21:02:28,0.39548326
2024-11-24 18:30:01,0.31419387
2024-11-24 21:02:28,0.21255888
2024-11-25 18:30:00,0.1615616
2024-11-25 21:02:27,0.16305
2024-11-26 18:30:01,0.20148377
2024-11-26 21:02:22,0.28739062
2024-11-27 18:30:01,0.21508999
2024-11-27 21:02:23,0.20438324
2024-11-28 18:30:01,0.23143582
