Datetime,Predictions
2024-11-08 15:10:13,0.27803773
2024-11-08 15:12:55,0.21917877
2024-11-08 15:15:37,0.18382584
2024-11-08 15:18:19,0.16679604
2024-11-08 15:21:02,0.17401561
2024-11-08 15:23:44,0.20526706
2024-11-08 15:26:26,0.23910025
2024-11-08 15:29:08,0.16707186
2024-11-08 15:31:50,0.17070289
2024-11-08 15:34:32,0.17811131
2024-11-08 15:37:15,0.17876112
2024-11-08 15:39:57,0.19281486
2024-11-08 15:42:39,0.1944904
2024-11-08 15:45:21,0.2046392
2024-11-08 15:48:03,0.22369334
2024-11-08 15:50:45,0.21150316
2024-11-08 15:53:28,0.21260679
2024-11-08 15:56:10,0.20555441
2024-11-08 15:58:52,0.19076869
2024-11-08 16:01:34,0.20030114
2024-11-08 16:04:16,0.1863879
2024-11-08 16:06:58,0.18377478
2024-11-08 16:09:41,0.20686606
2024-11-08 16:12:23,0.18905693
2024-11-08 16:15:05,0.16890465
2024-11-08 16:17:47,0.16694337
2024-11-08 16:20:29,0.16665854
2024-11-08 16:23:12,0.16700578
2024-11-08 16:25:54,0.16853347
2024-11-08 16:28:36,0.16852194
2024-11-08 16:31:18,0.17699991
2024-11-08 16:34:01,0.23543738
2024-11-08 16:36:43,0.25619385
2024-11-08 16:39:26,0.25961548
2024-11-08 16:42:08,0.20750225
2024-11-08 16:44:50,0.19734064
2024-11-08 16:47:32,0.19402002
2024-11-08 16:50:14,0.18932945
2024-11-08 16:52:56,0.16894016
2024-11-08 16:55:39,0.16793498
2024-11-08 16:58:21,0.16729245
2024-11-08 17:01:03,0.18601939
2024-11-08 17:03:45,0.19281027
2024-11-08 17:06:27,0.22538516
2024-11-08 17:09:10,0.26578465
2024-11-08 17:11:52,0.2881933
2024-11-08 17:14:34,0.28529683
2024-11-08 17:17:16,0.3018702
2024-11-08 17:19:59,0.25961733
2024-11-08 17:22:41,0.2309159
2024-11-08 17:25:23,0.26519528
2024-11-08 17:28:05,0.32493997
2024-11-08 17:30:47,0.30167535
2024-11-08 17:33:29,0.29661262
2024-11-08 17:36:12,0.27064636
2024-11-08 17:38:54,0.26383224
2024-11-08 17:41:36,0.28884816
2024-11-08 17:44:18,0.24997282
2024-11-08 17:47:00,0.28457385
2024-11-08 17:49:43,0.2906291
2024-11-08 17:52:25,0.32357097
2024-11-08 17:55:07,0.3155775
2024-11-08 17:57:49,0.3254681
2024-11-08 18:00:31,0.3332227
2024-11-08 18:03:14,0.27177387
2024-11-08 18:05:56,0.28749058
2024-11-08 18:08:38,0.28372565
2024-11-08 18:11:20,0.27432567
2024-11-08 18:14:02,0.31257355
2024-11-08 18:16:45,0.260189
2024-11-08 18:19:27,0.25724196
2024-11-08 18:22:09,0.24393435
2024-11-08 18:24:51,0.2607254
