Datetime,Predictions
2024-11-07 17:30:05,0.29479778
2024-11-07 18:52:46,0.3323164
2024-11-07 20:59:02,0.25394413
2024-11-08 15:10:13,0.30390167
2024-11-08 15:12:55,0.35258064
2024-11-08 15:15:37,0.3037081
2024-11-08 15:18:19,0.22564536
2024-11-08 15:21:02,0.18217257
2024-11-08 15:23:44,0.18842793
2024-11-08 15:26:26,0.20480785
2024-11-08 15:29:08,0.30538687
2024-11-08 15:31:50,0.27614596
2024-11-08 15:34:32,0.23894018
2024-11-08 15:37:15,0.21154717
2024-11-08 15:39:57,0.1535115
2024-11-08 15:42:39,0.14455177
2024-11-08 15:45:21,0.15412737
2024-11-08 15:48:03,0.14584287
2024-11-08 15:50:45,0.15398426
2024-11-08 15:53:28,0.15172799
2024-11-08 15:56:10,0.1490389
2024-11-08 15:58:52,0.14277832
2024-11-08 16:01:34,0.1601548
2024-11-08 16:04:16,0.19116892
2024-11-08 16:06:58,0.20382476
2024-11-08 16:09:41,0.20034504
2024-11-08 16:12:23,0.20484436
2024-11-08 16:15:05,0.23201802
2024-11-08 16:17:47,0.2522442
2024-11-08 16:20:29,0.24599695
2024-11-08 16:23:12,0.28694513
2024-11-08 16:25:54,0.32634625
2024-11-08 16:28:36,0.2930608
2024-11-08 16:31:18,0.24212252
2024-11-08 16:34:01,0.21722068
2024-11-08 16:36:43,0.21375485
2024-11-08 16:39:26,0.21935207
2024-11-08 16:42:08,0.18604368
2024-11-08 16:44:50,0.17826027
2024-11-08 16:47:32,0.19143686
2024-11-08 16:50:14,0.19146004
2024-11-08 16:52:56,0.17210631
2024-11-08 16:55:39,0.22512709
2024-11-08 16:58:21,0.2661494
2024-11-08 17:01:03,0.25241363
2024-11-08 17:03:45,0.21907356
2024-11-08 17:06:27,0.22515781
2024-11-08 17:09:10,0.23601824
2024-11-08 17:11:52,0.25307447
2024-11-08 17:14:34,0.25155324
2024-11-08 17:17:16,0.25040364
2024-11-08 17:19:59,0.23296255
2024-11-08 17:22:41,0.21811403
2024-11-08 17:25:23,0.21038911
2024-11-08 17:28:05,0.1734812
2024-11-08 17:30:47,0.16261283
2024-11-08 17:33:29,0.15638946
2024-11-08 17:36:12,0.14734265
2024-11-08 17:38:54,0.14821452
2024-11-08 17:41:36,0.14619216
2024-11-08 17:44:18,0.14789553
2024-11-08 17:47:00,0.14803421
2024-11-08 17:49:43,0.14887911
2024-11-08 17:52:25,0.15507898
2024-11-08 17:55:07,0.16247891
2024-11-08 17:57:49,0.17256707
2024-11-08 18:00:31,0.17308743
2024-11-08 18:03:14,0.17176943
2024-11-08 18:05:56,0.17289756
2024-11-08 18:08:38,0.16836193
2024-11-08 18:11:20,0.18289058
2024-11-08 18:14:02,0.1741204
2024-11-08 18:16:45,0.19150785
2024-11-08 18:19:27,0.18662655
2024-11-08 18:22:09,0.19212835
2024-11-08 18:24:51,0.19541754
2024-11-08 18:27:34,0.19309929
2024-11-08 18:30:01,0.2805772
2024-11-08 18:30:16,0.18597041
2024-11-08 18:33:34,0.18903516
2024-11-08 18:42:51,0.18888023
2024-11-08 18:44:58,0.19957167
2024-11-08 18:46:31,0.18406472
2024-11-08 18:48:47,0.18381487
