Datetime,Predictions
2024-11-07 17:30:05,0.29506958
2024-11-07 18:52:46,0.2945335
2024-11-07 20:59:02,0.21471
2024-11-08 15:10:13,0.24002638
2024-11-08 15:12:55,0.24689698
2024-11-08 15:15:37,0.22832909
2024-11-08 15:18:19,0.22985692
2024-11-08 15:21:02,0.2666901
2024-11-08 15:23:44,0.2924271
2024-11-08 15:26:26,0.29095477
2024-11-08 15:29:08,0.29162627
2024-11-08 15:31:50,0.2953176
2024-11-08 15:34:32,0.29009506
2024-11-08 15:37:15,0.28475285
2024-11-08 15:39:57,0.26248664
2024-11-08 15:42:39,0.24497159
2024-11-08 15:45:21,0.24321207
2024-11-08 15:48:03,0.24500978
2024-11-08 15:50:45,0.24327362
2024-11-08 15:53:28,0.23770595
2024-11-08 15:56:10,0.23422119
2024-11-08 15:58:52,0.24756269
2024-11-08 16:01:34,0.25480714
2024-11-08 16:04:16,0.2640689
2024-11-08 16:06:58,0.2753995
2024-11-08 16:09:41,0.26899186
2024-11-08 16:12:23,0.28529686
2024-11-08 16:15:05,0.2900055
2024-11-08 16:17:47,0.29195642
2024-11-08 16:20:29,0.28466585
2024-11-08 16:23:12,0.28954446
2024-11-08 16:25:54,0.2898106
2024-11-08 16:28:36,0.289537
2024-11-08 16:31:18,0.27510053
2024-11-08 16:34:01,0.2888654
2024-11-08 16:36:43,0.2892521
2024-11-08 16:39:26,0.29023466
2024-11-08 16:42:08,0.28818238
2024-11-08 16:44:50,0.2821084
2024-11-08 16:47:32,0.2777125
2024-11-08 16:50:14,0.26864952
2024-11-08 16:52:56,0.24622282
2024-11-08 16:55:39,0.22795752
2024-11-08 16:58:21,0.21960779
2024-11-08 17:01:03,0.22208533
2024-11-08 17:03:45,0.22263607
2024-11-08 17:06:27,0.2199066
2024-11-08 17:09:10,0.22221796
2024-11-08 17:11:52,0.22702022
2024-11-08 17:14:34,0.22689037
2024-11-08 17:17:16,0.22256336
2024-11-08 17:19:59,0.22550063
2024-11-08 17:22:41,0.23373476
2024-11-08 17:25:23,0.2390111
2024-11-08 17:28:05,0.24148074
2024-11-08 17:30:47,0.24624057
2024-11-08 17:33:29,0.24858074
2024-11-08 17:36:12,0.24133429
2024-11-08 17:38:54,0.24745767
2024-11-08 17:41:36,0.25038934
2024-11-08 17:44:18,0.2578466
2024-11-08 17:47:00,0.26047668
2024-11-08 17:49:43,0.26581398
2024-11-08 17:52:25,0.26585904
2024-11-08 17:55:07,0.2587148
2024-11-08 17:57:49,0.26007125
2024-11-08 18:00:31,0.26563454
2024-11-08 18:03:14,0.26919487
2024-11-08 18:05:56,0.2696803
2024-11-08 18:08:38,0.27103645
2024-11-08 18:11:20,0.27147394
2024-11-08 18:14:02,0.27089903
2024-11-08 18:16:45,0.2750308
2024-11-08 18:19:27,0.2750327
2024-11-08 18:22:09,0.27607435
2024-11-08 18:24:51,0.27453047
2024-11-08 18:27:34,0.27506065
2024-11-08 18:30:01,0.27712348
2024-11-08 18:30:16,0.27330226
2024-11-08 18:33:34,0.27579278
2024-11-08 18:42:51,0.26957485
2024-11-08 18:44:58,0.27725062
2024-11-08 18:46:31,0.2739659
2024-11-08 18:48:47,0.27469158
2024-11-08 18:51:29,0.27547878
2024-11-08 18:54:11,0.27501458
2024-11-08 18:56:53,0.27289397
2024-11-08 18:59:36,0.27345827
2024-11-08 19:02:18,0.27389926
2024-11-08 19:05:00,0.2725711
2024-11-08 19:07:42,0.27184933
2024-11-08 19:10:24,0.27366248
2024-11-08 19:13:07,0.2721066
2024-11-08 19:15:49,0.27294317
2024-11-08 19:18:31,0.26831824
