Datetime,Predictions
2023-09-09 00:00:42,0.087811254
2024-11-07 17:30:05,0.0015811388
2024-11-07 18:52:46,0.041792158
2024-11-07 20:59:02,0.51525384
2024-11-08 15:10:13,0.5811578
2024-11-08 15:12:55,0.6371265
2024-11-08 15:15:37,0.5813491
2024-11-08 15:18:19,0.47582603
2024-11-08 15:21:02,0.3047139
2024-11-08 15:23:44,0.23905206
2024-11-08 15:26:26,0.13182881
2024-11-08 15:29:08,0.023680339
2024-11-08 15:31:50,0.049724977
2024-11-08 15:34:32,0.10673502
2024-11-08 15:37:15,0.113105655
2024-11-08 15:39:57,0.25608906
2024-11-08 15:42:39,0.29951152
2024-11-08 15:45:21,0.36797166
2024-11-08 15:48:03,0.3428038
2024-11-08 15:50:45,0.3665875
2024-11-08 15:53:28,0.36109588
2024-11-08 15:56:10,0.33778897
2024-11-08 15:58:52,0.31136882
2024-11-08 16:01:34,0.23172572
2024-11-08 16:04:16,0.1523686
2024-11-08 16:06:58,0.12622742
2024-11-08 16:09:41,0.1532844
2024-11-08 16:12:23,0.14190735
2024-11-08 16:15:05,0.08835635
2024-11-08 16:17:47,0.057014566
2024-11-08 16:20:29,0.06919522
2024-11-08 16:23:12,0.039814733
2024-11-08 16:25:54,0.03652061
2024-11-08 16:28:36,0.02263427
2024-11-08 16:31:18,0.06707484
2024-11-08 16:34:01,0.1065119
2024-11-08 16:36:43,0.1242691
2024-11-08 16:39:26,0.16058388
2024-11-08 16:42:08,0.22873524
2024-11-08 16:44:50,0.26169845
2024-11-08 16:47:32,0.23117761
2024-11-08 16:50:14,0.2571341
2024-11-08 16:52:56,0.3564491
2024-11-08 16:55:39,0.47374693
2024-11-08 16:58:21,0.53044564
2024-11-08 17:01:03,0.51409227
2024-11-08 17:03:45,0.46748927
2024-11-08 17:06:27,0.47570777
2024-11-08 17:09:10,0.4921516
2024-11-08 17:11:52,0.5153095
2024-11-08 17:14:34,0.5132928
2024-11-08 17:17:16,0.51176906
2024-11-08 17:19:59,0.48793793
2024-11-08 17:22:41,0.4645267
2024-11-08 17:25:23,0.45289892
2024-11-08 17:28:05,0.38807812
2024-11-08 17:30:47,0.2907606
2024-11-08 17:33:29,0.30451524
2024-11-08 17:36:12,0.3257698
2024-11-08 17:38:54,0.3171562
2024-11-08 17:41:36,0.31290305
2024-11-08 17:44:18,0.31629205
2024-11-08 17:47:00,0.28439543
2024-11-08 17:49:43,0.29065362
2024-11-08 17:52:25,0.24919765
2024-11-08 17:55:07,0.22628926
2024-11-08 17:57:49,0.2012595
2024-11-08 18:00:31,0.19622366
2024-11-08 18:03:14,0.20167537
2024-11-08 18:05:56,0.19846499
2024-11-08 18:08:38,0.20990007
2024-11-08 18:11:20,0.17258467
2024-11-08 18:14:02,0.19447699
2024-11-08 18:16:45,0.15739323
2024-11-08 18:19:27,0.16715148
2024-11-08 18:22:09,0.15173076
2024-11-08 18:24:51,0.14795555
2024-11-08 18:27:34,0.15161204
2024-11-08 18:30:01,0.039390154
2024-11-08 18:30:16,0.17363703
2024-11-08 18:33:34,0.16433737
2024-11-08 18:42:51,0.1583659
2024-11-08 18:44:58,0.13781223
2024-11-08 18:46:31,0.17551
2024-11-08 18:48:47,0.17886178
2024-11-08 18:51:29,0.15258327
2024-11-08 18:54:11,0.17587662
2024-11-08 18:56:53,0.16103737
2024-11-08 18:59:36,0.18317285
2024-11-08 19:02:18,0.18612182
2024-11-08 19:05:00,0.18584257
2024-11-08 19:07:42,0.18158399
2024-11-08 19:10:24,0.19355918
2024-11-08 19:13:07,0.20886497
2024-11-08 19:15:49,0.19423175
2024-11-08 19:18:31,0.2001234
2024-11-08 19:21:13,0.2186695
2024-11-08 19:23:56,0.24211489
2024-11-08 19:26:38,0.23608829
2024-11-08 19:29:20,0.25740233
2024-11-08 19:32:02,0.30916914
2024-11-08 19:34:44,0.2870487
2024-11-08 19:37:26,0.31638697
