Datetime,Predictions
2024-11-07 17:30:05,1.0
2024-11-07 18:52:46,1.0
2024-11-07 20:59:02,1.0
2024-11-08 15:10:13,1.0
2024-11-08 15:12:55,1.0
2024-11-08 15:15:37,1.0
2024-11-08 15:18:19,1.0
2024-11-08 15:21:02,0.51586664
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.023709482
2024-11-08 15:29:08,0.7972203
2024-11-08 15:31:50,0.9416547
2024-11-08 15:34:32,0.6116956
2024-11-08 15:37:15,0.5325754
2024-11-08 15:39:57,0.06749539
2024-11-08 15:42:39,0.18527089
2024-11-08 15:45:21,0.55175906
2024-11-08 15:48:03,0.5175792
2024-11-08 15:50:45,0.55674475
2024-11-08 15:53:28,0.6076877
2024-11-08 15:56:10,0.45543957
2024-11-08 15:58:52,0.4941574
2024-11-08 16:01:34,0.38634956
2024-11-08 16:04:16,0.035889074
2024-11-08 16:06:58,0.3899679
2024-11-08 16:09:41,0.05173584
2024-11-08 16:12:23,0.07675306
2024-11-08 16:15:05,0.3241256
2024-11-08 16:17:47,0.37525898
2024-11-08 16:20:29,0.33859554
2024-11-08 16:23:12,0.41989046
2024-11-08 16:25:54,0.3777232
2024-11-08 16:28:36,0.3304342
2024-11-08 16:31:18,0.105868004
2024-11-08 16:34:01,0.2672099
2024-11-08 16:36:43,0.03656026
2024-11-08 16:39:26,0.10317445
2024-11-08 16:42:08,0.36609763
2024-11-08 16:44:50,0.5321182
2024-11-08 16:47:32,0.5516116
2024-11-08 16:50:14,0.57290655
2024-11-08 16:52:56,0.9289793
2024-11-08 16:55:39,1.0
2024-11-08 16:58:21,1.0
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,1.0
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,1.0
2024-11-08 17:25:23,1.0
2024-11-08 17:28:05,1.0
2024-11-08 17:30:47,1.0
2024-11-08 17:33:29,1.0
2024-11-08 17:36:12,1.0
2024-11-08 17:38:54,1.0
2024-11-08 17:41:36,1.0
2024-11-08 17:44:18,1.0
2024-11-08 17:47:00,0.9994737
2024-11-08 17:49:43,1.0
2024-11-08 17:52:25,0.8154389
2024-11-08 17:55:07,0.6520508
2024-11-08 17:57:49,0.509976
2024-11-08 18:00:31,0.44462672
2024-11-08 18:03:14,0.48166895
2024-11-08 18:05:56,0.41524133
2024-11-08 18:08:38,0.501212
2024-11-08 18:11:20,0.31111157
2024-11-08 18:14:02,0.40878925
2024-11-08 18:16:45,0.30245167
2024-11-08 18:19:27,0.40060037
2024-11-08 18:22:09,0.19242477
2024-11-08 18:24:51,0.25532833
2024-11-08 18:27:34,0.31401467
2024-11-08 18:30:01,0.96605
2024-11-08 18:30:16,0.37053344
2024-11-08 18:33:34,0.40895596
2024-11-08 18:42:51,0.3087717
2024-11-08 18:44:58,0.20941529
2024-11-08 18:46:31,0.42838985
2024-11-08 18:48:47,0.54648834
2024-11-08 18:51:29,0.33200505
2024-11-08 18:54:11,0.41213864
2024-11-08 18:56:53,0.38855532
2024-11-08 18:59:36,0.34764513
2024-11-08 19:02:18,0.47628444
2024-11-08 19:05:00,0.43021226
2024-11-08 19:07:42,0.43990055
2024-11-08 19:10:24,0.36848304
2024-11-08 19:13:07,0.5400119
2024-11-08 19:15:49,0.2744261
2024-11-08 19:18:31,0.3525624
2024-11-08 19:21:13,0.4070982
2024-11-08 19:23:56,0.60748327
2024-11-08 19:26:38,0.5401797
2024-11-08 19:29:20,0.68910336
2024-11-08 19:32:02,1.0
2024-11-08 19:34:44,0.86594474
2024-11-08 19:37:26,1.0
2024-11-08 19:40:08,1.0
2024-11-08 19:42:50,1.0
2024-11-08 19:45:33,1.0
2024-11-08 19:48:15,1.0
2024-11-08 19:50:57,1.0
2024-11-08 19:53:39,1.0
2024-11-08 19:56:22,1.0
2024-11-08 19:59:04,0.97273886
2024-11-08 20:01:46,1.0
2024-11-08 20:04:28,1.0
2024-11-08 20:07:10,1.0
2024-11-08 20:09:53,0.93302786
2024-11-08 20:12:35,1.0
2024-11-08 20:15:17,1.0
2024-11-08 20:18:00,1.0
2024-11-08 20:20:43,1.0
2024-11-08 20:23:25,1.0
2024-11-08 20:26:07,1.0
2024-11-08 20:32:27,0.3408492
2024-11-09 18:30:01,0.8802632
2024-11-09 20:32:26,0.7922197
2024-11-10 18:30:01,0.37141028
2024-11-10 20:32:28,0.2882648
