Datetime,Predictions
2024-11-07 17:30:05,0.06688667
2024-11-07 18:52:46,0.049881008
2024-11-07 20:59:02,0.18571989
2024-11-08 15:10:13,0.16349691
2024-11-08 15:12:55,0.11499061
2024-11-08 15:15:37,0.014250797
2024-11-08 15:18:19,0.07639092
2024-11-08 15:21:02,0.099116825
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.008376851
2024-11-08 15:29:08,0.059254132
2024-11-08 15:31:50,0.055610318
2024-11-08 15:34:32,0.064869985
2024-11-08 15:37:15,0.042828802
2024-11-08 15:39:57,0.056459
2024-11-08 15:42:39,0.08625206
2024-11-08 15:45:21,0.07066341
2024-11-08 15:48:03,0.054170765
2024-11-08 15:50:45,0.065464675
2024-11-08 15:53:28,0.09379383
2024-11-08 15:56:10,0.09553345
2024-11-08 15:58:52,0.06354527
2024-11-08 16:01:34,0.10816389
2024-11-08 16:04:16,0.09307435
2024-11-08 16:06:58,0.058143206
2024-11-08 16:09:41,0.12902388
2024-11-08 16:12:23,0.12326775
2024-11-08 16:15:05,0.086502686
2024-11-08 16:17:47,0.067339465
2024-11-08 16:20:29,0.051478337
2024-11-08 16:23:12,0.07215207
2024-11-08 16:25:54,0.054777335
2024-11-08 16:28:36,0.010479815
2024-11-08 16:31:18,0.051355332
2024-11-08 16:34:01,0.03319679
2024-11-08 16:36:43,0.07391801
2024-11-08 16:39:26,0.06448987
2024-11-08 16:42:08,0.10105272
2024-11-08 16:44:50,0.15694247
2024-11-08 16:47:32,0.07328684
2024-11-08 16:50:14,0.12126658
2024-11-08 16:52:56,0.0881164
2024-11-08 16:55:39,0.08056815
2024-11-08 16:58:21,0.022492439
2024-11-08 17:01:03,0.13756785
2024-11-08 17:03:45,0.1363021
2024-11-08 17:06:27,0.13118963
2024-11-08 17:09:10,0.1464727
2024-11-08 17:11:52,0.1904065
2024-11-08 17:14:34,0.21865621
2024-11-08 17:17:16,0.20843232
2024-11-08 17:19:59,0.14959092
2024-11-08 17:22:41,0.17840573
2024-11-08 17:25:23,0.15915273
2024-11-08 17:28:05,0.14654204
2024-11-08 17:30:47,0.100909494
2024-11-08 17:33:29,0.12020824
2024-11-08 17:36:12,0.15897848
2024-11-08 17:38:54,0.14136317
2024-11-08 17:41:36,0.18234266
2024-11-08 17:44:18,0.1723239
2024-11-08 17:47:00,0.1596477
2024-11-08 17:49:43,0.12453227
2024-11-08 17:52:25,0.12407994
2024-11-08 17:55:07,0.17151634
2024-11-08 17:57:49,0.18514752
2024-11-08 18:00:31,0.20473751
2024-11-08 18:03:14,0.20386295
2024-11-08 18:05:56,0.18587421
2024-11-08 18:08:38,0.17921741
2024-11-08 18:11:20,0.17383897
2024-11-08 18:14:02,0.15551886
2024-11-08 18:16:45,0.15700155
2024-11-08 18:19:27,0.15120256
2024-11-08 18:22:09,0.15242557
2024-11-08 18:24:51,0.135007
2024-11-08 18:27:34,0.13448308
2024-11-08 18:30:01,0.10704021
