Datetime,Predictions
2024-11-08 15:10:13,0.014981315
2024-11-08 15:12:55,0.015111578
2024-11-08 15:15:37,0.014198491
2024-11-08 15:18:19,0.01594109
2024-11-08 15:21:02,0.034014154
2024-11-08 15:23:44,0.062348276
2024-11-08 15:26:26,0.09310764
2024-11-08 15:29:08,0.121528104
2024-11-08 15:31:50,0.122161604
2024-11-08 15:34:32,0.11695652
2024-11-08 15:37:15,0.10751633
2024-11-08 15:39:57,0.08716313
2024-11-08 15:42:39,0.081166655
2024-11-08 15:45:21,0.06754939
2024-11-08 15:48:03,0.06668163
2024-11-08 15:50:45,0.06508699
2024-11-08 15:53:28,0.06671883
2024-11-08 15:56:10,0.073326215
2024-11-08 15:58:52,0.0695293
2024-11-08 16:01:34,0.083574295
2024-11-08 16:04:16,0.0918995
2024-11-08 16:06:58,0.093901806
2024-11-08 16:09:41,0.09095444
2024-11-08 16:12:23,0.098081745
2024-11-08 16:15:05,0.09794734
2024-11-08 16:17:47,0.10596468
2024-11-08 16:20:29,0.10765233
2024-11-08 16:23:12,0.1163405
2024-11-08 16:25:54,0.10895101
2024-11-08 16:28:36,0.09984082
2024-11-08 16:31:18,0.09579472
2024-11-08 16:34:01,0.08992704
2024-11-08 16:36:43,0.086980924
2024-11-08 16:39:26,0.07647748
2024-11-08 16:42:08,0.058936458
2024-11-08 16:44:50,0.05389703
2024-11-08 16:47:32,0.04929488
2024-11-08 16:50:14,0.039894342
2024-11-08 16:52:56,0.027087431
2024-11-08 16:55:39,0.017210577
2024-11-08 16:58:21,0.018492658
2024-11-08 17:01:03,0.018447913
2024-11-08 17:03:45,0.018216796
2024-11-08 17:06:27,0.015388469
2024-11-08 17:09:10,0.016264265
2024-11-08 17:11:52,0.016540986
2024-11-08 17:14:34,0.018176317
2024-11-08 17:17:16,0.017867308
2024-11-08 17:19:59,0.019489491
2024-11-08 17:22:41,0.02221914
2024-11-08 17:25:23,0.028018836
2024-11-08 17:28:05,0.031339474
2024-11-08 17:30:47,0.0361457
2024-11-08 17:33:29,0.038692467
