Datetime,Predictions
2024-11-07 17:30:05,0.3277549
2024-11-07 18:52:46,0.25632912
2024-11-07 20:59:02,0.36384684
2024-11-08 15:10:13,0.20099077
2024-11-08 15:12:55,0.12390341
2024-11-08 15:15:37,0.21081798
2024-11-08 15:18:19,0.163641
2024-11-08 15:21:02,0.102420054
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.051791202
2024-11-08 15:29:08,0.0359001
2024-11-08 15:31:50,0.17525215
2024-11-08 15:34:32,0.034103476
2024-11-08 15:37:15,0.042746775
2024-11-08 15:39:57,0.050293244
2024-11-08 15:42:39,0.05395352
2024-11-08 15:45:21,0.05685254
2024-11-08 15:48:03,0.05422073
2024-11-08 15:50:45,0.07144334
2024-11-08 15:53:28,0.042300127
2024-11-08 15:56:10,0.051420175
2024-11-08 15:58:52,0.051991314
2024-11-08 16:01:34,0.05241878
2024-11-08 16:04:16,0.037676338
2024-11-08 16:06:58,0.0291372
2024-11-08 16:09:41,0.12951453
2024-11-08 16:12:23,0.10561186
2024-11-08 16:15:05,0.090195864
2024-11-08 16:17:47,0.05392773
2024-11-08 16:20:29,0.08509481
2024-11-08 16:23:12,0.0716785
2024-11-08 16:25:54,0.053226955
2024-11-08 16:28:36,0.037091896
2024-11-08 16:31:18,0.059481464
2024-11-08 16:34:01,0.037126
2024-11-08 16:36:43,0.024989692
2024-11-08 16:39:26,0.089499675
2024-11-08 16:42:08,0.054541487
2024-11-08 16:44:50,0.049640384
2024-11-08 16:47:32,0.111169696
2024-11-08 16:50:14,0.1943674
2024-11-08 16:52:56,0.101004854
2024-11-08 16:55:39,0.0470104
2024-11-08 16:58:21,0.09662407
2024-11-08 17:01:03,0.15276073
2024-11-08 17:03:45,0.13323024
2024-11-08 17:06:27,0.18765964
2024-11-08 17:09:10,0.15244953
2024-11-08 17:11:52,0.14207481
2024-11-08 17:14:34,0.11908603
2024-11-08 17:17:16,0.09613921
2024-11-08 17:19:59,0.016342048
2024-11-08 17:22:41,0.05045613
2024-11-08 17:25:23,0.12672487
2024-11-08 17:28:05,0.09373903
2024-11-08 17:30:47,0.09443137
2024-11-08 17:33:29,0.17569654
2024-11-08 17:36:12,0.15787107
2024-11-08 17:38:54,0.09995959
2024-11-08 17:41:36,0.021335501
2024-11-08 17:44:18,0.037989106
2024-11-08 17:47:00,0.057037644
2024-11-08 17:49:43,0.08372246
2024-11-08 17:52:25,0.14650993
2024-11-08 17:55:07,0.15824261
2024-11-08 17:57:49,0.15737252
2024-11-08 18:00:31,0.13812631
2024-11-08 18:03:14,0.16224939
