Datetime,Predictions
2024-11-07 17:30:05,0.11985908
2024-11-07 18:52:46,0.112121105
2024-11-07 20:59:02,0.13070652
2024-11-08 15:10:13,0.15703222
2024-11-08 15:12:55,0.16843468
2024-11-08 15:15:37,0.13085786
2024-11-08 15:18:19,0.15810993
2024-11-08 15:21:02,0.15467294
2024-11-08 15:23:44,0.1701506
2024-11-08 15:26:26,0.25427163
2024-11-08 15:29:08,0.20573325
2024-11-08 15:31:50,0.28209215
2024-11-08 15:34:32,0.195537
2024-11-08 15:37:15,0.24242465
2024-11-08 15:39:57,0.24604079
2024-11-08 15:42:39,0.29366615
2024-11-08 15:45:21,0.25474495
2024-11-08 15:48:03,0.2648251
2024-11-08 15:50:45,0.2723927
2024-11-08 15:53:28,0.2625669
2024-11-08 15:56:10,0.25287265
2024-11-08 15:58:52,0.21483552
2024-11-08 16:01:34,0.19422902
2024-11-08 16:04:16,0.21327102
2024-11-08 16:06:58,0.23612413
2024-11-08 16:09:41,0.2887613
2024-11-08 16:12:23,0.27694172
2024-11-08 16:15:05,0.26018062
2024-11-08 16:17:47,0.15974563
2024-11-08 16:20:29,0.15702757
2024-11-08 16:23:12,0.26974058
2024-11-08 16:25:54,0.23160751
2024-11-08 16:28:36,0.2077528
2024-11-08 16:31:18,0.19147107
2024-11-08 16:34:01,0.15796427
2024-11-08 16:36:43,0.1476712
2024-11-08 16:39:26,0.15605927
2024-11-08 16:42:08,0.19087267
2024-11-08 16:44:50,0.2468144
2024-11-08 16:47:32,0.17039974
2024-11-08 16:50:14,0.1497717
2024-11-08 16:52:56,0.13004002
2024-11-08 16:55:39,0.15806209
2024-11-08 16:58:21,0.16400287
2024-11-08 17:01:03,0.14771798
2024-11-08 17:03:45,0.14407296
2024-11-08 17:06:27,0.15556635
2024-11-08 17:09:10,0.16639848
2024-11-08 17:11:52,0.16805735
2024-11-08 17:14:34,0.17277916
2024-11-08 17:17:16,0.19134745
2024-11-08 17:19:59,0.17876314
2024-11-08 17:22:41,0.14418001
2024-11-08 17:25:23,0.13309424
2024-11-08 17:28:05,0.13680136
2024-11-08 17:30:47,0.1649346
2024-11-08 17:33:29,0.15222652
2024-11-08 17:36:12,0.14467672
2024-11-08 17:38:54,0.13136652
2024-11-08 17:41:36,0.12568736
2024-11-08 17:44:18,0.13506289
2024-11-08 17:47:00,0.13720855
2024-11-08 17:49:43,0.13682708
2024-11-08 17:52:25,0.14144008
2024-11-08 17:55:07,0.14727981
2024-11-08 17:57:49,0.14660901
2024-11-08 18:00:31,0.15199968
2024-11-08 18:03:14,0.15210673
2024-11-08 18:05:56,0.15145186
2024-11-08 18:08:38,0.15456235
2024-11-08 18:11:20,0.15271989
2024-11-08 18:14:02,0.15100802
2024-11-08 18:16:45,0.15080321
2024-11-08 18:19:27,0.15519165
2024-11-08 18:22:09,0.1513383
2024-11-08 18:24:51,0.1562794
2024-11-08 18:27:34,0.15959528
2024-11-08 18:30:01,0.1549414
2024-11-08 18:41:28,0.15322939
2024-11-08 18:42:51,0.1624675
2024-11-08 18:44:58,0.15728873
2024-11-08 18:46:31,0.1538674
2024-11-08 18:48:47,0.15619637
2024-11-08 18:51:29,0.15723953
2024-11-08 18:54:11,0.15258779
2024-11-08 18:56:53,0.15241514
2024-11-08 18:59:36,0.15299818
2024-11-08 19:02:18,0.1541898
2024-11-08 19:05:00,0.15297003
2024-11-08 19:07:42,0.1580043
2024-11-08 19:10:24,0.15470219
2024-11-08 19:13:07,0.15553507
2024-11-08 19:15:49,0.15614353
2024-11-08 19:18:31,0.14955853
2024-11-08 19:21:13,0.14877225
2024-11-08 19:23:56,0.1494911
2024-11-08 19:26:38,0.1440492
2024-11-08 19:29:20,0.14164527
2024-11-08 19:32:02,0.13711295
2024-11-08 19:34:44,0.13627538
2024-11-08 19:37:26,0.13407946
2024-11-08 19:40:08,0.1384345
2024-11-08 19:42:50,0.1366801
2024-11-08 19:45:33,0.13734087
2024-11-08 19:48:15,0.13560043
2024-11-08 19:50:57,0.1380355
2024-11-08 19:53:39,0.13850394
2024-11-08 19:56:22,0.13719307
2024-11-08 19:59:04,0.13565037
2024-11-08 20:01:46,0.13648114
2024-11-08 20:04:28,0.13658948
2024-11-08 20:07:10,0.13652304
2024-11-08 20:09:53,0.13597941
2024-11-08 20:12:35,0.13574493
2024-11-08 20:15:17,0.13724487
2024-11-08 20:18:00,0.1367901
2024-11-08 20:20:43,0.13615689
2024-11-08 20:23:25,0.13643506
2024-11-08 20:26:07,0.13430531
2024-11-08 20:32:27,0.15624633
2024-11-09 18:30:01,0.17703672
2024-11-09 20:32:26,0.12595348
2024-11-10 18:30:01,0.12622097
2024-11-10 20:32:28,0.12141172
2024-11-11 18:30:01,0.11952175
2024-11-11 20:32:25,0.13462548
2024-11-12 18:30:00,0.14548573
2024-11-12 20:32:23,0.3192309
2024-11-13 18:30:00,0.2987761
2024-11-13 19:32:22,0.3049454
2024-11-14 14:25:58,0.15415323
2024-11-15 15:39:13,0.28220895
2024-11-16 14:25:12,0.20202033
2024-11-16 17:47:51,0.29079533
2024-11-17 16:27:30,0.16255696
2024-11-17 18:04:24,0.1857861
2024-11-17 20:23:02,0.14521855
2024-11-18 16:20:54,0.14246267
2024-11-18 18:30:01,0.15782337
2024-11-18 20:35:30,0.19625768
2024-11-21 16:37:42,0.11524518
2024-11-21 18:30:01,0.11462237
2024-11-21 20:47:39,0.117959954
2024-11-22 18:30:01,0.12082175
2024-11-22 21:02:29,0.15353815
2024-11-23 18:30:00,0.12490169
2024-11-23 21:02:28,0.14541958
2024-11-24 18:30:01,0.14834198
2024-11-24 21:02:28,0.17372887
2024-11-25 18:30:00,0.16359426
2024-11-25 21:02:27,0.1636415
2024-11-26 18:30:01,0.15226954
2024-11-26 21:02:22,0.11336122
2024-11-27 18:30:01,0.14444901
2024-11-27 21:02:23,0.14544964
2024-11-28 18:30:01,0.12318008
2024-11-28 21:02:25,0.15470555
2024-11-29 18:30:00,0.15280637
2024-11-29 21:02:22,0.18232867
2024-11-30 18:30:02,0.16844025
2024-11-30 21:02:25,0.11465751
2024-12-01 18:30:01,0.1291849
2024-12-01 21:02:25,0.14584151
2024-12-02 18:30:01,0.24887607
2024-12-02 21:02:25,0.14492325
2024-12-03 18:30:01,0.15585355
2024-12-03 21:02:23,0.14019522
2024-12-04 18:30:01,0.13770272
2024-12-04 21:02:26,0.13337168
2024-12-05 18:30:01,0.11538117
2024-12-05 21:02:22,0.14378561
2024-12-06 18:30:01,0.11509593
2024-12-06 21:02:27,0.11786
2024-12-07 18:30:01,0.12218282
2024-12-07 21:02:23,0.12906143
2024-12-08 18:30:00,0.13118872
2024-12-08 21:02:26,0.13577196
2024-12-09 18:30:00,0.15233889
2024-12-09 21:02:24,0.16601783
2024-12-10 18:30:01,0.13112044
2024-12-10 21:02:25,0.13197117
2024-12-11 18:30:01,0.12617938
2024-12-11 21:02:20,0.2993029
2024-12-12 18:30:01,0.12824063
2024-12-12 21:02:20,0.15604758
2024-12-13 18:30:01,0.1517787
2024-12-13 21:02:20,0.29707843
2024-12-14 18:30:01,0.18851814
2024-12-14 21:02:21,0.135323
2024-12-15 13:02:09,0.15326165
2024-12-15 18:30:00,0.13383979
2024-12-16 18:30:00,0.12447281
2024-12-16 21:10:23,0.12987593
2024-12-17 14:02:08,0.1517267
2024-12-18 13:02:08,0.114527926
2024-12-18 18:30:00,0.14784792
2024-12-18 19:24:13,0.1287092
2024-12-19 18:30:00,0.13427477
2024-12-19 20:38:23,0.122401476
2024-12-20 18:30:00,0.12282845
2024-12-20 19:47:51,0.12830625
2024-12-21 20:12:31,0.12029161
2024-12-22 18:30:00,0.1749965
2024-12-22 19:49:14,0.27704215
2024-12-23 18:30:00,0.34824842
2024-12-23 20:36:49,0.42445984
2024-12-24 14:02:10,0.15465157
2024-12-25 18:30:00,0.13147973
2024-12-26 18:30:00,0.12702416
2024-12-26 20:02:14,0.15085644
2024-12-27 18:30:00,0.15058315
2024-12-28 13:02:09,0.14352675
2024-12-28 18:30:01,0.12757374
2024-12-28 20:44:00,0.1377681
2024-12-29 18:30:00,0.14968821
2024-12-29 21:15:19,0.13692671
2024-12-30 15:04:08,0.1302923
2024-12-30 18:30:00,0.12570354
2024-12-30 20:12:57,0.12687506
2024-12-31 18:30:01,0.124547936
2024-12-31 20:34:13,0.14384541
2025-01-02 18:16:48,0.12746318
2025-01-02 18:30:01,0.12405777
2025-01-04 19:11:56,0.12894802
2025-01-08 20:21:38,0.16127226
2025-01-14 19:11:12,0.149268
2025-01-18 18:30:00,0.1717044
2025-01-18 19:36:55,0.4388577
2025-01-22 18:45:23,0.15321423
2025-01-26 13:02:34,0.34888753
2025-01-26 19:53:25,0.52065957
2025-01-27 19:26:34,0.28035212
2025-01-28 18:30:00,0.2353524
2025-01-28 21:03:57,0.2907681
2025-01-29 18:30:01,0.42881304
2025-01-29 20:34:03,0.15922934
2025-01-30 18:30:02,0.13027072
2025-01-30 21:02:47,0.20456111
2025-01-31 18:30:00,0.21310265
2025-01-31 21:02:44,0.18279085
2025-02-01 14:02:34,0.13349421
2025-02-01 18:30:01,0.16187589
2025-02-01 19:35:17,0.23023455
2025-02-02 18:30:02,0.2742486
2025-02-02 19:02:48,0.21043141
2025-02-03 20:56:06,0.14982966
2025-02-04 18:30:01,0.12641662
2025-02-04 21:02:43,0.42196593
2025-02-05 18:30:01,0.11920209
2025-02-06 18:02:37,0.19996528
2025-02-07 18:30:00,0.19119486
2025-02-07 20:36:00,0.15426658
2025-02-08 13:02:32,0.13195296
2025-02-08 18:30:00,0.18381341
2025-02-08 20:14:01,0.26979798
2025-02-09 18:30:01,0.1831272
2025-02-09 21:07:12,0.13047914
2025-02-10 16:51:49,0.25357932
2025-02-10 16:59:54,0.28634268
2025-02-10 18:30:00,0.2820309
2025-02-11 18:02:38,0.12650463
2025-02-13 18:30:01,0.12070377
2025-02-13 19:59:32,0.12635009
2025-02-14 16:14:53,0.14268142
2025-02-14 17:00:56,0.16266154
2025-02-14 18:18:49,0.13189721
2025-02-14 20:34:06,0.14548856
2025-02-15 13:02:30,0.1449931
2025-02-15 18:30:00,0.1469051
2025-02-15 20:01:11,0.12605947
2025-02-16 18:30:00,0.11866672
2025-02-16 20:06:54,0.12265988
2025-02-17 18:30:00,0.11893648
2025-02-17 20:15:16,0.14639075
2025-02-18 16:49:56,0.23383835
2025-02-18 19:15:48,0.15628493
2025-02-19 13:02:34,0.19477479
2025-02-19 18:30:01,0.20435503
2025-02-19 21:21:56,0.1908374
2025-02-20 17:02:40,0.15233192
2025-02-20 21:06:03,0.23667085
2025-02-21 13:02:34,0.12039944
2025-02-21 18:30:01,0.114087716
2025-02-21 20:21:31,0.12989175
2025-02-22 16:37:49,0.13443832
2025-02-23 17:06:41,0.14045891
2025-02-23 18:30:01,0.13926682
2025-02-23 20:38:12,0.18679297
2025-02-24 16:02:40,0.20866263
2025-02-24 18:30:00,0.20173287
2025-02-24 21:02:29,0.17336397
2025-02-25 18:30:02,0.119626164
2025-02-25 21:02:47,0.12394965
2025-02-26 18:30:00,0.1700435
2025-02-26 21:02:48,0.117279686
2025-02-27 18:30:00,0.12331177
2025-02-27 21:02:47,0.18643494
2025-02-28 18:30:00,0.15097204
2025-02-28 21:02:46,0.12258408
2025-03-01 18:30:00,0.119685724
2025-03-02 15:38:04,0.126405
2025-03-02 16:33:17,0.13549551
2025-03-02 18:30:00,0.12327854
2025-03-02 21:09:29,0.12834218
2025-03-03 17:46:11,0.14525196
2025-03-04 18:30:01,0.13165082
2025-03-04 21:02:45,0.12126235
2025-03-05 18:30:00,0.30961204
2025-03-05 21:02:42,0.17436318
2025-03-06 21:02:46,0.14207843
2025-03-07 18:30:00,0.12937218
2025-03-08 18:30:01,0.15878566
2025-03-08 21:02:42,0.26459867
2025-03-09 18:30:01,0.22619724
2025-03-09 21:02:41,0.27313182
2025-03-10 18:30:00,0.30569357
2025-03-11 18:30:01,0.19788596
2025-03-11 21:02:40,0.14139108
2025-03-12 18:30:00,0.12795615
2025-03-12 21:02:43,0.40376154
2025-03-13 18:30:01,0.34780765
2025-03-14 18:30:00,0.13119671
2025-03-14 21:02:36,0.11909626
2025-03-15 18:30:01,0.13070884
2025-03-15 21:02:37,0.11914591
2025-03-16 18:30:01,0.12180753
2025-03-16 21:02:40,0.16966566
2025-03-17 18:30:00,0.15075152
2025-03-18 15:02:21,0.27752036
2025-03-18 18:30:00,0.2646224
2025-03-18 20:58:06,0.19810872
2025-03-19 18:30:00,0.20290709
2025-03-20 18:30:01,0.21164878
2025-03-20 21:02:32,0.16947159
2025-03-21 18:30:02,0.16813776
2025-03-21 21:02:35,0.17362939
2025-03-22 18:30:01,0.19656253
2025-03-23 18:30:01,0.13729343
2025-03-23 21:02:31,0.39351615
2025-03-24 18:30:01,0.47487745
2025-03-24 21:02:32,0.46753392
2025-03-25 18:30:01,0.44468385
2025-03-25 21:02:31,0.32634118
2025-03-27 13:02:13,0.30457675
2025-03-27 15:06:57,0.27847397
2025-03-27 18:30:00,0.34663358
2025-03-27 20:35:35,0.29899523
2025-03-28 18:30:00,0.2737976
2025-03-29 18:30:01,0.27520806
2025-03-29 21:02:24,0.31818932
2025-03-30 18:30:01,0.30947763
2025-03-30 21:02:26,0.42495257
2025-03-31 18:30:01,0.42952508
2025-03-31 21:02:27,0.47970358
2025-04-01 18:30:01,0.48163337
2025-04-01 21:02:22,0.4521216
2025-04-02 18:30:01,0.41380683
2025-04-02 21:02:25,0.4099548
2025-04-03 18:30:00,0.39062047
2025-04-03 21:02:21,0.41866654
2025-04-04 18:30:00,0.4317171
2025-04-04 21:02:20,0.6174113
2025-04-05 18:30:01,0.39253435
2025-04-05 21:02:17,0.41637683
2025-04-06 18:30:01,0.4282516
2025-04-06 21:02:20,0.44436473
2025-04-07 18:30:01,0.4380177
2025-04-07 21:02:19,0.4335555
2025-04-08 18:30:01,0.42429638
2025-04-08 21:02:16,0.3327418
2025-04-09 18:30:01,0.29240486
2025-04-09 21:02:14,0.26953256
2025-04-10 18:30:01,0.28351405
2025-04-10 21:02:15,0.2721983
2025-04-11 18:30:01,0.28666884
2025-04-13 20:00:58,0.26916763
2025-04-13 20:02:11,0.2795215
2025-04-13 20:03:16,0.26348326
2025-04-13 20:04:28,0.2758941
2025-04-13 20:05:33,0.27552724
2025-04-13 20:06:46,0.2599122
2025-04-13 20:07:50,0.27639613
2025-04-13 20:08:55,0.27049822
2025-04-13 20:10:08,0.2654024
2025-04-13 20:11:12,0.27607927
2025-04-13 20:12:25,0.2737788
2025-04-13 20:13:30,0.27858213
2025-04-13 20:14:43,0.2671809
2025-04-13 20:15:47,0.27641445
2025-04-13 20:16:52,0.2592961
2025-04-13 20:18:05,0.27521348
2025-04-13 20:19:09,0.25244164
2025-04-13 20:20:22,0.2635072
2025-04-13 20:21:27,0.2678868
2025-04-13 20:22:39,0.26723513
2025-04-13 20:23:44,0.25726482
2025-04-13 20:24:49,0.27631766
2025-04-13 20:26:03,0.27142677
