Datetime,Predictions
2024-11-07 17:30:05,0.049974006
2024-11-07 18:52:46,0.065586105
2024-11-07 20:59:02,0.077043876
2024-11-08 15:10:13,0.054949902
2024-11-08 15:12:55,0.057464194
2024-11-08 15:15:37,0.10347843
2024-11-08 15:18:19,0.057481296
2024-11-08 15:21:02,0.07947354
2024-11-08 15:23:44,0.06544674
2024-11-08 15:26:26,0.08261096
2024-11-08 15:29:08,0.12108894
2024-11-08 15:31:50,0.081488185
2024-11-08 15:34:32,0.10155119
2024-11-08 15:37:15,0.20982866
2024-11-08 15:39:57,0.2391768
2024-11-08 15:42:39,0.1924956
2024-11-08 15:45:21,0.2001048
2024-11-08 15:48:03,0.20451102
2024-11-08 15:50:45,0.19336593
2024-11-08 15:53:28,0.18448558
2024-11-08 15:56:10,0.2502777
2024-11-08 15:58:52,0.2312134
2024-11-08 16:01:34,0.1295609
2024-11-08 16:04:16,0.11155826
2024-11-08 16:06:58,0.092618406
2024-11-08 16:09:41,0.07740454
2024-11-08 16:12:23,0.055883713
2024-11-08 16:15:05,0.063451976
2024-11-08 16:17:47,0.12891977
2024-11-08 16:20:29,0.1251424
2024-11-08 16:23:12,0.08081935
2024-11-08 16:25:54,0.08195491
2024-11-08 16:28:36,0.06663309
2024-11-08 16:31:18,0.061195713
2024-11-08 16:34:01,0.0630485
2024-11-08 16:36:43,0.12672529
2024-11-08 16:39:26,0.12425462
2024-11-08 16:42:08,0.080596454
2024-11-08 16:44:50,0.06807904
2024-11-08 16:47:32,0.05552135
2024-11-08 16:50:14,0.09506652
2024-11-08 16:52:56,0.077124275
2024-11-08 16:55:39,0.05609863
2024-11-08 16:58:21,0.058157086
2024-11-08 17:01:03,0.049990807
2024-11-08 17:03:45,0.11658863
2024-11-08 17:06:27,0.15641892
2024-11-08 17:09:10,0.1594732
2024-11-08 17:11:52,0.13663384
2024-11-08 17:14:34,0.13016036
2024-11-08 17:17:16,0.13694255
2024-11-08 17:19:59,0.18207136
2024-11-08 17:22:41,0.1321596
2024-11-08 17:25:23,0.17466097
2024-11-08 17:28:05,0.11679
2024-11-08 17:30:47,0.10979553
2024-11-08 17:33:29,0.07313064
2024-11-08 17:36:12,0.06454234
2024-11-08 17:38:54,0.06593043
2024-11-08 17:41:36,0.0610147
2024-11-08 17:44:18,0.061930202
2024-11-08 17:47:00,0.05499492
2024-11-08 17:49:43,0.056357156
2024-11-08 17:52:25,0.0633631
2024-11-08 17:55:07,0.06909849
2024-11-08 17:57:49,0.06953631
2024-11-08 18:00:31,0.069864705
2024-11-08 18:03:14,0.07005383
2024-11-08 18:05:56,0.06675501
2024-11-08 18:08:38,0.06877271
2024-11-08 18:11:20,0.065496184
2024-11-08 18:14:02,0.07311654
2024-11-08 18:16:45,0.069659464
2024-11-08 18:19:27,0.07217121
2024-11-08 18:22:09,0.06889488
2024-11-08 18:24:51,0.07132219
2024-11-08 18:27:34,0.06412052
2024-11-08 18:30:01,0.05890406
2024-11-08 18:41:28,0.071039714
2024-11-08 18:42:51,0.06346114
2024-11-08 18:44:58,0.06727599
2024-11-08 18:46:31,0.062080503
2024-11-08 18:48:47,0.07507798
2024-11-08 18:51:29,0.067303605
2024-11-08 18:54:11,0.06618527
2024-11-08 18:56:53,0.07271689
2024-11-08 18:59:36,0.07118462
2024-11-08 19:02:18,0.08057301
2024-11-08 19:05:00,0.06702697
2024-11-08 19:07:42,0.07233895
2024-11-08 19:10:24,0.069625035
2024-11-08 19:13:07,0.07087254
2024-11-08 19:15:49,0.07406281
2024-11-08 19:18:31,0.06808831
2024-11-08 19:21:13,0.06931516
2024-11-08 19:23:56,0.07011758
2024-11-08 19:26:38,0.06739695
2024-11-08 19:29:20,0.06305968
2024-11-08 19:32:02,0.05893861
2024-11-08 19:34:44,0.061020922
2024-11-08 19:37:26,0.057927646
2024-11-08 19:40:08,0.055357594
2024-11-08 19:42:50,0.05529222
2024-11-08 19:45:33,0.05705867
2024-11-08 19:48:15,0.056687225
2024-11-08 19:50:57,0.055683255
2024-11-08 19:53:39,0.054783434
2024-11-08 19:56:22,0.055005115
2024-11-08 19:59:04,0.05433216
2024-11-08 20:01:46,0.05591297
2024-11-08 20:04:28,0.056716107
2024-11-08 20:07:10,0.055260994
2024-11-08 20:09:53,0.05450023
2024-11-08 20:12:35,0.055841375
2024-11-08 20:15:17,0.056255996
2024-11-08 20:18:00,0.054895718
2024-11-08 20:20:43,0.05455488
2024-11-08 20:23:25,0.0560836
2024-11-08 20:26:07,0.05784897
2024-11-08 20:32:27,0.09493904
2024-11-09 18:30:01,0.068171486
2024-11-09 20:32:26,0.09565592
2024-11-10 18:30:01,0.09595109
2024-11-10 20:32:28,0.15440801
2024-11-11 18:30:01,0.16166332
2024-11-11 20:32:25,0.16673663
2024-11-12 18:30:00,0.15262371
2024-11-12 20:32:23,0.1027735
2024-11-13 18:30:00,0.06679099
2024-11-13 19:32:22,0.15573873
2024-11-14 14:25:58,0.109461986
2024-11-15 15:39:13,0.18610026
2024-11-16 14:25:12,0.16062216
2024-11-16 17:47:51,0.12954119
2024-11-17 16:27:30,0.06726168
2024-11-17 18:04:24,0.07810349
2024-11-17 20:23:02,0.107442714
2024-11-18 16:20:54,0.10053329
2024-11-18 18:30:01,0.12868637
2024-11-18 20:35:30,0.103285894
2024-11-21 16:37:42,0.17318189
2024-11-21 18:30:01,0.17295578
2024-11-21 20:47:39,0.21188763
2024-11-22 18:30:01,0.08544896
2024-11-22 21:02:29,0.09914562
2024-11-23 18:30:00,0.072630405
2024-11-23 21:02:28,0.12267701
