Datetime,Predictions
2024-11-08 15:10:13,0.00031622776
2024-11-08 15:12:55,0.061598234
2024-11-08 15:15:37,0.0635339
2024-11-08 15:18:19,0.058801197
2024-11-08 15:21:02,0.04973224
2024-11-08 15:23:44,0.11936631
2024-11-08 15:26:26,0.1865575
2024-11-08 15:29:08,0.40202677
2024-11-08 15:31:50,0.54625666
2024-11-08 15:34:32,0.57391584
2024-11-08 15:37:15,0.5731071
2024-11-08 15:39:57,0.69376475
2024-11-08 15:42:39,0.5893397
2024-11-08 15:45:21,0.44206414
2024-11-08 15:48:03,0.4772999
2024-11-08 15:50:45,0.5020881
2024-11-08 15:53:28,0.5938795
2024-11-08 15:56:10,0.667071
2024-11-08 15:58:52,0.60796136
2024-11-08 16:01:34,0.5474322
2024-11-08 16:04:16,0.6259105
2024-11-08 16:06:58,0.526066
2024-11-08 16:09:41,0.45985603
2024-11-08 16:12:23,0.54424685
2024-11-08 16:15:05,0.5327465
2024-11-08 16:17:47,0.41127208
2024-11-08 16:20:29,0.42277503
2024-11-08 16:23:12,0.25527233
2024-11-08 16:25:54,0.17598839
2024-11-08 16:28:36,0.3203652
2024-11-08 16:31:18,0.29054874
2024-11-08 16:34:01,0.14765778
2024-11-08 16:36:43,0.15280092
2024-11-08 16:39:26,0.16322437
2024-11-08 16:42:08,0.04569949
2024-11-08 16:44:50,0.05326586
2024-11-08 16:47:32,0.17692004
2024-11-08 16:50:14,0.051701944
2024-11-08 16:52:56,0.04977992
2024-11-08 16:55:39,0.09573787
2024-11-08 16:58:21,0.08273508
2024-11-08 17:01:03,0.17606315
2024-11-08 17:03:45,0.03333448
2024-11-08 17:06:27,0.044592723
2024-11-08 17:09:10,0.0070643565
2024-11-08 17:11:52,0.026696153
2024-11-08 17:14:34,0.026015883
2024-11-08 17:17:16,0.04901772
2024-11-08 17:19:59,0.0687513
2024-11-08 17:22:41,0.18076703
2024-11-08 17:25:23,0.11940805
2024-11-08 17:28:05,0.11697599
2024-11-08 17:30:47,0.058501564
2024-11-08 17:33:29,0.19771038
2024-11-08 17:36:12,0.39009592
2024-11-08 17:38:54,0.42215493
2024-11-08 17:41:36,0.3618692
2024-11-08 17:44:18,0.33681336
2024-11-08 17:47:00,0.35726637
2024-11-08 17:49:43,0.37293902
2024-11-08 17:52:25,0.40878367
2024-11-08 17:55:07,0.38852766
2024-11-08 17:57:49,0.37022775
2024-11-08 18:00:31,0.34251568
2024-11-08 18:03:14,0.30962458
2024-11-08 18:05:56,0.29761413
2024-11-08 18:08:38,0.31929743
2024-11-08 18:11:20,0.29860067
2024-11-08 18:14:02,0.30299592
2024-11-08 18:16:45,0.2770613
2024-11-08 18:19:27,0.29784185
2024-11-08 18:22:09,0.29933107
2024-11-08 18:24:51,0.30672657
2024-11-08 18:27:34,0.29246342
2024-11-08 18:30:01,0.30308372
2024-11-08 18:41:28,0.28401554
2024-11-08 18:42:51,0.30326182
2024-11-08 18:44:58,0.2958072
2024-11-08 18:46:31,0.28993547
2024-11-08 18:48:47,0.29596397
2024-11-08 18:51:29,0.3019976
2024-11-08 18:54:11,0.27909526
2024-11-08 18:56:53,0.2964558
2024-11-08 18:59:36,0.3067159
2024-11-08 19:02:18,0.31474465
2024-11-08 19:05:00,0.29434434
2024-11-08 19:07:42,0.30629635
2024-11-08 19:10:24,0.2970481
2024-11-08 19:13:07,0.33182877
2024-11-08 19:15:49,0.3388629
2024-11-08 19:18:31,0.33931538
2024-11-08 19:21:13,0.40029278
2024-11-08 19:23:56,0.40341255
2024-11-08 19:26:38,0.40489778
2024-11-08 19:29:20,0.40411034
2024-11-08 19:32:02,0.40105838
2024-11-08 19:34:44,0.38726428
2024-11-08 19:37:26,0.3957415
2024-11-08 19:40:08,0.38454074
2024-11-08 19:42:50,0.38915342
2024-11-08 19:45:33,0.38081777
2024-11-08 19:48:15,0.3791822
2024-11-08 19:50:57,0.3837502
2024-11-08 19:53:39,0.37428057
2024-11-08 19:56:22,0.3572265
2024-11-08 19:59:04,0.3725004
2024-11-08 20:01:46,0.37116113
2024-11-08 20:04:28,0.37569252
2024-11-08 20:07:10,0.36087742
2024-11-08 20:09:53,0.35580346
2024-11-08 20:12:35,0.3905293
2024-11-08 20:15:17,0.3669285
2024-11-08 20:18:00,0.38430345
2024-11-08 20:20:43,0.37735417
2024-11-08 20:23:25,0.3914239
2024-11-08 20:26:07,0.3529963
2024-11-08 20:32:27,0.22709873
2024-11-09 18:30:01,0.41777593
2024-11-09 20:32:26,0.24519566
2024-11-10 18:30:01,0.25913468
2024-11-10 20:32:28,0.040337455
2024-11-11 18:30:01,0.0790821
2024-11-11 20:32:25,0.53977716
2024-11-12 18:30:00,0.45164144
2024-11-12 20:32:23,0.6258652
2024-11-13 18:30:00,0.34771335
2024-11-13 19:32:22,0.41497755
2024-11-14 14:25:58,0.7397223
2024-11-15 15:39:13,0.85565424
2024-11-16 14:25:12,0.94817245
2024-11-16 17:47:51,0.93440723
2024-11-17 16:27:30,0.5494006
2024-11-17 18:04:24,0.51935273
2024-11-17 20:23:02,0.47376353
2024-11-18 16:20:54,0.42136627
2024-11-18 18:30:01,0.15016633
2024-11-18 20:35:30,0.7547093
2024-11-21 16:37:42,0.054385066
2024-11-21 18:30:01,0.08133361
2024-11-21 20:47:39,0.12309383
2024-11-22 18:30:01,0.31847063
2024-11-22 21:02:29,0.50838107
2024-11-23 18:30:00,0.25281793
2024-11-23 21:02:28,0.56552905
2024-11-24 18:30:01,0.6639892
2024-11-24 21:02:28,0.57313144
2024-11-25 18:30:00,0.36630446
2024-11-25 21:02:27,0.107016124
2024-11-26 18:30:01,0.056172725
2024-11-26 21:02:22,0.26410693
2024-11-27 18:30:01,0.18227494
2024-11-27 21:02:23,0.23829909
2024-11-28 18:30:01,0.1076409
2024-11-28 21:02:25,0.10287031
2024-11-29 18:30:00,0.05438221
2024-11-29 21:02:22,0.18206508
