Datetime,Predictions
2024-11-08 15:10:13,0.13545187
2024-11-08 15:12:55,0.1940178
2024-11-08 15:15:37,0.1066675
2024-11-08 15:18:19,0.18234478
2024-11-08 15:21:02,0.10865559
2024-11-08 15:23:44,0.31254342
2024-11-08 15:26:26,0.13639855
2024-11-08 15:29:08,0.36805215
2024-11-08 15:31:50,0.42090783
2024-11-08 15:34:32,0.45426598
2024-11-08 15:37:15,0.67204255
2024-11-08 15:39:57,0.7060252
2024-11-08 15:42:39,0.56603426
2024-11-08 15:45:21,0.3796873
2024-11-08 15:48:03,0.40432453
2024-11-08 15:50:45,0.4794743
2024-11-08 15:53:28,0.61343133
2024-11-08 15:56:10,0.6992229
2024-11-08 15:58:52,0.65828264
2024-11-08 16:01:34,0.5823571
2024-11-08 16:04:16,0.47475347
2024-11-08 16:06:58,0.32552242
2024-11-08 16:09:41,0.40893728
2024-11-08 16:12:23,0.58077586
2024-11-08 16:15:05,0.5237038
2024-11-08 16:17:47,0.36090255
2024-11-08 16:20:29,0.29774854
2024-11-08 16:23:12,0.1563966
2024-11-08 16:25:54,0.15184323
2024-11-08 16:28:36,0.39894396
2024-11-08 16:31:18,0.433043
2024-11-08 16:34:01,0.27313614
2024-11-08 16:36:43,0.13387766
2024-11-08 16:39:26,0.115114175
2024-11-08 16:42:08,0.10828245
2024-11-08 16:44:50,0.15907821
2024-11-08 16:47:32,0.27547354
2024-11-08 16:50:14,0.14279559
2024-11-08 16:52:56,0.114593126
2024-11-08 16:55:39,0.19972096
2024-11-08 16:58:21,0.1337823
2024-11-08 17:01:03,0.25907788
2024-11-08 17:03:45,0.11002387
2024-11-08 17:06:27,0.17419386
2024-11-08 17:09:10,0.15676422
2024-11-08 17:11:52,0.15091631
2024-11-08 17:14:34,0.13409333
2024-11-08 17:17:16,0.11140305
2024-11-08 17:19:59,0.13884084
2024-11-08 17:22:41,0.17151918
2024-11-08 17:25:23,0.1238967
2024-11-08 17:28:05,0.108674765
2024-11-08 17:30:47,0.17077614
2024-11-08 17:33:29,0.12718897
2024-11-08 17:36:12,0.32295012
2024-11-08 17:38:54,0.35972443
2024-11-08 17:41:36,0.28789532
2024-11-08 17:44:18,0.17972584
2024-11-08 17:47:00,0.14906614
2024-11-08 17:49:43,0.14017041
2024-11-08 17:52:25,0.14333366
2024-11-08 17:55:07,0.13259718
2024-11-08 17:57:49,0.1331214
2024-11-08 18:00:31,0.15678445
2024-11-08 18:03:14,0.14911182
2024-11-08 18:05:56,0.1506445
2024-11-08 18:08:38,0.15861621
2024-11-08 18:11:20,0.15457952
2024-11-08 18:14:02,0.16519979
2024-11-08 18:16:45,0.15473351
2024-11-08 18:19:27,0.16468164
2024-11-08 18:22:09,0.1729224
2024-11-08 18:24:51,0.17825723
2024-11-08 18:27:34,0.16591163
2024-11-08 18:30:01,0.1549123
2024-11-08 18:41:28,0.1742078
2024-11-08 18:42:51,0.1739179
2024-11-08 18:44:58,0.18397924
2024-11-08 18:46:31,0.16733277
2024-11-08 18:48:47,0.17476365
2024-11-08 18:51:29,0.17061275
2024-11-08 18:54:11,0.15295264
2024-11-08 18:56:53,0.15504685
2024-11-08 18:59:36,0.1605163
2024-11-08 19:02:18,0.17413147
2024-11-08 19:05:00,0.1739668
2024-11-08 19:07:42,0.16086905
2024-11-08 19:10:24,0.16873905
2024-11-08 19:13:07,0.17658177
2024-11-08 19:15:49,0.17753442
2024-11-08 19:18:31,0.17103672
2024-11-08 19:21:13,0.15802334
2024-11-08 19:23:56,0.13847919
2024-11-08 19:26:38,0.1530182
2024-11-08 19:29:20,0.14860253
2024-11-08 19:32:02,0.15523586
2024-11-08 19:34:44,0.16117504
2024-11-08 19:37:26,0.17041215
2024-11-08 19:40:08,0.17866099
2024-11-08 19:42:50,0.17528644
2024-11-08 19:45:33,0.16341105
2024-11-08 19:48:15,0.1676344
2024-11-08 19:50:57,0.16560015
2024-11-08 19:53:39,0.16826656
2024-11-08 19:56:22,0.1578543
2024-11-08 19:59:04,0.17094871
2024-11-08 20:01:46,0.16847974
2024-11-08 20:04:28,0.17101789
2024-11-08 20:07:10,0.16731556
2024-11-08 20:09:53,0.15950088
2024-11-08 20:12:35,0.18079956
2024-11-08 20:15:17,0.16621014
2024-11-08 20:18:00,0.1783624
2024-11-08 20:20:43,0.16278711
2024-11-08 20:23:25,0.17215276
2024-11-08 20:26:07,0.15868828
2024-11-08 20:32:27,0.12482021
2024-11-09 18:30:01,0.33010462
2024-11-09 20:32:26,0.25669873
2024-11-10 18:30:01,0.2731422
2024-11-10 20:32:28,0.11332981
2024-11-11 18:30:01,0.12462314
2024-11-11 20:32:25,0.5303942
2024-11-12 18:30:00,0.40156645
2024-11-12 20:32:23,0.64119625
2024-11-13 18:30:00,0.18215534
2024-11-13 19:32:22,0.25761634
2024-11-14 14:25:58,0.5856394
2024-11-15 15:39:13,0.5107562
2024-11-16 14:25:12,0.75355816
2024-11-16 17:47:51,0.710532
2024-11-17 16:27:30,0.50715446
2024-11-17 18:04:24,0.49435282
2024-11-17 20:23:02,0.42332625
2024-11-18 16:20:54,0.29812473
