Datetime,Predictions
2024-11-07 17:30:05,0.1473214
2024-11-07 18:52:46,0.07237672
2024-11-07 20:59:02,0.44971824
2024-11-08 15:10:13,0.25431067
2024-11-08 15:12:55,0.14554095
2024-11-08 15:15:37,0.117626
2024-11-08 15:18:19,0.12030347
2024-11-08 15:21:02,0.014198509
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.10465161
2024-11-08 15:29:08,0.06487293
2024-11-08 15:31:50,0.07497321
2024-11-08 15:34:32,0.023419399
2024-11-08 15:37:15,0.10910513
2024-11-08 15:39:57,0.24517235
2024-11-08 15:42:39,0.2503529
2024-11-08 15:45:21,0.248118
2024-11-08 15:48:03,0.24162397
2024-11-08 15:50:45,0.22031121
2024-11-08 15:53:28,0.24527586
2024-11-08 15:56:10,0.26674384
2024-11-08 15:58:52,0.23176229
2024-11-08 16:01:34,0.13252749
2024-11-08 16:04:16,0.05613334
2024-11-08 16:06:58,0.08624652
2024-11-08 16:09:41,0.14288324
2024-11-08 16:12:23,0.07122702
2024-11-08 16:15:05,0.06646255
2024-11-08 16:17:47,0.0127560925
2024-11-08 16:20:29,0.051306315
2024-11-08 16:23:12,0.02225424
2024-11-08 16:25:54,0.0727375
2024-11-08 16:28:36,0.0153874885
2024-11-08 16:31:18,0.039711427
2024-11-08 16:34:01,0.051308405
2024-11-08 16:36:43,0.024295969
2024-11-08 16:39:26,0.029846195
2024-11-08 16:42:08,0.05488036
2024-11-08 16:44:50,0.05336945
2024-11-08 16:47:32,0.02791262
2024-11-08 16:50:14,0.010622686
2024-11-08 16:52:56,0.041333567
2024-11-08 16:55:39,0.028061932
2024-11-08 16:58:21,0.035637986
2024-11-08 17:01:03,0.08058866
2024-11-08 17:03:45,0.20994744
2024-11-08 17:06:27,0.23118143
2024-11-08 17:09:10,0.26308927
2024-11-08 17:11:52,0.24692626
2024-11-08 17:14:34,0.2579069
2024-11-08 17:17:16,0.18830699
2024-11-08 17:19:59,0.16732271
2024-11-08 17:22:41,0.21599957
2024-11-08 17:25:23,0.2427874
2024-11-08 17:28:05,0.15108405
2024-11-08 17:30:47,0.1372411
2024-11-08 17:33:29,0.16570647
2024-11-08 17:36:12,0.111694336
2024-11-08 17:38:54,0.04340014
2024-11-08 17:41:36,0.12278448
2024-11-08 17:44:18,0.13296904
2024-11-08 17:47:00,0.13225166
2024-11-08 17:49:43,0.12653656
2024-11-08 17:52:25,0.11079641
2024-11-08 17:55:07,0.09376723
2024-11-08 17:57:49,0.09908553
2024-11-08 18:00:31,0.1025416
2024-11-08 18:03:14,0.10727312
2024-11-08 18:05:56,0.1237313
2024-11-08 18:08:38,0.13420357
2024-11-08 18:11:20,0.1633833
2024-11-08 18:14:02,0.17288913
2024-11-08 18:16:45,0.15326224
2024-11-08 18:19:27,0.17427534
2024-11-08 18:22:09,0.1889174
2024-11-08 18:24:51,0.18372674
2024-11-08 18:27:34,0.17591085
2024-11-08 18:30:01,0.00643265
2024-11-08 18:41:28,0.18151973
2024-11-08 18:42:51,0.17783056
2024-11-08 18:44:58,0.16826855
2024-11-08 18:46:31,0.16662335
2024-11-08 18:48:47,0.18294601
2024-11-08 18:51:29,0.17156
2024-11-08 18:54:11,0.17935266
2024-11-08 18:56:53,0.16781865
2024-11-08 18:59:36,0.16762364
2024-11-08 19:02:18,0.20299213
2024-11-08 19:05:00,0.15273473
2024-11-08 19:07:42,0.17478433
2024-11-08 19:10:24,0.15670528
2024-11-08 19:13:07,0.17166336
2024-11-08 19:15:49,0.1483722
2024-11-08 19:18:31,0.08542818
2024-11-08 19:21:13,0.101441845
2024-11-08 19:23:56,0.11153122
2024-11-08 19:26:38,0.10778395
2024-11-08 19:29:20,0.12011025
2024-11-08 19:32:02,0.12752762
2024-11-08 19:34:44,0.11511482
2024-11-08 19:37:26,0.12853405
2024-11-08 19:40:08,0.1479374
2024-11-08 19:42:50,0.13068265
2024-11-08 19:45:33,0.13331452
2024-11-08 19:48:15,0.123720504
2024-11-08 19:50:57,0.13114803
2024-11-08 19:53:39,0.1323472
2024-11-08 19:56:22,0.12717593
2024-11-08 19:59:04,0.1331045
2024-11-08 20:01:46,0.13379192
2024-11-08 20:04:28,0.113849744
2024-11-08 20:07:10,0.11622566
2024-11-08 20:09:53,0.11229409
2024-11-08 20:12:35,0.15366879
2024-11-08 20:15:17,0.14500676
2024-11-08 20:18:00,0.15822542
2024-11-08 20:20:43,0.14681756
2024-11-08 20:23:25,0.11143674
2024-11-08 20:26:07,0.12634192
2024-11-08 20:32:27,0.3899037
2024-11-09 18:30:01,0.033590302
2024-11-09 20:32:26,0.3018296
2024-11-10 18:30:01,0.2985962
2024-11-10 20:32:28,0.31048426
2024-11-11 18:30:01,0.35371616
2024-11-11 20:32:25,0.035598658
2024-11-12 18:30:00,0.08765644
2024-11-12 20:32:23,0.11905958
2024-11-13 18:30:00,0.11612089
2024-11-13 19:32:22,0.11985288
2024-11-14 14:25:58,0.10465004
2024-11-15 15:39:13,0.31068954
2024-11-16 14:25:12,0.289646
2024-11-16 17:47:51,0.12935565
2024-11-17 16:27:30,0.024386607
2024-11-17 18:04:24,0.03042252
2024-11-17 20:23:02,0.10243223
2024-11-18 16:20:54,0.055568777
2024-11-18 18:30:01,0.038491208
2024-11-18 20:35:30,0.2254661
2024-11-21 16:37:42,0.43410772
2024-11-21 18:30:01,0.4715694
2024-11-21 20:47:39,0.35730448
2024-11-22 18:30:01,0.047993496
2024-11-22 21:02:29,0.03548319
