Datetime,Predictions
2024-11-08 15:10:13,0.04679636
2024-11-08 15:12:55,0.053485043
2024-11-08 15:15:37,0.055437397
2024-11-08 15:18:19,0.07539572
2024-11-08 15:21:02,0.057310354
2024-11-08 15:23:44,0.13481325
2024-11-08 15:26:26,0.19929543
2024-11-08 15:29:08,0.4159813
2024-11-08 15:31:50,0.5599592
2024-11-08 15:34:32,0.5868986
2024-11-08 15:37:15,0.587201
2024-11-08 15:39:57,0.7074559
2024-11-08 15:42:39,0.60296035
2024-11-08 15:45:21,0.4557365
2024-11-08 15:48:03,0.49117747
2024-11-08 15:50:45,0.5155398
2024-11-08 15:53:28,0.60736233
2024-11-08 15:56:10,0.68061316
2024-11-08 15:58:52,0.621791
2024-11-08 16:01:34,0.56099844
2024-11-08 16:04:16,0.638882
2024-11-08 16:06:58,0.53906596
2024-11-08 16:09:41,0.47321177
2024-11-08 16:12:23,0.5575954
2024-11-08 16:15:05,0.546409
2024-11-08 16:17:47,0.42461044
2024-11-08 16:20:29,0.436181
2024-11-08 16:23:12,0.26862985
2024-11-08 16:25:54,0.18792662
2024-11-08 16:28:36,0.3332444
2024-11-08 16:31:18,0.30371645
2024-11-08 16:34:01,0.16215254
2024-11-08 16:36:43,0.16463733
2024-11-08 16:39:26,0.17353949
2024-11-08 16:42:08,0.054442614
2024-11-08 16:44:50,0.07210964
2024-11-08 16:47:32,0.1911563
2024-11-08 16:50:14,0.07221492
2024-11-08 16:52:56,0.06963641
2024-11-08 16:55:39,0.085016504
2024-11-08 16:58:21,0.07363619
2024-11-08 17:01:03,0.19032224
2024-11-08 17:03:45,0.06593033
2024-11-08 17:06:27,0.06778939
2024-11-08 17:09:10,0.047811337
2024-11-08 17:11:52,0.048584536
2024-11-08 17:14:34,0.053973824
2024-11-08 17:17:16,0.061240382
2024-11-08 17:19:59,0.09465364
2024-11-08 17:22:41,0.19827847
2024-11-08 17:25:23,0.13812172
2024-11-08 17:28:05,0.13516645
2024-11-08 17:30:47,0.07989134
2024-11-08 17:33:29,0.21049023
2024-11-08 17:36:12,0.40336427
2024-11-08 17:38:54,0.43557376
2024-11-08 17:41:36,0.3745815
2024-11-08 17:44:18,0.34919018
2024-11-08 17:47:00,0.3690729
