Datetime,Predictions
2023-09-09 00:00:42,0.0015811388
2024-11-07 17:30:05,0.18167712
2024-11-07 18:52:46,0.17675592
2024-11-07 20:59:02,0.6546849
2024-11-08 15:10:13,0.45591903
2024-11-08 15:12:55,0.18786247
2024-11-08 15:15:37,0.5014138
2024-11-08 15:18:19,0.15907308
2024-11-08 15:21:02,0.114607506
2024-11-08 15:23:44,0.083600484
2024-11-08 15:26:26,0.1269325
2024-11-08 15:29:08,0.03067609
2024-11-08 15:31:50,0.15767589
2024-11-08 15:34:32,0.107864365
2024-11-08 15:37:15,0.16609186
2024-11-08 15:39:57,0.16953598
2024-11-08 15:42:39,0.14697655
2024-11-08 15:45:21,0.1408008
2024-11-08 15:48:03,0.1377446
2024-11-08 15:50:45,0.14531516
2024-11-08 15:53:28,0.16069636
2024-11-08 15:56:10,0.16615869
2024-11-08 15:58:52,0.1619784
2024-11-08 16:01:34,0.1636309
2024-11-08 16:04:16,0.14160599
2024-11-08 16:06:58,0.118870564
2024-11-08 16:09:41,0.17604582
2024-11-08 16:12:23,0.17472774
2024-11-08 16:15:05,0.11550825
2024-11-08 16:17:47,0.044741042
2024-11-08 16:20:29,0.03299304
2024-11-08 16:23:12,0.0309682
2024-11-08 16:25:54,0.10492709
2024-11-08 16:28:36,0.10952498
2024-11-08 16:31:18,0.08902621
2024-11-08 16:34:01,0.095325164
2024-11-08 16:36:43,0.10689822
2024-11-08 16:39:26,0.11031692
2024-11-08 16:42:08,0.11937376
2024-11-08 16:44:50,0.10576669
2024-11-08 16:47:32,0.121925406
2024-11-08 16:50:14,0.33934495
2024-11-08 16:52:56,0.1550393
2024-11-08 16:55:39,0.10275006
2024-11-08 16:58:21,0.14136666
2024-11-08 17:01:03,0.17845611
2024-11-08 17:03:45,0.24604627
2024-11-08 17:06:27,0.4149162
2024-11-08 17:09:10,0.2920513
2024-11-08 17:11:52,0.26176897
2024-11-08 17:14:34,0.26566854
2024-11-08 17:17:16,0.22684982
2024-11-08 17:19:59,0.16488099
2024-11-08 17:22:41,0.20971204
2024-11-08 17:25:23,0.22064818
2024-11-08 17:28:05,0.20908205
2024-11-08 17:30:47,0.1818517
2024-11-08 17:33:29,0.1579982
2024-11-08 17:36:12,0.12151521
2024-11-08 17:38:54,0.098651305
2024-11-08 17:41:36,0.112719625
2024-11-08 17:44:18,0.11398044
2024-11-08 17:47:00,0.10302745
2024-11-08 17:49:43,0.09526906
2024-11-08 17:52:25,0.105265796
2024-11-08 17:55:07,0.09975698
2024-11-08 17:57:49,0.098094426
2024-11-08 18:00:31,0.10890003
2024-11-08 18:03:14,0.12167232
2024-11-08 18:05:56,0.118152276
2024-11-08 18:08:38,0.12745905
2024-11-08 18:11:20,0.11779367
2024-11-08 18:14:02,0.12205679
2024-11-08 18:16:45,0.13433608
2024-11-08 18:19:27,0.1303391
2024-11-08 18:22:09,0.13454738
2024-11-08 18:24:51,0.13956805
2024-11-08 18:27:34,0.14401516
2024-11-08 18:30:01,0.18131995
2024-11-08 18:41:28,0.13972704
2024-11-08 18:42:51,0.13830914
2024-11-08 18:44:58,0.13054398
2024-11-08 18:46:31,0.13572507
2024-11-08 18:48:47,0.14270264
2024-11-08 18:51:29,0.14498955
2024-11-08 18:54:11,0.12628429
2024-11-08 18:56:53,0.14155842
2024-11-08 18:59:36,0.13672043
2024-11-08 19:02:18,0.13803683
2024-11-08 19:05:00,0.12560904
2024-11-08 19:07:42,0.14294706
2024-11-08 19:10:24,0.13535051
2024-11-08 19:13:07,0.132677
2024-11-08 19:15:49,0.11882707
2024-11-08 19:18:31,0.12544149
2024-11-08 19:21:13,0.11255424
2024-11-08 19:23:56,0.111362495
2024-11-08 19:26:38,0.11131755
2024-11-08 19:29:20,0.10274952
2024-11-08 19:32:02,0.11352866
2024-11-08 19:34:44,0.110416204
2024-11-08 19:37:26,0.111765005
2024-11-08 19:40:08,0.11551255
2024-11-08 19:42:50,0.11224275
2024-11-08 19:45:33,0.11374358
2024-11-08 19:48:15,0.12161558
2024-11-08 19:50:57,0.11066854
2024-11-08 19:53:39,0.11893835
2024-11-08 19:56:22,0.107412316
2024-11-08 19:59:04,0.11851494
2024-11-08 20:01:46,0.10929105
2024-11-08 20:04:28,0.11525128
2024-11-08 20:07:10,0.118081115
2024-11-08 20:09:53,0.119116716
2024-11-08 20:12:35,0.11629321
2024-11-08 20:15:17,0.1121963
2024-11-08 20:18:00,0.108550966
2024-11-08 20:20:43,0.11540504
2024-11-08 20:23:25,0.11730362
2024-11-08 20:26:07,0.11397135
2024-11-08 20:32:27,0.08497199
2024-11-09 18:30:01,0.2461029
2024-11-09 20:32:26,0.046924174
2024-11-10 18:30:01,0.04052485
2024-11-10 20:32:28,0.107667126
2024-11-11 18:30:01,0.14774378
2024-11-11 20:32:25,0.19947864
2024-11-12 18:30:00,0.18375666
2024-11-12 20:32:23,0.21715945
2024-11-13 18:30:00,0.16321577
2024-11-13 19:32:22,0.042223226
2024-11-14 14:25:58,0.14909635
2024-11-15 15:39:13,0.36003515
2024-11-16 14:25:12,0.29391077
2024-11-16 17:47:51,0.1712048
2024-11-17 16:27:30,0.11914478
2024-11-17 18:04:24,0.12911004
2024-11-17 20:23:02,0.056449786
2024-11-18 16:20:54,0.0686668
2024-11-18 18:30:01,0.040628377
2024-11-18 20:35:30,0.31821704
2024-11-21 16:37:42,0.12179627
2024-11-21 18:30:01,0.123442054
2024-11-21 20:47:39,0.13324027
2024-11-22 18:30:01,0.23977546
2024-11-22 21:02:29,0.2768249
2024-11-23 18:30:00,0.12472931
2024-11-23 21:02:28,0.18010244
2024-11-24 18:30:01,0.28326488
2024-11-24 21:02:28,0.03601327
2024-11-25 18:30:00,0.059927125
2024-11-25 21:02:27,0.10339802
2024-11-26 18:30:01,0.15192541
2024-11-26 21:02:22,0.23927549
2024-11-27 18:30:01,0.08701202
2024-11-27 21:02:23,0.0900361
2024-11-28 18:30:01,0.22795275
2024-11-28 21:02:25,0.10904649
2024-11-29 18:30:00,0.14052649
2024-11-29 21:02:22,0.33307347
2024-11-30 18:30:02,0.5529203
2024-11-30 21:02:25,0.14966372
2024-12-01 18:30:01,0.1199399
2024-12-01 21:02:25,0.2535935
2024-12-02 18:30:01,0.104017176
2024-12-02 21:02:25,0.23908167
2024-12-03 18:30:01,0.16692668
2024-12-03 21:02:23,0.10212121
2024-12-04 18:30:01,0.07551096
2024-12-04 21:02:26,0.12643471
2024-12-05 18:30:01,0.19989955
2024-12-05 21:02:22,0.23550794
2024-12-06 18:30:01,0.106308535
2024-12-06 21:02:27,0.14372987
2024-12-07 18:30:01,0.098191045
2024-12-07 21:02:23,0.17044365
2024-12-08 18:30:00,0.17155416
2024-12-08 21:02:26,0.031569827
2024-12-09 18:30:00,0.12033881
2024-12-09 21:02:24,0.07587181
2024-12-10 18:30:01,0.17853646
2024-12-10 21:02:25,0.17490897
2024-12-11 18:30:01,0.19685155
2024-12-11 21:02:20,0.3568031
2024-12-12 18:30:01,0.25538117
2024-12-12 21:02:20,0.55383307
2024-12-13 18:30:01,0.6011702
2024-12-13 21:02:20,0.1253893
2024-12-14 18:30:01,0.17267199
2024-12-14 21:02:21,0.15853472
2024-12-15 13:02:09,0.64429784
2024-12-15 18:30:00,1.0
2024-12-16 18:30:00,0.12470325
2024-12-16 21:10:23,0.1495502
2024-12-17 14:02:08,0.1537457
2024-12-18 13:02:08,0.12506448
2024-12-18 18:30:00,0.063522324
2024-12-18 19:24:13,0.23500769
2024-12-19 18:30:00,0.13025181
2024-12-19 20:38:23,0.118194684
2024-12-20 18:30:00,0.10579333
2024-12-20 19:47:51,0.13277462
2024-12-21 20:12:31,0.72415495
2024-12-22 18:30:00,0.17949189
2024-12-22 19:49:14,0.0896836
2024-12-23 18:30:00,0.034095958
2024-12-23 20:36:49,0.055122808
2024-12-24 14:02:10,0.2442945
2024-12-25 18:30:00,0.15309623
2024-12-26 18:30:00,0.204241
2024-12-26 20:02:14,0.58021396
2024-12-27 18:30:00,0.6275948
2024-12-28 13:02:09,0.17446041
2024-12-28 18:30:01,0.16832575
2024-12-28 20:44:00,0.1677091
2024-12-29 18:30:00,0.16582258
2024-12-29 21:15:19,0.16322687
2024-12-30 15:04:08,0.18856274
2024-12-30 18:30:00,0.18811466
2024-12-30 20:12:57,0.1349898
2024-12-31 18:30:01,0.04974116
2024-12-31 20:34:13,0.3055831
2025-01-02 18:16:48,0.113959216
2025-01-02 18:30:01,0.23146673
2025-01-04 19:11:56,0.089451365
2025-01-08 20:21:38,0.08420612
2025-01-14 19:11:12,0.41941345
2025-01-18 18:30:00,0.32326674
2025-01-18 19:36:55,0.2586559
2025-01-22 18:45:23,0.26136756
2025-01-26 13:02:34,0.3617201
2025-01-26 19:53:25,0.60825086
2025-01-27 19:26:34,0.42622596
2025-01-28 18:30:00,0.3810454
2025-01-28 21:03:57,0.4519168
2025-01-29 18:30:01,0.32906058
2025-01-29 20:34:03,0.11275054
2025-01-30 18:30:02,0.21880744
2025-01-30 21:02:47,0.4744838
2025-01-31 18:30:00,0.37600815
2025-01-31 21:02:44,0.10125697
2025-02-01 14:02:34,0.076219745
2025-02-01 18:30:01,0.055939693
2025-02-01 19:35:17,0.08246735
2025-02-02 18:30:02,0.030194197
2025-02-02 19:02:48,0.1448875
2025-02-03 20:56:06,0.17777453
2025-02-04 18:30:01,0.10231343
2025-02-04 21:02:43,0.3623028
2025-02-05 18:30:01,0.69666696
2025-02-06 18:02:37,0.11555008
2025-02-07 18:30:00,0.07290121
2025-02-07 20:36:00,0.27658135
2025-02-08 13:02:32,0.08568497
2025-02-08 18:30:00,0.037681133
2025-02-08 20:14:01,0.43652898
2025-02-09 18:30:01,0.3866275
2025-02-09 21:07:12,0.21329495
2025-02-10 16:51:49,0.07068965
2025-02-10 16:59:54,0.043843463
2025-02-10 18:30:00,0.021509092
2025-02-11 18:02:38,0.13618656
2025-02-13 18:30:01,0.11736514
2025-02-13 19:59:32,0.06929606
2025-02-14 16:14:53,0.16168724
2025-02-14 17:00:56,0.09965341
2025-02-14 18:18:49,0.12832844
2025-02-14 20:34:06,0.25438806
2025-02-15 13:02:30,0.28177452
2025-02-15 18:30:00,0.25286755
2025-02-15 20:01:11,0.15578304
2025-02-16 18:30:00,0.75872576
2025-02-16 20:06:54,0.23052236
2025-02-17 18:30:00,0.104607984
2025-02-17 20:15:16,0.25839075
2025-02-18 16:49:56,0.35624465
2025-02-18 19:15:48,0.04906291
2025-02-19 13:02:34,0.084492005
2025-02-19 18:30:01,0.027154999
2025-02-19 21:21:56,0.20167737
2025-02-20 17:02:40,0.11534321
2025-02-20 21:06:03,0.10019977
2025-02-21 13:02:34,0.14939286
2025-02-21 18:30:01,0.18589015
2025-02-21 20:21:31,0.10225326
2025-02-22 16:37:49,0.775019
2025-02-23 17:06:41,0.119200565
2025-02-23 18:30:01,0.14671853
2025-02-23 20:38:12,0.115218885
2025-02-24 16:02:40,0.08770456
2025-02-24 18:30:00,0.08241053
2025-02-24 21:02:29,0.10117624
2025-02-25 18:30:02,0.05794911
2025-02-25 21:02:47,0.107167974
2025-02-26 18:30:00,0.19516054
2025-02-26 21:02:48,0.16336533
