Datetime,Predictions
2024-11-08 15:10:13,0.03500096
2024-11-08 15:12:55,0.047014486
2024-11-08 15:15:37,0.035240147
2024-11-08 15:18:19,0.08163465
2024-11-08 15:21:02,0.03211931
2024-11-08 15:23:44,0.2395483
2024-11-08 15:26:26,0.11018703
2024-11-08 15:29:08,0.35893962
2024-11-08 15:31:50,0.2636482
2024-11-08 15:34:32,0.3579654
2024-11-08 15:37:15,0.45964998
2024-11-08 15:39:57,0.32393637
2024-11-08 15:42:39,0.25735363
2024-11-08 15:45:21,0.17024133
2024-11-08 15:48:03,0.18844032
2024-11-08 15:50:45,0.20904498
2024-11-08 15:53:28,0.2673595
2024-11-08 15:56:10,0.33548176
2024-11-08 15:58:52,0.42876238
2024-11-08 16:01:34,0.4311799
2024-11-08 16:04:16,0.34382996
2024-11-08 16:06:58,0.22023281
2024-11-08 16:09:41,0.22691059
2024-11-08 16:12:23,0.2992858
2024-11-08 16:15:05,0.35072398
2024-11-08 16:17:47,0.31705922
2024-11-08 16:20:29,0.24148436
2024-11-08 16:23:12,0.16038142
2024-11-08 16:25:54,0.114042535
2024-11-08 16:28:36,0.18936566
2024-11-08 16:31:18,0.21929392
2024-11-08 16:34:01,0.2156672
2024-11-08 16:36:43,0.12992144
2024-11-08 16:39:26,0.04002514
2024-11-08 16:42:08,0.03909107
2024-11-08 16:44:50,0.05124106
2024-11-08 16:47:32,0.08574806
2024-11-08 16:50:14,0.059875052
2024-11-08 16:52:56,0.03387108
2024-11-08 16:55:39,0.04372846
2024-11-08 16:58:21,0.07705502
2024-11-08 17:01:03,0.06587886
2024-11-08 17:03:45,0.040779624
2024-11-08 17:06:27,0.09143877
2024-11-08 17:09:10,0.09106819
2024-11-08 17:11:52,0.07861654
2024-11-08 17:14:34,0.04886931
2024-11-08 17:17:16,0.051636726
2024-11-08 17:19:59,0.032881282
2024-11-08 17:22:41,0.06104257
2024-11-08 17:25:23,0.059568733
2024-11-08 17:28:05,0.037522852
2024-11-08 17:30:47,0.03346018
2024-11-08 17:33:29,0.03406011
2024-11-08 17:36:12,0.09873405
2024-11-08 17:38:54,0.13275233
2024-11-08 17:41:36,0.123055175
2024-11-08 17:44:18,0.121299826
2024-11-08 17:47:00,0.096459374
2024-11-08 17:49:43,0.05797419
2024-11-08 17:52:25,0.04042226
2024-11-08 17:55:07,0.032906633
2024-11-08 17:57:49,0.035508923
2024-11-08 18:00:31,0.032626495
2024-11-08 18:03:14,0.03312836
2024-11-08 18:05:56,0.032909237
2024-11-08 18:08:38,0.037097406
2024-11-08 18:11:20,0.0392904
2024-11-08 18:14:02,0.042643107
2024-11-08 18:16:45,0.033381063
2024-11-08 18:19:27,0.044496816
2024-11-08 18:22:09,0.039891366
2024-11-08 18:24:51,0.038130514
2024-11-08 18:27:34,0.037528727
2024-11-08 18:30:01,0.051363338
2024-11-08 18:41:28,0.036446415
2024-11-08 18:42:51,0.041403122
2024-11-08 18:44:58,0.03935371
2024-11-08 18:46:31,0.03908071
2024-11-08 18:48:47,0.04173977
2024-11-08 18:51:29,0.03633178
2024-11-08 18:54:11,0.03450059
2024-11-08 18:56:53,0.03970926
2024-11-08 18:59:36,0.045974374
2024-11-08 19:02:18,0.045124907
2024-11-08 19:05:00,0.04424087
2024-11-08 19:07:42,0.04461554
2024-11-08 19:10:24,0.041119296
2024-11-08 19:13:07,0.054360777
2024-11-08 19:15:49,0.04466854
2024-11-08 19:18:31,0.033690132
2024-11-08 19:21:13,0.03447487
2024-11-08 19:23:56,0.03373354
2024-11-08 19:26:38,0.035772927
2024-11-08 19:29:20,0.039486032
2024-11-08 19:32:02,0.059783895
2024-11-08 19:34:44,0.06597154
2024-11-08 19:37:26,0.076999985
2024-11-08 19:40:08,0.088881835
2024-11-08 19:42:50,0.098660395
2024-11-08 19:45:33,0.09736491
2024-11-08 19:48:15,0.101253115
2024-11-08 19:50:57,0.10327456
2024-11-08 19:53:39,0.098186076
2024-11-08 19:56:22,0.09809944
2024-11-08 19:59:04,0.10719764
2024-11-08 20:01:46,0.10201086
2024-11-08 20:04:28,0.096635304
2024-11-08 20:07:10,0.09053515
2024-11-08 20:09:53,0.094375476
2024-11-08 20:12:35,0.10838501
2024-11-08 20:15:17,0.088928714
2024-11-08 20:18:00,0.105918095
2024-11-08 20:20:43,0.10543678
2024-11-08 20:23:25,0.10758822
2024-11-08 20:26:07,0.087775126
2024-11-08 20:32:27,0.06887839
2024-11-09 18:30:01,0.057019096
2024-11-09 20:32:26,0.04450032
2024-11-10 18:30:01,0.03725311
2024-11-10 20:32:28,0.06095904
2024-11-11 18:30:01,0.11069161
2024-11-11 20:32:25,0.09469016
2024-11-12 18:30:00,0.05554521
2024-11-12 20:32:23,0.3916141
2024-11-13 18:30:00,0.18952835
2024-11-13 19:32:22,0.14932415
2024-11-14 14:25:58,0.33471388
2024-11-15 15:39:13,0.2981322
2024-11-16 14:25:12,0.5029713
2024-11-16 17:47:51,0.4242991
2024-11-17 16:27:30,0.18191715
2024-11-17 18:04:24,0.16045627
2024-11-17 20:23:02,0.19101062
2024-11-18 16:20:54,0.11776135
2024-11-18 18:30:01,0.03454987
2024-11-18 20:35:30,0.21980014
2024-11-21 16:37:42,0.08786903
2024-11-21 18:30:01,0.08948712
2024-11-21 20:47:39,0.1467975
2024-11-22 18:30:01,0.032609466
2024-11-22 21:02:29,0.08055723
2024-11-23 18:30:00,0.0533834
2024-11-23 21:02:28,0.12372676
2024-11-24 18:30:01,0.17714806
2024-11-24 21:02:28,0.23238485
2024-11-25 18:30:00,0.13961537
2024-11-25 21:02:27,0.063003734
2024-11-26 18:30:01,0.03544081
2024-11-26 21:02:22,0.054893147
2024-11-27 18:30:01,0.18860961
2024-11-27 21:02:23,0.097039446
2024-11-28 18:30:01,0.05141787
2024-11-28 21:02:25,0.050469935
2024-11-29 18:30:00,0.034397826
2024-11-29 21:02:22,0.04796279
2024-11-30 18:30:02,0.14707038
2024-11-30 21:02:25,0.033703715
2024-12-01 18:30:01,0.21528383
2024-12-01 21:02:25,0.18464462
2024-12-02 18:30:01,0.12840267
2024-12-02 21:02:25,0.09776765
2024-12-03 18:30:01,0.06197772
2024-12-03 21:02:23,0.12418351
2024-12-04 18:30:01,0.07772513
2024-12-04 21:02:26,0.14195701
