Datetime,Predictions
2024-11-07 17:30:05,0.16707128
2024-11-07 18:52:46,0.12971161
2024-11-07 20:59:02,0.019318447
2024-11-08 15:10:13,0.053589217
2024-11-08 15:12:55,0.05028954
2024-11-08 15:15:37,0.020447975
2024-11-08 15:18:19,0.057865046
2024-11-08 15:21:02,0.027150448
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.06998723
2024-11-08 15:29:08,0.050688423
2024-11-08 15:31:50,0.122945264
2024-11-08 15:34:32,0.16870569
2024-11-08 15:37:15,0.15433416
2024-11-08 15:39:57,0.15393215
2024-11-08 15:42:39,0.14178757
2024-11-08 15:45:21,0.14514294
2024-11-08 15:48:03,0.14543118
2024-11-08 15:50:45,0.13704908
2024-11-08 15:53:28,0.14524494
2024-11-08 15:56:10,0.15508287
2024-11-08 15:58:52,0.14052773
2024-11-08 16:01:34,0.17575316
2024-11-08 16:04:16,0.17304137
2024-11-08 16:06:58,0.14747183
2024-11-08 16:09:41,0.120817564
2024-11-08 16:12:23,0.04794479
2024-11-08 16:15:05,0.07651331
2024-11-08 16:17:47,0.04067908
2024-11-08 16:20:29,0.09439671
2024-11-08 16:23:12,0.05834521
2024-11-08 16:25:54,0.071152665
2024-11-08 16:28:36,0.057085507
2024-11-08 16:31:18,0.05354511
2024-11-08 16:34:01,0.0045743617
2024-11-08 16:36:43,0.04721845
2024-11-08 16:39:26,0.01801016
2024-11-08 16:42:08,0.0279
2024-11-08 16:44:50,0.026859049
2024-11-08 16:47:32,0.06666924
2024-11-08 16:50:14,0.07260576
2024-11-08 16:52:56,0.01607998
2024-11-08 16:55:39,0.062679656
2024-11-08 16:58:21,0.016811464
2024-11-08 17:01:03,0.02026504
2024-11-08 17:03:45,0.025054794
2024-11-08 17:06:27,0.024589278
2024-11-08 17:09:10,0.027842665
2024-11-08 17:11:52,0.05102064
2024-11-08 17:14:34,0.057288956
2024-11-08 17:17:16,0.06638989
2024-11-08 17:19:59,0.09384566
2024-11-08 17:22:41,0.04924483
2024-11-08 17:25:23,0.055284392
2024-11-08 17:28:05,0.038130607
2024-11-08 17:30:47,0.021303525
2024-11-08 17:33:29,0.04262896
2024-11-08 17:36:12,0.035666935
2024-11-08 17:38:54,0.008470071
2024-11-08 17:41:36,0.016205955
2024-11-08 17:44:18,0.010029284
2024-11-08 17:47:00,0.043525245
2024-11-08 17:49:43,0.03902341
2024-11-08 17:52:25,0.045741197
2024-11-08 17:55:07,0.054147054
2024-11-08 17:57:49,0.060446102
2024-11-08 18:00:31,0.063602954
2024-11-08 18:03:14,0.0846016
2024-11-08 18:05:56,0.07995164
2024-11-08 18:08:38,0.07589758
2024-11-08 18:11:20,0.06990213
2024-11-08 18:14:02,0.08480216
2024-11-08 18:16:45,0.09631929
2024-11-08 18:19:27,0.08782025
2024-11-08 18:22:09,0.086055174
2024-11-08 18:24:51,0.08945316
2024-11-08 18:27:34,0.09119183
2024-11-08 18:30:01,0.1693269
2024-11-08 18:41:28,0.090680726
2024-11-08 18:42:51,0.08669394
2024-11-08 18:44:58,0.09207802
2024-11-08 18:46:31,0.09085882
2024-11-08 18:48:47,0.09261461
2024-11-08 18:51:29,0.08854808
2024-11-08 18:54:11,0.082124695
2024-11-08 18:56:53,0.09684054
2024-11-08 18:59:36,0.08909553
2024-11-08 19:02:18,0.08474459
2024-11-08 19:05:00,0.08080834
2024-11-08 19:07:42,0.0807566
2024-11-08 19:10:24,0.085547514
2024-11-08 19:13:07,0.08310795
2024-11-08 19:15:49,0.07427838
2024-11-08 19:18:31,0.09269721
2024-11-08 19:21:13,0.07353402
2024-11-08 19:23:56,0.06147167
2024-11-08 19:26:38,0.056526072
2024-11-08 19:29:20,0.04384325
2024-11-08 19:32:02,0.0609547
2024-11-08 19:34:44,0.057334412
2024-11-08 19:37:26,0.05805085
2024-11-08 19:40:08,0.05744479
2024-11-08 19:42:50,0.06191529
2024-11-08 19:45:33,0.059251525
2024-11-08 19:48:15,0.05905938
2024-11-08 19:50:57,0.05768173
2024-11-08 19:53:39,0.057997424
2024-11-08 19:56:22,0.05041895
2024-11-08 19:59:04,0.05731816
2024-11-08 20:01:46,0.059762537
2024-11-08 20:04:28,0.057871275
2024-11-08 20:07:10,0.051856447
2024-11-08 20:09:53,0.059040196
2024-11-08 20:12:35,0.04941134
2024-11-08 20:15:17,0.05636812
2024-11-08 20:18:00,0.047202453
2024-11-08 20:20:43,0.05533407
2024-11-08 20:23:25,0.06395618
2024-11-08 20:26:07,0.05111917
2024-11-08 20:32:27,0.16757734
2024-11-09 18:30:01,0.18593772
2024-11-09 20:32:26,0.089740224
2024-11-10 18:30:01,0.04643389
2024-11-10 20:32:28,0.07917136
2024-11-11 18:30:01,0.037804604
2024-11-11 20:32:25,0.22374782
2024-11-12 18:30:00,0.17579864
2024-11-12 20:32:23,0.23119989
2024-11-13 18:30:00,0.17868067
2024-11-13 19:32:22,0.10121105
2024-11-14 14:25:58,0.19366534
2024-11-15 15:39:13,0.3145469
2024-11-16 14:25:12,0.25849992
2024-11-16 17:47:51,0.27919042
2024-11-17 16:27:30,0.18094839
2024-11-17 18:04:24,0.15671586
2024-11-17 20:23:02,0.15104571
2024-11-18 16:20:54,0.15485232
2024-11-18 18:30:01,0.12752974
2024-11-18 20:35:30,0.294678
2024-11-21 16:37:42,0.04108769
2024-11-21 18:30:01,0.028217133
2024-11-21 20:47:39,0.06392686
2024-11-22 18:30:01,0.19964539
2024-11-22 21:02:29,0.25747013
2024-11-23 18:30:00,0.11228742
2024-11-23 21:02:28,0.21883745
2024-11-24 18:30:01,0.30137923
2024-11-24 21:02:28,0.20159936
2024-11-25 18:30:00,0.14580736
2024-11-25 21:02:27,0.11094675
2024-11-26 18:30:01,0.096893296
2024-11-26 21:02:22,0.23581362
2024-11-27 18:30:01,0.01795965
2024-11-27 21:02:23,0.14431603
2024-11-28 18:30:01,0.0156862
2024-11-28 21:02:25,0.121545136
2024-11-29 18:30:00,0.041256826
2024-11-29 21:02:22,0.123415254
2024-11-30 18:30:02,0.15288286
2024-11-30 21:02:25,0.15389952
2024-12-01 18:30:01,0.06369936
2024-12-01 21:02:25,0.27727038
2024-12-02 18:30:01,0.06672187
2024-12-02 21:02:25,0.13759728
2024-12-03 18:30:01,0.04993321
2024-12-03 21:02:23,0.1778205
2024-12-04 18:30:01,0.12250785
2024-12-04 21:02:26,0.12841785
2024-12-05 18:30:01,0.059152436
2024-12-05 21:02:22,0.1955263
2024-12-06 18:30:01,0.012672527
2024-12-06 21:02:27,0.07424628
2024-12-07 18:30:01,0.061674673
2024-12-07 21:02:23,0.12139107
2024-12-08 18:30:00,0.18582454
2024-12-08 21:02:26,0.10648857
2024-12-09 18:30:00,0.10597567
2024-12-09 21:02:24,0.10251631
2024-12-10 18:30:01,0.028746191
2024-12-10 21:02:25,0.05985198
