Datetime,Predictions
2024-11-07 17:30:05,0.1293423
2024-11-07 18:52:46,0.06699681
2024-11-07 20:59:02,0.502583
2024-11-08 15:10:13,0.16201584
2024-11-08 15:12:55,0.07593548
2024-11-08 15:15:37,0.041482214
2024-11-08 15:18:19,0.034400396
2024-11-08 15:21:02,0.043630917
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.048983656
2024-11-08 15:29:08,0.06643841
2024-11-08 15:31:50,0.04445844
2024-11-08 15:34:32,0.064767785
2024-11-08 15:37:15,0.13305596
2024-11-08 15:39:57,0.28115916
2024-11-08 15:42:39,0.34775138
2024-11-08 15:45:21,0.34753257
2024-11-08 15:48:03,0.33355102
2024-11-08 15:50:45,0.33149332
2024-11-08 15:53:28,0.32624468
2024-11-08 15:56:10,0.3047954
2024-11-08 15:58:52,0.2789385
2024-11-08 16:01:34,0.21948853
2024-11-08 16:04:16,0.16061105
2024-11-08 16:06:58,0.11530094
2024-11-08 16:09:41,0.07943685
2024-11-08 16:12:23,0.016944075
2024-11-08 16:15:05,0.06584885
2024-11-08 16:17:47,0.0092577655
2024-11-08 16:20:29,0.034922168
2024-11-08 16:23:12,0.023838438
2024-11-08 16:25:54,0.027134266
2024-11-08 16:28:36,0.018506493
2024-11-08 16:31:18,0.035229284
2024-11-08 16:34:01,0.030385789
2024-11-08 16:36:43,0.0738062
2024-11-08 16:39:26,0.08298908
2024-11-08 16:42:08,0.1019457
2024-11-08 16:44:50,0.110531345
2024-11-08 16:47:32,0.103145204
2024-11-08 16:50:14,0.09661796
2024-11-08 16:52:56,0.0857739
2024-11-08 16:55:39,0.089003064
2024-11-08 16:58:21,0.09093856
2024-11-08 17:01:03,0.011159113
2024-11-08 17:03:45,0.124277905
2024-11-08 17:06:27,0.13456364
2024-11-08 17:09:10,0.18711701
2024-11-08 17:11:52,0.20077005
2024-11-08 17:14:34,0.20005348
2024-11-08 17:17:16,0.20753336
2024-11-08 17:19:59,0.20876332
2024-11-08 17:22:41,0.20636396
2024-11-08 17:25:23,0.18781443
2024-11-08 17:28:05,0.2181532
2024-11-08 17:30:47,0.17034155
2024-11-08 17:33:29,0.14278151
2024-11-08 17:36:12,0.12583971
2024-11-08 17:38:54,0.018658996
2024-11-08 17:41:36,0.037055332
2024-11-08 17:44:18,0.0849267
2024-11-08 17:47:00,0.13954851
2024-11-08 17:49:43,0.16070053
2024-11-08 17:52:25,0.17188276
2024-11-08 17:55:07,0.14645517
2024-11-08 17:57:49,0.14621744
2024-11-08 18:00:31,0.16110916
2024-11-08 18:03:14,0.15966004
2024-11-08 18:05:56,0.18321668
2024-11-08 18:08:38,0.18392278
2024-11-08 18:11:20,0.21765566
2024-11-08 18:14:02,0.19720627
2024-11-08 18:16:45,0.1643265
2024-11-08 18:19:27,0.19455816
2024-11-08 18:22:09,0.22271736
2024-11-08 18:24:51,0.21492596
2024-11-08 18:27:34,0.19880705
2024-11-08 18:30:01,0.019559162
2024-11-08 18:41:28,0.20625612
2024-11-08 18:42:51,0.21449599
2024-11-08 18:44:58,0.21209541
2024-11-08 18:46:31,0.19601147
2024-11-08 18:48:47,0.20357594
2024-11-08 18:51:29,0.19552563
2024-11-08 18:54:11,0.20258169
2024-11-08 18:56:53,0.19412063
2024-11-08 18:59:36,0.21147546
2024-11-08 19:02:18,0.26057836
2024-11-08 19:05:00,0.1957891
2024-11-08 19:07:42,0.22118077
2024-11-08 19:10:24,0.20736572
2024-11-08 19:13:07,0.21114866
2024-11-08 19:15:49,0.19552736
2024-11-08 19:18:31,0.14325051
2024-11-08 19:21:13,0.1736982
2024-11-08 19:23:56,0.1916917
2024-11-08 19:26:38,0.18120447
2024-11-08 19:29:20,0.19293511
2024-11-08 19:32:02,0.17230783
2024-11-08 19:34:44,0.16204697
2024-11-08 19:37:26,0.16252093
2024-11-08 19:40:08,0.16159095
2024-11-08 19:42:50,0.14628667
2024-11-08 19:45:33,0.15758772
2024-11-08 19:48:15,0.13756709
2024-11-08 19:50:57,0.16054685
2024-11-08 19:53:39,0.128582
2024-11-08 19:56:22,0.13256127
2024-11-08 19:59:04,0.1523557
2024-11-08 20:01:46,0.1474339
2024-11-08 20:04:28,0.13094297
2024-11-08 20:07:10,0.12018154
2024-11-08 20:09:53,0.13392131
2024-11-08 20:12:35,0.15649499
2024-11-08 20:15:17,0.14252234
2024-11-08 20:18:00,0.16294584
2024-11-08 20:20:43,0.15648949
2024-11-08 20:23:25,0.12173779
2024-11-08 20:26:07,0.13487315
2024-11-08 20:32:27,0.44124627
2024-11-09 18:30:01,0.028337723
2024-11-09 20:32:26,0.31320372
2024-11-10 18:30:01,0.29537728
2024-11-10 20:32:28,0.39921367
2024-11-11 18:30:01,0.4173368
2024-11-11 20:32:25,0.014852452
2024-11-12 18:30:00,0.015681623
2024-11-12 20:32:23,0.079301566
2024-11-13 18:30:00,0.14910026
2024-11-13 19:32:22,0.20918754
2024-11-14 14:25:58,0.026517082
2024-11-15 15:39:13,0.3292345
2024-11-16 14:25:12,0.19455314
2024-11-16 17:47:51,0.10765292
2024-11-17 16:27:30,0.028238531
2024-11-17 18:04:24,0.027513215
2024-11-17 20:23:02,0.06619944
2024-11-18 16:20:54,0.09640943
2024-11-18 18:30:01,0.07721797
2024-11-18 20:35:30,0.26926127
2024-11-21 16:37:42,0.40991825
2024-11-21 18:30:01,0.44228363
