Datetime,Predictions
2024-11-07 17:30:05,0.1639648
2024-11-07 18:52:46,0.16028981
2024-11-07 20:59:02,0.31631768
2024-11-08 15:10:13,0.29446298
2024-11-08 15:12:55,0.2705167
2024-11-08 15:15:37,0.23156746
2024-11-08 15:18:19,0.24793236
2024-11-08 15:21:02,0.23966163
2024-11-08 15:23:44,0.20058471
2024-11-08 15:26:26,0.22133958
2024-11-08 15:29:08,0.2011985
2024-11-08 15:31:50,0.27765855
2024-11-08 15:34:32,0.30430487
2024-11-08 15:37:15,0.42356196
2024-11-08 15:39:57,0.41463462
2024-11-08 15:42:39,0.4091898
2024-11-08 15:45:21,0.4090376
2024-11-08 15:48:03,0.41404572
2024-11-08 15:50:45,0.39268625
2024-11-08 15:53:28,0.388131
2024-11-08 15:56:10,0.41280517
2024-11-08 15:58:52,0.42800856
2024-11-08 16:01:34,0.3949039
2024-11-08 16:04:16,0.34962463
2024-11-08 16:06:58,0.3160468
2024-11-08 16:09:41,0.27938402
2024-11-08 16:12:23,0.20898162
2024-11-08 16:15:05,0.17139606
2024-11-08 16:17:47,0.19800808
2024-11-08 16:20:29,0.19821088
2024-11-08 16:23:12,0.20574152
2024-11-08 16:25:54,0.22428589
2024-11-08 16:28:36,0.21691595
2024-11-08 16:31:18,0.21432878
2024-11-08 16:34:01,0.21460943
2024-11-08 16:36:43,0.23587249
2024-11-08 16:39:26,0.2489634
2024-11-08 16:42:08,0.23043747
2024-11-08 16:44:50,0.23491496
2024-11-08 16:47:32,0.23260468
2024-11-08 16:50:14,0.2348914
2024-11-08 16:52:56,0.2327109
2024-11-08 16:55:39,0.24909659
2024-11-08 16:58:21,0.25931886
2024-11-08 17:01:03,0.2654229
2024-11-08 17:03:45,0.27967626
2024-11-08 17:06:27,0.2702765
2024-11-08 17:09:10,0.2684562
2024-11-08 17:11:52,0.26548252
2024-11-08 17:14:34,0.2687461
2024-11-08 17:17:16,0.2682772
2024-11-08 17:19:59,0.2615088
2024-11-08 17:22:41,0.28471425
2024-11-08 17:25:23,0.27904755
2024-11-08 17:28:05,0.27705884
2024-11-08 17:30:47,0.248857
2024-11-08 17:33:29,0.22634642
2024-11-08 17:36:12,0.20616917
2024-11-08 17:38:54,0.19506772
2024-11-08 17:41:36,0.17029597
2024-11-08 17:44:18,0.1700871
2024-11-08 17:47:00,0.17025876
2024-11-08 17:49:43,0.17074127
2024-11-08 17:52:25,0.16748
2024-11-08 17:55:07,0.16289045
2024-11-08 17:57:49,0.16441515
2024-11-08 18:00:31,0.17205507
2024-11-08 18:03:14,0.17019665
2024-11-08 18:05:56,0.19347925
2024-11-08 18:08:38,0.19559525
2024-11-08 18:11:20,0.19912167
2024-11-08 18:14:02,0.19891043
2024-11-08 18:16:45,0.18863678
2024-11-08 18:19:27,0.2004054
2024-11-08 18:22:09,0.21031366
2024-11-08 18:24:51,0.21968384
2024-11-08 18:27:34,0.20750888
2024-11-08 18:30:01,0.16965902
2024-11-08 18:41:28,0.19872682
2024-11-08 18:42:51,0.20822509
2024-11-08 18:44:58,0.2130711
2024-11-08 18:46:31,0.20263304
2024-11-08 18:48:47,0.21615869
2024-11-08 18:51:29,0.20056427
2024-11-08 18:54:11,0.20624852
2024-11-08 18:56:53,0.21128123
2024-11-08 18:59:36,0.2174437
2024-11-08 19:02:18,0.21824531
2024-11-08 19:05:00,0.19940364
2024-11-08 19:07:42,0.22173892
2024-11-08 19:10:24,0.21580596
2024-11-08 19:13:07,0.22239693
2024-11-08 19:15:49,0.21051604
2024-11-08 19:18:31,0.18853474
2024-11-08 19:21:13,0.18863034
2024-11-08 19:23:56,0.1875606
2024-11-08 19:26:38,0.16231273
2024-11-08 19:29:20,0.16327496
2024-11-08 19:32:02,0.16173635
2024-11-08 19:34:44,0.16862951
