Datetime,Predictions
2024-11-07 17:30:05,0.015205579
2024-11-07 18:52:46,0.04181988
2024-11-07 20:59:02,0.18725571
2024-11-08 15:10:13,0.18992968
2024-11-08 15:12:55,0.10847703
2024-11-08 15:15:37,0.07488478
2024-11-08 15:18:19,0.04585133
2024-11-08 15:21:02,0.06417838
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.011683616
2024-11-08 15:29:08,0.022135813
2024-11-08 15:31:50,0.17184761
2024-11-08 15:34:32,0.14462626
2024-11-08 15:37:15,0.20350814
2024-11-08 15:39:57,0.22815219
2024-11-08 15:42:39,0.20217006
2024-11-08 15:45:21,0.19947486
2024-11-08 15:48:03,0.21227202
2024-11-08 15:50:45,0.18652631
2024-11-08 15:53:28,0.20015197
2024-11-08 15:56:10,0.24015205
2024-11-08 15:58:52,0.23993297
2024-11-08 16:01:34,0.21053167
2024-11-08 16:04:16,0.16514972
2024-11-08 16:06:58,0.15500768
2024-11-08 16:09:41,0.19184504
2024-11-08 16:12:23,0.11341655
2024-11-08 16:15:05,0.06713209
2024-11-08 16:17:47,0.011419665
2024-11-08 16:20:29,0.031842515
2024-11-08 16:23:12,0.007612895
2024-11-08 16:25:54,0.017107064
2024-11-08 16:28:36,0.006912445
2024-11-08 16:31:18,0.034254067
2024-11-08 16:34:01,0.0058225472
2024-11-08 16:36:43,0.036585793
2024-11-08 16:39:26,0.06878043
2024-11-08 16:42:08,0.03612152
2024-11-08 16:44:50,0.0029660827
2024-11-08 16:47:32,0.017151779
2024-11-08 16:50:14,0.04483586
2024-11-08 16:52:56,0.01650285
2024-11-08 16:55:39,0.04876077
2024-11-08 16:58:21,0.06075781
2024-11-08 17:01:03,0.1168765
2024-11-08 17:03:45,0.11631606
2024-11-08 17:06:27,0.13972063
2024-11-08 17:09:10,0.13983522
2024-11-08 17:11:52,0.12962055
2024-11-08 17:14:34,0.11962149
2024-11-08 17:17:16,0.093372926
2024-11-08 17:19:59,0.12126424
2024-11-08 17:22:41,0.13665083
2024-11-08 17:25:23,0.15868892
2024-11-08 17:28:05,0.110198654
2024-11-08 17:30:47,0.07311642
2024-11-08 17:33:29,0.06046637
2024-11-08 17:36:12,0.052856427
2024-11-08 17:38:54,0.015678504
2024-11-08 17:41:36,0.023169976
2024-11-08 17:44:18,0.021798743
2024-11-08 17:47:00,0.027284438
2024-11-08 17:49:43,0.012148411
2024-11-08 17:52:25,0.020556293
2024-11-08 17:55:07,0.015251091
2024-11-08 17:57:49,0.016686104
2024-11-08 18:00:31,0.018809717
2024-11-08 18:03:14,0.026412632
2024-11-08 18:05:56,0.031262714
2024-11-08 18:08:38,0.040221315
2024-11-08 18:11:20,0.047343448
2024-11-08 18:14:02,0.060188204
2024-11-08 18:16:45,0.06463406
2024-11-08 18:19:27,0.06684752
2024-11-08 18:22:09,0.07611611
2024-11-08 18:24:51,0.07379368
2024-11-08 18:27:34,0.07634575
2024-11-08 18:30:01,0.07685466
2024-11-08 18:41:28,0.07192533
2024-11-08 18:42:51,0.07514779
2024-11-08 18:44:58,0.068545066
2024-11-08 18:46:31,0.061291106
2024-11-08 18:48:47,0.06971148
2024-11-08 18:51:29,0.07221561
2024-11-08 18:54:11,0.061674543
2024-11-08 18:56:53,0.06673402
2024-11-08 18:59:36,0.065568216
2024-11-08 19:02:18,0.07118141
2024-11-08 19:05:00,0.055585574
2024-11-08 19:07:42,0.06242733
2024-11-08 19:10:24,0.06549579
2024-11-08 19:13:07,0.055983283
2024-11-08 19:15:49,0.04390505
2024-11-08 19:18:31,0.023857538
2024-11-08 19:21:13,0.0313412
2024-11-08 19:23:56,0.02731863
2024-11-08 19:26:38,0.024932865
2024-11-08 19:29:20,0.02388578
2024-11-08 19:32:02,0.034763422
2024-11-08 19:34:44,0.036545675
2024-11-08 19:37:26,0.030601516
2024-11-08 19:40:08,0.038644843
2024-11-08 19:42:50,0.045472305
2024-11-08 19:45:33,0.040085893
2024-11-08 19:48:15,0.041678317
2024-11-08 19:50:57,0.032173745
2024-11-08 19:53:39,0.037373956
2024-11-08 19:56:22,0.033508535
2024-11-08 19:59:04,0.035993468
2024-11-08 20:01:46,0.037123468
2024-11-08 20:04:28,0.038172986
2024-11-08 20:07:10,0.028041404
2024-11-08 20:09:53,0.039029073
2024-11-08 20:12:35,0.03959425
2024-11-08 20:15:17,0.03440094
2024-11-08 20:18:00,0.036728866
2024-11-08 20:20:43,0.03881074
2024-11-08 20:23:25,0.041377615
2024-11-08 20:26:07,0.030661678
2024-11-08 20:32:27,0.036030475
2024-11-09 18:30:01,0.10327891
2024-11-09 20:32:26,0.09045157
2024-11-10 18:30:01,0.083007894
2024-11-10 20:32:28,0.11204474
2024-11-11 18:30:01,0.13157108
2024-11-11 20:32:25,0.04492531
2024-11-12 18:30:00,0.012064391
2024-11-12 20:32:23,0.24753621
2024-11-13 18:30:00,0.13541648
2024-11-13 19:32:22,0.056932766
2024-11-14 14:25:58,0.19421896
2024-11-15 15:39:13,0.26265097
2024-11-16 14:25:12,0.31360754
2024-11-16 17:47:51,0.23664758
2024-11-17 16:27:30,0.067107596
2024-11-17 18:04:24,0.07494469
2024-11-17 20:23:02,0.024783093
2024-11-18 16:20:54,0.01740061
2024-11-18 18:30:01,0.025996666
2024-11-18 20:35:30,0.21270224
2024-11-21 16:37:42,0.15793559
2024-11-21 18:30:01,0.16215344
2024-11-21 20:47:39,0.116020784
2024-11-22 18:30:01,0.09375111
2024-11-22 21:02:29,0.13581651
2024-11-23 18:30:00,0.03715448
2024-11-23 21:02:28,0.042397995
2024-11-24 18:30:01,0.1780885
2024-11-24 21:02:28,0.076184265
2024-11-25 18:30:00,0.0111353025
2024-11-25 21:02:27,0.06523785
2024-11-26 18:30:01,0.07384088
2024-11-26 21:02:22,0.065901496
2024-11-27 18:30:01,0.10967338
2024-11-27 21:02:23,0.05467292
2024-11-28 18:30:01,0.19938844
2024-11-28 21:02:25,0.076052606
2024-11-29 18:30:00,0.13616568
2024-11-29 21:02:22,0.090167806
2024-11-30 18:30:02,0.02436443
2024-11-30 21:02:25,0.03276346
2024-12-01 18:30:01,0.15474224
2024-12-01 21:02:25,0.14456993
2024-12-02 18:30:01,0.05149265
2024-12-02 21:02:25,0.02350497
2024-12-03 18:30:01,0.1444673
2024-12-03 21:02:23,0.010179416
2024-12-04 18:30:01,0.018654672
2024-12-04 21:02:26,0.08376238
2024-12-05 18:30:01,0.03817896
2024-12-05 21:02:22,0.05109217
2024-12-06 18:30:01,0.1750451
2024-12-06 21:02:27,0.1341544
2024-12-07 18:30:01,0.14087199
2024-12-07 21:02:23,0.06345302
2024-12-08 18:30:00,0.049517088
2024-12-08 21:02:26,0.014504194
2024-12-09 18:30:00,0.05221811
2024-12-09 21:02:24,0.06801692
2024-12-10 18:30:01,0.13628553
2024-12-10 21:02:25,0.15546271
2024-12-11 18:30:01,0.18242647
2024-12-11 21:02:20,0.42391562
2024-12-12 18:30:01,0.15271042
2024-12-12 21:02:20,0.13078426
2024-12-13 18:30:01,0.12626894
2024-12-13 21:02:20,0.17420992
2024-12-14 18:30:01,0.010222879
2024-12-14 21:02:21,0.15583768
2024-12-15 13:02:09,0.17137638
2024-12-15 18:30:00,0.20501044
2024-12-16 18:30:00,0.012362276
2024-12-16 21:10:23,0.14815977
2024-12-17 14:02:08,0.13436279
2024-12-18 13:02:08,0.14580072
2024-12-18 18:30:00,0.05885597
2024-12-18 19:24:13,0.08701031
2024-12-19 18:30:00,0.028787037
2024-12-19 20:38:23,0.05048936
2024-12-20 18:30:00,0.1151654
2024-12-20 19:47:51,0.15105961
2024-12-21 20:12:31,0.16430311
2024-12-22 18:30:00,0.13221423
2024-12-22 19:49:14,0.068490505
2024-12-23 18:30:00,0.1511515
2024-12-23 20:36:49,0.26710317
2024-12-24 14:02:10,0.09771629
2024-12-25 18:30:00,0.0351712
2024-12-26 18:30:00,0.20123498
2024-12-26 20:02:14,0.15040411
2024-12-27 18:30:00,0.14696562
2024-12-28 13:02:09,0.1520102
2024-12-28 18:30:01,0.16446336
2024-12-28 20:44:00,0.16861016
2024-12-29 18:30:00,0.15101945
2024-12-29 21:15:19,0.1661284
2024-12-30 15:04:08,0.18007007
2024-12-30 18:30:00,0.18543148
2024-12-30 20:12:57,0.041779
2024-12-31 18:30:01,0.01637048
2024-12-31 20:34:13,0.12272252
2025-01-02 18:16:48,0.086439
2025-01-02 18:30:01,0.06256711
2025-01-04 19:11:56,0.08553349
2025-01-08 20:21:38,0.037051227
2025-01-14 19:11:12,0.25488096
2025-01-18 18:30:00,0.1388252
2025-01-18 19:36:55,0.3520292
2025-01-22 18:45:23,0.07780588
2025-01-26 13:02:34,0.4352724
2025-01-26 19:53:25,0.68449205
2025-01-27 19:26:34,0.44517094
2025-01-28 18:30:00,0.3988117
2025-01-28 21:03:57,0.5107813
2025-01-29 18:30:01,0.4614501
2025-01-29 20:34:03,0.073504075
2025-01-30 18:30:02,0.11127178
2025-01-30 21:02:47,0.53567237
2025-01-31 18:30:00,0.45451942
2025-01-31 21:02:44,0.10004483
2025-02-01 14:02:34,0.09924851
2025-02-01 18:30:01,0.14829601
2025-02-01 19:35:17,0.14485946
2025-02-02 18:30:02,0.091876194
2025-02-02 19:02:48,0.04772512
2025-02-03 20:56:06,0.0929538
2025-02-04 18:30:01,0.16180703
2025-02-04 21:02:43,0.47404748
2025-02-05 18:30:01,0.15862638
2025-02-06 18:02:37,0.13563636
2025-02-07 18:30:00,0.1859646
2025-02-07 20:36:00,0.1371862
2025-02-08 13:02:32,0.110961094
2025-02-08 18:30:00,0.024241516
2025-02-08 20:14:01,0.42648858
