Datetime,Predictions
2024-11-07 17:30:05,0.19649667
2024-11-07 18:52:46,0.18227482
2024-11-07 20:59:02,0.67284393
2024-11-08 15:10:13,0.49040562
2024-11-08 15:12:55,0.2638116
2024-11-08 15:15:37,0.51862895
2024-11-08 15:18:19,0.22656655
2024-11-08 15:21:02,0.1905616
2024-11-08 15:23:44,0.16773167
2024-11-08 15:26:26,0.20124789
2024-11-08 15:29:08,0.1483436
2024-11-08 15:31:50,0.13343954
2024-11-08 15:34:32,0.12745053
2024-11-08 15:37:15,0.1353122
2024-11-08 15:39:57,0.13769522
2024-11-08 15:42:39,0.12630503
2024-11-08 15:45:21,0.12602271
2024-11-08 15:48:03,0.12437645
2024-11-08 15:50:45,0.12568718
2024-11-08 15:53:28,0.13128257
2024-11-08 15:56:10,0.13463658
2024-11-08 15:58:52,0.13841826
2024-11-08 16:01:34,0.13875006
2024-11-08 16:04:16,0.12761086
2024-11-08 16:06:58,0.12903225
2024-11-08 16:09:41,0.14685199
2024-11-08 16:12:23,0.14613023
2024-11-08 16:15:05,0.12854035
2024-11-08 16:17:47,0.14361386
2024-11-08 16:20:29,0.1461645
2024-11-08 16:23:12,0.15389372
2024-11-08 16:25:54,0.18756281
2024-11-08 16:28:36,0.18939656
2024-11-08 16:31:18,0.17194107
2024-11-08 16:34:01,0.16941059
2024-11-08 16:36:43,0.17955461
2024-11-08 16:39:26,0.18672973
2024-11-08 16:42:08,0.19235474
2024-11-08 16:44:50,0.18366821
2024-11-08 16:47:32,0.19588405
2024-11-08 16:50:14,0.37297407
2024-11-08 16:52:56,0.22146267
2024-11-08 16:55:39,0.19408436
2024-11-08 16:58:21,0.22782236
2024-11-08 17:01:03,0.25487497
2024-11-08 17:03:45,0.3175119
2024-11-08 17:06:27,0.45689964
2024-11-08 17:09:10,0.35608312
2024-11-08 17:11:52,0.3337649
2024-11-08 17:14:34,0.33876556
2024-11-08 17:17:16,0.3113867
2024-11-08 17:19:59,0.2633098
2024-11-08 17:22:41,0.3017342
2024-11-08 17:25:23,0.314745
2024-11-08 17:28:05,0.3057324
2024-11-08 17:30:47,0.28448853
2024-11-08 17:33:29,0.25975546
2024-11-08 17:36:12,0.2341396
2024-11-08 17:38:54,0.21781744
2024-11-08 17:41:36,0.1739308
2024-11-08 17:44:18,0.1688173
2024-11-08 17:47:00,0.17052671
2024-11-08 17:49:43,0.16358572
2024-11-08 17:52:25,0.15142821
2024-11-08 17:55:07,0.14416668
2024-11-08 17:57:49,0.14057273
2024-11-08 18:00:31,0.14616016
2024-11-08 18:03:14,0.13426691
2024-11-08 18:05:56,0.13541844
2024-11-08 18:08:38,0.13555616
2024-11-08 18:11:20,0.13723652
2024-11-08 18:14:02,0.1343012
2024-11-08 18:16:45,0.12812077
2024-11-08 18:19:27,0.13140132
2024-11-08 18:22:09,0.13225985
2024-11-08 18:24:51,0.13192269
2024-11-08 18:27:34,0.1309406
2024-11-08 18:30:01,0.15529032
2024-11-08 18:41:28,0.12910227
2024-11-08 18:42:51,0.13328744
2024-11-08 18:44:58,0.13151719
2024-11-08 18:46:31,0.130469
2024-11-08 18:48:47,0.13582984
2024-11-08 18:51:29,0.13158676
2024-11-08 18:54:11,0.13260123
2024-11-08 18:56:53,0.13160783
2024-11-08 18:59:36,0.13036281
2024-11-08 19:02:18,0.13544263
2024-11-08 19:05:00,0.13343756
2024-11-08 19:07:42,0.13780116
2024-11-08 19:10:24,0.13382438
2024-11-08 19:13:07,0.13788411
2024-11-08 19:15:49,0.13998117
2024-11-08 19:18:31,0.12999502
2024-11-08 19:21:13,0.14097041
2024-11-08 19:23:56,0.14842288
2024-11-08 19:26:38,0.15000753
2024-11-08 19:29:20,0.16069935
2024-11-08 19:32:02,0.15818968
2024-11-08 19:34:44,0.15948926
2024-11-08 19:37:26,0.16343252
2024-11-08 19:40:08,0.16436373
2024-11-08 19:42:50,0.1644225
2024-11-08 19:45:33,0.16499656
2024-11-08 19:48:15,0.16815014
2024-11-08 19:50:57,0.16637123
2024-11-08 19:53:39,0.1685799
2024-11-08 19:56:22,0.16867223
2024-11-08 19:59:04,0.1672487
2024-11-08 20:01:46,0.16255386
2024-11-08 20:04:28,0.16645686
2024-11-08 20:07:10,0.16998163
2024-11-08 20:09:53,0.16464238
2024-11-08 20:12:35,0.17144099
2024-11-08 20:15:17,0.1672
2024-11-08 20:18:00,0.17192343
2024-11-08 20:20:43,0.16585523
2024-11-08 20:23:25,0.16250868
2024-11-08 20:26:07,0.16602615
2024-11-08 20:32:27,0.19472833
2024-11-09 18:30:01,0.2124327
2024-11-09 20:32:26,0.15851018
2024-11-10 18:30:01,0.16782844
2024-11-10 20:32:28,0.20105855
2024-11-11 18:30:01,0.23036289
2024-11-11 20:32:25,0.19129235
2024-11-12 18:30:00,0.18171899
2024-11-12 20:32:23,0.22185923
2024-11-13 18:30:00,0.19665588
2024-11-13 19:32:22,0.17759675
2024-11-14 14:25:58,0.1270124
2024-11-15 15:39:13,0.32209694
2024-11-16 14:25:12,0.256601
2024-11-16 17:47:51,0.14708382
2024-11-17 16:27:30,0.14689049
2024-11-17 18:04:24,0.15183005
2024-11-17 20:23:02,0.15147741
2024-11-18 16:20:54,0.17510279
2024-11-18 18:30:01,0.16303617
2024-11-18 20:35:30,0.28074932
2024-11-21 16:37:42,0.21142697
2024-11-21 18:30:01,0.20710781
2024-11-21 20:47:39,0.21756488
2024-11-22 18:30:01,0.2269521
2024-11-22 21:02:29,0.24592607
2024-11-23 18:30:00,0.15680316
2024-11-23 21:02:28,0.18219116
2024-11-24 18:30:01,0.25734222
2024-11-24 21:02:28,0.14953506
2024-11-25 18:30:00,0.1839864
2024-11-25 21:02:27,0.2184937
2024-11-26 18:30:01,0.24803154
2024-11-26 21:02:22,0.22708276
2024-11-27 18:30:01,0.18164244
2024-11-27 21:02:23,0.19693404
2024-11-28 18:30:01,0.3116412
2024-11-28 21:02:25,0.21845883
2024-11-29 18:30:00,0.24250664
2024-11-29 21:02:22,0.37571594
2024-11-30 18:30:02,0.5642405
2024-11-30 21:02:25,0.17168035
2024-12-01 18:30:01,0.19260179
2024-12-01 21:02:25,0.2212893
2024-12-02 18:30:01,0.17850389
2024-12-02 21:02:25,0.27286997
2024-12-03 18:30:01,0.2549048
2024-12-03 21:02:23,0.16045539
2024-12-04 18:30:01,0.15252608
2024-12-04 21:02:26,0.20316218
2024-12-05 18:30:01,0.26576376
2024-12-05 21:02:22,0.21479934
2024-12-06 18:30:01,0.19959086
2024-12-06 21:02:27,0.21719676
2024-12-07 18:30:01,0.1943513
2024-12-07 21:02:23,0.24175225
2024-12-08 18:30:00,0.17898695
2024-12-08 21:02:26,0.16736545
2024-12-09 18:30:00,0.22207639
2024-12-09 21:02:24,0.2008837
2024-12-10 18:30:01,0.2733226
2024-12-10 21:02:25,0.26665032
2024-12-11 18:30:01,0.28338218
2024-12-11 21:02:20,0.3200321
2024-12-12 18:30:01,0.23713115
2024-12-12 21:02:20,0.574639
2024-12-13 18:30:01,0.6227468
2024-12-13 21:02:20,0.16937394
2024-12-14 18:30:01,0.21988599
2024-12-14 21:02:21,0.25137448
2024-12-15 13:02:09,0.6578563
2024-12-15 18:30:00,0.94158447
2024-12-16 18:30:00,0.12628622
2024-12-16 21:10:23,0.24672668
2024-12-17 14:02:08,0.24821799
2024-12-18 13:02:08,0.21172182
2024-12-18 18:30:00,0.16430323
2024-12-18 19:24:13,0.22093211
2024-12-19 18:30:00,0.12976116
2024-12-19 20:38:23,0.16337493
2024-12-20 18:30:00,0.17671011
2024-12-20 19:47:51,0.21136156
2024-12-21 20:12:31,0.74091023
2024-12-22 18:30:00,0.25762957
2024-12-22 19:49:14,0.18162486
2024-12-23 18:30:00,0.15602046
2024-12-23 20:36:49,0.14084926
2024-12-24 14:02:10,0.2156123
2024-12-25 18:30:00,0.12924066
2024-12-26 18:30:00,0.28986686
2024-12-26 20:02:14,0.5994816
2024-12-27 18:30:00,0.64736396
2024-12-28 13:02:09,0.26272428
2024-12-28 18:30:01,0.26403153
2024-12-28 20:44:00,0.26137918
2024-12-29 18:30:00,0.258242
2024-12-29 21:15:19,0.25712138
2024-12-30 15:04:08,0.278685
2024-12-30 18:30:00,0.27881172
2024-12-30 20:12:57,0.12669642
2024-12-31 18:30:01,0.1554126
2024-12-31 20:34:13,0.27451766
2025-01-02 18:16:48,0.18020521
2025-01-02 18:30:01,0.22261769
2025-01-04 19:11:56,0.13148777
2025-01-08 20:21:38,0.16609809
2025-01-14 19:11:12,0.3836305
2025-01-18 18:30:00,0.29857382
2025-01-18 19:36:55,0.24342577
2025-01-22 18:45:23,0.23095451
2025-01-26 13:02:34,0.32433257
2025-01-26 19:53:25,0.56592447
2025-01-27 19:26:34,0.38662794
2025-01-28 18:30:00,0.34238693
2025-01-28 21:03:57,0.4124238
2025-01-29 18:30:01,0.29318517
2025-01-29 20:34:03,0.14621879
2025-01-30 18:30:02,0.21051091
2025-01-30 21:02:47,0.43390912
2025-01-31 18:30:00,0.3371306
