Datetime,Predictions
2024-11-07 17:30:05,0.281036
2024-11-07 18:52:46,0.2700436
2024-11-07 20:59:02,0.1989369
2024-11-08 15:10:13,0.13346489
2024-11-08 15:12:55,0.061727982
2024-11-08 15:15:37,0.05557056
2024-11-08 15:18:19,0.039192867
2024-11-08 15:21:02,0.047403395
2024-11-08 15:23:44,0.14855744
2024-11-08 15:26:26,0.08610633
2024-11-08 15:29:08,0.14673188
2024-11-08 15:31:50,0.3949932
2024-11-08 15:34:32,0.42164078
2024-11-08 15:37:15,0.5409236
2024-11-08 15:39:57,0.5320033
2024-11-08 15:42:39,0.5265339
2024-11-08 15:45:21,0.52637833
2024-11-08 15:48:03,0.5313919
2024-11-08 15:50:45,0.5100226
2024-11-08 15:53:28,0.5054879
2024-11-08 15:56:10,0.53017753
2024-11-08 15:58:52,0.5453811
2024-11-08 16:01:34,0.5122706
2024-11-08 16:04:16,0.4669733
2024-11-08 16:06:58,0.43337473
2024-11-08 16:09:41,0.39675117
2024-11-08 16:12:23,0.32612455
2024-11-08 16:15:05,0.23648697
2024-11-08 16:17:47,0.15620448
2024-11-08 16:20:29,0.15551387
2024-11-08 16:23:12,0.13296618
2024-11-08 16:25:54,0.077250935
2024-11-08 16:28:36,0.09935838
2024-11-08 16:31:18,0.107014716
2024-11-08 16:34:01,0.10650507
2024-11-08 16:36:43,0.051710498
2024-11-08 16:39:26,0.040879507
2024-11-08 16:42:08,0.05917589
2024-11-08 16:44:50,0.052244306
2024-11-08 16:47:32,0.05478127
2024-11-08 16:50:14,0.052181866
2024-11-08 16:52:56,0.05438423
2024-11-08 16:55:39,0.041724205
2024-11-08 16:58:21,0.050509524
2024-11-08 17:01:03,0.05701107
2024-11-08 17:03:45,0.08942144
2024-11-08 17:06:27,0.06366847
2024-11-08 17:09:10,0.060703237
2024-11-08 17:11:52,0.057065178
2024-11-08 17:14:34,0.06086712
2024-11-08 17:17:16,0.06003022
2024-11-08 17:19:59,0.052822914
2024-11-08 17:22:41,0.10428179
2024-11-08 17:25:23,0.08750454
2024-11-08 17:28:05,0.08196128
2024-11-08 17:30:47,0.04053802
2024-11-08 17:33:29,0.07125842
2024-11-08 17:36:12,0.13155535
2024-11-08 17:38:54,0.16478916
2024-11-08 17:41:36,0.23956496
2024-11-08 17:44:18,0.24064104
2024-11-08 17:47:00,0.23985203
2024-11-08 17:49:43,0.2381982
2024-11-08 17:52:25,0.24821241
2024-11-08 17:55:07,0.2636564
2024-11-08 17:57:49,0.27965057
2024-11-08 18:00:31,0.2889786
2024-11-08 18:03:14,0.28700054
2024-11-08 18:05:56,0.310734
2024-11-08 18:08:38,0.31285706
2024-11-08 18:11:20,0.3163962
2024-11-08 18:14:02,0.31619036
2024-11-08 18:16:45,0.3058569
2024-11-08 18:19:27,0.3176943
2024-11-08 18:22:09,0.32762584
2024-11-08 18:24:51,0.33701155
2024-11-08 18:27:34,0.3248097
2024-11-08 18:30:01,0.28645685
2024-11-08 18:41:28,0.31600478
2024-11-08 18:42:51,0.32552436
2024-11-08 18:44:58,0.33038732
2024-11-08 18:46:31,0.31992784
2024-11-08 18:48:47,0.33347976
2024-11-08 18:51:29,0.3178425
