Datetime,Predictions
2024-11-08 15:10:13,0.047598563
2024-11-08 15:12:55,0.06875541
2024-11-08 15:15:37,0.0790346
2024-11-08 15:18:19,0.05851431
2024-11-08 15:21:02,0.057820052
2024-11-08 15:23:44,0.07950012
2024-11-08 15:26:26,0.094332494
2024-11-08 15:29:08,0.09983468
2024-11-08 15:31:50,0.09690602
2024-11-08 15:34:32,0.1230097
2024-11-08 15:37:15,0.23570175
2024-11-08 15:39:57,0.2652948
2024-11-08 15:42:39,0.21697836
2024-11-08 15:45:21,0.22457235
2024-11-08 15:48:03,0.2293549
2024-11-08 15:50:45,0.2178354
2024-11-08 15:53:28,0.20971346
2024-11-08 15:56:10,0.2763076
2024-11-08 15:58:52,0.257361
2024-11-08 16:01:34,0.1525255
2024-11-08 16:04:16,0.13600825
2024-11-08 16:06:58,0.11033504
2024-11-08 16:09:41,0.09597761
2024-11-08 16:12:23,0.06689553
2024-11-08 16:15:05,0.06315375
2024-11-08 16:17:47,0.10647124
2024-11-08 16:20:29,0.10411515
2024-11-08 16:23:12,0.082768366
2024-11-08 16:25:54,0.090769984
2024-11-08 16:28:36,0.078136034
2024-11-08 16:31:18,0.0724
2024-11-08 16:34:01,0.068119764
2024-11-08 16:36:43,0.10394119
2024-11-08 16:39:26,0.102253236
2024-11-08 16:42:08,0.06345722
2024-11-08 16:44:50,0.059627317
2024-11-08 16:47:32,0.05957818
2024-11-08 16:50:14,0.07938216
2024-11-08 16:52:56,0.068336494
2024-11-08 16:55:39,0.053943492
2024-11-08 16:58:21,0.06596901
2024-11-08 17:01:03,0.056084596
2024-11-08 17:03:45,0.09263039
2024-11-08 17:06:27,0.13096385
2024-11-08 17:09:10,0.13419975
2024-11-08 17:11:52,0.111802496
2024-11-08 17:14:34,0.10592872
2024-11-08 17:17:16,0.113186024
2024-11-08 17:19:59,0.15765642
2024-11-08 17:22:41,0.11050944
2024-11-08 17:25:23,0.15042858
2024-11-08 17:28:05,0.09959002
2024-11-08 17:30:47,0.09758035
2024-11-08 17:33:29,0.07001544
2024-11-08 17:36:12,0.071295455
2024-11-08 17:38:54,0.08806311
2024-11-08 17:41:36,0.079994485
2024-11-08 17:44:18,0.07960726
2024-11-08 17:47:00,0.06179552
2024-11-08 17:49:43,0.06526447
2024-11-08 17:52:25,0.07212164
2024-11-08 17:55:07,0.07764708
2024-11-08 17:57:49,0.07988955
2024-11-08 18:00:31,0.08226792
2024-11-08 18:03:14,0.08658168
2024-11-08 18:05:56,0.08357063
2024-11-08 18:08:38,0.08766936
2024-11-08 18:11:20,0.08364679
2024-11-08 18:14:02,0.094906524
2024-11-08 18:16:45,0.09022424
2024-11-08 18:19:27,0.093489975
2024-11-08 18:22:09,0.08840881
2024-11-08 18:24:51,0.09271146
2024-11-08 18:27:34,0.08282635
2024-11-08 18:30:01,0.07566947
2024-11-08 18:41:28,0.09329263
2024-11-08 18:42:51,0.08158454
2024-11-08 18:44:58,0.08768658
2024-11-08 18:46:31,0.07932077
