Datetime,Predictions
2024-11-07 17:30:05,0.057703614
2024-11-07 18:52:46,0.06307611
2024-11-07 20:59:02,0.07468226
2024-11-08 15:10:13,0.0925739
2024-11-08 15:12:55,0.068247125
2024-11-08 15:15:37,0.060101736
2024-11-08 15:18:19,0.049760763
2024-11-08 15:21:02,0.020357998
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.016429668
2024-11-08 15:29:08,0.03840818
2024-11-08 15:31:50,0.06093374
2024-11-08 15:34:32,0.055676825
2024-11-08 15:37:15,0.08324736
2024-11-08 15:39:57,0.08597074
2024-11-08 15:42:39,0.093173675
2024-11-08 15:45:21,0.086555816
2024-11-08 15:48:03,0.091730334
2024-11-08 15:50:45,0.08495213
2024-11-08 15:53:28,0.08407025
2024-11-08 15:56:10,0.0833809
2024-11-08 15:58:52,0.07686666
2024-11-08 16:01:34,0.06301932
2024-11-08 16:04:16,0.051326353
2024-11-08 16:06:58,0.048924543
2024-11-08 16:09:41,0.058352817
2024-11-08 16:12:23,0.049674343
2024-11-08 16:15:05,0.039440878
2024-11-08 16:17:47,0.017828524
2024-11-08 16:20:29,0.025528613
2024-11-08 16:23:12,0.019488405
2024-11-08 16:25:54,0.014337811
2024-11-08 16:28:36,0.017004192
2024-11-08 16:31:18,0.010365442
2024-11-08 16:34:01,0.005236011
2024-11-08 16:36:43,0.014379213
2024-11-08 16:39:26,0.01334669
2024-11-08 16:42:08,0.015501988
2024-11-08 16:44:50,0.01919791
2024-11-08 16:47:32,0.033807635
2024-11-08 16:50:14,0.037169002
2024-11-08 16:52:56,0.041894287
2024-11-08 16:55:39,0.054837804
2024-11-08 16:58:21,0.056516208
2024-11-08 17:01:03,0.074963115
2024-11-08 17:03:45,0.10612582
2024-11-08 17:06:27,0.109384194
2024-11-08 17:09:10,0.09696483
2024-11-08 17:11:52,0.09769586
2024-11-08 17:14:34,0.09514159
2024-11-08 17:17:16,0.088176705
2024-11-08 17:19:59,0.076009154
2024-11-08 17:22:41,0.082174115
2024-11-08 17:25:23,0.09072934
2024-11-08 17:28:05,0.07889971
2024-11-08 17:30:47,0.07013743
2024-11-08 17:33:29,0.060193844
2024-11-08 17:36:12,0.041504897
2024-11-08 17:38:54,0.041536365
2024-11-08 17:41:36,0.02729987
2024-11-08 17:44:18,0.02378977
2024-11-08 17:47:00,0.01564443
2024-11-08 17:49:43,0.017116714
2024-11-08 17:52:25,0.0105755795
2024-11-08 17:55:07,0.011028634
2024-11-08 17:57:49,0.011891469
2024-11-08 18:00:31,0.012879036
2024-11-08 18:03:14,0.018101688
2024-11-08 18:05:56,0.015502441
2024-11-08 18:08:38,0.017171541
2024-11-08 18:11:20,0.018020496
2024-11-08 18:14:02,0.025241336
2024-11-08 18:16:45,0.028825458
2024-11-08 18:19:27,0.025516227
2024-11-08 18:22:09,0.025113117
2024-11-08 18:24:51,0.0278171
2024-11-08 18:27:34,0.024746925
2024-11-08 18:30:01,0.08049677
2024-11-08 18:41:28,0.025910208
2024-11-08 18:42:51,0.024646508
2024-11-08 18:44:58,0.026407707
2024-11-08 18:46:31,0.02335633
2024-11-08 18:48:47,0.023219772
2024-11-08 18:51:29,0.028401908
2024-11-08 18:54:11,0.02116396
2024-11-08 18:56:53,0.02958187
2024-11-08 18:59:36,0.02835542
2024-11-08 19:02:18,0.020918828
2024-11-08 19:05:00,0.023452645
2024-11-08 19:07:42,0.023203172
2024-11-08 19:10:24,0.0245206
2024-11-08 19:13:07,0.020089138
2024-11-08 19:15:49,0.018559806
2024-11-08 19:18:31,0.019755602
2024-11-08 19:21:13,0.0179002
2024-11-08 19:23:56,0.013182757
2024-11-08 19:26:38,0.012166862
2024-11-08 19:29:20,0.008383459
2024-11-08 19:32:02,0.00753041
2024-11-08 19:34:44,0.0077548036
2024-11-08 19:37:26,0.0077048927
2024-11-08 19:40:08,0.0078056105
2024-11-08 19:42:50,0.0075143934
2024-11-08 19:45:33,0.008475758
2024-11-08 19:48:15,0.0070850938
2024-11-08 19:50:57,0.008249637
2024-11-08 19:53:39,0.0065511116
2024-11-08 19:56:22,0.009404049
2024-11-08 19:59:04,0.0069149146
2024-11-08 20:01:46,0.007364148
2024-11-08 20:04:28,0.007190044
2024-11-08 20:07:10,0.006866158
2024-11-08 20:09:53,0.008140246
2024-11-08 20:12:35,0.007647066
2024-11-08 20:15:17,0.0073894574
2024-11-08 20:18:00,0.008137926
2024-11-08 20:20:43,0.0073387884
2024-11-08 20:23:25,0.008480519
2024-11-08 20:26:07,0.008664824
2024-11-08 20:32:27,0.02441611
2024-11-09 18:30:01,0.09680589
2024-11-09 20:32:26,0.023749396
2024-11-10 18:30:01,0.04817378
2024-11-10 20:32:28,0.022795418
2024-11-11 18:30:01,0.057519853
2024-11-11 20:32:25,0.079660825
2024-11-12 18:30:00,0.059495382
2024-11-12 20:32:23,0.17638607
2024-11-13 18:30:00,0.122282684
2024-11-13 19:32:22,0.05401326
2024-11-14 14:25:58,0.11435866
2024-11-15 15:39:13,0.19972214
2024-11-16 14:25:12,0.18042566
2024-11-16 17:47:51,0.15641095
2024-11-17 16:27:30,0.073795505
2024-11-17 18:04:24,0.06907953
2024-11-17 20:23:02,0.047681488
2024-11-18 16:20:54,0.038494296
2024-11-18 18:30:01,0.0223402
2024-11-18 20:35:30,0.1836006
2024-11-21 16:37:42,0.061384548
2024-11-21 18:30:01,0.070627905
2024-11-21 20:47:39,0.034679428
2024-11-22 18:30:01,0.09748579
2024-11-22 21:02:29,0.12888005
2024-11-23 18:30:00,0.016822267
2024-11-23 21:02:28,0.093801185
2024-11-24 18:30:01,0.13698573
2024-11-24 21:02:28,0.088954456
2024-11-25 18:30:00,0.032122944
2024-11-25 21:02:27,0.014361933
2024-11-26 18:30:01,0.025170699
2024-11-26 21:02:22,0.11440343
2024-11-27 18:30:01,0.047802646
2024-11-27 21:02:23,0.022455152
2024-11-28 18:30:01,0.05606829
2024-11-28 21:02:25,0.013714531
2024-11-29 18:30:00,0.047780927
2024-11-29 21:02:22,0.018367287
2024-11-30 18:30:02,0.05449482
2024-11-30 21:02:25,0.029339438
2024-12-01 18:30:01,0.046690393
2024-12-01 21:02:25,0.16131169
2024-12-02 18:30:01,0.050886966
2024-12-02 21:02:25,0.10406134
2024-12-03 18:30:01,0.04910964
2024-12-03 21:02:23,0.052177496
2024-12-04 18:30:01,0.027063245
2024-12-04 21:02:26,0.02574407
2024-12-05 18:30:01,0.015676295
2024-12-05 21:02:22,0.12877913
2024-12-06 18:30:01,0.06922207
2024-12-06 21:02:27,0.033793606
2024-12-07 18:30:01,0.05941703
2024-12-07 21:02:23,0.018198876
2024-12-08 18:30:00,0.057530455
2024-12-08 21:02:26,0.0458396
2024-12-09 18:30:00,0.015462506
2024-12-09 21:02:24,0.012850808
2024-12-10 18:30:01,0.045192253
2024-12-10 21:02:25,0.017621407
2024-12-11 18:30:01,0.049768824
2024-12-11 21:02:20,0.24169698
2024-12-12 18:30:01,0.106886886
2024-12-12 21:02:20,0.028991107
2024-12-13 18:30:01,0.05616144
2024-12-13 21:02:20,0.13122042
2024-12-14 18:30:01,0.055834502
2024-12-14 21:02:21,0.02001272
2024-12-15 13:02:09,0.02693125
2024-12-15 18:30:00,0.08841038
2024-12-16 18:30:00,0.040382188
2024-12-16 21:10:23,0.025072336
2024-12-17 14:02:08,0.016659152
2024-12-18 13:02:08,0.040607248
2024-12-18 18:30:00,0.027700007
2024-12-18 19:24:13,0.10033627
2024-12-19 18:30:00,0.053096496
2024-12-19 20:38:23,0.018013999
2024-12-20 18:30:00,0.045538336
2024-12-20 19:47:51,0.021967128
2024-12-21 20:12:31,0.054360025
2024-12-22 18:30:00,0.068070896
2024-12-22 19:49:14,0.061023146
2024-12-23 18:30:00,0.079032145
2024-12-23 20:36:49,0.13821936
2024-12-24 14:02:10,0.11571039
2024-12-25 18:30:00,0.04795739
2024-12-26 18:30:00,0.062495388
2024-12-26 20:02:14,0.03850378
2024-12-27 18:30:00,0.06286209
2024-12-28 13:02:09,0.034319803
2024-12-28 18:30:01,0.05498274
2024-12-28 20:44:00,0.03208702
2024-12-29 18:30:00,0.04239407
2024-12-29 21:15:19,0.027885724
2024-12-30 15:04:08,0.034806613
2024-12-30 18:30:00,0.060023624
2024-12-30 20:12:57,0.056533046
2024-12-31 18:30:01,0.017216986
2024-12-31 20:34:13,0.13752672
2025-01-02 18:16:48,0.020824859
2025-01-02 18:30:01,0.08973836
2025-01-04 19:11:56,0.07998515
2025-01-08 20:21:38,0.049691867
2025-01-14 19:11:12,0.20781723
2025-01-18 18:30:00,0.15389249
2025-01-18 19:36:55,0.25437534
2025-01-22 18:45:23,0.11025498
2025-01-26 13:02:34,0.27883348
2025-01-26 19:53:25,0.39949694
2025-01-27 19:26:34,0.2746794
2025-01-28 18:30:00,0.24767713
2025-01-28 21:03:57,0.29071462
2025-01-29 18:30:01,0.25518677
2025-01-29 20:34:03,0.08847329
2025-01-30 18:30:02,0.08694019
2025-01-30 21:02:47,0.29182047
2025-01-31 18:30:00,0.243319
2025-01-31 21:02:44,0.025545126
2025-02-01 14:02:34,0.01851173
2025-02-01 18:30:01,0.05665518
2025-02-01 19:35:17,0.10546635
2025-02-02 18:30:02,0.08380938
2025-02-02 19:02:48,0.013466289
2025-02-03 20:56:06,0.03916968
2025-02-04 18:30:01,0.07258427
2025-02-04 21:02:43,0.28803527
2025-02-05 18:30:01,0.07572288
2025-02-06 18:02:37,0.048631016
2025-02-07 18:30:00,0.07669059
2025-02-07 20:36:00,0.119391814
2025-02-08 13:02:32,0.07956351
2025-02-08 18:30:00,0.012917419
2025-02-08 20:14:01,0.27397227
2025-02-09 18:30:01,0.26391956
2025-02-09 21:07:12,0.1042548
2025-02-10 16:51:49,0.12084623
2025-02-10 16:59:54,0.11923309
2025-02-10 18:30:00,0.08978319
2025-02-11 18:02:38,0.041714843
2025-02-13 18:30:01,0.07423876
2025-02-13 19:59:32,0.03847587
2025-02-14 16:14:53,0.029173598
2025-02-14 17:00:56,0.03318243
2025-02-14 18:18:49,0.03794764
2025-02-14 20:34:06,0.10103109
2025-02-15 13:02:30,0.1313451
2025-02-15 18:30:00,0.11323941
2025-02-15 20:01:11,0.06193369
2025-02-16 18:30:00,0.09177362
2025-02-16 20:06:54,0.06999224
2025-02-17 18:30:00,0.06667583
2025-02-17 20:15:16,0.15467449
2025-02-18 16:49:56,0.19568336
2025-02-18 19:15:48,0.075167164
2025-02-19 13:02:34,0.04279897
2025-02-19 18:30:01,0.07261163
2025-02-19 21:21:56,0.16656622
2025-02-20 17:02:40,0.11105285
2025-02-20 21:06:03,0.07901033
2025-02-21 13:02:34,0.06958027
2025-02-21 18:30:01,0.06047713
2025-02-21 20:21:31,0.05718132
2025-02-22 16:37:49,0.06929513
2025-02-23 17:06:41,0.061268896
2025-02-23 18:30:01,0.089618534
2025-02-23 20:38:12,0.030676449
2025-02-24 16:02:40,0.060615737
2025-02-24 18:30:00,0.08870465
2025-02-24 21:02:29,0.0503271
2025-02-25 18:30:02,0.06640346
2025-02-25 21:02:47,0.047660757
2025-02-26 18:30:00,0.0834221
2025-02-26 21:02:48,0.06758408
2025-02-27 18:30:00,0.093432836
2025-02-27 21:02:47,0.056925435
2025-02-28 18:30:00,0.0835771
