Datetime,Predictions
2024-11-08 15:10:13,0.056346357
2024-11-08 15:12:55,0.05936555
2024-11-08 15:15:37,0.04565685
2024-11-08 15:18:19,0.105903745
2024-11-08 15:21:02,0.04728207
2024-11-08 15:23:44,0.1648275
2024-11-08 15:26:26,0.07704915
2024-11-08 15:29:08,0.25532654
2024-11-08 15:31:50,0.33046463
2024-11-08 15:34:32,0.24008186
2024-11-08 15:37:15,0.41534558
2024-11-08 15:39:57,0.4098156
2024-11-08 15:42:39,0.29406315
2024-11-08 15:45:21,0.20987251
2024-11-08 15:48:03,0.23410976
2024-11-08 15:50:45,0.23353143
2024-11-08 15:53:28,0.33350304
2024-11-08 15:56:10,0.36749023
2024-11-08 15:58:52,0.38665718
2024-11-08 16:01:34,0.30678093
2024-11-08 16:04:16,0.24542347
2024-11-08 16:06:58,0.18512017
2024-11-08 16:09:41,0.27824578
2024-11-08 16:12:23,0.32022485
2024-11-08 16:15:05,0.30983943
2024-11-08 16:17:47,0.19244234
2024-11-08 16:20:29,0.2127008
2024-11-08 16:23:12,0.124201894
2024-11-08 16:25:54,0.06677951
2024-11-08 16:28:36,0.15204135
2024-11-08 16:31:18,0.17823403
2024-11-08 16:34:01,0.123415664
2024-11-08 16:36:43,0.06831072
2024-11-08 16:39:26,0.046608888
2024-11-08 16:42:08,0.054210044
2024-11-08 16:44:50,0.12498047
2024-11-08 16:47:32,0.13415435
2024-11-08 16:50:14,0.06653561
2024-11-08 16:52:56,0.056974042
2024-11-08 16:55:39,0.075681284
2024-11-08 16:58:21,0.06224987
2024-11-08 17:01:03,0.085534275
2024-11-08 17:03:45,0.053865902
2024-11-08 17:06:27,0.10271777
2024-11-08 17:09:10,0.0917012
2024-11-08 17:11:52,0.060370773
2024-11-08 17:14:34,0.05173446
2024-11-08 17:17:16,0.08667616
2024-11-08 17:19:59,0.098776914
2024-11-08 17:22:41,0.10047857
2024-11-08 17:25:23,0.06039501
2024-11-08 17:28:05,0.0896273
2024-11-08 17:30:47,0.04694251
2024-11-08 17:33:29,0.0509332
2024-11-08 17:36:12,0.101343535
2024-11-08 17:38:54,0.12666747
2024-11-08 17:41:36,0.095423184
2024-11-08 17:44:18,0.09088955
2024-11-08 17:47:00,0.07350165
2024-11-08 17:49:43,0.06351266
2024-11-08 17:52:25,0.055576228
2024-11-08 17:55:07,0.04829339
2024-11-08 17:57:49,0.047907595
2024-11-08 18:00:31,0.050402366
2024-11-08 18:03:14,0.054171525
2024-11-08 18:05:56,0.054775666
2024-11-08 18:08:38,0.07369137
2024-11-08 18:11:20,0.083555475
2024-11-08 18:14:02,0.08620884
2024-11-08 18:16:45,0.0870073
2024-11-08 18:19:27,0.097437255
2024-11-08 18:22:09,0.09635029
2024-11-08 18:24:51,0.10166544
2024-11-08 18:27:34,0.102000356
2024-11-08 18:30:01,0.13565661
2024-11-08 18:41:28,0.09802024
2024-11-08 18:42:51,0.11029556
2024-11-08 18:44:58,0.10608278
2024-11-08 18:46:31,0.09771012
2024-11-08 18:48:47,0.09266724
2024-11-08 18:51:29,0.09306337
2024-11-08 18:54:11,0.08443892
2024-11-08 18:56:53,0.0846003
2024-11-08 18:59:36,0.09106766
2024-11-08 19:02:18,0.08157281
2024-11-08 19:05:00,0.090509035
2024-11-08 19:07:42,0.08469738
2024-11-08 19:10:24,0.088105716
2024-11-08 19:13:07,0.08321196
2024-11-08 19:15:49,0.07273084
2024-11-08 19:18:31,0.054955132
2024-11-08 19:21:13,0.05743488
2024-11-08 19:23:56,0.05160454
2024-11-08 19:26:38,0.056418072
2024-11-08 19:29:20,0.060013313
2024-11-08 19:32:02,0.068930626
2024-11-08 19:34:44,0.072275296
2024-11-08 19:37:26,0.078111544
2024-11-08 19:40:08,0.08094282
2024-11-08 19:42:50,0.084035285
2024-11-08 19:45:33,0.076846056
2024-11-08 19:48:15,0.08170763
2024-11-08 19:50:57,0.08043448
2024-11-08 19:53:39,0.080652975
2024-11-08 19:56:22,0.075600535
2024-11-08 19:59:04,0.081606135
2024-11-08 20:01:46,0.07775302
2024-11-08 20:04:28,0.08340832
2024-11-08 20:07:10,0.07925704
2024-11-08 20:09:53,0.07966538
2024-11-08 20:12:35,0.08582193
2024-11-08 20:15:17,0.07926558
2024-11-08 20:18:00,0.08751602
2024-11-08 20:20:43,0.08732668
2024-11-08 20:23:25,0.0895841
2024-11-08 20:26:07,0.07076359
2024-11-08 20:32:27,0.09151339
2024-11-09 18:30:01,0.1719316
2024-11-09 20:32:26,0.12291727
2024-11-10 18:30:01,0.10741129
2024-11-10 20:32:28,0.094626226
2024-11-11 18:30:01,0.06169588
