Datetime,Predictions
2024-11-08 15:10:13,0.49489182
2024-11-08 15:12:55,0.3404655
2024-11-08 15:15:37,0.30269352
2024-11-08 15:18:19,0.2846279
2024-11-08 15:21:02,0.4484698
2024-11-08 15:23:44,0.33483428
2024-11-08 15:26:26,0.3683905
2024-11-08 15:29:08,0.43460798
2024-11-08 15:31:50,0.33567208
2024-11-08 15:34:32,0.35555986
2024-11-08 15:37:15,0.4275824
2024-11-08 15:39:57,0.6991778
2024-11-08 15:42:39,0.63115454
2024-11-08 15:45:21,0.47874588
2024-11-08 15:48:03,0.49774337
2024-11-08 15:50:45,0.5502757
2024-11-08 15:53:28,0.6701859
2024-11-08 15:56:10,0.6701929
2024-11-08 15:58:52,0.4681492
2024-11-08 16:01:34,0.31998008
2024-11-08 16:04:16,0.34430367
2024-11-08 16:06:58,0.36760977
2024-11-08 16:09:41,0.30598825
2024-11-08 16:12:23,0.36121726
2024-11-08 16:15:05,0.36372885
2024-11-08 16:17:47,0.43377152
2024-11-08 16:20:29,0.32292938
2024-11-08 16:23:12,0.34498534
2024-11-08 16:25:54,0.3617652
2024-11-08 16:28:36,0.52482706
2024-11-08 16:31:18,0.42598587
2024-11-08 16:34:01,0.3296035
2024-11-08 16:36:43,0.4053188
2024-11-08 16:39:26,0.48949942
2024-11-08 16:42:08,0.3904724
2024-11-08 16:44:50,0.32271922
2024-11-08 16:47:32,0.29838774
2024-11-08 16:50:14,0.37547216
2024-11-08 16:52:56,0.31049746
2024-11-08 16:55:39,0.32393804
2024-11-08 16:58:21,0.36797366
2024-11-08 17:01:03,0.48134995
2024-11-08 17:03:45,0.45779666
2024-11-08 17:06:27,0.51732886
2024-11-08 17:09:10,0.4754429
2024-11-08 17:11:52,0.41986138
2024-11-08 17:14:34,0.3713863
2024-11-08 17:17:16,0.30839348
2024-11-08 17:19:59,0.33222416
2024-11-08 17:22:41,0.31817967
2024-11-08 17:25:23,0.38633657
2024-11-08 17:28:05,0.32403547
2024-11-08 17:30:47,0.36380324
2024-11-08 17:33:29,0.34979233
2024-11-08 17:36:12,0.49306998
2024-11-08 17:38:54,0.35395622
2024-11-08 17:41:36,0.35881263
2024-11-08 17:44:18,0.40836477
2024-11-08 17:47:00,0.5058407
2024-11-08 17:49:43,0.51195204
2024-11-08 17:52:25,0.53345954
2024-11-08 17:55:07,0.565058
2024-11-08 17:57:49,0.571559
2024-11-08 18:00:31,0.52115864
2024-11-08 18:03:14,0.5004283
2024-11-08 18:05:56,0.4648593
2024-11-08 18:08:38,0.489168
2024-11-08 18:11:20,0.46138906
2024-11-08 18:14:02,0.43725657
2024-11-08 18:16:45,0.41429487
2024-11-08 18:19:27,0.41455278
2024-11-08 18:22:09,0.38969308
2024-11-08 18:24:51,0.3906724
2024-11-08 18:27:34,0.37493053
2024-11-08 18:30:01,0.40495172
2024-11-08 18:41:28,0.38650456
2024-11-08 18:42:51,0.3763481
2024-11-08 18:44:58,0.38441962
2024-11-08 18:46:31,0.41014203
2024-11-08 18:48:47,0.41644686
2024-11-08 18:51:29,0.4208955
2024-11-08 18:54:11,0.42613786
2024-11-08 18:56:53,0.42547363
2024-11-08 18:59:36,0.44549274
2024-11-08 19:02:18,0.45282227
2024-11-08 19:05:00,0.4361476
2024-11-08 19:07:42,0.48387128
2024-11-08 19:10:24,0.44885096
2024-11-08 19:13:07,0.46875468
2024-11-08 19:15:49,0.4843875
2024-11-08 19:18:31,0.5202416
2024-11-08 19:21:13,0.53682005
2024-11-08 19:23:56,0.56608164
2024-11-08 19:26:38,0.55835223
2024-11-08 19:29:20,0.52468467
2024-11-08 19:32:02,0.5086556
2024-11-08 19:34:44,0.515966
2024-11-08 19:37:26,0.50931054
2024-11-08 19:40:08,0.5007501
2024-11-08 19:42:50,0.48753172
2024-11-08 19:45:33,0.5045877
2024-11-08 19:48:15,0.5028991
2024-11-08 19:50:57,0.4973414
2024-11-08 19:53:39,0.50437254
2024-11-08 19:56:22,0.49152318
2024-11-08 19:59:04,0.49430117
2024-11-08 20:01:46,0.50190973
2024-11-08 20:04:28,0.49862957
2024-11-08 20:07:10,0.49476138
2024-11-08 20:09:53,0.49879727
2024-11-08 20:12:35,0.5035949
2024-11-08 20:15:17,0.5059683
2024-11-08 20:18:00,0.46698084
2024-11-08 20:20:43,0.50516677
2024-11-08 20:23:25,0.49968666
2024-11-08 20:26:07,0.516727
2024-11-08 20:32:27,0.3352385
2024-11-09 18:30:01,0.3429254
2024-11-09 20:32:26,0.3191468
2024-11-10 18:30:01,0.31994423
2024-11-10 20:32:28,0.33463868
2024-11-11 18:30:01,0.3119072
2024-11-11 20:32:25,0.41069308
2024-11-12 18:30:00,0.45500726
2024-11-12 20:32:23,0.65670335
2024-11-13 18:30:00,0.33763316
2024-11-13 19:32:22,0.35263216
2024-11-14 14:25:58,0.44175133
2024-11-15 15:39:13,0.36972
2024-11-16 14:25:12,0.45806032
2024-11-16 17:47:51,0.76418877
2024-11-17 16:27:30,0.39563245
2024-11-17 18:04:24,0.4257144
2024-11-17 20:23:02,0.4286352
2024-11-18 16:20:54,0.3385191
2024-11-18 18:30:01,0.30233353
2024-11-18 20:35:30,0.40160745
2024-11-21 16:37:42,0.33378115
2024-11-21 18:30:01,0.32980227
2024-11-21 20:47:39,0.35141426
2024-11-22 18:30:01,0.3948593
2024-11-22 21:02:29,0.32439002
2024-11-23 18:30:00,0.46432346
2024-11-23 21:02:28,0.4651435
2024-11-24 18:30:01,0.35368747
2024-11-24 21:02:28,0.60754013
2024-11-25 18:30:00,0.5211657
2024-11-25 21:02:27,0.40518552
2024-11-26 18:30:01,0.37436265
2024-11-26 21:02:22,0.38550004
2024-11-27 18:30:01,0.395684
2024-11-27 21:02:23,0.46256334
2024-11-28 18:30:01,0.33882037
2024-11-28 21:02:25,0.41698736
2024-11-29 18:30:00,0.32663256
2024-11-29 21:02:22,0.46388158
2024-11-30 18:30:02,0.42642578
2024-11-30 21:02:25,0.3989169
2024-12-01 18:30:01,0.5834409
2024-12-01 21:02:25,0.455335
2024-12-02 18:30:01,0.42497295
2024-12-02 21:02:25,0.4303711
2024-12-03 18:30:01,0.32709202
2024-12-03 21:02:23,0.39046496
2024-12-04 18:30:01,0.34664342
2024-12-04 21:02:26,0.3903168
2024-12-05 18:30:01,0.37637252
2024-12-05 21:02:22,0.41960144
2024-12-06 18:30:01,0.34195355
2024-12-06 21:02:27,0.36769277
2024-12-07 18:30:01,0.6796277
2024-12-07 21:02:23,0.4966461
2024-12-08 18:30:00,0.32034767
2024-12-08 21:02:26,0.4608558
2024-12-09 18:30:00,0.31137317
2024-12-09 21:02:24,0.3430441
2024-12-10 18:30:01,0.3288718
2024-12-10 21:02:25,0.32511172
2024-12-11 18:30:01,0.34849072
2024-12-11 21:02:20,0.8639485
2024-12-12 18:30:01,0.39769426
2024-12-12 21:02:20,0.40706602
2024-12-13 18:30:01,0.4053747
2024-12-13 21:02:20,0.547661
2024-12-14 18:30:01,0.32859707
2024-12-14 21:02:21,0.3711694
2024-12-15 13:02:09,0.45180672
2024-12-15 18:30:00,0.58599
2024-12-16 18:30:00,0.59202874
2024-12-16 21:10:23,0.3276847
2024-12-17 14:02:08,0.31384897
2024-12-18 13:02:08,0.33205557
2024-12-18 18:30:00,0.32487005
2024-12-18 19:24:13,0.32363015
2024-12-19 18:30:00,0.65784216
2024-12-19 20:38:23,0.63008654
2024-12-20 18:30:00,0.7235319
2024-12-20 19:47:51,0.46676755
2024-12-21 20:12:31,0.39123687
2024-12-22 18:30:00,0.430049
2024-12-22 19:49:14,0.31065032
2024-12-23 18:30:00,0.5807626
2024-12-23 20:36:49,0.44137573
2024-12-24 14:02:10,0.4087339
2024-12-25 18:30:00,0.41981825
2024-12-26 18:30:00,0.34072477
2024-12-26 20:02:14,0.48756132
2024-12-27 18:30:00,0.407276
2024-12-28 13:02:09,0.3237088
2024-12-28 18:30:01,0.34235802
2024-12-28 20:44:00,0.36890477
2024-12-29 18:30:00,0.31660885
2024-12-29 21:15:19,0.35861987
2024-12-30 15:04:08,0.33662874
2024-12-30 18:30:00,0.34089416
2024-12-30 20:12:57,0.36428857
2024-12-31 18:30:01,0.32606086
2024-12-31 20:34:13,0.2947325
2025-01-02 18:16:48,0.6536083
2025-01-02 18:30:01,0.3689968
2025-01-04 19:11:56,0.36236507
2025-01-08 20:21:38,0.36759284
2025-01-14 19:11:12,0.3039488
2025-01-18 18:30:00,0.64552337
2025-01-18 19:36:55,0.39963132
2025-01-22 18:45:23,0.33737928
2025-01-26 13:02:34,0.5706805
2025-01-26 19:53:25,0.92989385
2025-01-27 19:26:34,0.97200644
2025-01-28 18:30:00,0.95492107
2025-01-28 21:03:57,0.9158498
2025-01-29 18:30:01,0.75249636
2025-01-29 20:34:03,0.39056486
2025-01-30 18:30:02,0.3751905
2025-01-30 21:02:47,0.6465949
2025-01-31 18:30:00,0.45098948
2025-01-31 21:02:44,0.39998448
2025-02-01 14:02:34,0.3816666
2025-02-01 18:30:01,0.36783576
2025-02-01 19:35:17,0.6178538
2025-02-02 18:30:02,0.42713362
2025-02-02 19:02:48,0.3118526
2025-02-03 20:56:06,0.34447235
2025-02-04 18:30:01,0.66259694
2025-02-04 21:02:43,0.7903038
2025-02-05 18:30:01,0.42823783
2025-02-06 18:02:37,0.34377548
2025-02-07 18:30:00,0.3781101
2025-02-07 20:36:00,0.31493634
2025-02-08 13:02:32,0.40412936
2025-02-08 18:30:00,0.31227714
2025-02-08 20:14:01,0.9353522
2025-02-09 18:30:01,0.9297863
2025-02-09 21:07:12,0.4201273
2025-02-10 16:51:49,0.4105557
2025-02-10 16:59:54,0.49163613
