Datetime,Predictions
2024-11-07 17:30:05,0.2523812
2024-11-07 18:52:46,0.2120852
2024-11-07 20:59:02,0.19938648
2024-11-08 15:10:13,0.17012882
2024-11-08 15:12:55,0.1574097
2024-11-08 15:15:37,0.16145128
2024-11-08 15:18:19,0.17542103
2024-11-08 15:21:02,0.1722414
2024-11-08 15:23:44,0.17499466
2024-11-08 15:26:26,0.18925346
2024-11-08 15:29:08,0.19531135
2024-11-08 15:31:50,0.24436954
2024-11-08 15:34:32,0.43812758
2024-11-08 15:37:15,0.45037985
2024-11-08 15:39:57,0.4883616
2024-11-08 15:42:39,0.50425184
2024-11-08 15:45:21,0.54238546
2024-11-08 15:48:03,0.5492588
2024-11-08 15:50:45,0.505322
2024-11-08 15:53:28,0.48604694
2024-11-08 15:56:10,0.48179016
2024-11-08 15:58:52,0.47032952
2024-11-08 16:01:34,0.48463368
2024-11-08 16:04:16,0.47659817
2024-11-08 16:06:58,0.34258014
2024-11-08 16:09:41,0.27965394
2024-11-08 16:12:23,0.24635962
2024-11-08 16:15:05,0.24654606
2024-11-08 16:17:47,0.19759244
2024-11-08 16:20:29,0.1878054
2024-11-08 16:23:12,0.18607697
2024-11-08 16:25:54,0.19279411
2024-11-08 16:28:36,0.17566667
2024-11-08 16:31:18,0.1677585
2024-11-08 16:34:01,0.17318012
2024-11-08 16:36:43,0.18145771
2024-11-08 16:39:26,0.17467153
2024-11-08 16:42:08,0.17277205
2024-11-08 16:44:50,0.16938455
2024-11-08 16:47:32,0.18160017
2024-11-08 16:50:14,0.18174325
2024-11-08 16:52:56,0.1661252
2024-11-08 16:55:39,0.1705372
2024-11-08 16:58:21,0.1758796
2024-11-08 17:01:03,0.15871687
2024-11-08 17:03:45,0.16028497
2024-11-08 17:06:27,0.16037378
2024-11-08 17:09:10,0.16433536
2024-11-08 17:11:52,0.16868827
2024-11-08 17:14:34,0.16995761
2024-11-08 17:17:16,0.18430166
2024-11-08 17:19:59,0.16408542
2024-11-08 17:22:41,0.15998699
2024-11-08 17:25:23,0.16124122
2024-11-08 17:28:05,0.17219333
