Datetime,Predictions
2024-11-07 17:30:05,0.35563958
2024-11-07 18:52:46,0.31108424
2024-11-07 20:59:02,0.35778758
2024-11-08 15:10:13,1.0
2024-11-08 15:12:55,0.65704983
2024-11-08 15:15:37,0.4823495
2024-11-08 15:18:19,0.5801162
2024-11-08 15:21:02,0.62301326
2024-11-08 15:23:44,0.001264911
2024-11-08 15:26:26,0.3988443
2024-11-08 15:29:08,0.6648371
2024-11-08 15:31:50,0.28315622
2024-11-08 15:34:32,0.18998362
2024-11-08 15:37:15,0.33064312
2024-11-08 15:39:57,0.2579015
2024-11-08 15:42:39,0.22066577
2024-11-08 15:45:21,0.28612435
2024-11-08 15:48:03,0.28643855
2024-11-08 15:50:45,0.22765407
2024-11-08 15:53:28,0.28969577
2024-11-08 15:56:10,0.30592427
2024-11-08 15:58:52,0.3996557
2024-11-08 16:01:34,0.32580075
2024-11-08 16:04:16,0.28779426
2024-11-08 16:06:58,0.2542645
2024-11-08 16:09:41,0.31225652
2024-11-08 16:12:23,0.10776327
2024-11-08 16:15:05,0.13510814
2024-11-08 16:17:47,0.56085277
2024-11-08 16:20:29,0.4185645
2024-11-08 16:23:12,0.5137801
2024-11-08 16:25:54,0.40665364
2024-11-08 16:28:36,0.32446355
2024-11-08 16:31:18,0.10336772
2024-11-08 16:34:01,0.115619764
2024-11-08 16:36:43,0.17214309
2024-11-08 16:39:26,0.59134084
2024-11-08 16:42:08,0.60899794
2024-11-08 16:44:50,0.28668037
2024-11-08 16:47:32,0.29702282
2024-11-08 16:50:14,0.25298023
2024-11-08 16:52:56,0.29615685
2024-11-08 16:55:39,0.3838567
2024-11-08 16:58:21,0.5197931
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,0.79265344
2024-11-08 17:06:27,0.75533974
2024-11-08 17:09:10,0.6493804
2024-11-08 17:11:52,0.65320367
2024-11-08 17:14:34,0.6047615
2024-11-08 17:17:16,0.6388395
2024-11-08 17:19:59,0.46828228
2024-11-08 17:22:41,0.7163504
2024-11-08 17:25:23,0.9474398
2024-11-08 17:28:05,0.6794509
2024-11-08 17:30:47,0.35168755
2024-11-08 17:33:29,0.1226996
2024-11-08 17:36:12,0.10974516
2024-11-08 17:38:54,0.12663828
2024-11-08 17:41:36,0.17004265
2024-11-08 17:44:18,0.17688043
2024-11-08 17:47:00,0.14976005
2024-11-08 17:49:43,0.14385168
2024-11-08 17:52:25,0.12438569
2024-11-08 17:55:07,0.12724565
2024-11-08 17:57:49,0.12100671
2024-11-08 18:00:31,0.11761278
2024-11-08 18:03:14,0.12622572
2024-11-08 18:05:56,0.12729016
2024-11-08 18:08:38,0.13574888
2024-11-08 18:11:20,0.12800868
2024-11-08 18:14:02,0.15411526
2024-11-08 18:16:45,0.16676652
2024-11-08 18:19:27,0.17516845
2024-11-08 18:22:09,0.17851071
2024-11-08 18:24:51,0.19091114
2024-11-08 18:27:34,0.20003672
2024-11-08 18:30:01,0.30623162
2024-11-08 18:41:28,0.16813344
2024-11-08 18:42:51,0.19656889
2024-11-08 18:44:58,0.1706455
2024-11-08 18:46:31,0.17672993
2024-11-08 18:48:47,0.18775247
2024-11-08 18:51:29,0.16743629
2024-11-08 18:54:11,0.14560793
2024-11-08 18:56:53,0.17222749
2024-11-08 18:59:36,0.1782657
2024-11-08 19:02:18,0.16003929
2024-11-08 19:05:00,0.13822739
2024-11-08 19:07:42,0.15093887
2024-11-08 19:10:24,0.16905622
2024-11-08 19:13:07,0.14994015
2024-11-08 19:15:49,0.13058081
2024-11-08 19:18:31,0.14039224
2024-11-08 19:21:13,0.13149643
2024-11-08 19:23:56,0.12205342
2024-11-08 19:26:38,0.12085475
2024-11-08 19:29:20,0.12961984
2024-11-08 19:32:02,0.19437325
2024-11-08 19:34:44,0.21069619
2024-11-08 19:37:26,0.2136788
2024-11-08 19:40:08,0.21958168
2024-11-08 19:42:50,0.2275168
2024-11-08 19:45:33,0.21379921
2024-11-08 19:48:15,0.21910581
2024-11-08 19:50:57,0.20282722
2024-11-08 19:53:39,0.19621088
2024-11-08 19:56:22,0.1781581
2024-11-08 19:59:04,0.19835764
2024-11-08 20:01:46,0.20220944
2024-11-08 20:04:28,0.21050362
2024-11-08 20:07:10,0.18515258
2024-11-08 20:09:53,0.22372814
2024-11-08 20:12:35,0.18167701
2024-11-08 20:15:17,0.21255188
2024-11-08 20:18:00,0.16850615
2024-11-08 20:20:43,0.19785061
2024-11-08 20:23:25,0.2027268
2024-11-08 20:26:07,0.21567568
2024-11-08 20:32:27,0.17398463
2024-11-09 18:30:01,0.5205821
2024-11-09 20:32:26,0.30584377
2024-11-10 18:30:01,0.4355802
2024-11-10 20:32:28,0.57924026
2024-11-11 18:30:01,0.754529
2024-11-11 20:32:25,0.19726557
2024-11-12 18:30:00,0.15691862
2024-11-12 20:32:23,0.8161928
2024-11-13 18:30:00,0.24147847
2024-11-13 19:32:22,0.24599881
2024-11-14 14:25:58,0.70572424
2024-11-15 15:39:13,0.7674571
2024-11-16 14:25:12,0.9604292
2024-11-16 17:47:51,0.80303943
2024-11-17 16:27:30,0.17443237
2024-11-17 18:04:24,0.21747191
2024-11-17 20:23:02,0.060855113
2024-11-18 16:20:54,0.072566085
2024-11-18 18:30:01,0.11780916
2024-11-18 20:35:30,0.7485972
2024-11-21 16:37:42,0.8365657
2024-11-21 18:30:01,0.8407095
2024-11-21 20:47:39,0.49165782
2024-11-22 18:30:01,0.6341638
2024-11-22 21:02:29,0.6159649
2024-11-23 18:30:00,0.052632757
2024-11-23 21:02:28,0.20098098
2024-11-24 18:30:01,0.77099633
2024-11-24 21:02:28,0.4304265
2024-11-25 18:30:00,0.19201075
2024-11-25 21:02:27,0.053787082
2024-11-26 18:30:01,0.08263361
2024-11-26 21:02:22,0.6314769
2024-11-27 18:30:01,0.46064025
2024-11-27 21:02:23,0.17635904
2024-11-28 18:30:01,0.9935409
2024-11-28 21:02:25,0.103838876
2024-11-29 18:30:00,0.45634136
2024-11-29 21:02:22,0.2677888
2024-11-30 18:30:02,0.24210653
2024-11-30 21:02:25,0.079283185
2024-12-01 18:30:01,0.41199628
2024-12-01 21:02:25,0.6517112
2024-12-02 18:30:01,0.074133225
2024-12-02 21:02:25,0.18320477
2024-12-03 18:30:01,0.5328619
2024-12-03 21:02:23,0.11647464
2024-12-04 18:30:01,0.058187775
2024-12-04 21:02:26,0.29488575
2024-12-05 18:30:01,0.11528655
2024-12-05 21:02:22,0.39948696
2024-12-06 18:30:01,0.7736222
2024-12-06 21:02:27,0.5026248
2024-12-07 18:30:01,0.073594905
2024-12-07 21:02:23,0.12143351
2024-12-08 18:30:00,0.16577834
2024-12-08 21:02:26,0.29734626
2024-12-09 18:30:00,0.08341561
2024-12-09 21:02:24,0.098873794
2024-12-10 18:30:01,0.6326757
2024-12-10 21:02:25,0.6810209
2024-12-11 18:30:01,0.8089858
2024-12-11 21:02:20,0.941641
2024-12-12 18:30:01,0.61500734
2024-12-12 21:02:20,0.3172296
2024-12-13 18:30:01,0.3834854
2024-12-13 21:02:20,0.44847757
2024-12-14 18:30:01,0.4144682
2024-12-14 21:02:21,0.55151784
2024-12-15 13:02:09,1.0
2024-12-15 18:30:00,0.9406313
2024-12-16 18:30:00,0.26782194
2024-12-16 21:10:23,0.6320195
2024-12-17 14:02:08,0.4448483
2024-12-18 13:02:08,0.77253217
2024-12-18 18:30:00,0.2950048
2024-12-18 19:24:13,0.5869718
2024-12-19 18:30:00,0.12385986
2024-12-19 20:38:23,0.08745132
2024-12-20 18:30:00,0.2651344
2024-12-20 19:47:51,0.28951138
2024-12-21 20:12:31,0.34785435
2024-12-22 18:30:00,0.20953703
2024-12-22 19:49:14,0.24289384
2024-12-23 18:30:00,0.37879962
2024-12-23 20:36:49,0.8251351
2024-12-24 14:02:10,0.45210117
2024-12-25 18:30:00,0.3144052
2024-12-26 18:30:00,0.9542654
2024-12-26 20:02:14,0.49478254
2024-12-27 18:30:00,0.5037483
2024-12-28 13:02:09,0.5741933
2024-12-28 18:30:01,0.74377626
2024-12-28 20:44:00,0.6698233
2024-12-29 18:30:00,0.5478769
2024-12-29 21:15:19,0.7214018
2024-12-30 15:04:08,0.81900805
2024-12-30 18:30:00,0.80831766
2024-12-30 20:12:57,0.36491176
2024-12-31 18:30:01,0.19369443
2024-12-31 20:34:13,0.5955537
2025-01-02 18:16:48,0.20411336
2025-01-02 18:30:01,0.5689201
2025-01-04 19:11:56,0.4993733
2025-01-08 20:21:38,0.15120871
2025-01-14 19:11:12,0.9241573
2025-01-18 18:30:00,0.49872333
2025-01-18 19:36:55,0.9316309
2025-01-22 18:45:23,0.4423902
2025-01-26 13:02:34,1.0
2025-01-26 19:53:25,1.0
2025-01-27 19:26:34,1.0
2025-01-28 18:30:00,1.0
2025-01-28 21:03:57,1.0
2025-01-29 18:30:01,1.0
2025-01-29 20:34:03,0.38454905
2025-01-30 18:30:02,0.5339191
2025-01-30 21:02:47,1.0
2025-01-31 18:30:00,1.0
2025-01-31 21:02:44,0.22388175
2025-02-01 14:02:34,0.12679483
2025-02-01 18:30:01,0.24422292
2025-02-01 19:35:17,0.49182305
2025-02-02 18:30:02,0.2821281
2025-02-02 19:02:48,0.09732493
2025-02-03 20:56:06,0.13696331
2025-02-04 18:30:01,0.21267697
