Datetime,Predictions
2024-11-08 15:10:13,0.00031622776
2024-11-08 15:12:55,0.29803732
2024-11-08 15:15:37,0.14537615
2024-11-08 15:18:19,0.07823331
2024-11-08 15:21:02,0.1552963
2024-11-08 15:23:44,0.20843996
2024-11-08 15:26:26,0.0021339478
2024-11-08 15:29:08,0.26397115
2024-11-08 15:31:50,0.31681293
2024-11-08 15:34:32,0.35016474
2024-11-08 15:37:15,0.56794864
2024-11-08 15:39:57,0.6019297
2024-11-08 15:42:39,0.46193418
2024-11-08 15:45:21,0.27558714
2024-11-08 15:48:03,0.30022508
2024-11-08 15:50:45,0.37537354
2024-11-08 15:53:28,0.5093335
2024-11-08 15:56:10,0.59512764
2024-11-08 15:58:52,0.5541877
2024-11-08 16:01:34,0.4782584
2024-11-08 16:04:16,0.37065282
2024-11-08 16:06:58,0.22141363
2024-11-08 16:09:41,0.3048388
2024-11-08 16:12:23,0.47668412
2024-11-08 16:15:05,0.41961613
2024-11-08 16:17:47,0.25682566
2024-11-08 16:20:29,0.19365957
2024-11-08 16:23:12,0.035053555
2024-11-08 16:25:54,0.027422532
2024-11-08 16:28:36,0.2948406
2024-11-08 16:31:18,0.32894745
2024-11-08 16:34:01,0.1690208
2024-11-08 16:36:43,0.008204368
2024-11-08 16:39:26,0.10192968
2024-11-08 16:42:08,0.1376082
2024-11-08 16:44:50,0.039495144
2024-11-08 16:47:32,0.17138465
2024-11-08 16:50:14,0.012600658
2024-11-08 16:52:56,0.10416563
2024-11-08 16:55:39,0.3037474
2024-11-08 16:58:21,0.19766626
2024-11-08 17:01:03,0.1549714
2024-11-08 17:03:45,0.12775311
2024-11-08 17:06:27,0.26499727
2024-11-08 17:09:10,0.23597756
2024-11-08 17:11:52,0.22624858
2024-11-08 17:14:34,0.19820037
2024-11-08 17:17:16,0.16015705
2024-11-08 17:19:59,0.005899583
2024-11-08 17:22:41,0.060272597
2024-11-08 17:25:23,0.057676584
2024-11-08 17:28:05,0.13473146
2024-11-08 17:30:47,0.2593399
2024-11-08 17:33:29,0.041394185
2024-11-08 17:36:12,0.2188373
2024-11-08 17:38:54,0.25562003
2024-11-08 17:41:36,0.18378152
2024-11-08 17:44:18,0.07291886
2024-11-08 17:47:00,0.022887448
2024-11-08 17:49:43,0.008692235
2024-11-08 17:52:25,0.013767321
2024-11-08 17:55:07,0.016451763
2024-11-08 17:57:49,0.013603132
2024-11-08 18:00:31,0.035642106
2024-11-08 18:03:14,0.022972954
2024-11-08 18:05:56,0.025502866
2024-11-08 18:08:38,0.038665697
2024-11-08 18:11:20,0.03198949
2024-11-08 18:14:02,0.04955844
2024-11-08 18:16:45,0.032244623
2024-11-08 18:19:27,0.048707925
2024-11-08 18:22:09,0.062169593
2024-11-08 18:24:51,0.070756756
2024-11-08 18:27:34,0.05075382
2024-11-08 18:30:01,0.03256031
2024-11-08 18:41:28,0.06433986
2024-11-08 18:42:51,0.06390483
2024-11-08 18:44:58,0.078795455
2024-11-08 18:46:31,0.053069726
2024-11-08 18:48:47,0.06514473
2024-11-08 18:51:29,0.058485772
2024-11-08 18:54:11,0.029298266
2024-11-08 18:56:53,0.03275909
2024-11-08 18:59:36,0.041815437
2024-11-08 19:02:18,0.064073265
2024-11-08 19:05:00,0.0638783
2024-11-08 19:07:42,0.042381875
2024-11-08 19:10:24,0.055353336
2024-11-08 19:13:07,0.06798107
2024-11-08 19:15:49,0.06941157
2024-11-08 19:18:31,0.059107427
2024-11-08 19:21:13,0.037684936
2024-11-08 19:23:56,0.0068932865
2024-11-08 19:26:38,0.029469121
2024-11-08 19:29:20,0.022237632
2024-11-08 19:32:02,0.033094175
2024-11-08 19:34:44,0.042893093
2024-11-08 19:37:26,0.05805496
2024-11-08 19:40:08,0.07115717
