Datetime,Predictions
2023-09-09 00:00:42,0.23920381
2024-11-07 17:30:05,0.2076834
2024-11-07 18:52:46,0.20578666
2024-11-07 20:59:02,0.5702505
2024-11-08 15:10:13,0.47216478
2024-11-08 15:12:55,0.337063
2024-11-08 15:15:37,0.47762355
2024-11-08 15:18:19,0.29648027
2024-11-08 15:21:02,0.26179677
2024-11-08 15:23:44,0.23513667
2024-11-08 15:26:26,0.2745816
2024-11-08 15:29:08,0.23014168
2024-11-08 15:31:50,0.2653057
2024-11-08 15:34:32,0.23737483
2024-11-08 15:37:15,0.26401368
2024-11-08 15:39:57,0.26623315
2024-11-08 15:42:39,0.2528919
2024-11-08 15:45:21,0.24000995
2024-11-08 15:48:03,0.24516317
2024-11-08 15:50:45,0.24522905
2024-11-08 15:53:28,0.25543064
2024-11-08 15:56:10,0.26175913
2024-11-08 15:58:52,0.27162677
2024-11-08 16:01:34,0.27137318
2024-11-08 16:04:16,0.25474197
2024-11-08 16:06:58,0.24983783
2024-11-08 16:09:41,0.2764257
2024-11-08 16:12:23,0.27634695
2024-11-08 16:15:05,0.2474741
2024-11-08 16:17:47,0.2358861
2024-11-08 16:20:29,0.23048659
2024-11-08 16:23:12,0.23163149
2024-11-08 16:25:54,0.26096183
2024-11-08 16:28:36,0.26219827
2024-11-08 16:31:18,0.239113
2024-11-08 16:34:01,0.22955179
2024-11-08 16:36:43,0.24089774
2024-11-08 16:39:26,0.25552478
2024-11-08 16:42:08,0.26080883
2024-11-08 16:44:50,0.2514326
2024-11-08 16:47:32,0.26687217
2024-11-08 16:50:14,0.37881312
2024-11-08 16:52:56,0.28934532
2024-11-08 16:55:39,0.2716766
2024-11-08 16:58:21,0.30600917
2024-11-08 17:01:03,0.3281447
2024-11-08 17:03:45,0.3774293
2024-11-08 17:06:27,0.4554983
2024-11-08 17:09:10,0.40164518
2024-11-08 17:11:52,0.39163414
2024-11-08 17:14:34,0.39706016
2024-11-08 17:17:16,0.3833788
2024-11-08 17:19:59,0.34643638
2024-11-08 17:22:41,0.3807004
2024-11-08 17:25:23,0.39630362
2024-11-08 17:28:05,0.3898888
2024-11-08 17:30:47,0.37446433
2024-11-08 17:33:29,0.34490246
2024-11-08 17:36:12,0.3235493
2024-11-08 17:38:54,0.31452048
2024-11-08 17:41:36,0.29413286
2024-11-08 17:44:18,0.29026145
2024-11-08 17:47:00,0.28837314
2024-11-08 17:49:43,0.27988204
2024-11-08 17:52:25,0.2718785
2024-11-08 17:55:07,0.26234
2024-11-08 17:57:49,0.25751427
2024-11-08 18:00:31,0.26760036
2024-11-08 18:03:14,0.2582797
2024-11-08 18:05:56,0.25850764
2024-11-08 18:08:38,0.26173395
2024-11-08 18:11:20,0.26064223
2024-11-08 18:14:02,0.25846186
2024-11-08 18:16:45,0.25294846
2024-11-08 18:19:27,0.25720218
2024-11-08 18:22:09,0.25947785
2024-11-08 18:24:51,0.26018307
2024-11-08 18:27:34,0.25957423
2024-11-08 18:30:01,0.23948917
2024-11-08 18:41:28,0.25568336
2024-11-08 18:42:51,0.26179558
2024-11-08 18:44:58,0.25731722
2024-11-08 18:46:31,0.25719506
2024-11-08 18:48:47,0.26584297
2024-11-08 18:51:29,0.26076248
2024-11-08 18:54:11,0.25758573
2024-11-08 18:56:53,0.26021117
2024-11-08 18:59:36,0.257439
2024-11-08 19:02:18,0.264471
2024-11-08 19:05:00,0.2585391
2024-11-08 19:07:42,0.26814324
2024-11-08 19:10:24,0.26186916
2024-11-08 19:13:07,0.26576918
2024-11-08 19:15:49,0.26416722
2024-11-08 19:18:31,0.25350255
2024-11-08 19:21:13,0.26328647
2024-11-08 19:23:56,0.27075177
2024-11-08 19:26:38,0.27237305
2024-11-08 19:29:20,0.27975422
2024-11-08 19:32:02,0.28083333
2024-11-08 19:34:44,0.28108203
2024-11-08 19:37:26,0.28500706
2024-11-08 19:40:08,0.28695065
2024-11-08 19:42:50,0.2860067
2024-11-08 19:45:33,0.28696674
2024-11-08 19:48:15,0.29195657
2024-11-08 19:50:57,0.28721154
2024-11-08 19:53:39,0.29158348
2024-11-08 19:56:22,0.28820518
2024-11-08 19:59:04,0.29030487
2024-11-08 20:01:46,0.28347397
2024-11-08 20:04:28,0.28868544
2024-11-08 20:07:10,0.2925171
2024-11-08 20:09:53,0.2882293
2024-11-08 20:12:35,0.29322404
2024-11-08 20:15:17,0.2884004
2024-11-08 20:18:00,0.29128775
2024-11-08 20:20:43,0.2881896
2024-11-08 20:23:25,0.28582597
2024-11-08 20:26:07,0.2879149
2024-11-08 20:32:27,0.27660075
2024-11-09 18:30:01,0.28875557
2024-11-09 20:32:26,0.23324537
2024-11-10 18:30:01,0.24648133
2024-11-10 20:32:28,0.28009477
2024-11-11 18:30:01,0.30709225
2024-11-11 20:32:25,0.2252796
2024-11-12 18:30:00,0.21472101
2024-11-12 20:32:23,0.23101723
2024-11-13 18:30:00,0.2213141
2024-11-13 19:32:22,0.26120347
2024-11-14 14:25:58,0.24930839
2024-11-15 15:39:13,0.38554296
2024-11-16 14:25:12,0.34393507
2024-11-16 17:47:51,0.23820953
2024-11-17 16:27:30,0.21034677
2024-11-17 18:04:24,0.20835868
2024-11-17 20:23:02,0.22399004
2024-11-18 16:20:54,0.25203305
2024-11-18 18:30:01,0.24005294
2024-11-18 20:35:30,0.35305429
2024-11-21 16:37:42,0.29020143
2024-11-21 18:30:01,0.28404492
2024-11-21 20:47:39,0.29491416
2024-11-22 18:30:01,0.25127882
2024-11-22 21:02:29,0.30045012
2024-11-23 18:30:00,0.20646954
2024-11-23 21:02:28,0.20964563
2024-11-24 18:30:01,0.29567796
2024-11-24 21:02:28,0.2295907
2024-11-25 18:30:00,0.2667995
2024-11-25 21:02:27,0.30610308
2024-11-26 18:30:01,0.33003908
2024-11-26 21:02:22,0.25052974
2024-11-27 18:30:01,0.25724405
2024-11-27 21:02:23,0.27854937
2024-11-28 18:30:01,0.38325062
2024-11-28 21:02:25,0.3036244
2024-11-29 18:30:00,0.32685643
2024-11-29 21:02:22,0.39208874
2024-11-30 18:30:02,0.50387484
