Datetime,Predictions
2024-11-08 15:10:13,0.028318446
2024-11-08 15:12:55,0.022422627
2024-11-08 15:15:37,0.020785261
2024-11-08 15:18:19,0.023311034
2024-11-08 15:21:02,0.026052061
2024-11-08 15:23:44,0.03141335
2024-11-08 15:26:26,0.043453142
2024-11-08 15:29:08,0.050663866
2024-11-08 15:31:50,0.06576051
2024-11-08 15:34:32,0.07625542
2024-11-08 15:37:15,0.07575478
2024-11-08 15:39:57,0.070624664
2024-11-08 15:42:39,0.069740936
2024-11-08 15:45:21,0.06565159
2024-11-08 15:48:03,0.06954174
2024-11-08 15:50:45,0.0678778
2024-11-08 15:53:28,0.07110556
2024-11-08 15:56:10,0.07343957
2024-11-08 15:58:52,0.07594477
2024-11-08 16:01:34,0.08061069
2024-11-08 16:04:16,0.08190855
2024-11-08 16:06:58,0.07568884
2024-11-08 16:09:41,0.071428254
2024-11-08 16:12:23,0.06648191
2024-11-08 16:15:05,0.066944584
2024-11-08 16:17:47,0.057209402
2024-11-08 16:20:29,0.0542593
2024-11-08 16:23:12,0.054398436
2024-11-08 16:25:54,0.050194282
2024-11-08 16:28:36,0.044824753
2024-11-08 16:31:18,0.040736977
2024-11-08 16:34:01,0.03538204
2024-11-08 16:36:43,0.031168425
2024-11-08 16:39:26,0.029820185
2024-11-08 16:42:08,0.025980834
2024-11-08 16:44:50,0.023213811
2024-11-08 16:47:32,0.027063947
2024-11-08 16:50:14,0.023772383
2024-11-08 16:52:56,0.024686374
2024-11-08 16:55:39,0.021586385
2024-11-08 16:58:21,0.024653012
2024-11-08 17:01:03,0.026026245
2024-11-08 17:03:45,0.031441245
2024-11-08 17:06:27,0.044758767
2024-11-08 17:09:10,0.055954862
2024-11-08 17:11:52,0.0644423
2024-11-08 17:14:34,0.062236436
2024-11-08 17:17:16,0.089775875
2024-11-08 17:19:59,0.1126229
2024-11-08 17:22:41,0.09083737
2024-11-08 17:25:23,0.119605884
2024-11-08 17:28:05,0.09570089
2024-11-08 17:30:47,0.10226586
2024-11-08 17:33:29,0.09843793
2024-11-08 17:36:12,0.10472977
2024-11-08 17:38:54,0.10255643
2024-11-08 17:41:36,0.098936364
2024-11-08 17:44:18,0.09342007
2024-11-08 17:47:00,0.09156922
2024-11-08 17:49:43,0.08580555
2024-11-08 17:52:25,0.0862384
2024-11-08 17:55:07,0.08395049
2024-11-08 17:57:49,0.07988226
2024-11-08 18:00:31,0.083159715
2024-11-08 18:03:14,0.08076073
2024-11-08 18:05:56,0.07906784
2024-11-08 18:08:38,0.07855
2024-11-08 18:11:20,0.07619703
2024-11-08 18:14:02,0.076796435
2024-11-08 18:16:45,0.07901866
2024-11-08 18:19:27,0.0765783
2024-11-08 18:22:09,0.07451954
2024-11-08 18:24:51,0.07694582
2024-11-08 18:27:34,0.07586407
2024-11-08 18:30:01,0.08798134
2024-11-08 18:41:28,0.07591476
2024-11-08 18:42:51,0.07446198
2024-11-08 18:44:58,0.076632455
2024-11-08 18:46:31,0.07606497
2024-11-08 18:48:47,0.076724306
2024-11-08 18:51:29,0.07636506
2024-11-08 18:54:11,0.07610048
2024-11-08 18:56:53,0.07485559
2024-11-08 18:59:36,0.07487567
2024-11-08 19:02:18,0.074062936
2024-11-08 19:05:00,0.07767899
2024-11-08 19:07:42,0.07396969
2024-11-08 19:10:24,0.07763155
2024-11-08 19:13:07,0.07972435
2024-11-08 19:15:49,0.07877029
2024-11-08 19:18:31,0.08072437
2024-11-08 19:21:13,0.082666636
2024-11-08 19:23:56,0.08345237
2024-11-08 19:26:38,0.084728375
2024-11-08 19:29:20,0.08347568
2024-11-08 19:32:02,0.08692947
2024-11-08 19:34:44,0.08920963
2024-11-08 19:37:26,0.08804484
2024-11-08 19:40:08,0.08876144
2024-11-08 19:42:50,0.087781124
2024-11-08 19:45:33,0.09022105
2024-11-08 19:48:15,0.09201417
2024-11-08 19:50:57,0.087454125
2024-11-08 19:53:39,0.09187172
2024-11-08 19:56:22,0.09046413
2024-11-08 19:59:04,0.090277165
2024-11-08 20:01:46,0.08837324
2024-11-08 20:04:28,0.09185139
2024-11-08 20:07:10,0.08809678
2024-11-08 20:09:53,0.09053139
2024-11-08 20:12:35,0.089166716
2024-11-08 20:15:17,0.088939846
2024-11-08 20:18:00,0.08835759
2024-11-08 20:20:43,0.087870665
2024-11-08 20:23:25,0.090987355
2024-11-08 20:26:07,0.089823484
2024-11-08 20:32:27,0.10807191
2024-11-09 18:30:01,0.08259176
2024-11-09 20:32:26,0.05910797
2024-11-10 18:30:01,0.06324035
2024-11-10 20:32:28,0.051497478
2024-11-11 18:30:01,0.055266403
2024-11-11 20:32:25,0.060147934
2024-11-12 18:30:00,0.06743549
2024-11-12 20:32:23,0.062650904
2024-11-13 18:30:00,0.058043934
2024-11-13 19:32:22,0.060507484
2024-11-14 14:25:58,0.097183734
2024-11-15 15:39:13,0.09040394
2024-11-16 14:25:12,0.09220605
2024-11-16 17:47:51,0.09579322
2024-11-17 16:27:30,0.054395754
2024-11-17 18:04:24,0.052855838
2024-11-17 20:23:02,0.047376122
2024-11-18 16:20:54,0.045069773
2024-11-18 18:30:01,0.04271314
2024-11-18 20:35:30,0.08905226
2024-11-21 16:37:42,0.05922545
2024-11-21 18:30:01,0.06366609
2024-11-21 20:47:39,0.05872773
2024-11-22 18:30:01,0.058304906
2024-11-22 21:02:29,0.07194783
2024-11-23 18:30:00,0.056759834
2024-11-23 21:02:28,0.062721744
2024-11-24 18:30:01,0.068375714
2024-11-24 21:02:28,0.09838211
2024-11-25 18:30:00,0.10786058
2024-11-25 21:02:27,0.1058261
2024-11-26 18:30:01,0.11715134
2024-11-26 21:02:22,0.061634313
2024-11-27 18:30:01,0.07694538
2024-11-27 21:02:23,0.10953388
2024-11-28 18:30:01,0.12803346
2024-11-28 21:02:25,0.10133712
2024-11-29 18:30:00,0.10660887
2024-11-29 21:02:22,0.051594447
2024-11-30 18:30:02,0.032794036
2024-11-30 21:02:25,0.061366737
2024-12-01 18:30:01,0.07707171
2024-12-01 21:02:25,0.08635631
2024-12-02 18:30:01,0.030948434
2024-12-02 21:02:25,0.04182862
