Datetime,Predictions
2024-11-07 17:30:05,0.09899782
2024-11-07 18:52:46,0.11318793
2024-11-07 20:59:02,0.29777572
2024-11-08 15:10:13,0.046282545
2024-11-08 15:12:55,0.009867612
2024-11-08 15:15:37,0.118686356
2024-11-08 15:18:19,0.14194778
2024-11-08 15:21:02,0.06469527
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.15556428
2024-11-08 15:29:08,0.041610245
2024-11-08 15:31:50,0.15477885
2024-11-08 15:34:32,0.21346751
2024-11-08 15:37:15,0.14454557
2024-11-08 15:39:57,0.13260685
2024-11-08 15:42:39,0.114654616
2024-11-08 15:45:21,0.10839244
2024-11-08 15:48:03,0.09947975
2024-11-08 15:50:45,0.09451302
2024-11-08 15:53:28,0.117483
2024-11-08 15:56:10,0.14839855
2024-11-08 15:58:52,0.19305177
2024-11-08 16:01:34,0.27776685
2024-11-08 16:04:16,0.25765076
2024-11-08 16:06:58,0.2306511
2024-11-08 16:09:41,0.17921019
2024-11-08 16:12:23,0.093504556
2024-11-08 16:15:05,0.087958865
2024-11-08 16:17:47,0.061265618
2024-11-08 16:20:29,0.085299894
2024-11-08 16:23:12,0.20512405
2024-11-08 16:25:54,0.1591757
2024-11-08 16:28:36,0.124015614
2024-11-08 16:31:18,0.08205397
2024-11-08 16:34:01,0.03258959
2024-11-08 16:36:43,0.02803875
2024-11-08 16:39:26,0.047094814
2024-11-08 16:42:08,0.1058162
2024-11-08 16:44:50,0.13891765
2024-11-08 16:47:32,0.19606355
2024-11-08 16:50:14,0.16674021
2024-11-08 16:52:56,0.1655798
2024-11-08 16:55:39,0.10746211
2024-11-08 16:58:21,0.06004287
2024-11-08 17:01:03,0.12940602
2024-11-08 17:03:45,0.24008128
2024-11-08 17:06:27,0.172342
2024-11-08 17:09:10,0.12839805
2024-11-08 17:11:52,0.11261388
2024-11-08 17:14:34,0.09659501
2024-11-08 17:17:16,0.04513055
2024-11-08 17:19:59,0.022385476
2024-11-08 17:22:41,0.056605734
2024-11-08 17:25:23,0.05773627
2024-11-08 17:28:05,0.056571096
2024-11-08 17:30:47,0.046336472
2024-11-08 17:33:29,0.044165663
2024-11-08 17:36:12,0.054987628
2024-11-08 17:38:54,0.074858144
2024-11-08 17:41:36,0.07147504
2024-11-08 17:44:18,0.13516001
2024-11-08 17:47:00,0.13666448
2024-11-08 17:49:43,0.11641733
2024-11-08 17:52:25,0.08160913
2024-11-08 17:55:07,0.064002536
2024-11-08 17:57:49,0.04621056
2024-11-08 18:00:31,0.041686863
2024-11-08 18:03:14,0.04282008
2024-11-08 18:05:56,0.04006292
2024-11-08 18:08:38,0.0381799
2024-11-08 18:11:20,0.048863273
2024-11-08 18:14:02,0.036629867
2024-11-08 18:16:45,0.034538496
2024-11-08 18:19:27,0.034640636
2024-11-08 18:22:09,0.03529293
2024-11-08 18:24:51,0.037156772
2024-11-08 18:27:34,0.03259926
2024-11-08 18:30:01,0.098952256
2024-11-08 18:41:28,0.034677543
2024-11-08 18:42:51,0.033550795
2024-11-08 18:44:58,0.03612185
2024-11-08 18:46:31,0.033826325
2024-11-08 18:48:47,0.038867794
2024-11-08 18:51:29,0.041064113
2024-11-08 18:54:11,0.037145395
2024-11-08 18:56:53,0.0379162
2024-11-08 18:59:36,0.036030307
2024-11-08 19:02:18,0.060202204
2024-11-08 19:05:00,0.03566463
2024-11-08 19:07:42,0.04791414
2024-11-08 19:10:24,0.037202
2024-11-08 19:13:07,0.0458634
2024-11-08 19:15:49,0.04396711
2024-11-08 19:18:31,0.051924683
2024-11-08 19:21:13,0.05146549
2024-11-08 19:23:56,0.052789412
2024-11-08 19:26:38,0.075014345
2024-11-08 19:29:20,0.09083812
2024-11-08 19:32:02,0.10702584
2024-11-08 19:34:44,0.11548062
2024-11-08 19:37:26,0.13017847
2024-11-08 19:40:08,0.11809896
2024-11-08 19:42:50,0.12788905
2024-11-08 19:45:33,0.12923281
2024-11-08 19:48:15,0.12826075
2024-11-08 19:50:57,0.12612292
2024-11-08 19:53:39,0.13460408
2024-11-08 19:56:22,0.12997146
2024-11-08 19:59:04,0.1394599
2024-11-08 20:01:46,0.12036984
2024-11-08 20:04:28,0.14162432
2024-11-08 20:07:10,0.1349944
2024-11-08 20:09:53,0.14566363
2024-11-08 20:12:35,0.123040654
2024-11-08 20:15:17,0.10595093
2024-11-08 20:18:00,0.11002372
2024-11-08 20:20:43,0.10693183
2024-11-08 20:23:25,0.14807184
2024-11-08 20:26:07,0.1344728
2024-11-08 20:32:27,0.12733679
2024-11-09 18:30:01,0.05536305
2024-11-09 20:32:26,0.2740914
2024-11-10 18:30:01,0.23775995
2024-11-10 20:32:28,0.19554411
2024-11-11 18:30:01,0.20977715
2024-11-11 20:32:25,0.030575696
2024-11-12 18:30:00,0.07643972
2024-11-12 20:32:23,0.08373679
2024-11-13 18:30:00,0.07991958
2024-11-13 19:32:22,0.095844515
2024-11-14 14:25:58,0.118642285
2024-11-15 15:39:13,0.019734096
2024-11-16 14:25:12,0.09624267
2024-11-16 17:47:51,0.015235767
2024-11-17 16:27:30,0.24319461
2024-11-17 18:04:24,0.22097147
2024-11-17 20:23:02,0.20747197
2024-11-18 16:20:54,0.13809668
2024-11-18 18:30:01,0.11991729
2024-11-18 20:35:30,0.13444458
2024-11-21 16:37:42,0.2733349
2024-11-21 18:30:01,0.30640784
