Datetime,Predictions
2024-11-07 17:30:05,0.06416227
2024-11-07 18:52:46,0.05354231
2024-11-07 20:59:02,0.30453408
2024-11-08 15:10:13,0.08727327
2024-11-08 15:12:55,0.095051415
2024-11-08 15:15:37,0.03866028
2024-11-08 15:18:19,0.047869466
2024-11-08 15:21:02,0.033660028
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.16890088
2024-11-08 15:29:08,0.107356094
2024-11-08 15:31:50,0.12281935
2024-11-08 15:34:32,0.07433654
2024-11-08 15:37:15,0.09956485
2024-11-08 15:39:57,0.13233504
2024-11-08 15:42:39,0.19071297
2024-11-08 15:45:21,0.180746
2024-11-08 15:48:03,0.18969628
2024-11-08 15:50:45,0.18163656
2024-11-08 15:53:28,0.15220672
2024-11-08 15:56:10,0.12888747
2024-11-08 15:58:52,0.114986524
2024-11-08 16:01:34,0.0402976
2024-11-08 16:04:16,0.06920246
2024-11-08 16:06:58,0.084294274
2024-11-08 16:09:41,0.13705163
2024-11-08 16:12:23,0.049908917
2024-11-08 16:15:05,0.10491158
2024-11-08 16:17:47,0.12005909
2024-11-08 16:20:29,0.15357777
2024-11-08 16:23:12,0.15945025
2024-11-08 16:25:54,0.14721176
2024-11-08 16:28:36,0.11124647
2024-11-08 16:31:18,0.011633655
2024-11-08 16:34:01,0.0041249045
2024-11-08 16:36:43,0.08806673
2024-11-08 16:39:26,0.088702224
2024-11-08 16:42:08,0.06979978
2024-11-08 16:44:50,0.03590697
2024-11-08 16:47:32,0.053556316
2024-11-08 16:50:14,0.036894366
2024-11-08 16:52:56,0.084288776
2024-11-08 16:55:39,0.062148042
2024-11-08 16:58:21,0.11374979
2024-11-08 17:01:03,0.08859073
2024-11-08 17:03:45,0.10182409
2024-11-08 17:06:27,0.07059714
2024-11-08 17:09:10,0.02022049
2024-11-08 17:11:52,0.019185023
2024-11-08 17:14:34,0.03302363
2024-11-08 17:17:16,0.016875498
2024-11-08 17:19:59,0.03523544
2024-11-08 17:22:41,0.06833472
2024-11-08 17:25:23,0.024554007
2024-11-08 17:28:05,0.03791686
2024-11-08 17:30:47,0.026841436
2024-11-08 17:33:29,0.06783373
2024-11-08 17:36:12,0.014426595
2024-11-08 17:38:54,0.08239999
2024-11-08 17:41:36,0.07785108
2024-11-08 17:44:18,0.09388903
2024-11-08 17:47:00,0.19019762
2024-11-08 17:49:43,0.16598839
2024-11-08 17:52:25,0.16925478
2024-11-08 17:55:07,0.18235222
2024-11-08 17:57:49,0.15250736
2024-11-08 18:00:31,0.10465677
2024-11-08 18:03:14,0.065616384
2024-11-08 18:05:56,0.056007493
2024-11-08 18:08:38,0.041949872
2024-11-08 18:11:20,0.032323938
2024-11-08 18:14:02,0.028335905
2024-11-08 18:16:45,0.029513907
2024-11-08 18:19:27,0.021600334
2024-11-08 18:22:09,0.032540552
2024-11-08 18:24:51,0.026571188
2024-11-08 18:27:34,0.022522071
2024-11-08 18:30:01,0.03483695
2024-11-08 18:41:28,0.03228818
2024-11-08 18:42:51,0.035236064
2024-11-08 18:44:58,0.024317395
2024-11-08 18:46:31,0.028311694
2024-11-08 18:48:47,0.02060716
2024-11-08 18:51:29,0.026762705
2024-11-08 18:54:11,0.024103919
2024-11-08 18:56:53,0.020748457
2024-11-08 18:59:36,0.028433343
2024-11-08 19:02:18,0.018099006
2024-11-08 19:05:00,0.027355362
2024-11-08 19:07:42,0.024852667
2024-11-08 19:10:24,0.03289159
2024-11-08 19:13:07,0.035212837
2024-11-08 19:15:49,0.041290525
2024-11-08 19:18:31,0.09002617
2024-11-08 19:21:13,0.1360204
2024-11-08 19:23:56,0.16823561
2024-11-08 19:26:38,0.16483474
2024-11-08 19:29:20,0.15492806
2024-11-08 19:32:02,0.1628618
2024-11-08 19:34:44,0.1621385
2024-11-08 19:37:26,0.17209235
2024-11-08 19:40:08,0.16091812
2024-11-08 19:42:50,0.16130598
2024-11-08 19:45:33,0.16768457
2024-11-08 19:48:15,0.16892079
2024-11-08 19:50:57,0.17415038
2024-11-08 19:53:39,0.16129881
2024-11-08 19:56:22,0.16949634
2024-11-08 19:59:04,0.17558832
2024-11-08 20:01:46,0.16846429
2024-11-08 20:04:28,0.1780176
2024-11-08 20:07:10,0.16632168
2024-11-08 20:09:53,0.1781898
2024-11-08 20:12:35,0.16892421
2024-11-08 20:15:17,0.160419
2024-11-08 20:18:00,0.16038945
2024-11-08 20:20:43,0.16748773
2024-11-08 20:23:25,0.17188309
2024-11-08 20:26:07,0.16975431
2024-11-08 20:32:27,0.073971294
2024-11-09 18:30:01,0.046526488
2024-11-09 20:32:26,0.048492882
2024-11-10 18:30:01,0.04782289
2024-11-10 20:32:28,0.111785926
2024-11-11 18:30:01,0.11153279
2024-11-11 20:32:25,0.037902158
2024-11-12 18:30:00,0.020575777
2024-11-12 20:32:23,0.13963144
2024-11-13 18:30:00,0.19097437
2024-11-13 19:32:22,0.063354425
2024-11-14 14:25:58,0.030957054
2024-11-15 15:39:13,0.12819129
2024-11-16 14:25:12,0.103116654
2024-11-16 17:47:51,0.16988085
2024-11-17 16:27:30,0.09139243
2024-11-17 18:04:24,0.062879086
2024-11-17 20:23:02,0.07227206
2024-11-18 16:20:54,0.077056296
2024-11-18 18:30:01,0.0353001
2024-11-18 20:35:30,0.036665928
2024-11-21 16:37:42,0.08269356
2024-11-21 18:30:01,0.08996184
2024-11-21 20:47:39,0.19526951
2024-11-22 18:30:01,0.051062297
2024-11-22 21:02:29,0.06598309
2024-11-23 18:30:00,0.13361801
2024-11-23 21:02:28,0.02834763
2024-11-24 18:30:01,0.059213065
2024-11-24 21:02:28,0.07380051
2024-11-25 18:30:00,0.07311994
2024-11-25 21:02:27,0.038536955
2024-11-26 18:30:01,0.026901852
