Datetime,Predictions
2024-11-07 17:30:05,0.036335424
2024-11-07 18:52:46,0.035351183
2024-11-07 20:59:02,0.1
2024-11-08 15:10:13,0.091183804
2024-11-08 15:12:55,0.037572496
2024-11-08 15:15:37,0.1
2024-11-08 15:18:19,0.031814616
2024-11-08 15:21:02,0.0229215
2024-11-08 15:23:44,0.016720098
2024-11-08 15:26:26,0.025386501
2024-11-08 15:29:08,0.006135218
2024-11-08 15:31:50,0.03153518
2024-11-08 15:34:32,0.021572873
2024-11-08 15:37:15,0.033218373
2024-11-08 15:39:57,0.033907197
2024-11-08 15:42:39,0.02939531
2024-11-08 15:45:21,0.028160162
2024-11-08 15:48:03,0.02754892
2024-11-08 15:50:45,0.029063033
2024-11-08 15:53:28,0.03213927
2024-11-08 15:56:10,0.03323174
2024-11-08 15:58:52,0.03239568
2024-11-08 16:01:34,0.03272618
2024-11-08 16:04:16,0.0283212
2024-11-08 16:06:58,0.023774114
2024-11-08 16:09:41,0.035209164
2024-11-08 16:12:23,0.034945548
2024-11-08 16:15:05,0.02310165
2024-11-08 16:17:47,0.008948209
2024-11-08 16:20:29,0.0065985713
2024-11-08 16:23:12,0.00619364
2024-11-08 16:25:54,0.020985406
2024-11-08 16:28:36,0.021904996
2024-11-08 16:31:18,0.017805243
2024-11-08 16:34:01,0.019065034
2024-11-08 16:36:43,0.021379644
2024-11-08 16:39:26,0.022063384
2024-11-08 16:42:08,0.023874752
2024-11-08 16:44:50,0.021153338
2024-11-08 16:47:32,0.024385082
2024-11-08 16:50:14,0.06786899
2024-11-08 16:52:56,0.03100786
2024-11-08 16:55:39,0.020550013
2024-11-08 16:58:21,0.028273333
2024-11-08 17:01:03,0.035691224
2024-11-08 17:03:45,0.049209256
2024-11-08 17:06:27,0.08298324
2024-11-08 17:09:10,0.058410257
2024-11-08 17:11:52,0.052353796
2024-11-08 17:14:34,0.05313371
2024-11-08 17:17:16,0.045369964
2024-11-08 17:19:59,0.0329762
2024-11-08 17:22:41,0.04194241
2024-11-08 17:25:23,0.044129636
2024-11-08 17:28:05,0.04181641
2024-11-08 17:30:47,0.03637034
2024-11-08 17:33:29,0.03159964
2024-11-08 17:36:12,0.024303041
2024-11-08 17:38:54,0.01973026
2024-11-08 17:41:36,0.022543926
2024-11-08 17:44:18,0.022796089
2024-11-08 17:47:00,0.02060546
2024-11-08 17:49:43,0.019053813
2024-11-08 17:52:25,0.021053193
2024-11-08 17:55:07,0.019951396
2024-11-08 17:57:49,0.019618886
2024-11-08 18:00:31,0.021780007
2024-11-08 18:03:14,0.024334464
2024-11-08 18:05:56,0.023630455
2024-11-08 18:08:38,0.02549181
2024-11-08 18:11:20,0.023558734
2024-11-08 18:14:02,0.024411358
2024-11-08 18:16:45,0.026867216
2024-11-08 18:19:27,0.02606782
2024-11-08 18:22:09,0.026909476
2024-11-08 18:24:51,0.02791361
2024-11-08 18:27:34,0.028803032
2024-11-08 18:30:01,0.03626399
2024-11-08 18:41:28,0.027945409
2024-11-08 18:42:51,0.027661826
2024-11-08 18:44:58,0.026108796
2024-11-08 18:46:31,0.027145013
2024-11-08 18:48:47,0.02854053
2024-11-08 18:51:29,0.02899791
2024-11-08 18:54:11,0.02525686
2024-11-08 18:56:53,0.028311687
2024-11-08 18:59:36,0.027344087
