Datetime,Predictions
2024-11-08 15:10:13,0.11774155
2024-11-08 15:12:55,0.14486764
2024-11-08 15:15:37,0.14684948
2024-11-08 15:18:19,0.11373633
2024-11-08 15:21:02,0.1258768
2024-11-08 15:23:44,0.12883198
2024-11-08 15:26:26,0.1614892
2024-11-08 15:29:08,0.32305956
2024-11-08 15:31:50,0.466911
2024-11-08 15:34:32,0.4943269
2024-11-08 15:37:15,0.49435833
2024-11-08 15:39:57,0.61439335
2024-11-08 15:42:39,0.5099041
2024-11-08 15:45:21,0.36284235
2024-11-08 15:48:03,0.39817303
2024-11-08 15:50:45,0.42264098
2024-11-08 15:53:28,0.5143344
2024-11-08 15:56:10,0.587548
2024-11-08 15:58:52,0.5287668
2024-11-08 16:01:34,0.46796742
2024-11-08 16:04:16,0.5462041
2024-11-08 16:06:58,0.4466585
2024-11-08 16:09:41,0.3806502
2024-11-08 16:12:23,0.464687
2024-11-08 16:15:05,0.45336413
2024-11-08 16:17:47,0.33359486
2024-11-08 16:20:29,0.34420577
2024-11-08 16:23:12,0.21273768
2024-11-08 16:25:54,0.1582065
2024-11-08 16:28:36,0.26201043
2024-11-08 16:31:18,0.23921546
2024-11-08 16:34:01,0.14253104
2024-11-08 16:36:43,0.14720003
2024-11-08 16:39:26,0.157167
2024-11-08 16:42:08,0.1329951
2024-11-08 16:44:50,0.11376066
2024-11-08 16:47:32,0.15836903
2024-11-08 16:50:14,0.114482924
2024-11-08 16:52:56,0.11404413
2024-11-08 16:55:39,0.17594622
2024-11-08 16:58:21,0.16385931
2024-11-08 17:01:03,0.15786293
2024-11-08 17:03:45,0.120999746
2024-11-08 17:06:27,0.11429781
2024-11-08 17:09:10,0.117211804
2024-11-08 17:11:52,0.12876709
2024-11-08 17:14:34,0.1298231
2024-11-08 17:17:16,0.14307638
2024-11-08 17:19:59,0.1352471
2024-11-08 17:22:41,0.17423582
2024-11-08 17:25:23,0.14061186
2024-11-08 17:28:05,0.1370683
2024-11-08 17:30:47,0.11782977
2024-11-08 17:33:29,0.16974454
2024-11-08 17:36:12,0.31561682
2024-11-08 17:38:54,0.34367558
2024-11-08 17:41:36,0.2945047
2024-11-08 17:44:18,0.27559578
2024-11-08 17:47:00,0.29360008
2024-11-08 17:49:43,0.30958498
2024-11-08 17:52:25,0.34243417
2024-11-08 17:55:07,0.32862613
2024-11-08 17:57:49,0.31431213
2024-11-08 18:00:31,0.29275268
2024-11-08 18:03:14,0.2650484
2024-11-08 18:05:56,0.25669965
2024-11-08 18:08:38,0.2703549
2024-11-08 18:11:20,0.25367075
2024-11-08 18:14:02,0.25718674
2024-11-08 18:16:45,0.23944943
2024-11-08 18:19:27,0.2531766
2024-11-08 18:22:09,0.2541665
2024-11-08 18:24:51,0.25993928
2024-11-08 18:27:34,0.25073382
2024-11-08 18:30:01,0.25817415
2024-11-08 18:41:28,0.24433033
2024-11-08 18:42:51,0.2564264
2024-11-08 18:44:58,0.25049773
2024-11-08 18:46:31,0.24791873
2024-11-08 18:48:47,0.2524074
2024-11-08 18:51:29,0.25784358
2024-11-08 18:54:11,0.24153006
2024-11-08 18:56:53,0.25341684
2024-11-08 18:59:36,0.26013276
2024-11-08 19:02:18,0.26624897
2024-11-08 19:05:00,0.25199276
2024-11-08 19:07:42,0.26041368
2024-11-08 19:10:24,0.25304425
2024-11-08 19:13:07,0.2810429
2024-11-08 19:15:49,0.28580114
2024-11-08 19:18:31,0.28819597
2024-11-08 19:21:13,0.33713442
2024-11-08 19:23:56,0.34010518
2024-11-08 19:26:38,0.34063417
2024-11-08 19:29:20,0.33842883
2024-11-08 19:32:02,0.33440304
2024-11-08 19:34:44,0.3214964
2024-11-08 19:37:26,0.32795477
2024-11-08 19:40:08,0.31704688
2024-11-08 19:42:50,0.3211326
2024-11-08 19:45:33,0.31433693
2024-11-08 19:48:15,0.31217813
2024-11-08 19:50:57,0.3166022
2024-11-08 19:53:39,0.3079341
2024-11-08 19:56:22,0.2941495
2024-11-08 19:59:04,0.30677631
2024-11-08 20:01:46,0.3057254
2024-11-08 20:04:28,0.3088823
2024-11-08 20:07:10,0.29679883
2024-11-08 20:09:53,0.29314724
2024-11-08 20:12:35,0.32067177
2024-11-08 20:15:17,0.30242217
2024-11-08 20:18:00,0.3160593
2024-11-08 20:20:43,0.30968457
2024-11-08 20:23:25,0.32231316
2024-11-08 20:26:07,0.29118434
2024-11-08 20:32:27,0.19491942
2024-11-09 18:30:01,0.34884107
2024-11-09 20:32:26,0.20623817
2024-11-10 18:30:01,0.21921396
2024-11-10 20:32:28,0.11852811
2024-11-11 18:30:01,0.1534673
2024-11-11 20:32:25,0.46154824
2024-11-12 18:30:00,0.38288572
2024-11-12 20:32:23,0.551337
2024-11-13 18:30:00,0.28965855
2024-11-13 19:32:22,0.3634263
2024-11-14 14:25:58,0.6609728
2024-11-15 15:39:13,0.77629966
2024-11-16 14:25:12,0.8681418
2024-11-16 17:47:51,0.8575878
2024-11-17 16:27:30,0.4721968
2024-11-17 18:04:24,0.44363168
2024-11-17 20:23:02,0.39945704
2024-11-18 16:20:54,0.34950814
2024-11-18 18:30:01,0.15212348
2024-11-18 20:35:30,0.6749869
2024-11-21 16:37:42,0.12116362
2024-11-21 18:30:01,0.13025907
2024-11-21 20:47:39,0.20368436
2024-11-22 18:30:01,0.2667069
2024-11-22 21:02:29,0.4292997
2024-11-23 18:30:00,0.21819487
2024-11-23 21:02:28,0.4860779
2024-11-24 18:30:01,0.5842359
2024-11-24 21:02:28,0.49784216
2024-11-25 18:30:00,0.3004776
2024-11-25 21:02:27,0.15258944
2024-11-26 18:30:01,0.12619866
2024-11-26 21:02:22,0.22424246
2024-11-27 18:30:01,0.25362003
2024-11-27 21:02:23,0.20777144
2024-11-28 18:30:01,0.17176893
2024-11-28 21:02:25,0.14697634
2024-11-29 18:30:00,0.14284015
2024-11-29 21:02:22,0.19907907
2024-11-30 18:30:02,0.17730865
2024-11-30 21:02:25,0.21546865
2024-12-01 18:30:01,0.22842783
2024-12-01 21:02:25,0.42911345
2024-12-02 18:30:01,0.24724081
2024-12-02 21:02:25,0.1283538
2024-12-03 18:30:01,0.19821838
2024-12-03 21:02:23,0.36896583
2024-12-04 18:30:01,0.2955644
2024-12-04 21:02:26,0.1272067
2024-12-05 18:30:01,0.22352399
2024-12-05 21:02:22,0.22749801
2024-12-06 18:30:01,0.13297838
2024-12-06 21:02:27,0.26090837
2024-12-07 18:30:01,0.17040908
2024-12-07 21:02:23,0.18755774
2024-12-08 18:30:00,0.41495538
2024-12-08 21:02:26,0.31818548
2024-12-09 18:30:00,0.132709
2024-12-09 21:02:24,0.16240862
2024-12-10 18:30:01,0.17239122
2024-12-10 21:02:25,0.19392091
2024-12-11 18:30:01,0.16520408
2024-12-11 21:02:20,0.9935496
2024-12-12 18:30:01,0.2746224
2024-12-12 21:02:20,0.20200002
2024-12-13 18:30:01,0.18952948
2024-12-13 21:02:20,0.4634608
2024-12-14 18:30:01,0.14689283
2024-12-14 21:02:21,0.18676196
2024-12-15 13:02:09,0.17069237
2024-12-15 18:30:00,0.22377762
2024-12-16 18:30:00,0.22450587
2024-12-16 21:10:23,0.19536228
2024-12-17 14:02:08,0.21319334
2024-12-18 13:02:08,0.114843085
2024-12-18 18:30:00,0.11895666
2024-12-18 19:24:13,0.3419595
2024-12-19 18:30:00,0.24649426
2024-12-19 20:38:23,0.14335531
2024-12-20 18:30:00,0.19817019
2024-12-20 19:47:51,0.21727854
2024-12-21 20:12:31,0.121323556
2024-12-22 18:30:00,0.13142067
2024-12-22 19:49:14,0.39005074
2024-12-23 18:30:00,0.606106
2024-12-23 20:36:49,0.7830582
2024-12-24 14:02:10,0.27838826
2024-12-25 18:30:00,0.2676695
2024-12-26 18:30:00,0.1585705
2024-12-26 20:02:14,0.16899073
2024-12-27 18:30:00,0.21187451
2024-12-28 13:02:09,0.18419896
2024-12-28 18:30:01,0.14443198
2024-12-28 20:44:00,0.19355687
2024-12-29 18:30:00,0.16840802
2024-12-29 21:15:19,0.19097845
2024-12-30 15:04:08,0.18666561
2024-12-30 18:30:00,0.1486413
2024-12-30 20:12:57,0.2896038
2024-12-31 18:30:01,0.27119988
2024-12-31 20:34:13,0.23004103
2025-01-02 18:16:48,0.19603726
2025-01-02 18:30:01,0.30430746
2025-01-04 19:11:56,0.39836124
2025-01-08 20:21:38,0.28316435
2025-01-14 19:11:12,0.40551862
2025-01-18 18:30:00,0.6652584
2025-01-18 19:36:55,0.70300156
2025-01-22 18:45:23,0.28132287
2025-01-26 13:02:34,1.0
2025-01-26 19:53:25,1.0
2025-01-27 19:26:34,1.0
2025-01-28 18:30:00,1.0
2025-01-28 21:03:57,1.0
2025-01-29 18:30:01,0.9970469
2025-01-29 20:34:03,0.4990248
2025-01-30 18:30:02,0.30130762
2025-01-30 21:02:47,1.0
2025-01-31 18:30:00,1.0
2025-01-31 21:02:44,0.116463296
2025-02-01 14:02:34,0.17202862
2025-02-01 18:30:01,0.21320371
2025-02-01 19:35:17,0.5642028
2025-02-02 18:30:02,0.6111493
2025-02-02 19:02:48,0.21090911
2025-02-03 20:56:06,0.12326083
2025-02-04 18:30:01,0.22346297
2025-02-04 21:02:43,1.0
2025-02-05 18:30:01,0.120826095
2025-02-06 18:02:37,0.124530815
2025-02-07 18:30:00,0.2130087
2025-02-07 20:36:00,0.4433016
2025-02-08 13:02:32,0.4271513
2025-02-08 18:30:00,0.19186261
2025-02-08 20:14:01,1.0
2025-02-09 18:30:01,1.0
2025-02-09 21:07:12,0.27663934
2025-02-10 16:51:49,0.6354443
2025-02-10 16:59:54,0.59009105
2025-02-10 18:30:00,0.5459627
2025-02-11 18:02:38,0.20768148
2025-02-13 18:30:01,0.18027678
2025-02-13 19:59:32,0.11738522
2025-02-14 16:14:53,0.2700044
2025-02-14 17:00:56,0.2114906
2025-02-14 18:18:49,0.26300517
2025-02-14 20:34:06,0.20858587
2025-02-15 13:02:30,0.48459828
2025-02-15 18:30:00,0.5050153
2025-02-15 20:01:11,0.31039488
2025-02-16 18:30:00,0.1548306
2025-02-16 20:06:54,0.14405967
2025-02-17 18:30:00,0.18895489
2025-02-17 20:15:16,0.44171938
2025-02-18 16:49:56,0.7802292
2025-02-18 19:15:48,0.34866965
2025-02-19 13:02:34,0.30762357
2025-02-19 18:30:01,0.5047592
2025-02-19 21:21:56,0.6839682
2025-02-20 17:02:40,0.52183354
2025-02-20 21:06:03,0.3864332
2025-02-21 13:02:34,0.1835395
2025-02-21 18:30:01,0.186448
2025-02-21 20:21:31,0.26047644
2025-02-22 16:37:49,0.124957144
2025-02-23 17:06:41,0.19558585
2025-02-23 18:30:01,0.20432027
2025-02-23 20:38:12,0.24312738
2025-02-24 16:02:40,0.22497103
2025-02-24 18:30:00,0.1982168
2025-02-24 21:02:29,0.11419432
2025-02-25 18:30:02,0.22680321
2025-02-25 21:02:47,0.2395311
2025-02-26 18:30:00,0.1365346
2025-02-26 21:02:48,0.34345978
2025-02-27 18:30:00,0.3870712
2025-02-27 21:02:47,0.11871012
2025-02-28 18:30:00,0.12339295
2025-02-28 21:02:46,0.18521196
2025-03-01 18:30:00,0.24187516
2025-03-02 15:38:04,0.18754487
2025-03-02 16:33:17,0.18668114
2025-03-02 18:30:00,0.118847765
2025-03-02 21:09:29,0.31890556
2025-03-03 17:46:11,0.44905603
2025-03-04 18:30:01,0.29753453
2025-03-04 21:02:45,0.72699
2025-03-05 18:30:00,0.19912075
2025-03-05 21:02:42,0.24332805
2025-03-06 21:02:46,0.27558365
2025-03-07 18:30:00,0.32247782
2025-03-08 18:30:01,0.2623888
2025-03-08 21:02:42,1.0
2025-03-09 18:30:01,0.2800919
2025-03-09 21:02:41,0.14945039
2025-03-10 18:30:00,0.21018606
2025-03-11 18:30:01,0.1929426
2025-03-11 21:02:40,0.202865
2025-03-12 18:30:00,0.26967874
2025-03-12 21:02:43,1.0
2025-03-13 18:30:01,1.0
2025-03-14 18:30:00,0.16521184
2025-03-14 21:02:36,0.19717938
2025-03-15 18:30:01,0.17167042
2025-03-15 21:02:37,0.14678027
2025-03-16 18:30:01,0.20759925
2025-03-16 21:02:40,0.12923925
2025-03-17 18:30:00,0.19279441
2025-03-18 15:02:21,1.0
2025-03-18 18:30:00,0.2078893
2025-03-18 20:58:06,0.1788883
2025-03-19 18:30:00,0.207495
2025-03-20 18:30:01,0.17809665
2025-03-20 21:02:32,0.1682322
2025-03-21 18:30:02,0.20522451
2025-03-21 21:02:35,0.1462895
2025-03-22 18:30:01,0.20559265
2025-03-23 18:30:01,0.8905652
2025-03-23 21:02:31,0.22145002
2025-03-24 18:30:01,0.24300978
2025-03-24 21:02:32,0.23484147
2025-03-25 18:30:01,0.23462236
2025-03-25 21:02:31,0.25722763
2025-03-27 13:02:13,0.2622685
2025-03-27 15:06:57,0.24371976
2025-03-27 18:30:00,0.21672043
2025-03-27 20:35:35,0.23230475
2025-03-28 18:30:00,0.25209254
2025-03-29 18:30:01,0.25303477
2025-03-29 21:02:24,0.25511187
2025-03-30 18:30:01,0.27191755
2025-03-30 21:02:26,0.2067053
2025-03-31 18:30:01,0.22717851
2025-03-31 21:02:27,0.23407033
2025-04-01 18:30:01,0.249798
2025-04-01 21:02:22,0.20827326
2025-04-02 18:30:01,0.23312141
2025-04-02 21:02:25,0.20211412
2025-04-03 18:30:00,0.22181511
2025-04-03 21:02:21,0.18026078
2025-04-04 18:30:00,0.21698149
2025-04-04 21:02:20,0.16432351
2025-04-05 18:30:01,0.30739382
2025-04-05 21:02:17,0.15783867
2025-04-06 18:30:01,0.20783532
2025-04-06 21:02:20,0.15723711
2025-04-07 18:30:01,0.17568472
2025-04-07 21:02:19,0.1534969
2025-04-08 18:30:01,0.18339364
2025-04-08 21:02:16,0.15056267
2025-04-09 18:30:01,0.2013389
2025-04-09 21:02:14,0.16834132
2025-04-10 18:30:01,0.2188347
2025-04-10 21:02:15,0.19574925
2025-04-11 18:30:01,0.24256366
2025-04-13 20:00:58,0.24550265
2025-04-13 20:02:11,0.25998193
2025-04-13 20:03:16,0.25321048
2025-04-13 20:04:28,0.26493683
2025-04-13 20:05:33,0.26057658
2025-04-13 20:06:46,0.25712472
2025-04-13 20:07:50,0.264194
2025-04-13 20:08:55,0.2594359
2025-04-13 20:10:08,0.2500419
2025-04-13 20:11:12,0.27006137
2025-04-13 20:12:25,0.2703326
2025-04-13 20:13:30,0.24957389
2025-04-13 20:14:43,0.26371685
2025-04-13 20:15:47,0.25833952
2025-04-13 20:16:52,0.24656309
2025-04-13 20:18:05,0.25760478
2025-04-13 20:19:09,0.2535973
2025-04-13 20:20:22,0.26578784
2025-04-13 20:21:27,0.24623924
2025-04-13 20:22:39,0.2719982
2025-04-13 20:23:44,0.2522976
2025-04-13 20:24:49,0.2576006
2025-04-13 20:26:03,0.25026414
2025-04-13 20:27:08,0.25683296
2025-04-13 20:28:20,0.24765617
2025-04-13 20:29:25,0.2522323
