Datetime,Predictions
2023-09-09 00:00:42,0.18167712
2024-11-07 17:30:05,0.0015811388
2024-11-07 18:52:46,0.0390378
2024-11-07 20:59:02,0.6853357
2024-11-08 15:10:13,0.5235096
2024-11-08 15:12:55,0.31464905
2024-11-08 15:15:37,0.53134674
2024-11-08 15:18:19,0.24669397
2024-11-08 15:21:02,0.18779358
2024-11-08 15:23:44,0.14077707
2024-11-08 15:26:26,0.21094422
2024-11-08 15:29:08,0.15343148
2024-11-08 15:31:50,0.1730083
2024-11-08 15:34:32,0.14214604
2024-11-08 15:37:15,0.16877465
2024-11-08 15:39:57,0.17103153
2024-11-08 15:42:39,0.1577934
2024-11-08 15:45:21,0.13915567
2024-11-08 15:48:03,0.14814539
2024-11-08 15:50:45,0.14654256
2024-11-08 15:53:28,0.15817247
2024-11-08 15:56:10,0.16574696
2024-11-08 15:58:52,0.18078694
2024-11-08 16:01:34,0.17982954
2024-11-08 16:04:16,0.16169019
2024-11-08 16:06:58,0.16004483
2024-11-08 16:09:41,0.1831074
2024-11-08 16:12:23,0.18351384
2024-11-08 16:15:05,0.15733911
2024-11-08 16:17:47,0.15926151
2024-11-08 16:20:29,0.1533376
2024-11-08 16:23:12,0.15617378
2024-11-08 16:25:54,0.1895247
2024-11-08 16:28:36,0.19049646
2024-11-08 16:31:18,0.14719625
2024-11-08 16:34:01,0.12186137
2024-11-08 16:36:43,0.14248675
2024-11-08 16:39:26,0.17531979
2024-11-08 16:42:08,0.1834809
2024-11-08 16:44:50,0.16784078
2024-11-08 16:47:32,0.19605553
2024-11-08 16:50:14,0.3657299
2024-11-08 16:52:56,0.23307838
2024-11-08 16:55:39,0.21312739
2024-11-08 16:58:21,0.26851192
2024-11-08 17:01:03,0.30116916
2024-11-08 17:03:45,0.37348822
2024-11-08 17:06:27,0.49550256
2024-11-08 17:09:10,0.40958893
2024-11-08 17:11:52,0.3932761
2024-11-08 17:14:34,0.40039513
2024-11-08 17:17:16,0.37855914
2024-11-08 17:19:59,0.32705596
2024-11-08 17:22:41,0.37259793
2024-11-08 17:25:23,0.39053607
2024-11-08 17:28:05,0.38134772
2024-11-08 17:30:47,0.3592058
2024-11-08 17:33:29,0.3243467
2024-11-08 17:36:12,0.29489696
2024-11-08 17:38:54,0.27966198
2024-11-08 17:41:36,0.23100868
2024-11-08 17:44:18,0.22445369
2024-11-08 17:47:00,0.22570103
2024-11-08 17:49:43,0.21503697
2024-11-08 17:52:25,0.19881818
2024-11-08 17:55:07,0.18568358
2024-11-08 17:57:49,0.1785473
2024-11-08 18:00:31,0.19097014
2024-11-08 18:03:14,0.1727103
2024-11-08 18:05:56,0.17406794
2024-11-08 18:08:38,0.17633125
2024-11-08 18:11:20,0.1774701
2024-11-08 18:14:02,0.17288001
2024-11-08 18:16:45,0.16112602
2024-11-08 18:19:27,0.16865194
2024-11-08 18:22:09,0.17091958
2024-11-08 18:24:51,0.17059678
2024-11-08 18:27:34,0.16851039
2024-11-08 18:30:01,0.1307852
2024-11-08 18:41:28,0.16385417
2024-11-08 18:42:51,0.17333984
2024-11-08 18:44:58,0.16875419
2024-11-08 18:46:31,0.1671765
2024-11-08 18:48:47,0.17808327
2024-11-08 18:51:29,0.170002
2024-11-08 18:54:11,0.1703348
2024-11-08 18:56:53,0.17011671
2024-11-08 18:59:36,0.16728984
2024-11-08 19:02:18,0.17739816
2024-11-08 19:05:00,0.17199594
2024-11-08 19:07:42,0.1813931
2024-11-08 19:10:24,0.17430136
2024-11-08 19:13:07,0.18087663
2024-11-08 19:15:49,0.1825752
2024-11-08 19:18:31,0.16429886
2024-11-08 19:21:13,0.1831448
2024-11-08 19:23:56,0.1950618
2024-11-08 19:26:38,0.19757068
2024-11-08 19:29:20,0.21205997
2024-11-08 19:32:02,0.20987391
2024-11-08 19:34:44,0.21136618
2024-11-08 19:37:26,0.21701533
2024-11-08 19:40:08,0.218652
2024-11-08 19:42:50,0.2184073
2024-11-08 19:45:33,0.21935187
2024-11-08 19:48:15,0.22417413
2024-11-08 19:50:57,0.22089207
2024-11-08 19:53:39,0.22461383
2024-11-08 19:56:22,0.2237083
2024-11-08 19:59:04,0.22277714
2024-11-08 20:01:46,0.21553144
2024-11-08 20:04:28,0.22146903
2024-11-08 20:07:10,0.22639564
2024-11-08 20:09:53,0.21934035
2024-11-08 20:12:35,0.2281861
2024-11-08 20:15:17,0.22217761
2024-11-08 20:18:00,0.22815853
2024-11-08 20:20:43,0.2206383
2024-11-08 20:23:25,0.21627648
2024-11-08 20:26:07,0.22074626
2024-11-08 20:32:27,0.22706974
2024-11-09 18:30:01,0.16344129
2024-11-09 20:32:26,0.1531422
2024-11-10 18:30:01,0.18279295
2024-11-10 20:32:28,0.22821355
2024-11-11 18:30:01,0.26932698
2024-11-11 20:32:25,0.066343516
2024-11-12 18:30:00,0.05616022
2024-11-12 20:32:23,0.036143903
2024-11-13 18:30:00,0.054197874
2024-11-13 19:32:22,0.20974363
2024-11-14 14:25:58,0.1519344
2024-11-15 15:39:13,0.24473979
2024-11-16 14:25:12,0.22251229
2024-11-16 17:47:51,0.12946829
2024-11-17 16:27:30,0.07999651
2024-11-17 18:04:24,0.07068324
2024-11-17 20:23:02,0.12985216
2024-11-18 16:20:54,0.18423449
2024-11-18 18:30:01,0.16979533
2024-11-18 20:35:30,0.21972024
2024-11-21 16:37:42,0.24387865
2024-11-21 18:30:01,0.23170032
2024-11-21 20:47:39,0.25002334
2024-11-22 18:30:01,0.0789556
2024-11-22 21:02:29,0.1556431
2024-11-23 18:30:00,0.062405266
2024-11-23 21:02:28,0.04595669
2024-11-24 18:30:01,0.13704573
2024-11-24 21:02:28,0.15007362
2024-11-25 18:30:00,0.21524689
2024-11-25 21:02:27,0.27185857
2024-11-26 18:30:01,0.30486166
2024-11-26 21:02:22,0.07706639
2024-11-27 18:30:01,0.18833226
2024-11-27 21:02:23,0.22941998
2024-11-28 18:30:01,0.37855572
2024-11-28 21:02:25,0.2681125
2024-11-29 18:30:00,0.30039954
2024-11-29 21:02:22,0.3963512
2024-11-30 18:30:02,0.54437333
2024-11-30 21:02:25,0.036727
2024-12-01 18:30:01,0.18148513
2024-12-01 21:02:25,0.1535224
2024-12-02 18:30:01,0.14574784
2024-12-02 21:02:25,0.19147448
2024-12-03 18:30:01,0.30991462
2024-12-03 21:02:23,0.08478863
2024-12-04 18:30:01,0.10978953
2024-12-04 21:02:26,0.2174619
2024-12-05 18:30:01,0.3001401
2024-12-05 21:02:22,0.10337214
2024-12-06 18:30:01,0.2254483
2024-12-06 21:02:27,0.23851684
2024-12-07 18:30:01,0.21759051
2024-12-07 21:02:23,0.2742763
2024-12-08 18:30:00,0.038698882
2024-12-08 21:02:26,0.1885572
2024-12-09 18:30:00,0.26927558
2024-12-09 21:02:24,0.24877414
2024-12-10 18:30:01,0.33835635
2024-12-10 21:02:25,0.32780156
2024-12-11 18:30:01,0.34600455
2024-12-11 21:02:20,0.23040526
2024-12-12 18:30:01,0.10021889
2024-12-12 21:02:20,0.5945048
2024-12-13 18:30:01,0.6439377
2024-12-13 21:02:20,0.062207986
2024-12-14 18:30:01,0.14401548
2024-12-14 21:02:21,0.30786774
2024-12-15 13:02:09,0.65661174
2024-12-15 18:30:00,1.0
2024-12-16 18:30:00,0.13507171
2024-12-16 21:10:23,0.30371937
2024-12-17 14:02:08,0.3043787
2024-12-18 13:02:08,0.24220107
2024-12-18 18:30:00,0.15408657
2024-12-18 19:24:13,0.081543036
2024-12-19 18:30:00,0.12338396
2024-12-19 20:38:23,0.06449975
2024-12-20 18:30:00,0.12887387
2024-12-20 19:47:51,0.2343973
2024-12-21 20:12:31,0.7486168
2024-12-22 18:30:00,0.30693674
2024-12-22 19:49:14,0.18629389
2024-12-23 18:30:00,0.15915978
2024-12-23 20:36:49,0.13921991
2024-12-24 14:02:10,0.13510993
2024-12-25 18:30:00,0.14899465
2024-12-26 18:30:00,0.3534731
2024-12-26 20:02:14,0.61599517
2024-12-27 18:30:00,0.6643684
2024-12-28 13:02:09,0.32062104
2024-12-28 18:30:01,0.32664198
2024-12-28 20:44:00,0.32195142
2024-12-29 18:30:00,0.31704804
2024-12-29 21:15:19,0.31633285
2024-12-30 15:04:08,0.34239945
2024-12-30 18:30:00,0.34290627
2024-12-30 20:12:57,0.15770724
2024-12-31 18:30:01,0.19174644
2024-12-31 20:34:13,0.16967304
2025-01-02 18:16:48,0.12357828
2025-01-02 18:30:01,0.06583754
2025-01-04 19:11:56,0.14107062
2025-01-08 20:21:38,0.13148278
2025-01-14 19:11:12,0.2673543
2025-01-18 18:30:00,0.15721165
2025-01-18 19:36:55,0.093122244
2025-01-22 18:45:23,0.14810601
2025-01-26 13:02:34,0.23756135
2025-01-26 19:53:25,0.46942842
2025-01-27 19:26:34,0.30229792
2025-01-28 18:30:00,0.26289117
2025-01-28 21:03:57,0.31656942
2025-01-29 18:30:01,0.20705128
2025-01-29 20:34:03,0.08269516
2025-01-30 18:30:02,0.062134963
2025-01-30 21:02:47,0.36155513
2025-01-31 18:30:00,0.2655909
2025-01-31 21:02:44,0.18173322
2025-02-01 14:02:34,0.107160635
2025-02-01 18:30:01,0.1442632
2025-02-01 19:35:17,0.12821315
