Datetime,Predictions
2024-11-07 17:30:05,0.56255966
2024-11-07 18:52:46,0.7141935
2024-11-07 20:59:02,0.55803
2024-11-08 15:10:13,0.43486944
2024-11-08 15:12:55,0.13351382
2024-11-08 15:15:37,0.110420145
2024-11-08 15:18:19,0.16802956
2024-11-08 15:21:02,0.5185037
2024-11-08 15:23:44,0.5542713
2024-11-08 15:26:26,0.18330681
2024-11-08 15:29:08,0.4031023
2024-11-08 15:31:50,0.85462236
2024-11-08 15:34:32,0.8305041
2024-11-08 15:37:15,0.9830659
2024-11-08 15:39:57,1.0
2024-11-08 15:42:39,1.0
2024-11-08 15:45:21,1.0
2024-11-08 15:48:03,1.0
2024-11-08 15:50:45,1.0
2024-11-08 15:53:28,1.0
2024-11-08 15:56:10,1.0
2024-11-08 15:58:52,1.0
2024-11-08 16:01:34,1.0
2024-11-08 16:04:16,0.965658
2024-11-08 16:06:58,0.9504116
2024-11-08 16:09:41,0.9476293
2024-11-08 16:12:23,0.90723985
2024-11-08 16:15:05,0.746372
2024-11-08 16:17:47,0.5347484
2024-11-08 16:20:29,0.5641392
2024-11-08 16:23:12,0.33767954
2024-11-08 16:25:54,0.23653285
2024-11-08 16:28:36,0.33996296
2024-11-08 16:31:18,0.43020475
2024-11-08 16:34:01,0.57194644
2024-11-08 16:36:43,0.42334354
2024-11-08 16:39:26,0.43039536
2024-11-08 16:42:08,0.64122164
2024-11-08 16:44:50,0.4356674
2024-11-08 16:47:32,0.39605924
2024-11-08 16:50:14,0.20473349
2024-11-08 16:52:56,0.3167585
2024-11-08 16:55:39,0.32395208
2024-11-08 16:58:21,0.159425
2024-11-08 17:01:03,0.15191308
2024-11-08 17:03:45,0.37338582
2024-11-08 17:06:27,0.5286217
2024-11-08 17:09:10,0.4372729
2024-11-08 17:11:52,0.43448338
2024-11-08 17:14:34,0.39627838
2024-11-08 17:17:16,0.39158788
2024-11-08 17:19:59,0.29398766
2024-11-08 17:22:41,0.30488837
2024-11-08 17:25:23,0.3304236
2024-11-08 17:28:05,0.30138025
2024-11-08 17:30:47,0.2776039
2024-11-08 17:33:29,0.20436917
2024-11-08 17:36:12,0.13827616
2024-11-08 17:38:54,0.27066132
2024-11-08 17:41:36,0.426542
2024-11-08 17:44:18,0.64697605
2024-11-08 17:47:00,0.6139316
2024-11-08 17:49:43,0.7179895
2024-11-08 17:52:25,0.74912053
2024-11-08 17:55:07,0.7583666
2024-11-08 17:57:49,0.79487634
2024-11-08 18:00:31,0.8463953
2024-11-08 18:03:14,0.90556
2024-11-08 18:05:56,0.8738486
2024-11-08 18:08:38,0.932308
2024-11-08 18:11:20,0.91941005
2024-11-08 18:14:02,0.8749886
2024-11-08 18:16:45,0.88733435
2024-11-08 18:19:27,0.920268
2024-11-08 18:22:09,0.8998413
2024-11-08 18:24:51,0.8997353
2024-11-08 18:27:34,0.8876546
2024-11-08 18:30:01,0.88411593
2024-11-08 18:41:28,0.90374047
2024-11-08 18:42:51,0.9239709
2024-11-08 18:44:58,0.9292698
2024-11-08 18:46:31,0.9087863
2024-11-08 18:48:47,0.91538167
2024-11-08 18:51:29,0.9058192
2024-11-08 18:54:11,0.89188427
2024-11-08 18:56:53,0.9306462
2024-11-08 18:59:36,0.94962025
2024-11-08 19:02:18,0.94718504
2024-11-08 19:05:00,0.921104
2024-11-08 19:07:42,0.9474911
2024-11-08 19:10:24,0.94230694
2024-11-08 19:13:07,0.9260788
2024-11-08 19:15:49,0.9285369
2024-11-08 19:18:31,0.9040752
2024-11-08 19:21:13,0.86832386
2024-11-08 19:23:56,0.82139087
2024-11-08 19:26:38,0.79857343
2024-11-08 19:29:20,0.80807114
2024-11-08 19:32:02,0.80231667
2024-11-08 19:34:44,0.74119306
2024-11-08 19:37:26,0.800148
2024-11-08 19:40:08,0.75319505
2024-11-08 19:42:50,0.75348276
2024-11-08 19:45:33,0.74639326
2024-11-08 19:48:15,0.66863424
2024-11-08 19:50:57,0.719362
2024-11-08 19:53:39,0.6957548
2024-11-08 19:56:22,0.71070504
2024-11-08 19:59:04,0.6763466
2024-11-08 20:01:46,0.7573535
2024-11-08 20:04:28,0.67940474
2024-11-08 20:07:10,0.6476855
2024-11-08 20:09:53,0.68953866
2024-11-08 20:12:35,0.7186897
2024-11-08 20:15:17,0.6991213
2024-11-08 20:18:00,0.7017724
2024-11-08 20:20:43,0.7267584
2024-11-08 20:23:25,0.71343344
