Datetime,Predictions
2024-11-07 17:30:05,0.2252104
2024-11-07 18:52:46,0.19092095
2024-11-07 20:59:02,0.30761167
2024-11-08 15:10:13,0.070229
2024-11-08 15:12:55,0.16694303
2024-11-08 15:15:37,0.10131452
2024-11-08 15:18:19,0.049713667
2024-11-08 15:21:02,0.03509799
2024-11-08 15:23:44,0.00031622776
2024-11-08 15:26:26,0.108863965
2024-11-08 15:29:08,0.102111444
2024-11-08 15:31:50,0.15994203
2024-11-08 15:34:32,0.05781753
2024-11-08 15:37:15,0.094334505
2024-11-08 15:39:57,0.095323
2024-11-08 15:42:39,0.044587262
2024-11-08 15:45:21,0.028135836
2024-11-08 15:48:03,0.035974447
2024-11-08 15:50:45,0.0113832075
2024-11-08 15:53:28,0.05418638
2024-11-08 15:56:10,0.12406208
2024-11-08 15:58:52,0.106920585
2024-11-08 16:01:34,0.10310526
2024-11-08 16:04:16,0.068217464
2024-11-08 16:06:58,0.06493847
2024-11-08 16:09:41,0.12237038
2024-11-08 16:12:23,0.06605376
2024-11-08 16:15:05,0.09250886
2024-11-08 16:17:47,0.11036135
2024-11-08 16:20:29,0.21247415
2024-11-08 16:23:12,0.21560927
2024-11-08 16:25:54,0.115173206
2024-11-08 16:28:36,0.08130243
2024-11-08 16:31:18,0.10005885
2024-11-08 16:34:01,0.03632648
2024-11-08 16:36:43,0.0372176
2024-11-08 16:39:26,0.041953538
2024-11-08 16:42:08,0.08410052
2024-11-08 16:44:50,0.06541568
2024-11-08 16:47:32,0.04590251
2024-11-08 16:50:14,0.03648835
2024-11-08 16:52:56,0.04966839
2024-11-08 16:55:39,0.07447313
2024-11-08 16:58:21,0.03204434
2024-11-08 17:01:03,0.031881914
2024-11-08 17:03:45,0.022755526
2024-11-08 17:06:27,0.04139174
2024-11-08 17:09:10,0.054980434
2024-11-08 17:11:52,0.06475856
2024-11-08 17:14:34,0.052052367
2024-11-08 17:17:16,0.037821773
2024-11-08 17:19:59,0.008074232
2024-11-08 17:22:41,0.01552205
2024-11-08 17:25:23,0.04160511
2024-11-08 17:28:05,0.02220196
2024-11-08 17:30:47,0.10604892
2024-11-08 17:33:29,0.049193885
2024-11-08 17:36:12,0.0643144
2024-11-08 17:38:54,0.027953237
2024-11-08 17:41:36,0.033303447
2024-11-08 17:44:18,0.023386076
2024-11-08 17:47:00,0.01920708
2024-11-08 17:49:43,0.021295344
2024-11-08 17:52:25,0.035152797
2024-11-08 17:55:07,0.052146845
2024-11-08 17:57:49,0.057546638
2024-11-08 18:00:31,0.07238878
2024-11-08 18:03:14,0.07130954
2024-11-08 18:05:56,0.07107531
2024-11-08 18:08:38,0.051711578
