Datetime,Predictions
2024-11-07 17:30:05,0.030536303
2024-11-07 18:52:46,0.025378224
2024-11-07 20:59:02,0.04693063
2024-11-08 15:10:13,0.027321678
2024-11-08 15:12:55,0.025196936
2024-11-08 15:15:37,0.042935926
2024-11-08 15:18:19,0.032485895
2024-11-08 15:21:02,0.035457365
2024-11-08 15:23:44,0.03277377
2024-11-08 15:26:26,0.040079467
2024-11-08 15:29:08,0.060249172
2024-11-08 15:31:50,0.037754584
2024-11-08 15:34:32,0.03453808
2024-11-08 15:37:15,0.041342657
2024-11-08 15:39:57,0.05033793
2024-11-08 15:42:39,0.054302327
2024-11-08 15:45:21,0.055201065
2024-11-08 15:48:03,0.05120554
2024-11-08 15:50:45,0.052171487
2024-11-08 15:53:28,0.0495835
2024-11-08 15:56:10,0.04717236
2024-11-08 15:58:52,0.04376476
2024-11-08 16:01:34,0.039412335
2024-11-08 16:04:16,0.037410293
2024-11-08 16:06:58,0.04678021
2024-11-08 16:09:41,0.04859367
2024-11-08 16:12:23,0.045554154
2024-11-08 16:15:05,0.056405187
2024-11-08 16:17:47,0.060729392
2024-11-08 16:20:29,0.046192013
2024-11-08 16:23:12,0.03630197
2024-11-08 16:25:54,0.041897677
2024-11-08 16:28:36,0.03743659
2024-11-08 16:31:18,0.034123603
2024-11-08 16:34:01,0.031514518
2024-11-08 16:36:43,0.028770944
2024-11-08 16:39:26,0.03566574
2024-11-08 16:42:08,0.041989006
2024-11-08 16:44:50,0.034504697
2024-11-08 16:47:32,0.040255465
2024-11-08 16:50:14,0.045401372
2024-11-08 16:52:56,0.038739994
2024-11-08 16:55:39,0.02761889
2024-11-08 16:58:21,0.035444655
2024-11-08 17:01:03,0.036141984
2024-11-08 17:03:45,0.028279644
2024-11-08 17:06:27,0.030311238
2024-11-08 17:09:10,0.03545376
2024-11-08 17:11:52,0.035375375
2024-11-08 17:14:34,0.032079037
2024-11-08 17:17:16,0.028153826
2024-11-08 17:19:59,0.030437574
2024-11-08 17:22:41,0.03418431
2024-11-08 17:25:23,0.029380757
2024-11-08 17:28:05,0.028561791
2024-11-08 17:30:47,0.031944536
2024-11-08 17:33:29,0.030014548
2024-11-08 17:36:12,0.03561204
2024-11-08 17:38:54,0.041232567
2024-11-08 17:41:36,0.029277992
2024-11-08 17:44:18,0.028443288
2024-11-08 17:47:00,0.027083147
2024-11-08 17:49:43,0.02675133
2024-11-08 17:52:25,0.027911743
2024-11-08 17:55:07,0.03125151
2024-11-08 17:57:49,0.033805612
2024-11-08 18:00:31,0.03494356
2024-11-08 18:03:14,0.034739863
2024-11-08 18:05:56,0.032226846
2024-11-08 18:08:38,0.03257045
2024-11-08 18:11:20,0.030546734
2024-11-08 18:14:02,0.030765932
2024-11-08 18:16:45,0.029606009
2024-11-08 18:19:27,0.029034754
2024-11-08 18:22:09,0.028582051
2024-11-08 18:24:51,0.029686913
2024-11-08 18:27:34,0.029218793
2024-11-08 18:30:01,0.02523629
2024-11-08 18:41:28,0.029467309
2024-11-08 18:42:51,0.028862765
2024-11-08 18:44:58,0.028803032
2024-11-08 18:46:31,0.028161228
2024-11-08 18:48:47,0.030373165
2024-11-08 18:51:29,0.028893486
2024-11-08 18:54:11,0.029214686
2024-11-08 18:56:53,0.029075434
2024-11-08 18:59:36,0.029703248
2024-11-08 19:02:18,0.03262667
2024-11-08 19:05:00,0.030624667
2024-11-08 19:07:42,0.031372868
2024-11-08 19:10:24,0.029926833
2024-11-08 19:13:07,0.03181665
2024-11-08 19:15:49,0.034622755
2024-11-08 19:18:31,0.0340772
2024-11-08 19:21:13,0.0356806
2024-11-08 19:23:56,0.03322101
2024-11-08 19:26:38,0.028798882
2024-11-08 19:29:20,0.02753213
2024-11-08 19:32:02,0.027159983
2024-11-08 19:34:44,0.027336279
2024-11-08 19:37:26,0.027296057
2024-11-08 19:40:08,0.027469974
2024-11-08 19:42:50,0.027466724
2024-11-08 19:45:33,0.027000237
2024-11-08 19:48:15,0.026928414
2024-11-08 19:50:57,0.027405482
2024-11-08 19:53:39,0.027261447
2024-11-08 19:56:22,0.027349051
2024-11-08 19:59:04,0.02753906
2024-11-08 20:01:46,0.027511638
2024-11-08 20:04:28,0.027684053
2024-11-08 20:07:10,0.026682114
2024-11-08 20:09:53,0.026887108
2024-11-08 20:12:35,0.026757192
2024-11-08 20:15:17,0.026525017
2024-11-08 20:18:00,0.027298614
2024-11-08 20:20:43,0.026773429
2024-11-08 20:23:25,0.027648425
2024-11-08 20:26:07,0.02712115
2024-11-08 20:32:27,0.028396007
2024-11-09 18:30:01,0.028717583
2024-11-09 20:32:26,0.026567647
2024-11-10 18:30:01,0.027301311
2024-11-10 20:32:28,0.041310925
2024-11-11 18:30:01,0.04139287
2024-11-11 20:32:25,0.037240885
2024-11-12 18:30:00,0.028462868
2024-11-12 20:32:23,0.043071743
2024-11-13 18:30:00,0.039134555
2024-11-13 19:32:22,0.034060147
2024-11-14 14:25:58,0.039232604
2024-11-15 15:39:13,0.036702033
2024-11-16 14:25:12,0.040079303
2024-11-16 17:47:51,0.041076362
2024-11-17 16:27:30,0.031643707
2024-11-17 18:04:24,0.037380658
2024-11-17 20:23:02,0.026472265
2024-11-18 16:20:54,0.03362733
2024-11-18 18:30:01,0.03324444
2024-11-18 20:35:30,0.025878334
2024-11-21 16:37:42,0.027391318
2024-11-21 18:30:01,0.026391774
2024-11-21 20:47:39,0.043917205
2024-11-22 18:30:01,0.024636906
2024-11-22 21:02:29,0.026974987
2024-11-23 18:30:00,0.03499829
2024-11-23 21:02:28,0.035022844
2024-11-24 18:30:01,0.03367987
2024-11-24 21:02:28,0.033705015
2024-11-25 18:30:00,0.029076615
2024-11-25 21:02:27,0.03370573
2024-11-26 18:30:01,0.030356336
2024-11-26 21:02:22,0.026448239
2024-11-27 18:30:01,0.030326571
2024-11-27 21:02:23,0.029775059
2024-11-28 18:30:01,0.025029207
2024-11-28 21:02:25,0.032986425
2024-11-29 18:30:00,0.035376225
2024-11-29 21:02:22,0.024412647
2024-11-30 18:30:02,0.044502188
2024-11-30 21:02:25,0.03417365
2024-12-01 18:30:01,0.028301874
2024-12-01 21:02:25,0.028287131
2024-12-02 18:30:01,0.029711302
2024-12-02 21:02:25,0.025922041
2024-12-03 18:30:01,0.029641818
2024-12-03 21:02:23,0.028243085
2024-12-04 18:30:01,0.028035764
2024-12-04 21:02:26,0.037632853
2024-12-05 18:30:01,0.055396866
2024-12-05 21:02:22,0.024854954
2024-12-06 18:30:01,0.03073502
2024-12-06 21:02:27,0.05724758
2024-12-07 18:30:01,0.040543985
2024-12-07 21:02:23,0.044028156
2024-12-08 18:30:00,0.038469724
2024-12-08 21:02:26,0.04102754
2024-12-09 18:30:00,0.02717505
2024-12-09 21:02:24,0.033387106
2024-12-10 18:30:01,0.031154897
2024-12-10 21:02:25,0.026577156
2024-12-11 18:30:01,0.030584102
2024-12-11 21:02:20,0.043421328
2024-12-12 18:30:01,0.025677675
2024-12-12 21:02:20,0.024468167
2024-12-13 18:30:01,0.024585245
2024-12-13 21:02:20,0.04215137
2024-12-14 18:30:01,0.026901146
2024-12-14 21:02:21,0.026026994
2024-12-15 13:02:09,0.025569221
2024-12-15 18:30:00,0.033159897
2024-12-16 18:30:00,0.030595684
2024-12-16 21:10:23,0.030185899
2024-12-17 14:02:08,0.027044829
2024-12-18 13:02:08,0.02662377
2024-12-18 18:30:00,0.035040222
2024-12-18 19:24:13,0.02734902
2024-12-19 18:30:00,0.029309172
2024-12-19 20:38:23,0.037174843
2024-12-20 18:30:00,0.035352845
2024-12-20 19:47:51,0.033428796
2024-12-21 20:12:31,0.052249443
2024-12-22 18:30:00,0.047793396
2024-12-22 19:49:14,0.030279115
2024-12-23 18:30:00,0.052478064
2024-12-23 20:36:49,0.047929686
2024-12-24 14:02:10,0.024978641
2024-12-25 18:30:00,0.02968834
2024-12-26 18:30:00,0.024407238
2024-12-26 20:02:14,0.024488108
2024-12-27 18:30:00,0.024899015
2024-12-28 13:02:09,0.026318163
2024-12-28 18:30:01,0.029282963
2024-12-28 20:44:00,0.02495912
2024-12-29 18:30:00,0.02829642
2024-12-29 21:15:19,0.024796944
2024-12-30 15:04:08,0.02467678
2024-12-30 18:30:00,0.025061946
2024-12-30 20:12:57,0.037024535
2024-12-31 18:30:01,0.0400754
2024-12-31 20:34:13,0.025506552
2025-01-02 18:16:48,0.030263681
2025-01-02 18:30:01,0.029895455
2025-01-04 19:11:56,0.039964575
2025-01-08 20:21:38,0.025700977
2025-01-14 19:11:12,0.025623476
2025-01-18 18:30:00,0.034888107
2025-01-18 19:36:55,0.052305777
2025-01-22 18:45:23,0.02646487
2025-01-26 13:02:34,0.040179633
2025-01-26 19:53:25,0.059090953
2025-01-27 19:26:34,0.05643965
2025-01-28 18:30:00,0.058152914
2025-01-28 21:03:57,0.04955665
2025-01-29 18:30:01,0.05293294
2025-01-29 20:34:03,0.02514554
