Datetime,Predictions
2023-09-09 00:00:42,1.0
2024-11-07 17:30:05,1.0
2024-11-07 18:52:46,1.0
2024-11-07 20:59:02,1.0
2024-11-08 15:10:13,1.0
2024-11-08 15:12:55,1.0
2024-11-08 15:15:37,1.0
2024-11-08 15:18:19,1.0
2024-11-08 15:21:02,1.0
2024-11-08 15:23:44,1.0
2024-11-08 15:26:26,1.0
2024-11-08 15:29:08,1.0
2024-11-08 15:31:50,1.0
2024-11-08 15:34:32,1.0
2024-11-08 15:37:15,1.0
2024-11-08 15:39:57,1.0
2024-11-08 15:42:39,1.0
2024-11-08 15:45:21,1.0
2024-11-08 15:48:03,1.0
2024-11-08 15:50:45,1.0
2024-11-08 15:53:28,1.0
2024-11-08 15:56:10,1.0
2024-11-08 15:58:52,1.0
2024-11-08 16:01:34,1.0
2024-11-08 16:04:16,1.0
2024-11-08 16:06:58,1.0
2024-11-08 16:09:41,1.0
2024-11-08 16:12:23,1.0
2024-11-08 16:15:05,1.0
2024-11-08 16:17:47,1.0
2024-11-08 16:20:29,1.0
2024-11-08 16:23:12,1.0
2024-11-08 16:25:54,1.0
2024-11-08 16:28:36,1.0
2024-11-08 16:31:18,1.0
2024-11-08 16:34:01,1.0
2024-11-08 16:36:43,1.0
2024-11-08 16:39:26,1.0
2024-11-08 16:42:08,1.0
2024-11-08 16:44:50,1.0
2024-11-08 16:47:32,1.0
2024-11-08 16:50:14,1.0
2024-11-08 16:52:56,1.0
2024-11-08 16:55:39,1.0
2024-11-08 16:58:21,1.0
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,1.0
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,1.0
2024-11-08 17:25:23,1.0
2024-11-08 17:28:05,1.0
2024-11-08 17:30:47,1.0
2024-11-08 17:33:29,1.0
2024-11-08 17:36:12,1.0
2024-11-08 17:38:54,1.0
2024-11-08 17:41:36,1.0
2024-11-08 17:44:18,1.0
2024-11-08 17:47:00,1.0
2024-11-08 17:49:43,1.0
2024-11-08 17:52:25,1.0
2024-11-08 17:55:07,1.0
2024-11-08 17:57:49,1.0
2024-11-08 18:00:31,1.0
2024-11-08 18:03:14,1.0
2024-11-08 18:05:56,1.0
2024-11-08 18:08:38,1.0
2024-11-08 18:11:20,1.0
2024-11-08 18:14:02,1.0
2024-11-08 18:16:45,1.0
2024-11-08 18:19:27,1.0
2024-11-08 18:22:09,1.0
2024-11-08 18:24:51,1.0
2024-11-08 18:27:34,1.0
2024-11-08 18:30:01,1.0
2024-11-08 18:41:28,1.0
2024-11-08 18:42:51,1.0
2024-11-08 18:44:58,1.0
2024-11-08 18:46:31,1.0
2024-11-08 18:48:47,1.0
2024-11-08 18:51:29,1.0
2024-11-08 18:54:11,1.0
2024-11-08 18:56:53,1.0
2024-11-08 18:59:36,1.0
2024-11-08 19:02:18,1.0
2024-11-08 19:05:00,1.0
2024-11-08 19:07:42,1.0
2024-11-08 19:10:24,1.0
2024-11-08 19:13:07,1.0
2024-11-08 19:15:49,1.0
2024-11-08 19:18:31,1.0
2024-11-08 19:21:13,1.0
2024-11-08 19:23:56,1.0
2024-11-08 19:26:38,1.0
2024-11-08 19:29:20,1.0
2024-11-08 19:32:02,1.0
2024-11-08 19:34:44,1.0
2024-11-08 19:37:26,1.0
2024-11-08 19:40:08,1.0
2024-11-08 19:42:50,1.0
2024-11-08 19:45:33,1.0
2024-11-08 19:48:15,1.0
2024-11-08 19:50:57,1.0
2024-11-08 19:53:39,1.0
2024-11-08 19:56:22,1.0
2024-11-08 19:59:04,1.0
2024-11-08 20:01:46,1.0
2024-11-08 20:04:28,1.0
2024-11-08 20:07:10,1.0
2024-11-08 20:09:53,1.0
2024-11-08 20:12:35,1.0
2024-11-08 20:15:17,1.0
2024-11-08 20:18:00,1.0
2024-11-08 20:20:43,1.0
2024-11-08 20:23:25,1.0
2024-11-08 20:26:07,1.0
2024-11-08 20:32:27,1.0
2024-11-09 18:30:01,1.0
2024-11-09 20:32:26,1.0
2024-11-10 18:30:01,1.0
2024-11-10 20:32:28,1.0
2024-11-11 18:30:01,1.0
2024-11-11 20:32:25,1.0
2024-11-12 18:30:00,1.0
2024-11-12 20:32:23,1.0
2024-11-13 18:30:00,1.0
2024-11-13 19:32:22,1.0
2024-11-14 14:25:58,1.0
2024-11-15 15:39:13,1.0
2024-11-16 14:25:12,1.0
2024-11-16 17:47:51,1.0
2024-11-17 16:27:30,1.0
2024-11-17 18:04:24,1.0
2024-11-17 20:23:02,1.0
2024-11-18 16:20:54,1.0
2024-11-18 18:30:01,1.0
2024-11-18 20:35:30,1.0
2024-11-21 16:37:42,1.0
2024-11-21 18:30:01,1.0
2024-11-21 20:47:39,1.0
2024-11-22 18:30:01,1.0
2024-11-22 21:02:29,1.0
2024-11-23 18:30:00,1.0
2024-11-23 21:02:28,1.0
2024-11-24 18:30:01,0.77969074
2024-11-24 21:02:28,0.50066507
2024-11-25 18:30:00,0.22540963
2024-11-25 21:02:27,0.3893899
2024-11-26 18:30:01,1.0
2024-11-26 21:02:22,0.3378918
2024-11-27 18:30:01,0.9681668
2024-11-27 21:02:23,0.22532643
2024-11-28 18:30:01,0.3621788
2024-11-28 21:02:25,0.35026744
2024-11-29 18:30:00,0.23169568
2024-11-29 21:02:22,0.5302706
2024-11-30 18:30:02,0.3215839
2024-11-30 21:02:25,0.52015585
2024-12-01 18:30:01,0.2009488
2024-12-01 21:02:25,1.0
2024-12-02 18:30:01,0.40662467
2024-12-02 21:02:25,1.0
2024-12-03 18:30:01,0.31970024
2024-12-03 21:02:23,0.86001855
2024-12-04 18:30:01,0.6153105
2024-12-04 21:02:26,0.3733073
2024-12-05 18:30:01,0.39346084
2024-12-05 21:02:22,1.0
2024-12-06 18:30:01,0.6035147
2024-12-06 21:02:27,0.6668875
2024-12-07 18:30:01,0.27502605
2024-12-07 21:02:23,0.30440342
2024-12-08 18:30:00,0.39488226
2024-12-08 21:02:26,0.6192571
2024-12-09 18:30:00,0.25745687
2024-12-09 21:02:24,0.8190745
2024-12-10 18:30:01,0.46158668
2024-12-10 21:02:25,1.0
2024-12-11 18:30:01,1.0
2024-12-11 21:02:20,1.0
2024-12-12 18:30:01,1.0
2024-12-12 21:02:20,1.0
2024-12-13 18:30:01,1.0
2024-12-13 21:02:20,1.0
2024-12-14 18:30:01,1.0
2024-12-14 21:02:21,1.0
2024-12-15 13:02:09,1.0
2024-12-15 18:30:00,1.0
2024-12-16 18:30:00,1.0
2024-12-16 21:10:23,1.0
2024-12-17 14:02:08,1.0
2024-12-18 13:02:08,1.0
2024-12-18 18:30:00,1.0
2024-12-18 19:24:13,1.0
2024-12-19 18:30:00,1.0
2024-12-19 20:38:23,1.0
2024-12-20 18:30:00,1.0
2024-12-20 19:47:51,1.0
2024-12-21 20:12:31,1.0
2024-12-22 18:30:00,1.0
2024-12-22 19:49:14,1.0
2024-12-23 18:30:00,1.0
2024-12-23 20:36:49,1.0
2024-12-24 14:02:10,1.0
2024-12-25 18:30:00,1.0
2024-12-26 18:30:00,1.0
2024-12-26 20:02:14,1.0
2024-12-27 18:30:00,1.0
2024-12-28 13:02:09,1.0
2024-12-28 18:30:01,1.0
2024-12-28 20:44:00,1.0
2024-12-29 18:30:00,1.0
2024-12-29 21:15:19,1.0
2024-12-30 15:04:08,1.0
2024-12-30 18:30:00,1.0
2024-12-30 20:12:57,1.0
2024-12-31 18:30:01,1.0
2024-12-31 20:34:13,1.0
2025-01-02 18:16:48,1.0
2025-01-02 18:30:01,1.0
2025-01-04 19:11:56,1.0
2025-01-08 20:21:38,1.0
2025-01-14 19:11:12,1.0
2025-01-18 18:30:00,1.0
2025-01-18 19:36:55,1.0
2025-01-22 18:45:23,1.0
2025-01-26 13:02:34,1.0
2025-01-26 19:53:25,1.0
2025-01-27 19:26:34,1.0
2025-01-28 18:30:00,0.40895462
2025-01-28 21:03:57,1.0
2025-01-29 18:30:01,0.59428686
2025-01-29 20:34:03,1.0
2025-01-30 18:30:02,1.0
2025-01-30 21:02:47,0.9913273
2025-01-31 18:30:00,0.19096152
2025-01-31 21:02:44,1.0
2025-02-01 14:02:34,0.9266424
2025-02-01 18:30:01,0.7159531
2025-02-01 19:35:17,1.0
2025-02-02 18:30:02,1.0
2025-02-02 19:02:48,1.0
2025-02-03 20:56:06,0.7761918
2025-02-04 18:30:01,0.37501827
2025-02-04 21:02:43,1.0
2025-02-05 18:30:01,0.14629479
2025-02-06 18:02:37,1.0
2025-02-07 18:30:00,0.4607861
2025-02-07 20:36:00,1.0
2025-02-08 13:02:32,1.0
2025-02-08 18:30:00,1.0
2025-02-08 20:14:01,1.0
2025-02-09 18:30:01,1.0
2025-02-09 21:07:12,1.0
2025-02-10 16:51:49,1.0
2025-02-10 16:59:54,1.0
2025-02-10 18:30:00,1.0
2025-02-11 18:02:38,1.0
2025-02-13 18:30:01,0.795331
2025-02-13 19:59:32,1.0
2025-02-14 16:14:53,0.9553061
2025-02-14 17:00:56,1.0
2025-02-14 18:18:49,1.0
2025-02-14 20:34:06,1.0
2025-02-15 13:02:30,1.0
2025-02-15 18:30:00,1.0
2025-02-15 20:01:11,1.0
2025-02-16 18:30:00,0.7775114
2025-02-16 20:06:54,1.0
2025-02-17 18:30:00,1.0
2025-02-17 20:15:16,1.0
2025-02-18 16:49:56,1.0
2025-02-18 19:15:48,1.0
2025-02-19 13:02:34,1.0
2025-02-19 18:30:01,1.0
2025-02-19 21:21:56,1.0
2025-02-20 17:02:40,1.0
2025-02-20 21:06:03,1.0
2025-02-21 13:02:34,1.0
2025-02-21 18:30:01,1.0
2025-02-21 20:21:31,1.0
2025-02-22 16:37:49,0.46850336
2025-02-23 17:06:41,1.0
2025-02-23 18:30:01,0.58165467
2025-02-23 20:38:12,1.0
2025-02-24 16:02:40,0.81502587
2025-02-24 18:30:00,0.54926676
2025-02-24 21:02:29,1.0
2025-02-25 18:30:02,0.44806352
2025-02-25 21:02:47,1.0
2025-02-26 18:30:00,0.6828416
2025-02-26 21:02:48,1.0
2025-02-27 18:30:00,0.9135833
2025-02-27 21:02:47,0.9370379
2025-02-28 18:30:00,0.5161016
2025-02-28 21:02:46,1.0
2025-03-01 18:30:00,1.0
2025-03-02 15:38:04,1.0
2025-03-02 16:33:17,1.0
2025-03-02 18:30:00,1.0
2025-03-02 21:09:29,1.0
2025-03-03 17:46:11,1.0
2025-03-04 18:30:01,0.13890615
2025-03-04 21:02:45,1.0
2025-03-05 18:30:00,0.47588426
2025-03-05 21:02:42,1.0
2025-03-06 21:02:46,1.0
2025-03-07 18:30:00,1.0
2025-03-08 18:30:01,0.77907145
2025-03-08 21:02:42,1.0
2025-03-09 18:30:01,0.30098543
2025-03-09 21:02:41,1.0
2025-03-10 18:30:00,0.49047208
2025-03-11 18:30:01,0.25384963
2025-03-11 21:02:40,1.0
2025-03-12 18:30:00,0.14449883
2025-03-12 21:02:43,1.0
2025-03-13 18:30:01,0.779802
2025-03-14 18:30:00,0.23566918
2025-03-14 21:02:36,1.0
2025-03-15 18:30:01,0.35582885
2025-03-15 21:02:37,1.0
2025-03-16 18:30:01,0.50582975
2025-03-16 21:02:40,1.0
2025-03-17 18:30:00,0.80722135
2025-03-18 15:02:21,1.0
2025-03-18 18:30:00,0.5580729
2025-03-18 20:58:06,1.0
2025-03-19 18:30:00,0.19583456
2025-03-20 18:30:01,0.5885542
