Datetime,Predictions
2023-09-09 00:00:42,1.0
2024-11-07 17:30:05,1.0
2024-11-07 18:52:46,1.0
2024-11-07 20:59:02,1.0
2024-11-08 15:10:13,1.0
2024-11-08 15:12:55,1.0
2024-11-08 15:15:37,1.0
2024-11-08 15:18:19,1.0
2024-11-08 15:21:02,1.0
2024-11-08 15:23:44,1.0
2024-11-08 15:26:26,1.0
2024-11-08 15:29:08,1.0
2024-11-08 15:31:50,1.0
2024-11-08 15:34:32,1.0
2024-11-08 15:37:15,1.0
2024-11-08 15:39:57,1.0
2024-11-08 15:42:39,1.0
2024-11-08 15:45:21,1.0
2024-11-08 15:48:03,1.0
2024-11-08 15:50:45,1.0
2024-11-08 15:53:28,1.0
2024-11-08 15:56:10,1.0
2024-11-08 15:58:52,1.0
2024-11-08 16:01:34,1.0
2024-11-08 16:04:16,1.0
2024-11-08 16:06:58,1.0
2024-11-08 16:09:41,1.0
2024-11-08 16:12:23,1.0
2024-11-08 16:15:05,1.0
2024-11-08 16:17:47,1.0
2024-11-08 16:20:29,1.0
2024-11-08 16:23:12,1.0
2024-11-08 16:25:54,1.0
2024-11-08 16:28:36,1.0
2024-11-08 16:31:18,1.0
2024-11-08 16:34:01,1.0
2024-11-08 16:36:43,1.0
2024-11-08 16:39:26,1.0
2024-11-08 16:42:08,1.0
2024-11-08 16:44:50,1.0
2024-11-08 16:47:32,1.0
2024-11-08 16:50:14,1.0
2024-11-08 16:52:56,1.0
2024-11-08 16:55:39,1.0
2024-11-08 16:58:21,1.0
2024-11-08 17:01:03,1.0
2024-11-08 17:03:45,1.0
2024-11-08 17:06:27,1.0
2024-11-08 17:09:10,1.0
2024-11-08 17:11:52,1.0
2024-11-08 17:14:34,1.0
2024-11-08 17:17:16,1.0
2024-11-08 17:19:59,1.0
2024-11-08 17:22:41,1.0
2024-11-08 17:25:23,1.0
2024-11-08 17:28:05,1.0
2024-11-08 17:30:47,1.0
2024-11-08 17:33:29,1.0
2024-11-08 17:36:12,1.0
2024-11-08 17:38:54,1.0
2024-11-08 17:41:36,1.0
2024-11-08 17:44:18,1.0
2024-11-08 17:47:00,1.0
2024-11-08 17:49:43,1.0
2024-11-08 17:52:25,1.0
2024-11-08 17:55:07,1.0
2024-11-08 17:57:49,1.0
2024-11-08 18:00:31,1.0
2024-11-08 18:03:14,1.0
2024-11-08 18:05:56,1.0
2024-11-08 18:08:38,1.0
2024-11-08 18:11:20,1.0
2024-11-08 18:14:02,1.0
2024-11-08 18:16:45,1.0
2024-11-08 18:19:27,1.0
2024-11-08 18:22:09,1.0
2024-11-08 18:24:51,1.0
2024-11-08 18:27:34,1.0
2024-11-08 18:30:01,1.0
2024-11-08 18:41:28,1.0
2024-11-08 18:42:51,1.0
2024-11-08 18:44:58,1.0
2024-11-08 18:46:31,1.0
2024-11-08 18:48:47,1.0
2024-11-08 18:51:29,1.0
2024-11-08 18:54:11,1.0
2024-11-08 18:56:53,1.0
2024-11-08 18:59:36,1.0
2024-11-08 19:02:18,1.0
2024-11-08 19:05:00,1.0
2024-11-08 19:07:42,1.0
2024-11-08 19:10:24,1.0
2024-11-08 19:13:07,1.0
2024-11-08 19:15:49,1.0
2024-11-08 19:18:31,1.0
2024-11-08 19:21:13,1.0
2024-11-08 19:23:56,1.0
2024-11-08 19:26:38,1.0
2024-11-08 19:29:20,1.0
2024-11-08 19:32:02,1.0
2024-11-08 19:34:44,1.0
2024-11-08 19:37:26,1.0
2024-11-08 19:40:08,1.0
2024-11-08 19:42:50,1.0
2024-11-08 19:45:33,1.0
2024-11-08 19:48:15,1.0
2024-11-08 19:50:57,1.0
2024-11-08 19:53:39,1.0
2024-11-08 19:56:22,1.0
2024-11-08 19:59:04,1.0
2024-11-08 20:01:46,1.0
2024-11-08 20:04:28,1.0
2024-11-08 20:07:10,1.0
2024-11-08 20:09:53,1.0
2024-11-08 20:12:35,1.0
2024-11-08 20:15:17,1.0
2024-11-08 20:18:00,1.0
2024-11-08 20:20:43,1.0
2024-11-08 20:23:25,1.0
2024-11-08 20:26:07,1.0
2024-11-08 20:32:27,1.0
2024-11-09 18:30:01,1.0
2024-11-09 20:32:26,1.0
2024-11-10 18:30:01,1.0
2024-11-10 20:32:28,1.0
2024-11-11 18:30:01,1.0
2024-11-11 20:32:25,1.0
2024-11-12 18:30:00,1.0
2024-11-12 20:32:23,1.0
2024-11-13 18:30:00,1.0
2024-11-13 19:32:22,1.0
2024-11-14 14:25:58,1.0
2024-11-15 15:39:13,1.0
2024-11-16 14:25:12,1.0
2024-11-16 17:47:51,1.0
2024-11-17 16:27:30,1.0
2024-11-17 18:04:24,1.0
2024-11-17 20:23:02,1.0
2024-11-18 16:20:54,1.0
2024-11-18 18:30:01,1.0
2024-11-18 20:35:30,1.0
2024-11-21 16:37:42,1.0
2024-11-21 18:30:01,1.0
2024-11-21 20:47:39,1.0
2024-11-22 18:30:01,1.0
2024-11-22 21:02:29,1.0
2024-11-23 18:30:00,1.0
2024-11-23 21:02:28,1.0
2024-11-24 18:30:01,0.6152203
2024-11-24 21:02:28,0.6453547
2024-11-25 18:30:00,0.22226422
2024-11-25 21:02:27,0.24935631
2024-11-26 18:30:01,0.9402505
2024-11-26 21:02:22,0.4687159
2024-11-27 18:30:01,0.80157053
2024-11-27 21:02:23,0.1982475
2024-11-28 18:30:01,0.22488281
2024-11-28 21:02:25,0.4842374
2024-11-29 18:30:00,0.1810022
2024-11-29 21:02:22,0.6761748
2024-11-30 18:30:02,0.45013818
2024-11-30 21:02:25,0.6720243
2024-12-01 18:30:01,0.31222323
2024-12-01 21:02:25,1.0
2024-12-02 18:30:01,0.5435087
2024-12-02 21:02:25,1.0
2024-12-03 18:30:01,0.4503375
2024-12-03 21:02:23,1.0
2024-12-04 18:30:01,0.77138746
2024-12-04 21:02:26,0.52060264
2024-12-05 18:30:01,0.23978224
2024-12-05 21:02:22,1.0
2024-12-06 18:30:01,0.76055586
2024-12-06 21:02:27,0.8243775
2024-12-07 18:30:01,0.1406338
2024-12-07 21:02:23,0.44473362
2024-12-08 18:30:00,0.5409117
2024-12-08 21:02:26,0.7743217
2024-12-09 18:30:00,0.38693553
2024-12-09 21:02:24,0.9775475
2024-12-10 18:30:01,0.611389
2024-12-10 21:02:25,1.0
2024-12-11 18:30:01,1.0
2024-12-11 21:02:20,1.0
2024-12-12 18:30:01,1.0
2024-12-12 21:02:20,1.0
2024-12-13 18:30:01,1.0
2024-12-13 21:02:20,1.0
2024-12-14 18:30:01,1.0
2024-12-14 21:02:21,1.0
2024-12-15 13:02:09,1.0
2024-12-15 18:30:00,1.0
2024-12-16 18:30:00,1.0
2024-12-16 21:10:23,1.0
2024-12-17 14:02:08,1.0
2024-12-18 13:02:08,1.0
2024-12-18 18:30:00,1.0
2024-12-18 19:24:13,1.0
2024-12-19 18:30:00,1.0
2024-12-19 20:38:23,1.0
2024-12-20 18:30:00,1.0
2024-12-20 19:47:51,1.0
2024-12-21 20:12:31,1.0
2024-12-22 18:30:00,1.0
2024-12-22 19:49:14,1.0
2024-12-23 18:30:00,1.0
2024-12-23 20:36:49,1.0
2024-12-24 14:02:10,1.0
2024-12-25 18:30:00,1.0
2024-12-26 18:30:00,1.0
2024-12-26 20:02:14,1.0
2024-12-27 18:30:00,1.0
2024-12-28 13:02:09,1.0
2024-12-28 18:30:01,1.0
2024-12-28 20:44:00,1.0
2024-12-29 18:30:00,1.0
2024-12-29 21:15:19,1.0
2024-12-30 15:04:08,1.0
2024-12-30 18:30:00,1.0
2024-12-30 20:12:57,1.0
2024-12-31 18:30:01,1.0
2024-12-31 20:34:13,1.0
2025-01-02 18:16:48,1.0
2025-01-02 18:30:01,1.0
2025-01-04 19:11:56,1.0
2025-01-08 20:21:38,1.0
2025-01-14 19:11:12,1.0
2025-01-18 18:30:00,1.0
2025-01-18 19:36:55,1.0
2025-01-22 18:45:23,1.0
2025-01-26 13:02:34,1.0
2025-01-26 19:53:25,1.0
2025-01-27 19:26:34,1.0
2025-01-28 18:30:00,0.57325757
2025-01-28 21:03:57,1.0
2025-01-29 18:30:01,0.75722545
2025-01-29 20:34:03,1.0
2025-01-30 18:30:02,1.0
2025-01-30 21:02:47,1.0
2025-01-31 18:30:00,0.34768975
2025-01-31 21:02:44,1.0
2025-02-01 14:02:34,1.0
2025-02-01 18:30:01,0.87960523
2025-02-01 19:35:17,1.0
2025-02-02 18:30:02,1.0
2025-02-02 19:02:48,1.0
2025-02-03 20:56:06,0.9386167
2025-02-04 18:30:01,0.5354628
2025-02-04 21:02:43,1.0
2025-02-05 18:30:01,0.2742112
2025-02-06 18:02:37,1.0
2025-02-07 18:30:00,0.62378883
2025-02-07 20:36:00,1.0
2025-02-08 13:02:32,1.0
2025-02-08 18:30:00,1.0
2025-02-08 20:14:01,1.0
2025-02-09 18:30:01,1.0
2025-02-09 21:07:12,1.0
2025-02-10 16:51:49,1.0
2025-02-10 16:59:54,1.0
2025-02-10 18:30:00,1.0
2025-02-11 18:02:38,1.0
2025-02-13 18:30:01,0.9583476
2025-02-13 19:59:32,1.0
2025-02-14 16:14:53,1.0
2025-02-14 17:00:56,1.0
2025-02-14 18:18:49,1.0
2025-02-14 20:34:06,1.0
2025-02-15 13:02:30,1.0
2025-02-15 18:30:00,1.0
2025-02-15 20:01:11,1.0
2025-02-16 18:30:00,0.94069016
2025-02-16 20:06:54,1.0
2025-02-17 18:30:00,1.0
2025-02-17 20:15:16,1.0
2025-02-18 16:49:56,1.0
2025-02-18 19:15:48,1.0
2025-02-19 13:02:34,1.0
2025-02-19 18:30:01,1.0
2025-02-19 21:21:56,1.0
2025-02-20 17:02:40,1.0
2025-02-20 21:06:03,1.0
2025-02-21 13:02:34,1.0
2025-02-21 18:30:01,1.0
2025-02-21 20:21:31,1.0
2025-02-22 16:37:49,0.63019156
2025-02-23 17:06:41,1.0
2025-02-23 18:30:01,0.7443354
2025-02-23 20:38:12,1.0
2025-02-24 16:02:40,0.97989076
2025-02-24 18:30:00,0.7138238
2025-02-24 21:02:29,1.0
2025-02-25 18:30:02,0.60934854
2025-02-25 21:02:47,1.0
2025-02-26 18:30:00,0.8458787
2025-02-26 21:02:48,1.0
2025-02-27 18:30:00,1.0
2025-02-27 21:02:47,1.0
2025-02-28 18:30:00,0.6770646
2025-02-28 21:02:46,1.0
2025-03-01 18:30:00,1.0
2025-03-02 15:38:04,1.0
2025-03-02 16:33:17,1.0
2025-03-02 18:30:00,1.0
2025-03-02 21:09:29,1.0
2025-03-03 17:46:11,1.0
2025-03-04 18:30:01,0.29309183
2025-03-04 21:02:45,1.0
2025-03-05 18:30:00,0.63946915
2025-03-05 21:02:42,1.0
2025-03-06 21:02:46,1.0
2025-03-07 18:30:00,1.0
2025-03-08 18:30:01,0.94310385
2025-03-08 21:02:42,1.0
2025-03-09 18:30:01,0.4636993
2025-03-09 21:02:41,1.0
2025-03-10 18:30:00,0.65406865
2025-03-11 18:30:01,0.41345876
2025-03-11 21:02:40,1.0
2025-03-12 18:30:00,0.30082688
2025-03-12 21:02:43,1.0
2025-03-13 18:30:01,0.9447085
2025-03-14 18:30:00,0.39635903
2025-03-14 21:02:36,1.0
2025-03-15 18:30:01,0.5188088
2025-03-15 21:02:37,1.0
2025-03-16 18:30:01,0.6678775
2025-03-16 21:02:40,1.0
2025-03-17 18:30:00,0.97166485
2025-03-18 15:02:21,1.0
2025-03-18 18:30:00,0.72277874
2025-03-18 20:58:06,1.0
2025-03-19 18:30:00,0.35578257
2025-03-20 18:30:01,0.75173503
2025-03-20 21:02:32,1.0
