Datetime,Predictions
2024-11-07 17:30:05,0.30384982
2024-11-07 18:52:46,0.29513186
2024-11-07 20:59:02,0.23104814
2024-11-08 15:10:13,0.28417346
2024-11-08 15:12:55,0.29253
2024-11-08 15:15:37,0.28189948
2024-11-08 15:18:19,0.39009315
2024-11-08 15:21:02,0.42438865
2024-11-08 15:23:44,0.29186106
2024-11-08 15:26:26,0.27514476
2024-11-08 15:29:08,0.24725954
2024-11-08 15:31:50,0.26850075
2024-11-08 15:34:32,0.2666216
2024-11-08 15:37:15,0.29123503
2024-11-08 15:39:57,0.28437027
2024-11-08 15:42:39,0.27166885
2024-11-08 15:45:21,0.2712806
2024-11-08 15:48:03,0.27279183
2024-11-08 15:50:45,0.28118342
2024-11-08 15:53:28,0.29820478
2024-11-08 15:56:10,0.29709974
2024-11-08 15:58:52,0.28409237
2024-11-08 16:01:34,0.27422303
2024-11-08 16:04:16,0.28286827
2024-11-08 16:06:58,0.28496298
2024-11-08 16:09:41,0.26585
2024-11-08 16:12:23,0.23470016
2024-11-08 16:15:05,0.23688547
2024-11-08 16:17:47,0.2356287
2024-11-08 16:20:29,0.2497034
2024-11-08 16:23:12,0.250948
2024-11-08 16:25:54,0.25533098
2024-11-08 16:28:36,0.24892306
2024-11-08 16:31:18,0.25256228
2024-11-08 16:34:01,0.2817375
2024-11-08 16:36:43,0.3842513
2024-11-08 16:39:26,0.3677159
2024-11-08 16:42:08,0.3258042
2024-11-08 16:44:50,0.27851015
2024-11-08 16:47:32,0.33165994
2024-11-08 16:50:14,0.36121622
2024-11-08 16:52:56,0.26608485
2024-11-08 16:55:39,0.27765456
2024-11-08 16:58:21,0.31806844
2024-11-08 17:01:03,0.2589828
2024-11-08 17:03:45,0.24930413
2024-11-08 17:06:27,0.24878767
2024-11-08 17:09:10,0.24365577
2024-11-08 17:11:52,0.23471141
2024-11-08 17:14:34,0.24083218
2024-11-08 17:17:16,0.25481266
2024-11-08 17:19:59,0.2571926
2024-11-08 17:22:41,0.2517417
2024-11-08 17:25:23,0.25502104
2024-11-08 17:28:05,0.2699499
2024-11-08 17:30:47,0.29671308
2024-11-08 17:33:29,0.2821081
2024-11-08 17:36:12,0.30014834
2024-11-08 17:38:54,0.3535366
2024-11-08 17:41:36,0.35832295
2024-11-08 17:44:18,0.3351299
2024-11-08 17:47:00,0.3074466
2024-11-08 17:49:43,0.30003545
2024-11-08 17:52:25,0.29012626
2024-11-08 17:55:07,0.2865117
2024-11-08 17:57:49,0.28933555
2024-11-08 18:00:31,0.29086336
2024-11-08 18:03:14,0.2925865
2024-11-08 18:05:56,0.2989491
2024-11-08 18:08:38,0.3012113
2024-11-08 18:11:20,0.3015871
2024-11-08 18:14:02,0.30271608
2024-11-08 18:16:45,0.30064374
2024-11-08 18:19:27,0.29816154
2024-11-08 18:22:09,0.30446076
2024-11-08 18:24:51,0.2997783
2024-11-08 18:27:34,0.29953402
2024-11-08 18:30:01,0.31382075
2024-11-08 18:30:16,0.30101147
2024-11-08 18:31:55,0.3101503
2024-11-08 18:33:34,0.29745382
2024-11-08 18:35:30,0.29801545
2024-11-08 18:37:00,0.2951549
2024-11-08 18:38:29,0.3006804
2024-11-08 18:39:59,0.30280158
2024-11-08 18:46:31,0.29849118
2024-11-08 18:48:47,0.29710495
2024-11-08 18:51:29,0.2969181
2024-11-08 18:54:11,0.30038172
2024-11-08 18:56:53,0.3018728
