Datetime,Predictions
2024-11-08 15:10:13,0.114659175
2024-11-08 15:12:55,0.19714442
2024-11-08 15:15:37,0.15127426
2024-11-08 15:18:19,0.118889645
2024-11-08 15:21:02,0.11433388
2024-11-08 15:23:44,0.12383561
2024-11-08 15:26:26,0.13528864
2024-11-08 15:29:08,0.3227275
2024-11-08 15:31:50,0.36995074
2024-11-08 15:34:32,0.34339005
2024-11-08 15:37:15,0.5622008
2024-11-08 15:39:57,0.41961625
2024-11-08 15:42:39,0.42910165
2024-11-08 15:45:21,0.41892257
2024-11-08 15:48:03,0.44361624
2024-11-08 15:50:45,0.4634633
2024-11-08 15:53:28,0.47616246
2024-11-08 15:56:10,0.5278009
2024-11-08 15:58:52,0.5115693
2024-11-08 16:01:34,0.38359958
2024-11-08 16:04:16,0.44254538
2024-11-08 16:06:58,0.4649195
2024-11-08 16:09:41,0.43536988
2024-11-08 16:12:23,0.4050133
2024-11-08 16:15:05,0.3767797
2024-11-08 16:17:47,0.29757103
2024-11-08 16:20:29,0.2537042
2024-11-08 16:23:12,0.23285557
2024-11-08 16:25:54,0.24423288
2024-11-08 16:28:36,0.2362679
2024-11-08 16:31:18,0.1979015
2024-11-08 16:34:01,0.18867046
2024-11-08 16:36:43,0.114565656
2024-11-08 16:39:26,0.114228286
2024-11-08 16:42:08,0.12567079
2024-11-08 16:44:50,0.11622833
2024-11-08 16:47:32,0.11613637
2024-11-08 16:50:14,0.11637597
2024-11-08 16:52:56,0.14018704
2024-11-08 16:55:39,0.15202756
2024-11-08 16:58:21,0.11628791
2024-11-08 17:01:03,0.121460676
2024-11-08 17:03:45,0.12447702
2024-11-08 17:06:27,0.11504871
2024-11-08 17:09:10,0.11467616
2024-11-08 17:11:52,0.13480417
2024-11-08 17:14:34,0.1677573
2024-11-08 17:17:16,0.17893253
2024-11-08 17:19:59,0.21077448
2024-11-08 17:22:41,0.2110222
2024-11-08 17:25:23,0.22682601
2024-11-08 17:28:05,0.24131685
2024-11-08 17:30:47,0.22837359
2024-11-08 17:33:29,0.25144452
2024-11-08 17:36:12,0.3421878
2024-11-08 17:38:54,0.3866949
2024-11-08 17:41:36,0.39242622
2024-11-08 17:44:18,0.41491914
2024-11-08 17:47:00,0.38897654
2024-11-08 17:49:43,0.40492445
2024-11-08 17:52:25,0.36529195
2024-11-08 17:55:07,0.3661274
2024-11-08 17:57:49,0.32302147
2024-11-08 18:00:31,0.32137847
2024-11-08 18:03:14,0.36519113
2024-11-08 18:05:56,0.3685592
2024-11-08 18:08:38,0.387505
2024-11-08 18:11:20,0.4085705
2024-11-08 18:14:02,0.40978453
2024-11-08 18:16:45,0.41804245
2024-11-08 18:19:27,0.39756948
2024-11-08 18:22:09,0.4327422
2024-11-08 18:24:51,0.40746185
2024-11-08 18:27:34,0.39801443
2024-11-08 18:30:01,0.39044163
2024-11-08 18:30:16,0.4096785
2024-11-08 18:31:55,0.4244032
2024-11-08 18:33:34,0.4120469
2024-11-08 18:35:30,0.39811158
2024-11-08 18:37:00,0.37643957
2024-11-08 18:38:29,0.40343648
2024-11-08 18:39:59,0.4006661
2024-11-08 18:46:31,0.3991577
2024-11-08 18:48:47,0.36902177
2024-11-08 18:51:29,0.3999763
2024-11-08 18:54:11,0.39688203
2024-11-08 18:56:53,0.39984336
2024-11-08 18:59:36,0.37059486
2024-11-08 19:02:18,0.37323514
2024-11-08 19:05:00,0.38014737
2024-11-08 19:07:42,0.3763669
2024-11-08 19:10:24,0.39262378
2024-11-08 19:13:07,0.39116418
2024-11-08 19:15:49,0.34500462
2024-11-08 19:18:31,0.3282502
2024-11-08 19:21:13,0.32870662
2024-11-08 19:23:56,0.31325996
2024-11-08 19:26:38,0.33470237
2024-11-08 19:29:20,0.36501783
2024-11-08 19:32:02,0.34864527
2024-11-08 19:34:44,0.3534273
2024-11-08 19:37:26,0.33426073
2024-11-08 19:40:08,0.35192004
2024-11-08 19:42:50,0.35978872
2024-11-08 19:45:33,0.34894153
2024-11-08 19:48:15,0.36345148
2024-11-08 19:50:57,0.36044735
2024-11-08 19:53:39,0.39723593
2024-11-08 19:56:22,0.37924188
2024-11-08 19:59:04,0.3672798
2024-11-08 20:01:46,0.34981143
2024-11-08 20:04:28,0.3429536
2024-11-08 20:07:10,0.35946524
2024-11-08 20:09:53,0.3396243
2024-11-08 20:12:35,0.34026483
2024-11-08 20:15:17,0.34530383
2024-11-08 20:18:00,0.34887037
2024-11-08 20:20:43,0.36049682
2024-11-08 20:23:25,0.37089607
2024-11-08 20:26:07,0.37340152
2024-11-08 20:32:27,0.18254936
2024-11-09 18:30:01,0.37357554
2024-11-09 20:32:26,0.2116401
2024-11-10 18:30:01,0.21731973
2024-11-10 20:32:28,0.11619036
2024-11-11 18:30:01,0.13423203
2024-11-11 20:32:25,0.22755049
2024-11-12 18:30:00,0.23869503
2024-11-12 20:32:23,0.58276135
2024-11-13 18:30:00,0.15414156
2024-11-13 19:32:22,0.116572306
2024-11-14 14:25:58,0.2461033
2024-11-14 18:39:33,0.19314408
