Datetime,Predictions
2024-11-07 17:30:05,0.019699506
2024-11-07 18:52:46,0.019013524
2024-11-07 20:59:02,0.022343079
2024-11-08 15:10:13,0.020825226
2024-11-08 15:12:55,0.028585542
2024-11-08 15:15:37,0.031782757
2024-11-08 15:18:19,0.036451835
2024-11-08 15:21:02,0.023668732
2024-11-08 15:23:44,0.04456367
2024-11-08 15:26:26,0.029046249
2024-11-08 15:29:08,0.040208966
2024-11-08 15:31:50,0.02410076
2024-11-08 15:34:32,0.03350178
2024-11-08 15:37:15,0.03481553
2024-11-08 15:39:57,0.025342023
2024-11-08 15:42:39,0.024420965
2024-11-08 15:45:21,0.02536125
2024-11-08 15:48:03,0.024359778
2024-11-08 15:50:45,0.02529727
2024-11-08 15:53:28,0.028931815
2024-11-08 15:56:10,0.033235677
2024-11-08 15:58:52,0.03896606
2024-11-08 16:01:34,0.04014015
2024-11-08 16:04:16,0.0303636
2024-11-08 16:06:58,0.027690506
2024-11-08 16:09:41,0.031978764
2024-11-08 16:12:23,0.038068157
2024-11-08 16:15:05,0.043851368
2024-11-08 16:17:47,0.036362167
2024-11-08 16:20:29,0.025925782
2024-11-08 16:23:12,0.028388476
2024-11-08 16:25:54,0.031660672
2024-11-08 16:28:36,0.031119809
2024-11-08 16:31:18,0.02914074
2024-11-08 16:34:01,0.045826092
2024-11-08 16:36:43,0.04359408
2024-11-08 16:39:26,0.032948896
2024-11-08 16:42:08,0.023612866
2024-11-08 16:44:50,0.026762461
2024-11-08 16:47:32,0.039050423
2024-11-08 16:50:14,0.043357126
2024-11-08 16:52:56,0.029898342
2024-11-08 16:55:39,0.026870947
2024-11-08 16:58:21,0.026321318
2024-11-08 17:01:03,0.024446253
2024-11-08 17:03:45,0.037135243
2024-11-08 17:06:27,0.0318117
2024-11-08 17:09:10,0.030090004
2024-11-08 17:11:52,0.027763229
2024-11-08 17:14:34,0.025222626
2024-11-08 17:17:16,0.020406079
2024-11-08 17:19:59,0.020474005
2024-11-08 17:22:41,0.026866714
2024-11-08 17:25:23,0.0310253
2024-11-08 17:28:05,0.025179142
2024-11-08 17:30:47,0.018946677
2024-11-08 17:33:29,0.019130716
2024-11-08 17:36:12,0.021970222
2024-11-08 17:38:54,0.01985664
2024-11-08 17:41:36,0.019833028
2024-11-08 17:44:18,0.021612307
2024-11-08 17:47:00,0.023182822
2024-11-08 17:49:43,0.023543656
2024-11-08 17:52:25,0.02525059
2024-11-08 17:55:07,0.02940709
2024-11-08 17:57:49,0.03250439
2024-11-08 18:00:31,0.03769145
2024-11-08 18:03:14,0.03474313
2024-11-08 18:05:56,0.037378058
2024-11-08 18:08:38,0.03724974
