Datetime,Predictions
2023-09-09 00:00:42,0.082761616
2024-11-07 17:30:05,0.06716331
2024-11-07 18:52:46,0.065639056
2024-11-07 20:59:02,0.11852714
2024-11-08 15:10:13,0.12886773
2024-11-08 15:12:55,0.10660116
2024-11-08 15:15:37,0.112871766
2024-11-08 15:18:19,0.21504602
2024-11-08 15:21:02,0.16180079
2024-11-08 15:23:44,0.15258127
2024-11-08 15:26:26,0.14286152
2024-11-08 15:29:08,0.08413418
2024-11-08 15:31:50,0.099554144
2024-11-08 15:34:32,0.11732966
2024-11-08 15:37:15,0.15080002
2024-11-08 15:39:57,0.16355714
2024-11-08 15:42:39,0.1822523
2024-11-08 15:45:21,0.19245759
2024-11-08 15:48:03,0.18993476
2024-11-08 15:50:45,0.1802328
2024-11-08 15:53:28,0.15924351
2024-11-08 15:56:10,0.15400301
2024-11-08 15:58:52,0.15216707
2024-11-08 16:01:34,0.12902692
2024-11-08 16:04:16,0.1370142
2024-11-08 16:06:58,0.1402286
2024-11-08 16:09:41,0.10670042
2024-11-08 16:12:23,0.09184208
2024-11-08 16:15:05,0.099403545
2024-11-08 16:17:47,0.10010429
2024-11-08 16:20:29,0.10889165
2024-11-08 16:23:12,0.12458305
2024-11-08 16:25:54,0.11926307
2024-11-08 16:28:36,0.13598849
2024-11-08 16:31:18,0.15051638
2024-11-08 16:34:01,0.17712693
2024-11-08 16:36:43,0.18108071
2024-11-08 16:39:26,0.18005255
2024-11-08 16:42:08,0.19566742
2024-11-08 16:44:50,0.2041246
2024-11-08 16:47:32,0.21732855
2024-11-08 16:50:14,0.16036597
2024-11-08 16:52:56,0.1235906
2024-11-08 16:55:39,0.121825024
2024-11-08 16:58:21,0.11850141
2024-11-08 17:01:03,0.13842471
2024-11-08 17:03:45,0.12692761
2024-11-08 17:06:27,0.1392124
2024-11-08 17:09:10,0.1538895
2024-11-08 17:11:52,0.17662373
2024-11-08 17:14:34,0.16885607
2024-11-08 17:17:16,0.18806027
2024-11-08 17:19:59,0.19753721
2024-11-08 17:22:41,0.20515807
2024-11-08 17:25:23,0.23704895
2024-11-08 17:28:05,0.2006383
2024-11-08 17:30:47,0.18498226
2024-11-08 17:33:29,0.14559066
2024-11-08 17:36:12,0.21669059
2024-11-08 17:38:54,0.2212474
2024-11-08 17:41:36,0.21216123
2024-11-08 17:44:18,0.18585104
2024-11-08 17:47:00,0.1893656
2024-11-08 17:49:43,0.19990632
2024-11-08 17:52:25,0.20521374
2024-11-08 17:55:07,0.19085003
2024-11-08 17:57:49,0.2213132
2024-11-08 18:00:31,0.2050087
2024-11-08 18:03:14,0.21052094
2024-11-08 18:05:56,0.23276314
2024-11-08 18:08:38,0.20871548
2024-11-08 18:11:20,0.21526146
2024-11-08 18:14:02,0.2148461
2024-11-08 18:16:45,0.20725322
2024-11-08 18:19:27,0.2000947
2024-11-08 18:22:09,0.21423884
2024-11-08 18:24:51,0.21403508
2024-11-08 18:27:34,0.21663614
2024-11-08 18:30:01,0.086887166
2024-11-08 18:30:16,0.21292317
2024-11-08 18:31:55,0.21063122
2024-11-08 18:33:34,0.2084821
2024-11-08 18:35:30,0.20177665
2024-11-08 18:37:00,0.1940248
2024-11-08 18:38:29,0.20032172
2024-11-08 18:39:59,0.19080861
2024-11-08 18:46:31,0.19978397
2024-11-08 18:48:47,0.21176545
2024-11-08 18:51:29,0.21488278
2024-11-08 18:54:11,0.2123365
2024-11-08 18:56:53,0.21749589
2024-11-08 18:59:36,0.21534996
2024-11-08 19:02:18,0.21731968
2024-11-08 19:05:00,0.23717304
2024-11-08 19:07:42,0.21877229
2024-11-08 19:10:24,0.21253698
2024-11-08 19:13:07,0.20866033
2024-11-08 19:15:49,0.21039417
2024-11-08 19:18:31,0.21121708
2024-11-08 19:21:13,0.23093478
2024-11-08 19:23:56,0.19675651
2024-11-08 19:26:38,0.18691537
2024-11-08 19:29:20,0.21027622
2024-11-08 19:32:02,0.16717982
2024-11-08 19:34:44,0.17986758
2024-11-08 19:37:26,0.17511274
2024-11-08 19:40:08,0.20528045
2024-11-08 19:42:50,0.1968526
2024-11-08 19:45:33,0.20058325
2024-11-08 19:48:15,0.21035504
2024-11-08 19:50:57,0.2000835
2024-11-08 19:53:39,0.19375168
2024-11-08 19:56:22,0.18047549
2024-11-08 19:59:04,0.18990351
2024-11-08 20:01:46,0.19772625
2024-11-08 20:04:28,0.179005
2024-11-08 20:07:10,0.18588121
