Datetime,Predictions
2024-11-07 17:30:05,0.06930472
2024-11-07 18:52:46,0.066432685
2024-11-07 20:59:02,0.10918301
2024-11-08 15:10:13,0.09206878
2024-11-08 15:12:55,0.094943576
2024-11-08 15:15:37,0.099620625
2024-11-08 15:18:19,0.21085508
2024-11-08 15:21:02,0.094384
2024-11-08 15:23:44,0.090447076
2024-11-08 15:26:26,0.101158306
2024-11-08 15:29:08,0.15050702
2024-11-08 15:31:50,0.11836034
2024-11-08 15:34:32,0.15558738
2024-11-08 15:37:15,0.095953
2024-11-08 15:39:57,0.10803634
2024-11-08 15:42:39,0.11653614
2024-11-08 15:45:21,0.124041855
2024-11-08 15:48:03,0.122758076
2024-11-08 15:50:45,0.11513375
2024-11-08 15:53:28,0.11157236
2024-11-08 15:56:10,0.09992385
2024-11-08 15:58:52,0.12652217
2024-11-08 16:01:34,0.18432377
2024-11-08 16:04:16,0.105437994
2024-11-08 16:06:58,0.108391084
2024-11-08 16:09:41,0.16731195
2024-11-08 16:12:23,0.17438602
2024-11-08 16:15:05,0.1524362
2024-11-08 16:17:47,0.110796675
2024-11-08 16:20:29,0.092650995
2024-11-08 16:23:12,0.109271705
2024-11-08 16:25:54,0.10753055
2024-11-08 16:28:36,0.124631345
2024-11-08 16:31:18,0.11617415
2024-11-08 16:34:01,0.102440074
2024-11-08 16:36:43,0.1712995
2024-11-08 16:39:26,0.17524788
2024-11-08 16:42:08,0.097403035
2024-11-08 16:44:50,0.15890989
2024-11-08 16:47:32,0.205228
2024-11-08 16:50:14,0.12165207
2024-11-08 16:52:56,0.09239773
2024-11-08 16:55:39,0.09892993
2024-11-08 16:58:21,0.0872821
2024-11-08 17:01:03,0.089780524
2024-11-08 17:03:45,0.090240076
2024-11-08 17:06:27,0.13250148
2024-11-08 17:09:10,0.12479953
2024-11-08 17:11:52,0.1183541
2024-11-08 17:14:34,0.08567228
2024-11-08 17:17:16,0.07528744
2024-11-08 17:19:59,0.0828781
2024-11-08 17:22:41,0.10341464
2024-11-08 17:25:23,0.0811717
2024-11-08 17:28:05,0.072282076
2024-11-08 17:30:47,0.07029877
2024-11-08 17:33:29,0.07109565
2024-11-08 17:36:12,0.0747854
2024-11-08 17:38:54,0.07557466
2024-11-08 17:41:36,0.076519854
2024-11-08 17:44:18,0.09454014
2024-11-08 17:47:00,0.08051084
2024-11-08 17:49:43,0.07437024
2024-11-08 17:52:25,0.07205607
2024-11-08 17:55:07,0.076459564
2024-11-08 17:57:49,0.07869599
2024-11-08 18:00:31,0.07881881
2024-11-08 18:03:14,0.07726811
2024-11-08 18:05:56,0.07779585
2024-11-08 18:08:38,0.079417996
2024-11-08 18:11:20,0.08499968
2024-11-08 18:14:02,0.08666007
2024-11-08 18:16:45,0.09605058
2024-11-08 18:19:27,0.10212026
2024-11-08 18:22:09,0.11052601
2024-11-08 18:24:51,0.112908706
2024-11-08 18:27:34,0.11235162
2024-11-08 18:30:01,0.10190642
2024-11-08 18:30:16,0.107211605
2024-11-08 18:31:55,0.11060876
2024-11-08 18:33:34,0.11099386
2024-11-08 18:35:30,0.102052376
2024-11-08 18:37:00,0.112951085
2024-11-08 18:38:29,0.11534444
2024-11-08 18:39:59,0.11451433
2024-11-08 18:46:31,0.1125174
2024-11-08 18:48:47,0.10993503
2024-11-08 18:51:29,0.106290415
2024-11-08 18:54:11,0.10522252
2024-11-08 18:56:53,0.11094378
2024-11-08 18:59:36,0.10790632
2024-11-08 19:02:18,0.095178366
2024-11-08 19:05:00,0.10108111
2024-11-08 19:07:42,0.095678546
2024-11-08 19:10:24,0.09862602
2024-11-08 19:13:07,0.08570974
2024-11-08 19:15:49,0.07827833
2024-11-08 19:18:31,0.08024232
2024-11-08 19:21:13,0.07918016
2024-11-08 19:23:56,0.07849635
2024-11-08 19:26:38,0.073870525
2024-11-08 19:29:20,0.07241285
2024-11-08 19:32:02,0.07223246
2024-11-08 19:34:44,0.071835905
2024-11-08 19:37:26,0.071907274
2024-11-08 19:40:08,0.074694194
2024-11-08 19:42:50,0.073728666
2024-11-08 19:45:33,0.07874054
2024-11-08 19:48:15,0.08085881
2024-11-08 19:50:57,0.07704593
2024-11-08 19:53:39,0.08068849
2024-11-08 19:56:22,0.07922339
2024-11-08 19:59:04,0.079562105
2024-11-08 20:01:46,0.07926072
2024-11-08 20:04:28,0.07293053
2024-11-08 20:07:10,0.0765054
2024-11-08 20:09:53,0.0736269
2024-11-08 20:12:35,0.074418634
2024-11-08 20:15:17,0.07391884
2024-11-08 20:18:00,0.07928405
2024-11-08 20:20:43,0.077134095
2024-11-08 20:23:25,0.07616444
