Datetime,Predictions
2024-11-07 17:30:05,0.1363125
2024-11-07 18:52:46,0.13525218
2024-11-07 20:59:02,0.20252307
2024-11-08 15:10:13,0.10728368
2024-11-08 15:12:55,0.122162275
2024-11-08 15:15:37,0.13957053
2024-11-08 15:18:19,0.25089738
2024-11-08 15:21:02,0.19548313
2024-11-08 15:23:44,0.19989358
2024-11-08 15:26:26,0.17851
2024-11-08 15:29:08,0.10865775
2024-11-08 15:31:50,0.10757832
2024-11-08 15:34:32,0.09972267
2024-11-08 15:37:15,0.09855733
2024-11-08 15:39:57,0.10272189
2024-11-08 15:42:39,0.11420736
2024-11-08 15:45:21,0.12276057
2024-11-08 15:48:03,0.12077502
2024-11-08 15:50:45,0.11187846
2024-11-08 15:53:28,0.10086658
2024-11-08 15:56:10,0.098372184
2024-11-08 15:58:52,0.098267764
2024-11-08 16:01:34,0.09780273
2024-11-08 16:04:16,0.097338945
2024-11-08 16:06:58,0.101649515
2024-11-08 16:09:41,0.101725586
2024-11-08 16:12:23,0.10493532
2024-11-08 16:15:05,0.1095603
2024-11-08 16:17:47,0.12017916
2024-11-08 16:20:29,0.13397986
2024-11-08 16:23:12,0.1650598
2024-11-08 16:25:54,0.15817231
2024-11-08 16:28:36,0.16824816
2024-11-08 16:31:18,0.19011343
2024-11-08 16:34:01,0.2128231
2024-11-08 16:36:43,0.21789111
2024-11-08 16:39:26,0.21286151
2024-11-08 16:42:08,0.22727078
2024-11-08 16:44:50,0.2389289
2024-11-08 16:47:32,0.25088143
2024-11-08 16:50:14,0.18655045
2024-11-08 16:52:56,0.14329769
2024-11-08 16:55:39,0.14173238
2024-11-08 16:58:21,0.13126126
2024-11-08 17:01:03,0.12189004
2024-11-08 17:03:45,0.11473175
2024-11-08 17:06:27,0.10977913
2024-11-08 17:09:10,0.10753442
2024-11-08 17:11:52,0.11197599
2024-11-08 17:14:34,0.10674378
2024-11-08 17:17:16,0.11801616
2024-11-08 17:19:59,0.127633
2024-11-08 17:22:41,0.13268879
2024-11-08 17:25:23,0.16643403
2024-11-08 17:28:05,0.1281717
2024-11-08 17:30:47,0.11566219
2024-11-08 17:33:29,0.09867862
2024-11-08 17:36:12,0.14727807
2024-11-08 17:38:54,0.15334387
2024-11-08 17:41:36,0.14887828
2024-11-08 17:44:18,0.12367368
2024-11-08 17:47:00,0.12933557
